"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5600445618102","Celeiro","Salmao Fumado Biológico","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5600445618416","Vidaceleiro","Feijão Preto Cozido Bio","","","","","","","","","","","","","","","","","","{}","{}"
"5600445618539","","Shit Ginseng","","Shit Ginseng","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600445618607","Celeiro","Organic Tofu","Organic Tofu","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5600445619482","","","","","","","","","","","","","","","","","","","","{""pt"": ""4""}","{}"
"5600445619512","Vidaceleiro","Manteiga Amendoim","","","","","","","","","","","","","","","","","","{""pt"": ""5""}","{}"
"5600445619581","Vida Celeiro,Celeiro","Chucrute Bio Original","","","","","Repolho Fermentado Biológico","","","","","240 g (270 g)","240","g","","","","","","{}","{""pt"": ""17""}"
"5600445620075","","","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445620143","Celeiro","Clara De Ovo Celeiro","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5600445621010","Celeiro","Bebida de aveia bio barista","","Bebida de aveia bio barista","","","","","","","","","","","","","58","100g","kcal","{""fr"": ""3""}","{}"
"5600445622048","Celeiro","Whey Protein Baunilha","Whey Protein Baunilha","","","","","","","","","","","","30.0","g","","","","{}","{}"
"5600449912015","","","","","","","","","","","","100 g","100","g","","","","","","{}","{""en"": ""3""}"
"5600449925312","Dark Chocolate With Croft Wine Filling","Croft","Croft","","","","","","","","","","","","30","g","500.0","serving","kcal","{}","{}"
"5600449992352","Not Guilty","Dark chocolate with almond filling","Dark chocolate with almond filling","","","","","","","","","90 g","90","g","","","","","","{}","{""en"": ""3""}"
"5600449992574","","almond butter","","","","","","","","","","","","","","","636","100g","kcal","{""es"": ""3""}","{}"
"5600449993069","","Not guilty nuts chocolate con avellana","","","","","","","","","","","","","","","521","100g","kcal","{""es"": ""3""}","{}"
"5600449993137","","","","","","","","","","","","","","","30","g","","","","{}","{""pt"": ""3""}"
"5600449993359","","Dark Chocolate with Hazelnuts filling","Dark Chocolate with Hazelnuts filling","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"5600449993564","","","","","","","","","","","","","","","30","g","","","","{""en"": ""11""}","{}"
"5600449993700","","","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600449994257","","Not Guilty nuts","","","","","","","","","","","","","","","534","100g","kcal","{""es"": ""3""}","{}"
"5600449994356","Not Guilty","Dark Chocolate with Peanut Filling","Dark Chocolate with Peanut Filling","","","","Dark Chocolate with Peanut Filling (27%)","Dark Chocolate with Peanut Filling (27%)","","","","90 g","90","g","","","","","","{}","{""en"": ""20""}"
"5600449994523","","Peanut","","","","","","","","","","","","","","","626","100g","kcal","{""es"": ""3""}","{}"
"5600449994561","Not Guilty","Choco Peanut Butter","","","","","","","","","","200g","200","g","30","g","","","","{}","{""pt"": ""17""}"
"5600449994578","","Peanut Butter","Peanut Butter","","","","","","","","","200 g","200","g","","","","","","{}","{""en"": ""12"", ""pt"": ""3""}"
"5600449994707","","Peanut Butter Cups","","","","","","","","","","","","","","","534","100g","kcal","{""es"": ""3""}","{}"
"5600449995520","","Cashew butter","","","","","","","","","","","","","","","636","100g","kcal","{""es"": ""3""}","{}"
"5600449995575","Not Guilty","Cashew Butter","Cashew Butter","","","","Manteiga de caju","Manteiga de caju","","","","","","","5","","","","","{""en"": ""4""}","{}"
"5600449996572","Not Guilty","Chunky 100% Peanut Butter","Chunky 100% Peanut Butter","","","","Peanut Butter Crunchy","Peanut Butter Crunchy","","","","","","","","","","","","{""en"": ""6""}","{}"
"5600455010019","","Madeira de l’ile","Honorable Madeira De L'Ile Fine Dry","Madeira de l’ile","","","","","","","","","","","","","","","","{}","{""fr"": ""15""}"
"5600459143447","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"5600473901009","Dez Pra Uma","Bifinhos De Frango Com Cogumelos","","","","","","","","","","","","","250.0","g","","","","{}","{}"
"5600473901054","Dez Pra Uma","Strogonoff De Frango","","","","","","","","","","","","","250.0","g","","","","{}","{}"
"5600473903256","Dez Prá Uma","Croquetes de Carne","Croquetes de Carne","","","","","","","","","480 g","480.0","g","100.0","g","198.0","serving","kcal","{""en"": ""3""}","{}"
"5600473903270","Dez Prá Uma","Lombo Do Porco Com Molho De Ervas De Provence","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5600473903928","Dez Prá Uma","Lombo De Vaca Com Molho De Mostarde E Mel","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5600485704070","","Açaí + Guaraná","","","","","","","","","","","","","","","122","100g","kcal","{""es"": ""3""}","{}"
"5600485709020","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600485712037","","Tribe The native food Coconut","","","","","","","","","","","","","","","196","100g","kcal","{""es"": ""3""}","{}"
"5600485714048","","Tribe sorbet goyave","","Tribe sorbet goyave","","","","","","","","","","","","","80","100g","kcal","{""fr"": ""3""}","{}"
"5600485715038","","Tribe the native food","","","","","","","","","","","","","","","77","100g","kcal","{""es"": ""3""}","{}"
"5600485715045","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600491700165","","Metades de pêssego","","Metades de pêssego","","","","","","","","","","","","","80.4","100g","kcal","{""fr"": ""3""}","{}"
"5600491700172","","Salada de frutas","","Salada de frutas","","","","","","","","840 g","840","g","","","69","100g","kcal","{""fr"": ""4""}","{}"
"5600491700325","Rio Sul","Farine de Manioc","","Farine de Manioc","","","","","","","","","","","","","380","100g","kcal","{""fr"": ""4""}","{}"
"5600491700356","","Amendoim Torrado","","Amendoim Torrado","","","","","","","","","","","","","605","100g","kcal","{""fr"": ""3""}","{}"
"5600491700622","","Haricots cornilles","","Haricots cornilles","","","","","","","","1 kg","1000","g","","","340","100g","kcal","{""fr"": ""4""}","{}"
"5600491700738","Rio Sul","SCHWARZAUGEN BOHNEN","BLACK EYE BEANS","HARICOTS CORNILLES","SCHWARZAUGEN BOHNEN","","","","","","","500g","500","g","","","340","100g","kcal","{""de"": ""33""}","{}"
"5600491700981","","Piri piri","","Piri piri","","","","","","","","","","","","","44","100g","kcal","{""fr"": ""3""}","{}"
"5600491702626","","Sel de table","","Sel de table","","","","","","","","250 g","250","g","","","","","","{}","{""fr"": ""3""}"
"5600491702633","","Maria bolacha","","Maria bolacha","","","","","","","","","","","","","423","100g","kcal","{""fr"": ""3""}","{}"
"5600491702763","","Chouriça de carne","","Chouriça de carne","","","","","","","","","","","","","270","100g","kcal","{""fr"": ""4""}","{}"
"5600491702978","rio sul","Sardinhas tomate","Sardinhas tomate","","","","","","","","","1pcs","0","","","","","","","{}","{}"
"5600491702985","","Sardinhas tomate","","Sardinhas tomate","","","","","","","","","","","","","195","100g","kcal","{""fr"": ""3""}","{}"
"5600491703050","","Gelatina","","Gelatina","","","","","","","","2 x 85 g","170","g","","","394","100g","kcal","{""fr"": ""3""}","{}"
"5600491703104","","Marmelada tradicional","","Marmelada tradicional","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600491703241","","Agua de Nascente","","Agua de Nascente","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600491703388","","Grao de bico cozido","","Grao de bico cozido","","","","","","","","","","","","","117","100g","kcal","{""fr"": ""15""}","{}"
"5600491708031","","SALPICAO","","SALPICAO","","","","","","","","","","","","","351","100g","kcal","{""fr"": ""3""}","{}"
"5600491708208","","Rio Sul","","Rio Sul","","","","","","","","200 g","200","g","","","402","100g","kcal","{""fr"": ""3""}","{}"
"5600491708659","Riosul","Linguas de gato","","Linguas de gato","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600491709038","Rio Sul","Azeitona preto","","Azeitona preto","","","","","","","","","","","","","86","100g","kcal","{""fr"": ""4""}","{}"
"5600491709106","","Tremoço Extra","","Tremoço Extra","","","","","","","","","","","","","123","100g","kcal","{""fr"": ""3""}","{}"
"5600491709113","","Tremoço","","Tremoço","","","","","","","","","","","","","25","100g","kcal","{""fr"": ""4""}","{}"
"5600491709137","","Pickles em vinagre","","Pickles em vinagre","","","","","","","","","","","","","12","100g","kcal","{""fr"": ""7""}","{}"
"5600491709366","","polpa de tomate","","polpa de tomate","","","","","","","","","","","","","31","100g","kcal","{""fr"": ""3""}","{}"
"5600491710188","","Gélatine à la fraise","","Gélatine à la fraise","","","","","","","","0,2 g","0.2","g","","","76","100g","kcal","{""fr"": ""4""}","{}"
"5600491710195","","Sobrrmsa gelificada tutti fruitti","","Sobrrmsa gelificada tutti fruitti","","","","","","","","","","","","","76","100g","kcal","{""fr"": ""4""}","{}"
"5600491710287","","Rio sul Lima limao","","Rio sul Lima limao","","","","","","","","","","","","","1","100g","kcal","{""fr"": ""3""}","{}"
"5600491710386","","SALSICHAS","","SALSICHAS","","","","","","","","","","","","","198","100g","kcal","{""fr"": ""3""}","{}"
"5600491710782","","Wafers vanilla","","Wafers vanilla","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600491710829","","Wafer de baunilha","","Wafer de baunilha","","","","","","","","","","","","","543","100g","kcal","{""fr"": ""3""}","{}"
"5600491711376","","The noir","","The noir","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600491712212","","Pao ralado","","Pao ralado","","","","","","","","","","","","","392","100g","kcal","{""fr"": ""3""}","{}"
"5600491712281","","Pipocas doces","","Pipocas doces","","","","","","","","","","","","","444","100g","kcal","{""fr"": ""3""}","{}"
"5600491712847","rio sul","caramelo liquido","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600491713301","","Pipocas Coloridas","","Pipocas Coloridas","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600491715039","","Pão Ralado","","Pão Ralado","","","","","","","","","","","","","392","100g","kcal","{""fr"": ""3""}","{}"
"5600491716999","","Lacets feuilletés zèbre","","Lacets feuilletés zèbre","","","","","","","","165 g","165","g","","","498","100g","kcal","{""fr"": ""8""}","{}"
"5600491718139","","Wafers chocolate","","Wafers chocolate","","","","","","","","","","","","","520","100g","kcal","{""fr"": ""3""}","{}"
"5600491721139","","Gateau de caramel","","Gateau de caramel","","","","","","","","","","","","","155","100g","kcal","{""fr"": ""3""}","{}"
"5600491722389","","Infusion Minceur","Infusion Minceur","","","","","","","","","","","","100","","","","","{}","{""en"": ""3""}"
"5600493220029","","Active ozone","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5600493403323","","Real natura","Real natura","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600493504303","Prozis","Protein Snack","Protein Snack","","","","","","","","","","","","30","g","","","","{}","{""en"": ""4""}"
"5600499113424","Prozis","Zero Protein Wafer Triple Chocolate Flavor","Zero Protein Wafer Triple Chocolate Flavor","","","","","","","","","","","","40.0","g","","","","{}","{""en"": ""4""}"
"5600499500064","Prozis","Walnuts","","Walnuts","","","","","","","","","","","","","699","100g","kcal","{""fr"": ""4""}","{}"
"5600499500118","Prozis","Oats instant","Oats instant","","","","","","","","","","","","40","g","","","","{}","{}"
"5600499500224","","Marine Collagène","","Marine Collagène","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499500248","Prozis","Marine collagen","","Marine collagen","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499500279","Prozis","Marine collagène","","Marine collagène","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600499500323","Prozis","Protein snack","","Protein snack","","","","","","","","30 g","30.0","g","30.0","g","401","100g","kcal","{""fr"": ""20""}","{}"
"5600499500330","Prozis","Energy Drink","","","","","","","","","","","","","","","44","100g","kcal","{""es"": ""3""}","{}"
"5600499500347","prozis","Protein snack","Protein Snack Bar White Chocolate Raspberry","Protein snack","","","","","","","","","","","30","g","399","100g","kcal","{""fr"": ""15""}","{}"
"5600499500491","Prozis","Protein bar (Chocolate Hazelnut)","","","","Barretta Proteica Prozis","","","","Barretta Proteica","","6 x 30 g","180","g","","","392","100g","kcal","{""es"": ""16""}","{}"
"5600499500507","Prozis","Protein Bar","","","","","","","","","","","","","","","402","100g","kcal","{""es"": ""10""}","{}"
"5600499500583","Prozis","Protéin bar","","Protéin bar","","","","","","","","","","","","","386","100g","kcal","{""fr"": ""4""}","{}"
"5600499500613","prozis","Protein snack chocolat noisette","","Protein snack chocolat noisette","","","","","","","","12 x 30 g","360","g","","","382","100g","kcal","{""fr"": ""20""}","{}"
"5600499501108","Prozis","Melty","Melty","Melty","","","","","","","","","","","100","g","349","100g","kcal","{""fr"": ""15""}","{}"
"5600499501115","Prozis","Melty","Melty Caramel","Melty","","","","","","","","60g","60.0","g","60.0","g","349","100g","kcal","{""en"": ""17"", ""fr"": ""4""}","{}"
"5600499501122","prozis","Triple-layered bar Melty","Peanut Butter Melty","Triple-layered bar Melty","","","","","","","","","","","60","g","359","100g","kcal","{""en"": ""19"", ""fr"": ""13""}","{}"
"5600499501139","Prozis","Melty fudge brownie","Melty Fudge Brownie Protein Bar","Melty fudge brownie","","","","","","","","10 x 60 g","600.0","g","60.0","g","357","100g","kcal","{""en"": ""20"", ""fr"": ""4""}","{}"
"5600499501160","Prozis","Energy crunch bar","","Energy crunch bar","","","Energy crunch bar","","Energy crunch bar","","","40 g","40.0","g","40.0","g","381","100g","kcal","{""fr"": ""4""}","{}"
"5600499501177","Prozis","Zero fruit spread","","Zero fruit spread","","","","","","","","","","","","","24","100g","kcal","{""fr"": ""13""}","{}"
"5600499501191","Prozis","Multi women 35+","","Multi women 35+","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""9""}","{}"
"5600499501207","Prozis","Zéro fruit spread","","Zéro fruit spread","","","","","","","","","","","","","22","100g","kcal","{""fr"": ""4""}","{}"
"5600499501214","Prozis","Zero Fruit Spread","","Zero Fruit Spread","","","","","","","","","","","","","20","100g","kcal","{""fr"": ""4""}","{}"
"5600499501221","Prozis","Zero fruit spread strawberry flavour","","Zero fruit spread strawberry flavour","","","","","","","","","","","","","22","100g","kcal","{""fr"": ""4""}","{}"
