product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
844820,0295509014898,,"[""Roti de porc cuit""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""4""}",{}
844821,0295509014966,,"[""Roti de porc""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}",{},{}
844822,0295509015482,,"[""Roti de porc cuit""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""4""}",{}
844823,0295509015680,,"[""Roti de porc""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
844824,0295509015741,,"[""Rôti de porc cuit""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""4""}",{}
844825,0295509016205,,"[""Roti de porc superieur""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844826,0295509016533,,"[""Roti de porc""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""10""}",{}
844827,0295509016663,,"[""Roti de porc""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
844828,0295509016861,,"[""Rôti de porc qualité supérieure""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 2.35, ""8"": 940000.0}","{""fr"": ""3""}",{}
844829,0295509017325,,"[""Rôti de porc""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844830,0295509017653,,"[""Roti de porc""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 2.35, ""8"": 940000.0}","{""fr"": ""3""}",{}
844831,0295509017714,,"[""Rôti de porc, 4 tranches""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""5"": 0.370125, ""6"": 23.2, ""7"": 2.35, ""8"": 940000.0, ""9"": 11749.1625, ""11"": 101.879625, ""12"": 2209352.5, ""13"": 1054.0447499999998, ""14"": 27076.5, ""15"": 192.768025, ""16"": 218341.0, ""17"": 402280.7, ""18"": 2996250.0, ""19"": 2313.894, ""20"": 0.0, ""21"": 3760000.0, ""22"": 3407500.0, ""23"": 541.1075000000001, ""24"": 0.0, ""25"": 5875000.0, ""26"": 3055000.0, ""27"": 168.10750000000002, ""29"": 5628250.0, ""30"": 5992500.0, ""31"": 2561500.0}","{""fr"": ""3""}",{}
844832,0295509018049,,"[""Roti de porc""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844833,0295509018568,,"[""Roti de Porc qualité supérieure 4 tranches""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844834,0295509019220,,"[""Roti de porc qualité supérieure 4 tranches""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844835,0295509021124,,"[""Roti de porc""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844836,0295509021384,Le porc français,"[""Rôti de porc""]",,,,,50.0,g,g,"{""0"": 127.40000009536743, ""1"": 4.0, ""2"": 1.399999976158142, ""3"": 0.6000000238418579, ""4"": 0.6000000238418579, ""5"": 0.5, ""6"": 22.0}",{},{}
844837,0295509021520,,"[""Rôti de porc qualité supérieure""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""9""}",{}
844838,0295509021582,,"[""Rôti de porc intermarche""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""11""}",{}
844839,0295509022046,,"[""Rôti de porc""]",,,,,,,g,"{""0"": 125.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844840,0295509022244,,"[""Rôti de porc""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0, ""9"": 10885.7, ""11"": 9990500.0, ""12"": 1880300.0, ""13"": 1026.27, ""14"": 26809.0, ""15"": 166.003, ""16"": 218750.0, ""17"": 400164.0, ""18"": 2550000.0, ""19"": 2320.78, ""20"": 0.0, ""21"": 3200000.0, ""22"": 2900000.0, ""23"": 541.1, ""24"": 0.0, ""25"": 5000000.0, ""26"": 2600000.0, ""27"": 165.3, ""29"": 4790000.0, ""30"": 5100000.0, ""31"": 2180000.0}","{""fr"": ""3""}",{}
844841,0295509022374,,"[""Rôti de porc""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844842,0295509022862,,"[""Rôti de porc""]",,,,,100.0,g,g,"{""0"": 125.5, ""1"": 3.9000000000000004, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""6"": 22.0, ""7"": 5.0, ""8"": 2000000.0}",{},{}
844843,0295509023029,,"[""Roti de porc qualité supérieure""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844844,0295509023685,,"[""Roti de porc cuit supérieur""]",,,,,,,g,"{""0"": 122.19999999999999, ""1"": 3.4, ""2"": 1.3, ""3"": 0.6, ""4"": 0.6, ""5"": 0.6, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844845,0295509023814,Producteurs & commerçants,"[""Rôti de porc""]",,,,,100.0,g,g,"{""0"": 126.50000095367432, ""1"": 3.9000000953674316, ""2"": 1.399999976158142, ""3"": 0.6000000238418579, ""4"": 0.6000000238418579, ""5"": 0.5, ""6"": 22.0}",{},{}
844846,0295509024408,,"[""Rôti de porc qualité supérieure""]",,,,,100.0,g,g,"{""0"": 126.5, ""1"": 3.9000000000000004, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 5.0, ""8"": 2000000.0}",{},{}
844847,0295509025122,Intermarché,"[""Rôti de porc qualité supérieure""]",202.0,g,202.0,g,,,g,"{""0"": 125.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.0, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0, ""9"": 10885.7, ""11"": 9990500.0, ""12"": 1880300.0, ""13"": 1026.27, ""14"": 26809.0, ""15"": 166.003, ""16"": 218750.0, ""17"": 400164.0, ""18"": 2550000.0, ""19"": 2320.78, ""20"": 0.0, ""21"": 3200000.0, ""22"": 2900000.0, ""23"": 541.1, ""24"": 0.0, ""25"": 5000000.0, ""26"": 2600000.0, ""27"": 165.3, ""29"": 4790000.0, ""30"": 5100000.0, ""31"": 2180000.0}","{""fr"": ""3""}",{}
844848,0295509026631,,"[""Rôti de porc cuit supérieur""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844849,0295509312895,Member's Mark,"[""Shrimp Tempura & Coco""]",,,,,,,,,{},{}
844850,0295515014998,Pusateri’s,"[""Apple Chicken Cobb Bowl""]",,,,,150.0,g,g,"{""0"": 248.66666666666666, ""1"": 14.0, ""2"": 2.6666666666666665, ""3"": 16.0, ""4"": 8.0, ""5"": 2.6666666666666665, ""6"": 13.333333333333332}",{},{}
844851,0295517014996,Pusateri’s,"[""Mediterranean Falafel Bowl""]",,,,,150.0,g,g,"{""0"": 180.66666666666666, ""1"": 11.333333333333332, ""2"": 1.0, ""3"": 13.333333333333332, ""4"": 2.0, ""5"": 3.333333333333333, ""6"": 4.666666666666666}",{},{}
844852,0295519225247,Cake Boss,"[""Baker's White Fabulous Fondant""]",,,,,35.0,g,g,"{""0"": 371.0, ""1"": 4.29, ""2"": 1.43, ""3"": 88.57, ""4"": 85.71, ""5"": 0.0, ""6"": 0.0, ""7"": 0.03556, ""8"": 14224.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
844853,0295521014999,Pusteri’s,"[""Vaquero Chicken Bowl""]",,,,,515.0,g,g,"{""0"": 59.80582524271844, ""1"": 0.7766990291262136, ""2"": 0.0970873786407767, ""3"": 8.932038834951456, ""4"": 2.7184466019417477, ""5"": 0.7766990291262136, ""6"": 3.883495145631068}",{},{}
844854,0295522009932,PRIVATE SELECTION,"[""HERITAGE NATURAL DUROC PORK BONELESS CARVER UNCURED HAM""]",,,,,,,,,{},{}
844855,0295522014868,Private Selection,"[""Boneless Carver Uncured Ham - Heritage Natural Duroc Pork""]",,,,,85.048,g,g,"{""0"": 106.5, ""1"": 2.9395165083247106, ""2"": 1.1758066033298842, ""3"": 0.0, ""6"": 24.69193866992757, ""7"": 1.646129244661838, ""8"": 658451.6978647353, ""13"": 705.4839619979306, ""17"": 329225.84893236763, ""26"": 2351613.2066597682}",{},{}
844856,0295522018453,Private Selection,"[""Heritage Natural Duroc Pork""]",,,,,85.048,g,g,"{""0"": 129.0, ""1"": 2.94, ""2"": 1.18, ""3"": 0.0, ""6"": 24.7, ""7"": 1.65, ""8"": 658000.0}",{},{}
844857,0295524015566,Northwest Farms,"[""Chicken Boneless Skinless Breasts""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.167, ""8"": 67000.0}","{""en"": ""3""}",{}
844858,0295542018211,Valmont,"[""Jambon Fumé À L'ancienne""]",,,,,100.0,g,g,"{""0"": 141.0, ""1"": 9.0, ""2"": 3.0, ""3"": 2.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.0, ""7"": 2.0, ""8"": 800000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
844859,0295545008943,Sams,"[""Crispy Pistachio Crunch Salad""]",,,,,,,g,"{""0"": 199.0, ""1"": 9.0, ""3"": 23.0, ""4"": 15.0, ""5"": 3.0, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0, ""13"": 1600.0, ""26"": 4000000.0}","{""en"": ""3""}",{}
844860,0295546513620,Member's Mark,"[""SAUSAGE PENNE PASTA""]",,,,,,,,,{},{}
844861,0295546914267,Member's Mark,"[""Sausage Penne Pasta""]",,,,,188.0,g,g,"{""0"": 353.0, ""1"": 9.042553191489361, ""2"": 3.723404255319149, ""3"": 14.893617021276595, ""4"": 3.1914893617021276, ""5"": 3.1914893617021276, ""6"": 10.106382978723405, ""7"": 1.1303191489361701, ""8"": 452127.6595744681, ""9"": 122340.4255319149, ""17"": 228723.40425531915}",{},{}
844862,0295552004631,Trader Joes,"[""Cheddar And Gruyere""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""3"": 3.57, ""6"": 25.0}",{},{}
844863,0295552004792,Trader Joe's,"[""Cheddar & Gruyere melange cheese""]",,,,,,,,,{},"{""en"": ""3""}"
844864,0295552004877,Trader Joe’s,"[""Cheddar & Gruyere""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 3.57, ""6"": 25.0, ""7"": 0.0, ""8"": 0.0}",{},{}
844865,0295552105116,trader joes,"[""cheddar and greuyere""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 3.57, ""6"": 25.0}",{},{}
844866,0295552105277,Trader Joe’s,"[""Cheddar And Gruyère""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 3.57, ""4"": 0.0, ""6"": 25.0, ""7"": 1.12, ""8"": 446000.0}",{},{}
844867,0295552105833,Trader Joe’s,"[""Cheddar And Gruyère Melange Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 3.57, ""6"": 25.0, ""7"": 1.12, ""8"": 446000.0}",{},{}
844868,0295552204871,Trader Joe's,"[""Chedder & Gruyere""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 32.142857142857, ""2"": 21.428571428571, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.1160714285714, ""8"": 446428.57142855995}",{},"{""en"": ""3""}"
844869,0295552305356,Trader Joe's,"[""Cheddar Gruyere Melange Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""3"": 3.57, ""4"": 0.0, ""6"": 25.0}",{},{}
844870,0295552505435,Trader Joes,"[""Cheddar Gruyère""]",,,,,28.349,g,g,"{""0"": 388.0, ""1"": 31.7, ""3"": 3.53, ""6"": 24.7}",{},{}
844871,0295552508238,Trader Joe’s,"[""Cheddar & Gruyere Melange""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 3.57, ""4"": 0.0, ""6"": 25.0, ""7"": 1.12, ""8"": 446000.0}",{},"{""da"": ""3""}"
844872,0295552705514,Trader Joe’s,"[""Cheddar & Gruyère""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.12, ""8"": 446000.0}",{},{}
844873,0295552705675,Trader Joe’s,"[""Cheddar & Gruyere Melange Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.12, ""8"": 446000.0}","{""en"": ""3""}",{}
844874,0295552905198,Trader Joe's,"[""Cheddar & Gruyere cheese""]",,,,,,,,,{},{}
844875,0295552907512,Trader Joes,"[""Cheddar Greyere""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""3"": 3.57, ""6"": 25.0}",{},{}
844876,0295555920471,Trader Joes,"[""Cheddar+Gruyere""]",,,,,28.0,g,g,"{""0"": 113.0, ""1"": 32.142857142857146, ""2"": 32.142857142857146, ""3"": 3.5714285714285716, ""4"": 0.0, ""6"": 25.0, ""7"": 31.616071428571423, ""8"": 12646428.57142857}",{},{}
844877,0295558437181,,"[""Hickory smoked turkey""]",,,,,,,g,"{""0"": 107.14285714286, ""1"": 2.6785714285714, ""2"": 0.89285714285714, ""3"": 0.0, ""4"": 0.0, ""6"": 17.857142857143, ""7"": 2.1428571428571, ""8"": 857142.8571428402}",{},"{""en"": ""3""}"
844878,0295559003897,Label vie,"[""Amandes décortiquées""]",260,g,260.0,g,,,g,"{""0"": 612.9399999999999, ""1"": 52.5, ""2"": 3.95, ""3"": 8.76, ""4"": 4.63, ""5"": 9.9, ""6"": 21.4, ""7"": 0.0475, ""8"": 19200.0, ""9"": 236000.0, ""11"": 1030.0, ""12"": 2500000.0, ""13"": 3280.0, ""14"": 268000.0, ""15"": 1840.0, ""16"": 481000.0, ""17"": 659000.0, ""18"": 1000000.0, ""19"": 2970.0, ""20"": 0.0, ""21"": 190.0, ""22"": 710.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 23800.0, ""29"": 4900000.0, ""30"": 3500.0, ""31"": 310.0}","{""fr"": ""4""}",{}
844879,0295568052985,Bofrost,"[""Nodini di pollo con prosciutto""]",,,,,,,g,"{""0"": 178.8, ""1"": 11.0, ""2"": 3.3, ""3"": 0.7, ""4"": 0.5, ""5"": 0.5, ""6"": 19.0, ""7"": 4.0, ""8"": 1600000.0}","{""it"": ""3""}",{}
844880,0295568053555,Bofrost,"[""Tranches de blanc de poulet""]",,,,,,,g,"{""0"": 107.3, ""1"": 2.7, ""2"": 0.6, ""3"": 0.5, ""4"": 0.4, ""5"": 0.5, ""6"": 20.0, ""7"": 0.7, ""8"": 280000.0}","{""it"": ""8""}",{}
844881,0295568153965,,"[""Striscioline di pollo""]",,,,,100.0,g,g,"{""0"": 203.0, ""1"": 8.2, ""2"": 0.9, ""3"": 13.5, ""4"": 0.5, ""5"": 0.8, ""6"": 18.4, ""7"": 1.3, ""8"": 520000.0}","{""it"": ""5""}",{}
844882,0295568154177,,"[""bocconcini di petto di pollo impanati""]",,,,,,,g,"{""0"": 201.1, ""1"": 9.5, ""2"": 1.1, ""3"": 13.9, ""4"": 0.1, ""5"": 0.4, ""6"": 14.8, ""7"": 1.3, ""8"": 520000.0}","{""it"": ""3""}",{}
844883,0295568154474,Bofrost,"[""Filettino di pollo""]",,,,,,,g,"{""0"": 101.3, ""1"": 1.1, ""2"": 0.3, ""3"": 0.9, ""4"": 0.5, ""5"": 0.5, ""6"": 21.7, ""7"": 1.0, ""8"": 400000.0}","{""it"": ""4""}",{}
844884,0295568173727,Bofrost,"[""Burger di pollo""]",,,,,,,,,{},{}
844885,0295569052984,Bofrost,"[""Nodini de poulet au jambon""]",700,g,700.0,g,,,g,"{""0"": 232.2, ""1"": 15.0, ""2"": 4.4, ""3"": 1.3, ""4"": 0.3, ""6"": 23.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""7""}",{}
844886,0295569053080,Bofrost,"[""Cordone blel""]",,,,,,,g,"{""0"": 214.60000000000002, ""1"": 9.4, ""2"": 2.8, ""3"": 13.0, ""4"": 0.7, ""6"": 19.5, ""7"": 1.0, ""8"": 400000.0}","{""it"": ""3""}",{}
844887,0295569053110,Bofrost,"[""Bocconcini di petto di Pollo impanati""]",,,,,,,g,"{""0"": 200.29999999999998, ""1"": 9.5, ""2"": 1.1, ""3"": 13.9, ""4"": 0.1, ""6"": 14.8, ""7"": 1.3, ""8"": 520000.0}","{""it"": ""3""}",{}
844888,0295569053134,Bofrost,"[""Cotolette di pollo con spinaci""]",770,g,770.0,g,,,g,"{""0"": 220.6, ""1"": 12.0, ""2"": 2.0, ""3"": 14.0, ""4"": 0.7, ""5"": 2.3, ""6"": 13.0, ""7"": 1.3, ""8"": 520000.0}","{""it"": ""27"", ""es"": ""3""}",{}
844889,0295569053820,Bofrost,"[""Chicken wings""]",,,,,,,g,"{""0"": 206.0, ""1"": 14.0, ""2"": 3.5, ""3"": 1.0, ""4"": 0.5, ""6"": 19.0, ""7"": 2.4, ""8"": 960000.0}","{""it"": ""3""}",{}
844890,0295569083308,Bofrost,"[""Chicken zoo""]",,,,,,,g,"{""0"": 243.60000343323, ""1"": 13.60000038147, ""2"": 1.8999999761581, ""3"": 17.0, ""4"": 0.5, ""5"": 0.6, ""6"": 13.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""22""}",{}
844891,0295569153568,Bofrost,"[""Burger di pollo""]",,,,,,,g,"{""0"": 117.8, ""1"": 5.0, ""2"": 1.4, ""3"": 1.2, ""4"": 0.6, ""6"": 17.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
844892,0295569153599,Bofrost,"[""Bocconcini di pollo bofrost""]",,,,,,,g,"{""0"": 230.2, ""1"": 11.2, ""2"": 1.4, ""3"": 16.5, ""4"": 0.7, ""5"": 1.5, ""6"": 15.1, ""7"": 1.6, ""8"": 640000.0}","{""it"": ""3""}",{}
844893,0295569153742,Bofrost,"[""Mini Medaglioni di Pollo e Spinaci""]",,,,,,,g,"{""0"": 204.0, ""1"": 10.0, ""2"": 1.6, ""3"": 16.0, ""4"": 1.1, ""6"": 12.5, ""7"": 1.3, ""8"": 520000.0}","{""it"": ""3""}",{}
844894,0295569153964,Bofrost,"[""Striscioline di pollo""]",,,,,,,g,"{""0"": 202.99999999999997, ""1"": 8.2, ""2"": 0.9, ""3"": 13.5, ""4"": 0.5, ""5"": 0.8, ""6"": 18.4, ""7"": 1.3, ""8"": 520000.0}","{""it"": ""3""}",{}
844895,0295569154077,Bofrost,"[""Fusi di pollo arrostiti""]",,,,,,,g,"{""0"": 127.80000000000001, ""1"": 5.2, ""2"": 1.5, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 19.5, ""7"": 1.6, ""8"": 640000.0}","{""it"": ""3""}",{}
844896,0295573042377,,"[""Jambonneau porc cuit supérieur""]",,,,,,,g,"{""0"": 172.89999999999998, ""1"": 8.1, ""2"": 2.9, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 3.06, ""8"": 1224000.0}","{""fr"": ""3""}",{}
844897,0295574805292,,"[""panini bread sourdough""]",,,,,,,,,{},"{""en"": ""3""}"
844898,0295580007000,Kerrigans,"[""Thai Inspired Beef & Noodles""]",,,,,100.0,g,g,"{""0"": 134.44, ""1"": 4.36, ""3"": 14.73, ""6"": 9.07, ""7"": 0.00125, ""8"": 500.0}",{},{}
844899,0295589154187,,"[""Nugget surgelé""]",,,,,,,g,"{""0"": 218.5, ""1"": 10.3, ""2"": 1.4, ""3"": 19.0, ""4"": 0.5, ""5"": 0.3, ""6"": 12.3, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
844900,0295592602996,Calandra's Bakery,"[""French Bread""]",,,,,57.0,g,g,"{""0"": 175.0, ""1"": 0.0, ""2"": 0.0, ""3"": 36.8, ""4"": 0.0, ""5"": 0.0, ""6"": 7.02, ""7"": 1.23, ""8"": 491000.0}",{},{}
844901,0295599602999,Calandra,"[""semolina Bastone""]",,,,,57.0,g,g,"{""0"": 168.0, ""1"": 0.0, ""2"": 0.0, ""3"": 38.6, ""4"": 0.0, ""5"": 5.26, ""6"": 8.77, ""7"": 1.1, ""8"": 439000.0}",{},{}
844902,0295611188862,,"[""Oximetro""]",,,,,,,,,{},{}
844903,0295611605496,Central Market,"[""Salad Medley With Chicken Salad""]",,,,,417.0,g,g,"{""0"": 141.0, ""1"": 9.11, ""2"": 2.16, ""3"": 11.3, ""4"": 2.16, ""5"": 1.44, ""6"": 3.6, ""7"": 0.6, ""8"": 240000.0, ""9"": 24000.0, ""13"": 647.0, ""25"": 21600.0}",{},{}
844904,0295615007982,ライフ,"[""カクテルシュリンプ""]",,,,,,,g,"{""0"": 111.0, ""1"": 1.7, ""3"": 7.3, ""6"": 15.9, ""7"": 1.3775, ""8"": 551000.0}",{},{}
844905,0295633004291,,"[""Comte""]",,,,,,,,,{},"{""fr"": ""5""}"
844906,0295637004877,Bell & Evans,"[""Chicken Drumsticks""]",,,,,112.0,g,g,"{""0"": 129.0, ""1"": 4.46428571428571, ""2"": 1.33928571428571, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.75, ""7"": 0.223214285714286, ""8"": 89285.7142857143, ""9"": 7142.85714285714, ""13"": 892.857142857143, ""17"": 300000.0, ""26"": 0.0}","{""en"": ""3""}",{}
844907,0295637005119,Bell & Evans,"[""Chicken Drumsticks""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 4.46, ""2"": 1.34, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.223, ""8"": 89300.0, ""9"": 7140.0, ""13"": 300000.0, ""17"": 300000.0, ""26"": 0.0}",{},{}
844908,0295637005553,Bells & Evans,"[""Bells & Evans chicken Drumsticks""]",,,,,112.0,g,g,"{""0"": 107.0, ""1"": 2.68, ""2"": 0.893, ""3"": 0.893, ""4"": 0.0, ""5"": 0.0, ""6"": 19.6, ""7"": 0.301, ""8"": 121000.0, ""17"": 196000.0}",{},"{""en"": ""3""}"
844909,0295637005911,Bell & Evans,"[""Chicken Drumatick""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 4.41, ""2"": 1.32, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 0.22, ""8"": 88200.0, ""9"": 7050.0, ""13"": 882.0, ""17"": 296000.0, ""26"": 0.0}","{""en"": ""3""}",{}
844910,0295637006109,Bell & Evans,"[""Chicken Drumsticks""]",,,,,113.398,g,g,"{""0"": 106.0, ""1"": 2.65, ""2"": 0.882, ""3"": 0.882, ""4"": 0.0, ""5"": 0.0, ""6"": 19.4, ""7"": 0.298, ""8"": 119000.0, ""17"": 194000.0}",{},"{""en"": ""3""}"
844911,0295640141989,les laitiers responsables,[],,,,,,,,,{},{}
844912,0295658804999,,"[""Chocolate chip cookies""]",,,,,,,,,{},"{""en"": ""3""}"
844913,0295662004538,Waitrose,"[""Free range chicken thighs"", ""Chicken thighs""]",648.0,g,648.0,g,,,g,"{""0"": 192.9, ""1"": 13.3, ""2"": 3.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.3, ""7"": 0.199898, ""8"": 79959.2, ""9"": 14600.0, ""11"": 6300000.0, ""12"": 5000000.0, ""13"": 1200.0, ""14"": 25100.0, ""15"": 1500000.0, ""16"": 200000.0, ""17"": 324000.0, ""18"": 1730000.0, ""19"": 2160.0, ""20"": 8500000.0, ""21"": 5900000.0, ""22"": 180.0, ""23"": 280.0, ""24"": 4200000.0, ""25"": 3000.0, ""26"": 2500000.0, ""27"": 190.0, ""29"": 5330000.0, ""30"": 6350.0, ""31"": 880.0}","{""en"": ""5""}",{}
844914,0295665003927,,"[""Free range corn fed chicken thighs""]",,,,,,,g,"{""0"": 221.39999866485903, ""1"": 13.800000190735, ""2"": 3.7999999523163, ""3"": 0.5, ""4"": 0.0, ""6"": 23.799999237061, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""3""}",{}
