product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
422419,0041735076199,Price Chopper,"[""Cut Green Beans""]",113.0,g,113.0,g,112.99999999999999,g,g,"{""0"": 9.38, ""1"": 0.0, ""2"": 0.0, ""3"": 1.57, ""4"": 0.779, ""5"": 0.796, ""6"": 0.779, ""7"": 2.74e-07, ""8"": 0.11, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 2830.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 4340.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 4700.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422420,0041735076205,Price Chopper,"[""Lo Sodium Sweet Peas""]",113.0,g,113.0,g,112.99999999999999,g,g,"{""0"": 21.9, ""1"": 0.0, ""2"": 0.0, ""3"": 3.91, ""4"": 2.35, ""5"": 1.59, ""6"": 1.57, ""7"": 2.74e-07, ""8"": 0.11, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 2830.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 4690.0, ""18"": 0.0, ""19"": 0.0, ""20"": 4.7, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 4700.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422421,0041735076212,Price Chopper Supermarkets,"[""Diced Carrots""]",113.0,g,113.0,g,112.99999999999999,g,g,"{""0"": 9.38, ""1"": 0.0, ""2"": 0.0, ""3"": 2.35, ""4"": 0.779, ""5"": 0.796, ""6"": 0.0, ""7"": 2.74e-07, ""8"": 0.11, ""9"": 1590.0, ""11"": 0.0, ""12"": 0.0, ""13"": 2830.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 7080.0, ""18"": 0.0, ""19"": 0.0, ""20"": 8.22, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 4700.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422422,0041735076229,,"[""Tomato Ketchup""]",,,,,,,g,"{""0"": 117.64705882353, ""1"": 0.0, ""2"": 0.0, ""3"": 29.411764705882, ""4"": 23.529411764706, ""6"": 0.0, ""7"": 2.3529411764706, ""8"": 941176.47058824}",{},"{""en"": ""3""}"
422423,0041735076243,,"[""Ketchup""]",907.18474,g,907.18474,g,,,g,"{""0"": 117.64705882353, ""1"": 0.0, ""2"": 0.0, ""3"": 23.529411764706, ""4"": 23.529411764706, ""6"": 0.0, ""7"": 2.3529411764706, ""8"": 941176.47058824}",{},"{""en"": ""3""}"
422424,0041735076397,Price Chopper,"[""Crinkle Cur Carrots""]",85.0,g,85.0,g,85.0,g,g,"{""0"": 44.3, ""1"": 0.0, ""2"": 0.0, ""3"": 9.69, ""4"": 5.54, ""5"": 4.12, ""6"": 1.39, ""7"": 1.56e-07, ""8"": 6240.0, ""9"": 2820.0, ""11"": 0.0, ""12"": 0.0, ""13"": 4940.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.221, ""18"": 0.0, ""19"": 0.0, ""20"": 1.87, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 3290.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422425,0041735076410,pics,"[""Peas & carrots""]",,,,,85.0,g,,,{},{}
422426,0041735076427,Price Chopper,"[""French Cut Green Beans""]",73.0,g,73.0,g,73.0,g,g,"{""0"": 45.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.38, ""4"": 1.88, ""5"": 3.7, ""6"": 1.88, ""7"": 0.00479, ""8"": 1920.0, ""9"": 7530.0, ""11"": 0.0, ""12"": 0.0, ""13"": 1360.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.16799999999999998, ""18"": 0.0, ""19"": 0.0, ""20"": 2.25, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 4520.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422427,0041735076458,Price Chopper,"[""Feta""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 21.4, ""2"": 14.3, ""3"": 3.57, ""4"": 0.0, ""5"": 3.57, ""6"": 17.9, ""7"": 0.893, ""8"": 357000.0, ""9"": 571000.0, ""13"": 0.0, ""17"": 107000.0, ""26"": 0.0}",{},{}
422428,0041735076496,Price Chopper,"[""Spiced Tea & Nonfat Dry Milk Drink Mix""]",15.0,g,15.0,g,15.0,g,g,"{""0"": 2960.0, ""1"": 111.0, ""2"": 111.0, ""3"": 444.0, ""4"": 311.0, ""5"": 0.0, ""6"": 44.5, ""7"": 1.2200000000000002e-05, ""8"": 4.890000000000001, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422429,0041735076519,Price Chopper Supermarkets,"[""Cappuccino Drink Mix""]",15.0,g,15.0,g,15.0,g,g,"{""0"": 3400.0, ""1"": 200.0, ""2"": 200.0, ""3"": 400.0, ""4"": 222.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.8900000000000002e-05, ""8"": 7.550000000000001, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422430,0041735076588,pcs,"[""Greek Nonfat Yogurt Key Lime""]",,,,,,,,,"{""en"": ""3""}",{}
422431,0041735076625,"Price Chopper,  Price Chopper Supermarkets","[""Cookie Mix""]",15.0,g,15.0,g,15.0,g,g,"{""0"": 2490.0, ""1"": 0.0, ""2"": 0.0, ""3"": 622.0, ""4"": 311.0, ""5"": 0.0, ""6"": 0.0, ""7"": 8.880000000000001e-06, ""8"": 3.5500000000000003, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422432,0041735076632,"Price Chopper,  Price Chopper Supermarkets","[""Traditonal Cornbread Mix""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 720.0, ""1"": 0.0, ""2"": 0.0, ""3"": 172.0, ""4"": 60.0, ""5"": 4.0, ""6"": 8.0, ""7"": 3.6e-06, ""8"": 1.4400000000000002, ""9"": 8000.0, ""11"": 0.0, ""12"": 0.0, ""13"": 1440.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422433,0041735076649,"Price Chopper,  Price Chopper Supermarkets","[""Muffin Mix, Vanilla""]",,,,,39.0,g,g,"{""0"": 359.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.18, ""4"": 43.59, ""5"": 0.0, ""6"": 2.56, ""7"": 1.0413999999999999, ""8"": 416559.99999999994, ""9"": 0.0, ""13"": 0.92, ""25"": 0.0}",{},{}
422434,0041735076656,,"[""Original diced tomatoes with green chilies""]",,,,,121.0,g,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 3.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 0.0, ""13"": 0.0}",{},{}
422435,0041735076748,,"[""Greek nonfat yogurt""]",,,,,150.0,g,g,"{""0"": 70.72, ""1"": 0.0, ""2"": 0.0584868421052632, ""3"": 9.33, ""4"": 8.67, ""5"": 0.7, ""6"": 8.0, ""7"": 0.1175, ""8"": 47000.0, ""9"": 100000.0, ""11"": 1346546.05263158, ""12"": 1427861.8421052601, ""13"": 5181907.89473684, ""14"": 7809.638157894739, ""15"": 3465703.94736842, ""16"": 54834.8684210526, ""17"": 153000.0, ""18"": 2353947.36842105, ""19"": 237.868421052632, ""20"": 9368421.052631581, ""21"": 2351973.68421053, ""22"": 9589144.73684211, ""23"": 2789473.68421053, ""24"": 2578947.36842105, ""25"": 7078.94736842105, ""26"": 3947368.42105263, ""27"": 4026315.78947368, ""29"": 1429078.94736842, ""30"": 7328947.368421051, ""31"": 204.868421052632}",{},{}
422436,0041735076755,Price Chopper,"[""Nonfat Greek Yogurt""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 46.2, ""1"": 0.0, ""2"": 0.0, ""3"": 6.22, ""4"": 6.22, ""5"": 0.467, ""6"": 5.33, ""7"": 0.00833, ""8"": 3330.0, ""9"": 6670.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.102, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422437,0041735077196,Price Chopper,"[""Goodies Gummi Bears""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 775.0, ""1"": 0.0, ""2"": 0.0, ""3"": 181.0, ""4"": 119.0, ""5"": 0.0, ""6"": 12.5, ""7"": 1.56e-07, ""8"": 6250.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422438,0041735077219,Price Chopper,"[""Goodies Gummi Freedom Rings""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 750.0, ""1"": 0.0, ""2"": 0.0, ""3"": 175.0, ""4"": 125.0, ""5"": 0.0, ""6"": 12.5, ""7"": 1.56e-07, ""8"": 6250.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422439,0041735077226,Price Chopper,"[""Gummi Rings""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 750.0, ""1"": 0.0, ""2"": 0.0, ""3"": 175.0, ""4"": 125.0, ""5"": 0.0, ""6"": 12.5, ""7"": 1.56e-07, ""8"": 6250.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422440,0041735077233,Price Chopper,"[""Goodies Gummi Lobsters""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 925.0, ""1"": 0.0, ""2"": 0.0, ""3"": 212.0, ""4"": 125.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.0075, ""8"": 3000.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422441,0041735077240,Price Chopper,"[""Goodies Gummi""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 884.0, ""1"": 0.0, ""2"": 0.0, ""3"": 215.0, ""4"": 108.0, ""5"": 0.0, ""6"": 5.67, ""7"": 1.43e-07, ""8"": 5710.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422442,0041735077257,Pics,"[""Sour Neon Worms""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""3"": 71.9, ""6"": 6.25, ""9"": 156000.0, ""13"": 0.0}",{},{}
422443,0041735077264,Price Chopper,"[""Goodies Gummi Worms""]",40.0,g,40.0,g,30.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.7, ""4"": 50.0, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""12"": 0.0, ""13"": 0.0, ""17"": 16700.0, ""26"": 0.0, ""30"": 0.0, ""35"": 0.0}","{""en"": ""6""}",{}
422444,0041735077271,Price Chopper,"[""Fruit Sliecs""]",43.0,g,43.0,g,43.0,g,g,"{""0"": 800.0, ""1"": 0.0, ""2"": 0.0, ""3"": 200.0, ""4"": 130.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422445,0041735077295,Price Chopper,"[""Orange Slices""]",43,g,43.0,g,43.0,g,g,"{""0"": 800.0, ""1"": 0.0, ""2"": 0.0, ""3"": 200.0, ""4"": 130.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},"{""en"": ""9""}"
422446,0041735077301,Price Chopper,"[""Spearmint Leaves""]",41.0,g,41.0,g,41.0,g,g,"{""0"": 857.0, ""1"": 0.0, ""2"": 0.0, ""3"": 214.0, ""4"": 167.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422447,0041735077318,Price Chopper,"[""Goodies Spice Drops Candy""]",38.0,g,38.0,g,38.0,g,g,"{""0"": 886.0, ""1"": 0.0, ""2"": 0.0, ""3"": 222.0, ""4"": 145.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422448,0041735077325,Price Chopper,"[""Goodies Jelly Beans Candy""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 950.0, ""1"": 0.0, ""2"": 0.0, ""3"": 238.0, ""4"": 138.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.37e-07, ""8"": 9500.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422449,0041735077332,Price Chopper,"[""Goodies Juju Fish""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 748.0, ""1"": 0.0, ""2"": 0.0, ""3"": 187.0, ""4"": 113.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.43e-07, ""8"": 5710.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422450,0041735077349,Price Chopper,"[""Goodies Airheads Candy""]",11.0,g,11.0,g,11.0,g,g,"{""0"": 3680.0, ""1"": 41.4, ""2"": 0.0, ""3"": 826.0, ""4"": 496.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.0200000000000002e-06, ""8"": 0.40900000000000003, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422451,0041735077356,Price Chopper,"[""Goodies, Canada Wintergreen Mints""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
422452,0041735077370,Price Chopper,"[""Goodies Vanilla Caramels""]",46.0,g,46.0,g,46.0,g,g,"{""0"": 888.0, ""1"": 18.9, ""2"": 4.72, ""3"": 175.0, ""4"": 132.0, ""5"": 0.0, ""6"": 4.72, ""7"": 1.3e-06, ""8"": 0.5199999999999999, ""9"": 0.189, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422453,0041735077387,Price Chopper,"[""Goodies Candy""]",17.0,g,17.0,g,17.0,g,g,"{""0"": 2350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 588.0, ""4"": 484.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422454,0041735077394,Price Chopper,"[""Goodies Circus Peanuts""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 930.0, ""1"": 0.0, ""2"": 0.0, ""3"": 232.0, ""4"": 221.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422455,0041735077417,Price Chopper,"[""Goodies Gummi Bears""]",39.0,g,39.0,g,39.0,g,g,"{""0"": 815.0, ""1"": 0.0, ""2"": 0.0, ""3"": 184.0, ""4"": 112.0, ""5"": 0.0, ""6"": 19.7, ""7"": 2.44e-07, ""8"": 9740.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422456,0041735077424,Price Chopper,"[""Goodies Peach Rings""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 850.0, ""1"": 0.0, ""2"": 0.0, ""3"": 200.0, ""4"": 125.0, ""5"": 0.0, ""6"": 12.5, ""7"": 0.0075, ""8"": 3000.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422457,0041735077431,Price Chopper,"[""Goodies Party Mints Candy""]",15.0,g,15.0,g,15.0,g,g,"{""0"": 2490.0, ""1"": 0.0, ""2"": 0.0, ""3"": 622.0, ""4"": 578.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422458,0041735077462,Price Chopper,"[""Peppermint Starlight Mint Goodies""]",16.0,g,16.0,g,16.0,g,g,"{""0"": 2500.0, ""1"": 0.0, ""2"": 0.0, ""3"": 625.0, ""4"": 508.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422459,0041735077479,Price Chopper,"[""Goodies Starlight Mints""]",16.0,g,16.0,g,16.0,g,g,"{""0"": 2500.0, ""1"": 0.0, ""2"": 0.0, ""3"": 625.0, ""4"": 508.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422460,0041735077486,Price Chopper,"[""Goodies Tootsie Roll Midgees""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 894.0, ""1"": 18.8, ""2"": 3.12, ""3"": 175.0, ""4"": 125.0, ""5"": 0.0, ""6"": 6.25, ""7"": 2.37e-07, ""8"": 9500.0, ""9"": 0.125, ""11"": 0.0, ""12"": 0.0, ""13"": 4500.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
