product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
380193,0041190575596,Shop Rite,"[""Bagles, cinnamon raisin, cinnamon raisin""]",,,,,95.0,g,g,"{""0"": 295.35, ""1"": 2.63, ""2"": 0.0, ""3"": 58.95, ""4"": 10.53, ""5"": 3.2, ""6"": 7.37, ""7"": 1.185, ""8"": 474000.0, ""9"": 105000.0, ""13"": 3790.0, ""17"": 132000.0, ""20"": 0.0, ""25"": 0.0, ""30"": 3158.0}",{},{}
380194,0041190575619,Shoprite,"[""Gem Pretzels""]",31.0,g,31.0,g,31.0,g,g,"{""0"": 1080.0, ""1"": 0.0, ""2"": 0.0, ""3"": 239.0, ""4"": 10.4, ""5"": 10.3, ""6"": 31.2, ""7"": 1.1400000000000001e-05, ""8"": 4.58, ""9"": 0.0, ""13"": 1120.0, ""25"": 0.0}",{},{}
380195,0041190575787,Shoprite,"[""Enriched Potato Hamburger""]",53.0,g,53.0,g,53.0,g,g,"{""0"": 546.0, ""1"": 5.34, ""2"": 0.0, ""3"": 107.0, ""4"": 14.2, ""5"": 3.58, ""6"": 17.8, ""7"": 2.14e-06, ""8"": 0.855, ""9"": 0.5339999999999999, ""13"": 5130.0, ""17"": 0.285, ""21"": 1130.0, ""22"": 6050.0, ""25"": 0.0, ""26"": 2.49, ""29"": 1.0, ""30"": 7.119999999999999}",{},{}
380196,0041190575794,Shoprite,"[""Enriched Potato Hot Dog Rolls""]",53.0,g,53.0,g,53.0,g,g,"{""0"": 461.0, ""1"": 5.34, ""2"": 0.0, ""3"": 89.0, ""4"": 10.7, ""5"": 3.58, ""6"": 14.2, ""7"": 1.96e-06, ""8"": 0.7829999999999999, ""9"": 0.213, ""13"": 5130.0, ""17"": 0.213, ""21"": 7550.0, ""22"": 4840.0, ""25"": 0.0, ""29"": 1.0, ""30"": 5.7}",{},{}
380197,0041190575947,Shoprite,"[""Honey Wheat Bread""]",28.0,g,28.0,g,28.000000000000004,g,g,"{""0"": 976.0, ""1"": 6.39, ""2"": 0.0, ""3"": 191.0, ""4"": 25.5, ""5"": 12.9, ""6"": 38.2, ""7"": 4.139999999999999e-06, ""8"": 1.66, ""9"": 0.254, ""13"": 9180.0, ""21"": 1790.0, ""22"": 1300.0, ""25"": 0.0, ""29"": 1.0, ""30"": 15.299999999999999}",{},{}
380198,0041190576081,Shop Rite,"[""Instant oatmeal, apple & cinnamon, apple & cinnamon""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 7.14, ""2"": 0.0, ""3"": 67.86, ""4"": 0.0, ""5"": 10.7, ""6"": 10.71, ""7"": 0.00125, ""8"": 500.0, ""9"": 714.0, ""13"": 12.86, ""14"": 143.0, ""16"": 536.0, ""17"": 357.0, ""21"": 1.0, ""22"": 1.214, ""23"": 1.429, ""25"": 0.0, ""30"": 14.286}",{},{}
380199,0041190576098,Shop Rite,"[""Instant sugar free oatmeal, maple & brown sugar, maple & brown sugar""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 7.14, ""2"": 0.0, ""3"": 67.86, ""4"": 0.0, ""5"": 10.7, ""6"": 10.71, ""7"": 0.0016975, ""8"": 679.0, ""9"": 714.0, ""13"": 12.86, ""14"": 143.0, ""16"": 536.0, ""17"": 357.0, ""21"": 1.0, ""22"": 1.214, ""23"": 1.429, ""25"": 0.0, ""30"": 14.286}",{},{}
380200,0041190576159,Shoperite,"[""Bagel slims""]",,,,,46.0,g,g,"{""0"": 284.81, ""1"": 2.17, ""2"": 0.0, ""3"": 50.0, ""4"": 6.52, ""5"": 10.9, ""6"": 10.87, ""7"": 0.9775, ""8"": 391000.0, ""9"": 174000.0, ""13"": 3130.0, ""20"": 0.0, ""25"": 7800.0}",{},{}
380201,0041190576166,Shop Rite,"[""Everything Bagels Sliced Hearth Baked""]",95.0,g,95.0,g,95.0,g,g,"{""0"": 305.0, ""1"": 3.33, ""2"": 0.558, ""3"": 58.7, ""4"": 5.54, ""5"": 2.21, ""6"": 9.97, ""7"": 1.1399999999999999e-06, ""8"": 0.455, ""9"": 0.111, ""13"": 3990.0, ""17"": 0.11699999999999999, ""21"": 2000.0, ""22"": 9420.0, ""25"": 0.0, ""29"": 1.0, ""30"": 5.54}",{},{}
380202,0041190576197,,"[""Whole Wheat Bread""]",,,,,,,g,"{""0"": 240.0, ""1"": 4.0, ""2"": 0.0, ""3"": 48.0, ""4"": 8.0, ""5"": 8.0, ""6"": 12.0, ""7"": 1.4, ""8"": 560000.0}",{},"{""en"": ""3""}"
380203,0041190576227,Shoprite,"[""Enriched Round Top White Bread""]",26.0,g,26.0,g,26.0,g,g,"{""0"": 1080.0, ""1"": 14.8, ""2"": 0.0, ""3"": 207.0, ""4"": 14.8, ""5"": 14.6, ""6"": 29.6, ""7"": 4.440000000000001e-06, ""8"": 1.7799999999999998, ""9"": 0.296, ""13"": 1070.0, ""17"": 0.36900000000000005, ""21"": 2.22, ""22"": 1.51, ""25"": 0.0, ""30"": 17.8}",{},{}
380204,0041190576272,,"[""White sandwich rolls""]",,,,,85.0,g,g,"{""0"": 260.64000000000004, ""1"": 4.12, ""2"": 0.59, ""3"": 45.88, ""4"": 4.71, ""5"": 1.2, ""6"": 9.41, ""7"": 1.0875, ""8"": 435000.0, ""9"": 24000.0, ""13"": 3180.0, ""20"": 0.0, ""25"": 0.0, ""30"": 4705.999999999999}",{},{}
380205,0041190576319,,"[""Enriched 40 calorie wheat bread, wheat""]",,,,,28.0,g,g,"{""0"": 301.87, ""1"": 1.79, ""2"": 0.0, ""3"": 50.0, ""4"": 3.57, ""5"": 28.6, ""6"": 7.14, ""7"": 1.115, ""8"": 446000.0, ""9"": 71000.0, ""13"": 0.0, ""17"": 89000.0, ""20"": 0.0, ""25"": 0.0, ""30"": 0.0}",{},{}
380206,0041190576586,bowl & basket,"[""White Sandwich sliced bread""]",566.9904625,g,566.9904625,g,47.0,g,g,"{""0"": 634.0, ""1"": 9.05, ""2"": 0.0, ""3"": 122.0, ""4"": 9.05, ""5"": 4.53, ""6"": 22.6, ""7"": 0.00283, ""8"": 1130.0, ""9"": 272.0, ""10"": 0.0, ""11"": 0.0, ""13"": 7.24, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 181.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 1.81, ""27"": 0.0, ""28"": 0.0, ""29"": 0.000453}","{""en"": ""21""}",{}
380207,0041190576593,bowl & basket,"[""ROUND TOP WHITE sliced bread""]",566.9904625,g,566.9904625,g,,,g,"{""0"": 285.71428571429, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 3.5714285714286, ""5"": 1.0, ""6"": 10.714285714286, ""7"": 1.1607142857143, ""8"": 464285.71428572, ""10"": 0.0, ""11"": 0.0, ""13"": 3.21428571428571, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.428571428571429, ""22"": 0.28571428571428603, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.00019642857142857098}","{""en"": ""10""}",{}
380208,0041190576609,Shoprite,"[""Bread""]",566.9904625,g,566.9904625,g,,,g,"{""0"": 250.0, ""1"": 3.125, ""2"": 0.0, ""3"": 50.0, ""4"": 3.125, ""6"": 9.375, ""7"": 1.25, ""8"": 500000.0}","{""en"": ""3""}",{}
380209,0041190576616,Shoprite,"[""Butter sliced bread""]",623.6895087500001,,,,,,g,"{""0"": 290.32258064516, ""1"": 3.2258064516129, ""2"": 0.0, ""3"": 54.838709677419, ""4"": 3.2258064516129, ""5"": 3.2258064516129, ""6"": 9.6774193548387, ""7"": 1.1290322580645, ""8"": 451612.9032258}",{},"{""en"": ""3""}"
380210,0041190576623,"Bowl & Basket,Shoprite","[""Wheat Sliced Bread""]",680.388555,g,680.388555,g,,,g,"{""0"": 275.00000000000136, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 50.0, ""4"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.98214285714285, ""8"": 392857.14285714005}","{""en"": ""3""}",{}
380211,0041190576630,shoprite,"[""100% whole wheat sliced bread""]",453.59237,g,453.59237,g,50.0,g,g,"{""0"": 280.0, ""1"": 4.0, ""2"": 0.0, ""3"": 48.0, ""4"": 8.0, ""5"": 2.0, ""6"": 12.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 100000.0, ""13"": 2400.0, ""17"": 240000.0, ""21"": 420.0, ""22"": 140.0, ""26"": 8000000.0, ""29"": 5000000.0}","{""en"": ""12""}",{}
380212,0041190576647,Bowl & Basket,"[""Split Top Wheat Sliced Bread""]",566.9904625,g,566.9904625,g,30.0,g,g,"{""0"": 247.15210867495355, ""1"": 1.75204479789734, ""2"": 0.292218792009001, ""3"": 46.2289822632966, ""4"": 1.19677830992098, ""5"": 5.80149757667824, ""6"": 8.71616772490078, ""7"": 0.150091415474359, ""8"": 74995.8061524132, ""9"": 27224.8013653967, ""11"": 210.910298086837, ""12"": 9492406.81323294, ""13"": 1693.50044889326, ""14"": 57018.856969777706, ""15"": 1493.00386232182, ""16"": 210118.633439161, ""17"": 285632.617711659, ""18"": 7289083.8626579, ""19"": 1751.53823966221, ""20"": 6319444.44444444, ""21"": 868.1738588686339, ""22"": 6345995.66876447, ""23"": 124.90015028211799, ""24"": 2046296.2962963, ""25"": 178.571980794271, ""26"": 9283693.19368292, ""27"": 553.0246002444541, ""29"": 5875609.24207899, ""30"": 1146.14210159867, ""31"": 623.245471643519}","{""en"": ""13""}",{}
380213,0041190576654,Shoprite,"[""Honey Wheat Sliced Bread""]",566.9904625,g,566.9904625,g,,,g,"{""0"": 289.25, ""1"": 3.57, ""2"": 0.0, ""3"": 53.57, ""4"": 7.14, ""5"": 7.09550146484375, ""6"": 10.71, ""7"": 1.12, ""8"": 448000.0, ""9"": 33859.949981689395, ""11"": 222.780774551392, ""12"": 7675944.86999512, ""13"": 1950.5318917846698, ""14"": 67111.55, ""15"": 1534.41599537354, ""16"": 269614.86123657203, ""17"": 382376.572436523, ""18"": 7269169.47937012, ""19"": 2181.07481887817, ""20"": 1260000.0, ""21"": 1546.625, ""22"": 133.994528808594, ""23"": 192.132509613037, ""24"": 4080000.0, ""25"": 216.437728881836, ""26"": 8758750.0, ""27"": 472.49483886718696, ""29"": 9964137.68310547, ""30"": 2578.28755493164, ""31"": 921.0899999999999}","{""en"": ""9""}",{}
380214,0041190576661,Shoprite,"[""Seeded Jewish Rye Bread""]",,,,,,,g,"{""0"": 281.25, ""1"": 4.6875, ""2"": 0.0, ""3"": 53.125, ""4"": 0.0, ""5"": 3.125, ""6"": 9.375, ""7"": 1.484375, ""8"": 593750.0}",{},"{""en"": ""3""}"
380215,0041190576678,,"[""Plain Jewish Rye""]",,,,,,,g,"{""0"": 281.25, ""1"": 4.6875, ""2"": 0.0, ""3"": 53.125, ""4"": 0.0, ""5"": 3.125, ""6"": 9.375, ""7"": 1.484375, ""8"": 593750.0}",{},"{""en"": ""3""}"
380216,0041190576685,,"[""Plain jewish rye""]",453.59237,,,,,,g,"{""0"": 266.66666666667, ""1"": 5.0, ""2"": 0.0, ""3"": 53.333333333333, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 10.0, ""7"": 1.5, ""8"": 600000.0}",{},"{""en"": ""3""}"
380217,0041190576715,"Bowl & Basket, Shoprite","[""Hotdog rolls""]",340.1942775,g,340.1942775,g,43.0,g,g,"{""0"": 256.0, ""1"": 3.49, ""3"": 51.2, ""4"": 6.98, ""5"": 2.33, ""6"": 9.3, ""7"": 1.1, ""8"": 442000.0}","{""en"": ""3""}",{}
380218,0041190576722,Shoprite,"[""Hamburger Rolls""]",340.1942775,g,340.1942775,g,43.0,g,g,"{""0"": 279.0, ""1"": 3.49, ""2"": 0.0, ""3"": 55.8, ""4"": 4.65, ""5"": 1.16, ""6"": 9.3, ""7"": 1.1, ""8"": 442000.0}","{""en"": ""13""}",{}
380219,0041190576739,Shoprite,"[""Potato Hot Dog Rolls, Potato""]",425.242846875,g,425.242846875,g,53.0,g,g,"{""0"": 163.98000000000002, ""1"": 3.7735849056603774, ""2"": 0.0, ""3"": 56.60377358490566, ""4"": 7.547169811320755, ""5"": 1.9056603773584906, ""6"": 11.30188679245283, ""7"": 0.625, ""8"": 250000.0, ""9"": 93962.26415094339, ""13"": 3018.867924528302, ""17"": 169999.99999999997}",{},{}
380220,0041190576746,Shoprite,"[""Potato hamburger rolls""]",425.242846875,,,,,,g,"{""0"": 264.15094339623, ""1"": 3.7735849056604, ""2"": 0.0, ""3"": 52.830188679245, ""4"": 7.5471698113208, ""6"": 9.4339622641509, ""7"": 0.99056603773585, ""8"": 396226.41509434}",{},"{""en"": ""3""}"
380221,0041190576753,Shoprite,"[""Light Hamburger Rolls""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 160.0, ""1"": 2.0, ""2"": 0.0, ""3"": 46.0, ""4"": 4.0, ""6"": 8.0, ""7"": 0.95, ""8"": 380000.0}",{},"{""en"": ""3""}"
380222,0041190576784,Bowl & Basket,"[""Original English muffins""]",340.1942775,g,340.1942775,g,,,g,"{""0"": 264.9122807017529, ""1"": 1.7543859649123, ""2"": 0.0, ""3"": 52.631578947368, ""4"": 1.7543859649123, ""5"": 1.7543859649123, ""6"": 8.7719298245614}","{""en"": ""20""}",{}
380223,0041190576791,Shoprite,"[""Light English Muffin""]",,,,,57.0,g,g,"{""0"": 158.0, ""1"": 0.877, ""3"": 49.1, ""5"": 19.3, ""6"": 8.77, ""7"": 0.965, ""8"": 386000.0, ""9"": 158000.0, ""13"": 1580.0, ""17"": 140000.0, ""21"": 175.0, ""22"": 175.0, ""26"": 1400000.0, ""29"": 105.0}",{},"{""en"": ""3""}"
380224,0041190576807,"Bowl & Basket, Shoprite","[""Plain Bagles Sliced""]",566.9904625,g,566.9904625,g,,,g,"{""0"": 271.0526315789495, ""1"": 1.5789473684211, ""2"": 0.0, ""3"": 55.789473684211, ""4"": 4.2105263157895, ""6"": 8.4210526315789, ""7"": 1.2105263157895, ""8"": 484210.52631580003}","{""en"": ""22""}",{}
380225,0041190576814,Shoprite,"[""Cinnamon Raisin Bagels""]",,,,,95.0,g,g,"{""0"": 295.0, ""1"": 2.63, ""2"": 0.526, ""3"": 60.0, ""4"": 8.42, ""5"": 3.16, ""6"": 9.47, ""7"": 1.13, ""8"": 453000.0, ""9"": 52600.0, ""13"": 3470.0, ""17"": 137000.0, ""21"": 526.0, ""22"": 316.0, ""26"": 6320000.0, ""29"": 184.0}",{},"{""en"": ""3""}"
380226,0041190576821,Bowl & Basket,"[""Everything Bagel""]",566.9904625,g,566.9904625,g,95.0,g,g,"{""0"": 274.0, ""1"": 2.1052631578947367, ""2"": 0.0, ""3"": 56.8421052631579, ""4"": 4.2105263157894735, ""5"": 2.1052631578947367, ""6"": 9.473684210526315, ""7"": 1.075, ""8"": 430000.0, ""9"": 52631.57894736842, ""10"": 0.0, ""11"": 0.0, ""13"": 3263.157894736842, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 105263.15789473684, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 3157894.7368421047, ""27"": 0.0, ""28"": 0.0}","{""en"": ""22""}",{}
380227,0041190576838,Shoprite,"[""Onion bagels""]",,,,,,,g,"{""0"": 263.15789473684, ""1"": 1.5789473684211, ""2"": 0.0, ""3"": 55.789473684211, ""4"": 3.1578947368421, ""5"": 2.1052631578947, ""6"": 9.4736842105263, ""7"": 1.1315789473684, ""8"": 452631.5789473599}",{},"{""en"": ""3""}"
380228,0041190576845,,"[""40 Calorie Italian Bread""]",,,,,,,g,"{""0"": 142.85714285714, ""1"": 1.7857142857143, ""2"": 0.0, ""3"": 46.428571428571, ""4"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.1160714285714, ""8"": 446428.57142855995}",{},"{""en"": ""3""}"
380229,0041190576869,Shoprite,"[""40 calorie wheat bread""]",,,,,,,g,"{""0"": 301.78571428571513, ""1"": 1.7857142857143, ""2"": 0.0, ""3"": 50.0, ""4"": 3.5714285714286, ""5"": 28.571428571429, ""6"": 7.1428571428571, ""7"": 1.0714285714286, ""8"": 428571.42857144}","{""en"": ""3""}",{}
380230,0041190576876,Bowl & Basket,"[""Texas Toast""]",1.0,g,1.0,g,38.0,g,g,"{""0"": 267.42475166666674, ""1"": 4.25829166666666, ""2"": 0.644850833333333, ""3"": 49.6903166666667, ""4"": 6.63856666666667, ""5"": 4.95786666666667, ""6"": 7.509115, ""7"": 0.294264270833333, ""8"": 130000.0, ""9"": 23807.391666666703, ""11"": 178.526666666667, ""12"": 1169333.33333333, ""13"": 1435.77875, ""14"": 48168.147916666705, ""15"": 1233.38091666667, ""16"": 182139.07916666698, ""17"": 249576.179166667, ""18"": 6293875.0, ""19"": 1515.81075, ""20"": 6125000.0, ""21"": 816.0483333333331, ""22"": 6101375.0, ""23"": 110.3025, ""24"": 1983333.33333333, ""25"": 148.604166666667, ""26"": 7763166.6666666595, ""27"": 764.7141666666661, ""29"": 5443567.5, ""30"": 1105.9708333333301, ""31"": 557.153333333333}","{""en"": ""8""}",{}
380231,0041190576913,"Shoprite, Bowl & Basket","[""Ancient Grain Artisan Loaf""]",453.59237,g,453.59237,g,,,g,"{""0"": 245.61403508772, ""1"": 1.7543859649123, ""2"": 0.0, ""3"": 19.298245614035, ""4"": 1.7543859649123, ""5"": 12.280701754386, ""6"": 8.7719298245614, ""7"": 1.3157894736842, ""8"": 526315.78947368}",{},"{""en"": ""3""}"
380232,0041190576937,Bowl & Basket,"[""Half Loaf Classic Ciabatta""]",,,,,,,,,{},{}
380233,0041190576944,Bowl & Basket,"[""Half Loaf Ciabatta Wheat""]",,,,,,,,,{},{}
380234,0041190576951,Bowl & Basket,"[""Multigrain Sourdough""]",,,,,,,,,{},{}
380235,0041190576968,Bowl & Basket,"[""Multiseeded Artisan Loaf""]",,,,,,,,,{},{}
380236,0041190576975,Bowl & Basket,"[""Sesame Semolina""]",,,,,,,,,{},{}
380237,0041190576982,bowl & basket,"[""Sourdough Boule""]",,,,,50.0,g,g,"{""0"": 260.0, ""1"": 1.0, ""3"": 52.0, ""5"": 2.0, ""6"": 8.0, ""7"": 0.65, ""8"": 260000.0, ""9"": 20000.0, ""13"": 20000.0, ""17"": 80000.0}",{},{}
380238,0041190576999,Bowl & Basket,"[""Sourdough Country Loaf""]",680.388555,g,680.388555,g,,,g,"{""0"": 280.70175438596, ""1"": 0.87719298245614, ""2"": 0.0, ""3"": 56.140350877193, ""4"": 0.0, ""5"": 1.7543859649123, ""6"": 8.7719298245614, ""7"": 1.8859649122806998, ""8"": 754385.96491228}",{},"{""en"": ""3""}"
380239,0041190577002,Bowl & Basket,"[""Whole Grain Ciabatta Baguette""]",,,,,,,,,{},{}
380240,0041190577019,Bowl & Basket,"[""Classic Ciabatta""]",,,,,,,,,{},{}
380241,0041190577026,"Shoprite, Bowl & Basket","[""Garlic Ciabatta""]",396.89332375000004,g,396.89332375000004,g,,,,,{},"{""ru"": ""3""}"
380242,0041190577033,Bowl & Basket,"[""Kneaded Grains Ciabatta""]",,,,,,,,,{},{}
380243,0041190577040,Bowl & Basket,"[""Olive oil Ciabatta Loaf""]",396.89332375000004,g,396.89332375000004,g,57.0,g,g,"{""0"": 246.0, ""1"": 2.63, ""3"": 49.1, ""5"": 1.75, ""6"": 8.77, ""7"": 0.00184, ""8"": 737.0}","{""en"": ""6""}",{}
380244,0041190577057,"Shoprite, Bowl & Basket","[""Rosemary Olive Oil Ciabatta""]",,,,,,,g,"{""0"": 263.15789473684, ""1"": 2.6315789473684, ""2"": 0.0, ""3"": 49.122807017544, ""4"": 0.0, ""6"": 8.7719298245614, ""7"": 1.8421052631579, ""8"": 736842.10526316}",{},"{""fr"": ""3""}"
380245,0041190577064,Bowl & Basket,"[""Wheat Ciabatta""]",,,,,,,,,{},{}
380246,0041190577071,Bowl & Basket,"[""Quinoa Artisan Loaf""]",,,,,,,,,{},{}
380247,0041190577132,,"[""Garlic artisan bread""]",453.59237,,,,,,g,"{""0"": 333.33333333333, ""1"": 2.2222222222222, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 11.111111111111, ""7"": 2.0, ""8"": 800000.0}",{},"{""en"": ""3""}"
380248,0041190577156,Bowl and Baskey,"[""Butter Bread""]",,,,,29.0,g,g,"{""0"": 90.0, ""1"": 1.0, ""3"": 17.0, ""4"": 1.0, ""5"": 0.5, ""6"": 3.0}","{""en"": ""3""}",{}
380249,0041190577163,Bowl & Basket,"[""Italian Bread""]",,,,,57.0,g,g,"{""0"": 228.0, ""1"": 0.877, ""2"": 0.0, ""3"": 47.4, ""4"": 0.0, ""5"": 1.75, ""6"": 8.77, ""7"": 1.49, ""8"": 596000.0, ""9"": 17500.0, ""13"": 2980.0, ""17"": 70200.0, ""26"": 0.0}","{""en"": ""3""}",{}
380250,0041190577187,Shoprite Bowl Basket,"[""Multigrain Italian bread""]",,,,,57.0,g,g,"{""0"": 246.0, ""1"": 2.63, ""2"": 0.0, ""3"": 45.6, ""4"": 0.0, ""5"": 3.51, ""6"": 8.77, ""7"": 1.23, ""8"": 491000.0, ""9"": 17500.0, ""13"": 3160.0, ""17"": 123000.0, ""26"": 0.0}","{""en"": ""7""}",{}
380251,0041190577200,Bowl & Basket,"[""Chocolate Eclair Pie""]",,,,,114.0,g,g,"{""0"": 316.0, ""1"": 14.9, ""2"": 7.02, ""3"": 44.7, ""4"": 20.2, ""5"": 0.877, ""6"": 1.75, ""7"": 0.724, ""8"": 289000.0, ""9"": 43900.0, ""13"": 351.0, ""17"": 43900.0, ""26"": 0.0}",{},"{""en"": ""3""}"
380252,0041190577217,Bowl & Basket,"[""Lemon Pie""]",,,,,114.0,g,g,"{""0"": 281.0, ""1"": 14.0, ""2"": 7.02, ""3"": 36.0, ""4"": 12.3, ""6"": 2.63, ""7"": 0.811, ""8"": 325000.0, ""9"": 8770.0, ""13"": 263.0, ""17"": 26300.0, ""26"": 0.0}",{},{}
380253,0041190577224,Bowl & Basket,"[""Pecan Pie""]",,,,,92.0,g,g,"{""0"": 424.0, ""1"": 21.7, ""2"": 8.7, ""3"": 54.3, ""4"": 25.0, ""5"": 1.09, ""6"": 4.35, ""7"": 0.761, ""8"": 304000.0, ""9"": 10900.0, ""13"": 326.0, ""17"": 21700.0}",{},"{""en"": ""3""}"
380254,0041190577231,bowl & basket,"[""Apple Pie""]",,,,,114.0,g,g,"{""0"": 263.0, ""1"": 13.2, ""2"": 7.02, ""3"": 34.2, ""4"": 10.5, ""5"": 0.877, ""6"": 2.63, ""7"": 0.000724, ""8"": 289.0}",{},"{""en"": ""3""}"
380255,0041190577248,Bowl & Basket,"[""Blueberry Pie""]",,,,,114.0,g,g,"{""0"": 281.0, ""1"": 13.2, ""2"": 6.14, ""3"": 37.7, ""4"": 14.0, ""5"": 0.877, ""6"": 2.63, ""7"": 0.833, ""8"": 333000.0, ""9"": 8770.0, ""13"": 263.0, ""17"": 26300.0, ""26"": 0.0}","{""en"": ""3""}",{}
380256,0041190577262,Bowl & Basket,"[""Brioche""]",,,,,67.0,g,g,"{""0"": 343.0, ""1"": 10.4, ""2"": 5.97, ""3"": 53.7, ""4"": 13.4, ""5"": 1.49, ""6"": 7.46, ""7"": 1.08, ""8"": 433000.0, ""9"": 29900.0, ""13"": 896.0, ""17"": 104000.0}",{},{}
380257,0041190577279,Shoprite Bowl And Basket,"[""Brioche Hand Braided""]",,,,,50.0,g,g,"{""0"": 167.0, ""1"": 10.0, ""2"": 6.0, ""3"": 52.0, ""4"": 14.0, ""5"": 2.0, ""6"": 8.0, ""7"": 0.95, ""8"": 380000.0, ""9"": 20000.0, ""13"": 1399.9999999999998, ""17"": 100000.0}",{},{}
380258,0041190577286,Bowl & Basket,"[""Brioche dinner roll""]",,,,,40.0,g,g,"{""0"": 129.0, ""1"": 7.5, ""2"": 2.5, ""3"": 52.5, ""4"": 12.5, ""5"": 2.5, ""6"": 10.0, ""7"": 0.425, ""8"": 170000.0, ""9"": 25000.0, ""13"": 2500.0, ""17"": 125000.0, ""26"": 0.0}","{""en"": ""4""}",{}
380259,0041190577293,Bowl & Basket,"[""Hamburger Brioche Buns""]",,,,,50.0,g,g,"{""0"": 320.0, ""1"": 7.0, ""2"": 2.0, ""3"": 52.0, ""4"": 12.0, ""5"": 4.0, ""6"": 10.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 40000.0, ""13"": 2600.0, ""17"": 120000.0}",{},{}
380260,0041190577309,Bowl & Basket,"[""Brioche Hot Dog Buns""]",,,,,45.0,g,g,"{""0"": 141.5, ""1"": 7.777777777777778, ""2"": 2.2222222222222223, ""3"": 51.111111111111114, ""4"": 11.11111111111111, ""5"": 2.2222222222222223, ""6"": 8.88888888888889, ""7"": 0.525, ""8"": 200000.0, ""9"": 44444.444444444445, ""13"": 2666.6666666666665, ""17"": 133333.33333333334, ""26"": 0.0}",{},{}
380261,0041190577316,Bowl & Basket,"[""Brioche Burger Buns""]",,,,,50.0,g,g,"{""0"": 320.0, ""1"": 10.0, ""2"": 2.0, ""3"": 50.0, ""4"": 12.0, ""5"": 4.0, ""6"": 10.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 40000.0, ""13"": 3000.0, ""17"": 140000.0, ""26"": 0.0}",{},{}
380262,0041190577323,Bowl & Basket,"[""Tuscan Loaf""]",,,,,57.0,g,g,"{""0"": 246.0, ""1"": 0.877, ""2"": 0.0, ""3"": 50.9, ""4"": 0.0, ""5"": 1.75, ""6"": 8.77, ""7"": 1.67, ""8"": 667000.0, ""9"": 17500.0, ""13"": 3510.0, ""17"": 70200.0, ""26"": 0.0}",{},{}
380263,0041190577354,Bowl & Basket,"[""Tuscan Boule""]",,,,,50.0,g,g,"{""0"": 260.0, ""1"": 4.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 2.0, ""6"": 8.0, ""7"": 2.2, ""8"": 880000.0, ""9"": 20000.0, ""13"": 2000.0, ""17"": 60000.0, ""26"": 0.0}",{},{}
380264,0041190577491,Bowl & Basket,"[""Italian Cookies""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 16.1, ""3"": 57.1, ""4"": 25.0, ""5"": 0.0, ""6"": 7.14, ""7"": 0.491, ""8"": 196000.0, ""9"": 71400.0}",{},{}
380265,0041190577538,Bowl & Basket,"[""Mini Corn Muffins""]",,,,,99.0,g,g,"{""0"": 354.0, ""1"": 16.2, ""2"": 3.03, ""3"": 46.5, ""4"": 21.2, ""5"": 1.01, ""6"": 5.05, ""7"": 0.631, ""8"": 253000.0, ""9"": 30300.0}",{},{}
380266,0041190577552,bowl & basket,"[""MINI BLUEBERRY MUFFINS""]",,,,,99.0,g,g,"{""0"": 373.737373737374, ""1"": 18.181818181818183, ""2"": 3.5353535353535355, ""3"": 48.484848484848484, ""4"": 26.262626262626263, ""5"": 1.0101010101010102, ""6"": 4.040404040404041, ""7"": 0.65, ""8"": 260000.0, ""9"": 30303.030303030304, ""13"": 1313.1313131313102, ""17"": 60606.06060606061, ""26"": 0.0}",{},{}
