"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0041190083312","Bowl & Basket","Kosher Hamburger Dill Pickle Chips","Kosher Hamburger Dill Pickle Chips","","","","","","","","","","","","28","g","","","","{}","{""en"": ""3""}"
"0041190083329","Shoprite","Sweet relish","Sweet relish","","","","","","","","","","","","15.0","g","","","","{""en"": ""9""}","{}"
"0041190083367","Shoprite","Ripe Pitted Olives","Ripe Pitted Olives","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083381","Shoprite","Buttery Tectured Crackers","Buttery Tectured Crackers","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041190083398","Shoprite","Chewy Chocolate chip cookies","Chewy Chocolate chip cookies","","","","","","","","","","","","31.0","g","","","","{""en"": ""7""}","{}"
"0041190083404","Bowl & Basket","Fig Bar Cookies","Fig Bar Cookies","","","","","","","","","","","","29.0","g","","","","{}","{}"
"0041190083473","Bowl & Basket","Apple Cider Vinegar","Apple Cider Vinegar","","","","","","","","","","","","15.0","ml","","","","{}","{""en"": ""4""}"
"0041190083480","Bowl & Basket","Rice Vinegar","","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041190083510","bowl & basket","ROASTED RED PEPPERS whole","ROASTED RED PEPPERS whole","","","","","","","","","12 oz","340.1942775","g","","","","","","{""en"": ""3""}","{}"
"0041190083558","","Small sweet peas","Small sweet peas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083565","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041190083589","","Spanish stuffed olives","Spanish stuffed olives","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083619","Bowl & Basket","Salad Olives","Salad Olives","","","","","","","","","10 oz","283.49523125","g","","","133.33333333333","100g","kcal","{""en"": ""22""}","{}"
"0041190083626","","Spanish stuffed queen olives","Spanish stuffed queen olives","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083640","Bowl &Basket","Coconut Milk Unsweetened","Coconut Milk Unsweetened","","","","","","","","","","","","80","ml","","","","{}","{}"
"0041190083657","","Coconut Milk","Coconut Milk","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083664","Bowl & Basket","Fire Roasted Peppers","Fire Roasted Peppers","","","","","","","","","","","","35","g","","","","{}","{}"
"0041190083671","Bowl & Basket","Fire Rotated Peppers","Fire Rotated Peppers","","","","","","","","","","","","35","g","","","","{}","{""en"": ""3""}"
"0041190083718","","shredded wheat","shredded wheat","","","","","","","","","","","","55","g","","","","{}","{}"
"0041190083725","Bowl & Basket","Shredded Wheat Cereal","Shredded Wheat Cereal","","","","","","","","","","","","60","g","","","","{}","{}"
"0041190083732","Shoprite","Honey Oat Clusters with Almonds","Honey Oat Clusters with Almonds","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041190083749","bowl & basket","Honey Oat Clusters Multigrain Cereal","Honey Oat Clusters Multigrain Cereal","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041190083770","bowl & basket","Kalamata Olives","Kalamata Olives","","","","","","","","","","","","15","g","","","","{}","{}"
"0041190083794","Bowl & Basket","Kalamata Olives","Kalamata Olives","","","","","","","","","","","","15","g","","","","{}","{}"
"0041190083800","Bowl & Basket","Kalamata Olives","Kalamata Olives","","","","","","","","","","","","15.0","g","","","","{}","{}"
"0041190083817","Bowl And Basket","Cream of chicken soup","Cream of chicken soup","","","","","","","","","","","","125","g","4.0268456375839","100g","kcal","{""en"": ""3""}","{}"
"0041190083824","","Cream of mushroom soup","Cream of mushroom soup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083831","","Chicken noodle doup","Chicken noodle doup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083855","Bowl And Basket","Chicken Noodle Soup","Chicken Noodle Soup","","","","","","","","","19 oz","538.640939375","g","245","g","","","","{""en"": ""3""}","{}"
"0041190083862","","New england  style clam chowder","New england  style clam chowder","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083879","","Minestrone Soup","Minestrone Soup","","","","","","","","","19 oz","538.640939375","","","","","","","{}","{""en"": ""3""}"
"0041190083886","","Tomato Basil Soup","Tomato Basil Soup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190083909","Bowl & Basket","Cranberry Panneton","Cranberry Panneton","","","","","","","","","","","","83.0","g","","","","{}","{}"
"0041190083916","Bowl and Basket","Panettone","Panettone","","","","","","","","","32 oz","907.18474","g","","","","","","{}","{""fr"": ""3""}"
"0041190083930","bowl","pescado iced tea","pescado iced tea","","","","","","","","","","","","","","","","","{}","{}"
"0041190083961","Bowl & Basket","Chicken Broth","Chicken Broth","","","","","","","","","","","","411","g","","","","{}","{}"
"0041190083985","","Beef broth","Beef broth","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190084005","Bowl & Basket","Beef Broth Reduced Sodium","Beef Broth Reduced Sodium","","","","","","","","","","","","240","g","","","","{}","{}"
"0041190084142","","Clear Delight Kiwi Strawberry Sparkling Water","Clear Delight Kiwi Strawberry Sparkling Water","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190084159","","Clear Delight White Grage","Clear Delight White Grage","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190084166","Bowl And Basket","Tonic Water","Tonic Water","","","","","","","","","","","","360","ml","","","","{}","{}"
"0041190084173","Shoprite","Diet Tonic Water","Diet Tonic Water","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190084180","shprite brand","bowl y basket","bowl y basket","","","","","","","","","","","","","","","","","{}","{}"
"0041190084197","Bowl & Basket","B&b cheerios","B&b cheerios","","","","","","","","","","","","100","g","160.0","serving","kcal","{""en"": ""12""}","{}"
"0041190084203","Bowl and Basket","Raisin Bran","Raisin Bran","","","","","","","","","","","","59","g","338.9830508474576","serving","kcal","{""en"": ""3""}","{}"
"0041190084210","","Corn Flakes","Corn Flakes","","","","","","","","","","","","","","375","100g","kcal","{""en"": ""3""}","{}"
"0041190084227","Bowl & Basket","Crispy Rice Cereal","Crispy Rice Cereal","","","","","","","","","","","","41","g","","","","{}","{""en"": ""3""}"
"0041190084234","Shoprite","Multigrain toasted oats","Multigrain toasted oats","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190084241","","Bowl & basket","Bowl & basket","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190084258","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0041190084272","Bowl & Basket","Cinnamon Crispy Squares","Cinnamon Crispy Squares","","","","","","","","","","","","42.0","g","","","","{}","{}"
"0041190084302","","Crispy rice squares, toasted rice cereal","Crispy rice squares, toasted rice cereal","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""en"": ""3"", ""es"": ""11""}"
"0041190084319","Bowl And Basket","Corn Squares","Corn Squares","","","","","","","","","","","","39","g","","","","{}","{}"
"0041190084333","ShopRite","Vegan Alfredo with Almond Paste","Vegan Alfredo with Almond Paste","","","","","","","","","","","","60.0","g","","","","{""en"": ""8""}","{}"
"0041190084340","Bowl & Basket","Vodka Sauce","","","","","","","","","","","","","60","g","","","","{}","{}"
"0041190084357","bowl & basket","Vegan Bolognese Style Sauce","Vegan Bolognese Style Sauce","","","","","","","","","14.5 oz","411.0680853125","g","125","g","","","","{}","{""en"": ""3""}"
"0041190084364","","Pesto","Pesto","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190084371","","Four Cheese Alfredo","Four Cheese Alfredo","","","","","","","","","","","","","","","","","{}","{}"
"0041190084388","ShopRite","Roasted garlic Alfredo imp","Roasted garlic Alfredo imp","","","","","","","","","411","0","","60","g","","","","{""en"": ""4""}","{}"
"0041190084463","Bowl & Basket","Sweet Potato","Sweet Potato","","","","","","","","","","","","121","g","","","","{""en"": ""3""}","{}"
"0041190084487","bowl & basket","Non-pareil Capers","Non-pareil Capers","","","","","","","","","","","","30.0","g","","","","{}","{""en"": ""3""}"
"0041190085101","","Semi-sweet chocolate chip mini","Semi-sweet chocolate chip mini","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0041190085330","Shoprite","ShopRite","ShopRite","","","","","","","","","15 oz","425.242846875","g","","","","","","{}","{""en"": ""3""}"
"0041190085361","","Fruit cup light syrup","Fruit cup light syrup","","","","","","","","","29 oz","822.136170625","","","","","","","{}","{""en"": ""3""}"
"0041190085385","bowl & basket","Yellow Cling Sliced Peaches in Fruit Juice","Yellow Cling Sliced Peaches in Fruit Juice","","","","","","","","","15 oz","425.242846875","g","124","g","","","","{}","{""en"": ""3""}"
"0041190085422","","Yellow cling peach halves","Yellow cling peach halves","","","","","","","","","15 oz","425.242846875","g","","","","","","{""en"": ""3""}","{}"
"0041190085439","Bowl & Basket","Bartlett Pear Halves","Bartlett Pear Halves","","","","","","","","","15 oz","425.242846875","g","124","g","","","","{}","{""en"": ""3""}"
"0041190085484","Bowl & Basket","Pumpkin Puree","Pumpkin Puree","","","","","","","","","","","","120","g","","","","{}","{}"
"0041190085491","Shoprite","Pumpkin","Pumpkin","","","","","","","","","15 oz","425.242846875","g","120","g","","","","{""en"": ""11""}","{}"
"0041190085514","Bowl & Basket","Glaze With Balsamic Vinegar of Modena","Glaze With Balsamic Vinegar of Modena","","","","","","","","","","","","15.0","ml","","","","{}","{}"
"0041190085569","Shoprite","Well samic vinegar of modena.","Well samic vinegar of modena.","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190085576","Shoprite","Balsalmic vinegar","Balsalmic vinegar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190085668","Bowl & Basket","English Breakfast Tea","English Breakfast Tea","","","","","","","","","","","","237","g","","","","{}","{}"
"0041190085699","","Green tea","Green tea","","","","","","","","","3 oz","85.048569375","g","","","","","","{}","{""en"": ""3""}"
"0041190085798","Shoprite","Baking cocoa","Baking cocoa","","","","","","","","","8 oz","226.796185","g","5.0","g","200.0","serving","kcal","{""en"": ""3""}","{}"
"0041190085804","Bowl & Basket","Baking Soda","Baking Soda","","","","","","","","","16 oz","453.59237","g","0.6","g","","","","{""en"": ""11""}","{}"
"0041190085811","Shop rite","Corn Starch","Corn Starch","","","","","","","","","","","","10","g","","","","{}","{}"
"0041190085828","Bowl & Basket","Double Acting Baking Powder","Double Acting Baking Powder","","","","","","","","","","","","0.6","g","","","","{""en"": ""11""}","{}"
"0041190085873","Bowl & Basket","Deluxe Shells & Cheddar","Deluxe Shells & Cheddar","","","","","","","","","","","","113","g","","","","{}","{}"
"0041190085880","Bowl And Basket","Original Mac And Cheese","Original Mac And Cheese","","","","","","","","","","","","70.0","g","","","","{}","{}"
"0041190085897","Shoprite","Macaroni & Cheese Shells","Macaroni & Cheese Shells","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041190085903","ShopRite","Spirals Macaroni & Cheese","Spirals Macaroni & Cheese","","","","","","","","","","","","70","g","","","","{""en"": ""10""}","{}"
"0041190085965","Bowl & Basket","Italian Style Bread Crumbs","Italian Style Bread Crumbs","","","","","","","","","","","","28","g","","","","{}","{}"
"0041190085972","Bowl & basket","Italian style bread crumbs","Italian style bread crumbs","","","","","","","","","672 g","672.0","g","28.0","g","","","","{""en"": ""4""}","{}"
"0041190085996","Bowl & Basket","Plain Bread Crumbs","Plain Bread Crumbs","","","","","","","","","","","","28","g","","","","{}","{}"
"0041190086009","Bowl & Basket","Panko Bread Crumbs","Panko Bread Crumbs","","","","","","","","","","","","30","g","","","","{}","{""en"": ""3""}"
"0041190086016","bowl & basket","panko italian style bread crumbs","panko italian style bread crumbs","","","","","","","","","","","","30","g","","","","{}","{}"
"0041190086078","bowl & basket","Instant Mashed Potatoes","Instant Mashed Potatoes","","","","","","","","","","","","28","g","","","","{}","{""en"": ""3""}"
"0041190086184","Bowl & Basket","Sweetened Condensed Milk","Sweetened Condensed Milk","","","","","","","","","","","","39.0","g","","","","{}","{}"
"0041190086191","Bowl & Basket","Evaporated Milk","Evaporated Milk","","","","","","","","","","","","30","ml","","","","{""en"": ""3""}","{}"
"0041190086207","Bowl And Basket Shoprite","Evaporated Milk","Evaporated Milk","","","","","","","","","","","","29.5","g","","","","{}","{""en"": ""3""}"
"0041190086214","Bowl & basket","Broccoli","Broccoli","","","","","","","","","","","","85","g","","","","{}","{""en"": ""3""}"
"0041190086269","Bowl & Basket","Orange Slices Gummy Candy","Orange Slices Gummy Candy","","","","","","","","","","","","27","g","","","","{}","{}"
"0041190086306","Shoprite","Gummy Bears","Gummy Bears","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190086542","Bowl And Basket","Clover Honey","Clover Honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0041190086580","Bowl & Basket","Clover honey","Clover honey","","","","","","","","","24 oz","680.388555","g","21","g","","","","{""en"": ""4""}","{}"
"0041190086603","","Bowl & basket clover honey","Bowl & basket clover honey","","","","","","","","","","","","1","g","","","","{}","{}"
"0041190086627","Bowl & Basket","Raw Clover Honey","Raw Clover Honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0041190086634","Shoprite","Hot Honey","Hot Honey","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041190086672","Bowl And Basket","Yellow Potatoes","Yellow Potatoes","","","","","","","","","","","","148","g","","","","{}","{}"
"0041190086689","Shoprite","Cherry Pie","Cherry Pie","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041190086733","Bowl & Basket","Apple Pie Filling","Apple Pie Filling","","","","","","","","","","","","85","g","","","","{}","{}"
"0041190087150","Bowl & Basket","Graham Cracker Pie Crust","Graham Cracker Pie Crust","","","","","","","","","6 oz","170.09713875","g","21.0","g","476.1904761904762","serving","kcal","{""en"": ""3""}","{}"
"0041190087266","","","","","","","","","","","","8 oz","226.796185","g","","","","","","{""fr"": ""3""}","{}"
"0041190087273","Bowl & Basket","Bowl & basket Canila oil spray","Bowl & basket Canila oil spray","","","","","","","","","277g","277","g","","","","","","{""en"": ""3""}","{}"
"0041190087280","Bowl & Basket","","","","","","","","","","","","","","0.25","g","","","","{}","{""en"": ""3""}"
"0041190087303","","","","","","","","","","","","","","","0.25","g","","","","{""en"": ""3""}","{}"
