product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4139150,9556098832432,49000៛,"[""Dupro 2""]",800,,800.0,g,,,,,{},"{""km"": ""4""}"
4139151,9556100101167,Ho Yan Hor,"[""Original Herbal Tea""]",,,,,6.0,g,,,{},"{""ms"": ""3""}"
4139152,9556100102393,,"[""Hovid evening primrose oil""]",,,,,,,,,"{""en"": ""3""}",{}
4139153,9556100105066,,"[""Nutravit""]",,,,,,,,,"{""en"": ""3""}",{}
4139154,9556100107626,,"[""Ultimax""]",,,,,,,,,"{""en"": ""3""}",{}
4139155,9556100108128,,"[""Herbal tea""]",,,,,,,g,"{""0"": 12.9, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
4139156,9556100109385,,"[""Hosolvon elixir""]",,,,,,,,,{},{}
4139157,9556100109699,,"[""Hovid omega 3""]",,,,,,,,,"{""en"": ""3""}",{}
4139158,9556100110022,,"[""Cortisone cream""]",,,,,,,,,"{""en"": ""3""}",{}
4139159,9556100110831,,"[""Finab""]",,,,,,,,,"{""en"": ""3""}",{}
4139160,9556100110855,,"[""Glucomate II test strip""]",,,,,,,,,"{""en"": ""3""}",{}
4139161,9556100111029,,"[""Neo-betasone cream""]",,,,,,,,,"{""en"": ""3""}",{}
4139162,9556103133158,,"[""Cheers""]",325,ml,325.0,ml,,,,,"{""en"": ""3""}",{}
4139163,9556103133257,,"[""Orange Flavour""]",,,,,,,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.9, ""4"": 4.9, ""5"": 0.0, ""6"": 0.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""8""}",{}
4139164,9556103133356,Cheers,"[""Strawberry Drink""]",,,,,320.0,ml,g,"{""0"": 19.6, ""1"": 0.0, ""3"": 4.9, ""4"": 4.9, ""5"": 0.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""3""}",{}
4139165,9556103133455,,"[""Cheers""]",,,,,,,g,"{""0"": 18.0, ""1"": 0.0, ""2"": 0.0, ""3"": 46.0, ""4"": 4.6, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
4139166,9556103133851,,"[""Fruit punch""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 6.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
4139167,9556103135251,,"[""Boom isotonik vitamin orange""]",325,ml,325.0,ml,,,,,"{""en"": ""3""}",{}
4139168,9556103135350,,"[""Boom isotonic  vitamin lemon""]",325,ml,325.0,ml,,,,,"{""en"": ""3""}",{}
4139169,9556103135459,,"[""Boom isotonic watermelon lychee""]",325,ml,325.0,ml,,,,,"{""en"": ""3""}",{}
4139170,9556103135558,Boom+,"[""Isotonic Vitamin C White Peach Flavour""]",,,,,100.0,ml,ml,"{""0"": 18.4, ""1"": 0.0, ""2"": 0.0, ""3"": 4.6, ""4"": 4.6, ""5"": 0.0, ""6"": 0.0, ""7"": 0.125, ""8"": 50000.0, ""25"": 50000.0}",{},{}
4139171,9556103381054,,"[""Cheers Lychee""]",,,,,,,,,{},"{""en"": ""4""}"
4139172,9556106002444,Bumble Bee,"[""Chilli Tuna""]",,,,,,,,,{},{}
4139173,9556106002451,Bumblebee,"[""Tuna In Soybean Oil""]",,,,,46.0,g,g,"{""0"": 62.4, ""1"": 8.695652173913043, ""3"": 0.0, ""4"": 0.0, ""6"": 14.347826086956522, ""7"": 6.054347826086956, ""8"": 2421739.1304347827}",{},{}
4139174,9556106002772,Tc Boy,"[""Red Salmon Spread""]",,,,,37.5,g,g,"{""0"": 125.0, ""1"": 7.47, ""3"": 9.6, ""4"": 3.73, ""6"": 5.33, ""7"": 1.15, ""8"": 461000.0}",{},{}
4139175,9556106002888,TC BOY,"[""Tuna Solid In Sunflower Oil""]",,,,,33.0,g,g,"{""0"": 136.0, ""1"": 2.12, ""3"": 0.909, ""6"": 28.8}",{},{}
4139176,9556106002901,TC Boy,"[""Tuna Solid in Extra Virgin Olive Oil""]",,,,,33.0,g,g,"{""0"": 207.0, ""1"": 14.5, ""3"": 1.899999976158142, ""5"": 1.899999976158142, ""6"": 17.100000381469727}",{},"{""en"": ""3""}"
4139177,9556106004523,TC Boy,"[""Lemon & Pepper Tuna""]",,,,,37.5,g,g,"{""0"": 117.0, ""1"": 4.8, ""3"": 1.87, ""4"": 0.0, ""6"": 16.5, ""7"": 1.32, ""8"": 528000.0}",{},{}
4139178,9556106020219,,"[""Kucinta ocean fish""]",350,g,350.0,g,,,,,"{""en"": ""3""}",{}
4139179,9556106900023,TC BOY,"[""Tuna""]",,,,,180.0,g,g,"{""0"": 97.6923076923077, ""1"": 2.76923076923077, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.9230769230769, ""7"": 0.00022115384615384602, ""8"": 88.4615384615384, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
4139180,9556106900092,TC Boy,"[""Garlic & Herb Tuna""]",,,,,100.0,g,g,"{""0"": 101.0, ""1"": 3.9, ""3"": 2.2, ""4"": 1.4, ""6"": 14.0, ""7"": 1.1625, ""8"": 465000.0}",{},{}
4139181,9556106900139,TC BOY,"[""Tuna in real Mayonese""]",150,g,150.0,g,,,,,"{""en"": ""3""}",{}
4139182,9556106944058,,"[""Tuna with vegetable oil""]",,,,,99.0,g,g,"{""0"": 176.0, ""1"": 11.0, ""3"": 0.9, ""6"": 17.0, ""7"": 1.0274999999999999, ""8"": 411000.0}",{},{}
4139183,9556107022601,Hsc International Pte. Ltd.,"[""Goldwilly, original instant chrysanthemum tea, chrysanthemum, chrysanthemum""]",,,,,18.0,g,g,"{""0"": 389.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 22.22, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 10.0, ""25"": 0.0}",{},{}
4139184,9556107101504,,"[""Hacks Original""]",100,,100.0,g,,,,,"{""en"": ""3""}",{}
4139185,9556107101603,,"[""HACKS ORIGINAL""]",50,g,50.0,g,,,,,{},"{""en"": ""5""}"
4139186,9556107102426,Hacks,"[""hacks honey & lemon""]",,,,,,,,,{},"{""en"": ""3""}"
4139187,9556107102501,,"[""Hacks Honey Lemon""]",100,,100.0,g,,,,,{},"{""en"": ""3""}"
4139188,9556107102600,HACKS,"[""Madu & Limau""]",50,g,50.0,g,,,,,{},"{""en"": ""3""}"
4139189,9556107103508,,"[""Hacks Blackcurrant""]",100,,100.0,g,,,,,{},"{""en"": ""3""}"
4139190,9556107213016,,"[""SunQuick Orange Drink Concentrate""]",,,,,,,g,"{""0"": 57.0, ""1"": 0.1, ""2"": 0.0, ""3"": 14.0, ""4"": 14.0, ""5"": 0.2, ""6"": 0.2}",{},"{""fr"": ""3""}"
4139191,9556107280018,Sunquick,"[""Orange Juice""]",125.0,ml,125.0,ml,125.0,ml,ml,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.4, ""4"": 10.3, ""6"": 0.1, ""7"": 0.005, ""8"": 2000.0, ""25"": 8000.0}","{""en"": ""3""}",{}
4139192,9556107280094,,"[""Sunquick Orange 5 × 125ml""]",,,,,,,,,{},"{""en"": ""4""}"
4139193,9556107301102,SUNQUICK,"[""SUNQUICK orange jumbo 700/800ml""]",800,ml,800.0,ml,,,,,"{""en"": ""3""}",{}
4139194,9556107301300,,"[""sunquick""]",300,ml,300.0,ml,,,,,"{""en"": ""7""}",{}
4139195,9556107303106,,"[""squick brurrant jumbo 800ml""]",,,,,,,,,"{""en"": ""3""}",{}
4139196,9556107308101,,"[""Tropika""]",700,ml,700.0,ml,,,,,"{""fr"": ""6""}",{}
4139197,9556107333103,Sunquick,"[""Sunquick - Mixed Mango Juice (Vitamin C)""]",800,ml,800.0,ml,,,,,{},"{""en"": ""3""}"
4139198,9556107333301,,"[""sunquick""]",,,,,,,,,{},{}
4139199,9556107529100,,"[""Castor sugar""]",455,,455.0,g,,,,,{},"{""en"": ""4""}"
4139200,9556108211325,2500៛,[],,,,,,,,,{},"{""en"": ""4""}"
4139201,9556108211332,2500៛,"[""Strepsils""]",0,,,,,,,,{},"{""en"": ""4""}"
4139202,9556108211349,2500៛,"[""Strepsils COOL""]",,,,,,,,,"{""en"": ""4""}",{}
4139203,9556108211356,,"[""Strepsil orange vit c""]",,,,,,,,,{},"{""en"": ""3""}"
4139204,9556108261009,,"[""Optrex eye drops""]",,,,,,,,,{},"{""en"": ""4""}"
4139205,9556108631024,Glycolic,"[""Glucose""]",,,,,44.0,g,g,"{""0"": 371.0, ""1"": 0.0, ""3"": 92.8, ""4"": 92.8, ""6"": 0.0, ""7"": 0.6825000000000001, ""8"": 273000.0, ""25"": 103000.00000000001}",{},{}
4139206,9556111175232,,"[""nyamuk""]",,,,,,,,,{},{}
4139207,9556111410012,Dettol,"[""Dettol ANTIBACTERIAL SPRAY ALLIN ONE DISINFECTANT ALL IN ONE""]",450,ml,450.0,ml,,,,,"{""en"": ""13""}",{}
4139208,9556111410036,Dettol,"[""Dettol disinfectant spray crisp breeze 450ml""]",,,,,,,,,"{""en"": ""3""}",{}
4139209,9556111624068,Fresher singapore,"[""Chipotle cranberry chicken breast""]",,,,,100.0,g,g,"{""0"": 240.0, ""1"": 4.5, ""3"": 10.0, ""4"": 7.0, ""5"": 1.0, ""6"": 37.0, ""7"": 0.3346456728112979, ""8"": 133858.26912451917}",{},{}
4139210,9556111982113,,"[""Mortein""]",,,,,,,,,{},"{""en"": ""4""}"
4139211,9556111987934,Dettol,"[""Dettol""]",,,,,,,,,{},{}
4139212,9556111987996,dettol,"[""dettol profresh""]",65,g,65.0,g,,,,,"{""en"": ""4""}",{}
4139213,9556113000204,munchy,"[""Oat Krunch""]",,,,,,,g,"{""0"": 46.410256410256, ""1"": 1.6923076923077, ""2"": 0.87179487179487, ""3"": 7.0, ""4"": 2.6410256410256, ""5"": 0.51282051282051, ""6"": 0.79487179487179, ""7"": 10.0, ""8"": 4000000.0}",{},"{""fr"": ""3""}"
4139214,9556113100973,,"[""🌶 Sauce Taste Me""]",180,,180.0,g,,,,,{},"{""en"": ""3""}"
4139215,9556113405412,Premier,"[""premier tissue""]",,,,,,,,,{},{}
4139216,9556119100045,Daily dairy,"[""Chocolate milk""]",,,,,200.0,ml,g,"{""0"": 68.0, ""1"": 2.0, ""3"": 9.0, ""4"": 6.4, ""6"": 3.6, ""7"": 0.103, ""8"": 41300.0, ""9"": 122000.0}",{},"{""en"": ""3""}"
4139217,9556120101123,,"[""amoris""]",,,,,,,,,{},{}
4139218,9556121000128,Julie’s,"[""Cheese Crackers""]",,,,,25.0,g,g,"{""0"": 488.0, ""1"": 21.2, ""3"": 64.4, ""6"": 8.4}",{},{}
4139219,9556121000210,Julie's,"[""Butter Crackers""]",,,,,25.0,g,g,"{""0"": 532.0, ""1"": 30.4, ""2"": 16.0, ""3"": 54.8, ""4"": 8.4, ""5"": 2.8, ""6"": 8.4, ""7"": 1.62, ""8"": 648000.0, ""13"": 1600.0}",{},{}
4139220,9556121000234,Julie's,"[""Butter Crackers""]",250,g,250.0,g,25.0,g,g,"{""0"": 532.0, ""1"": 30.4, ""2"": 16.0, ""3"": 54.8, ""4"": 8.4, ""5"": 2.8, ""6"": 8.4, ""7"": 1.62, ""8"": 648000.0}","{""en"": ""36""}",{}
4139221,9556121000333,Julie's,"[""Wheat crackers""]",,,,,,,g,"{""0"": 130.0, ""1"": 8.0, ""2"": 3.5, ""3"": 15.0, ""4"": 1.0, ""6"": 2.0, ""7"": 0.15, ""8"": 60000.0}",{},"{""fr"": ""3""}"
4139222,9556121000357,,"[""Julie's""]",,,,,,,,,{},"{""en"": ""3""}"
4139223,9556121000494,Julie's,"[""Golden Cracker""]",32,g,32.0,g,32.0,g,g,"{""0"": 544.0, ""1"": 31.2, ""3"": 59.4, ""4"": 3.12, ""5"": 3.12, ""6"": 9.38, ""7"": 1.59e-06, ""8"": 0.635}","{""en"": ""4""}",{}
4139224,9556121000838,,"[""Sugar Crackers""]",,,,,,,g,"{""0"": 130.0, ""1"": 6.0, ""2"": 2.5, ""3"": 17.0, ""4"": 4.0, ""6"": 2.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
4139225,9556121001859,,"[""Peanut Butter Sandwich""]",,,,,,,g,"{""0"": 514.0, ""1"": 26.0, ""2"": 9.0, ""3"": 60.0, ""4"": 20.0, ""6"": 10.0, ""7"": 2.8, ""8"": 1120000.0}",{},{}
4139226,9556121002344,,"[""Julie Choco more""]",132,g,132.0,g,,,,,"{""en"": ""3""}",{}
4139227,9556121002887,Julie's,"[""Julie's Peanut Butter sandwich""]",,,,,,,,,{},"{""en"": ""3""}"
4139228,9556121003051,Julie's,"[""Cheese Sandwich""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 10.7, ""3"": 64.3, ""4"": 7.14, ""6"": 7.14, ""7"": 0.848, ""8"": 339000.0, ""9"": 35700.0, ""13"": 357.0, ""17"": 143000.0, ""26"": 0.0}",{},{}
4139229,9556121003419,,"[""Julie dark choco/ vanilla""]",120,g,120.0,g,,,,,"{""en"": ""3""}",{}
4139230,9556121003884,Julie's,"[""Love letters""]",,,,,,,g,"{""0"": 460.0, ""1"": 16.0, ""2"": 8.0, ""3"": 74.0, ""4"": 44.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.675, ""8"": 270000.0}",{},"{""en"": ""10""}"
4139231,9556121003952,Julie's,"[""Strawberry Love Letters""]",360,g,360.0,g,,,,,"{""en"": ""7""}",{}
4139232,9556121003976,Julie's,"[""Julie's Love Letter Strawberry""]",,,,,,,,,{},"{""en"": ""3""}"
4139233,9556121009220,Julie's,"[""Butter Waffles""]",,,,,,,,,"{""th"": ""8"", ""en"": ""14""}",{}
4139234,9556121009688,"จูลี่ส์,Julie's",[],650,g,650.0,g,27.0,g,g,"{""0"": 519.0, ""1"": 22.2, ""2"": 9.26, ""3"": 70.4, ""4"": 25.9, ""5"": 3.7, ""6"": 7.41, ""7"": 0.0012, ""8"": 481.0}",{},"{""th"": ""11""}"
4139235,9556121020003,"จูลี่ส์, Julie's","[""บิสกิตแอสซอร์ททรีส์""]",530,g,530.0,g,24.0,g,g,"{""0"": 500.0, ""1"": 20.8, ""2"": 10.4, ""3"": 70.8, ""4"": 25.0, ""5"": 4.17, ""6"": 8.33, ""7"": 0.0009000000000000001, ""8"": 360.0}","{""th"": ""14""}",{}
4139236,9556121020072,Julie's,"[""茱莉牛奶味小熊饼干""]",240,,240.0,g,,,,,{},"{""zh"": ""3"", ""default"": ""3""}"
4139237,9556121020164,"Julie s, Julie's","[""Pacific crackers""]",200,g,200.0,g,,,g,"{""0"": 180.0, ""1"": 10.0, ""2"": 4.5, ""3"": 19.0, ""4"": 1.0, ""5"": 1.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4139238,9556121020171,"จูลี่ส์,Julie's","[""Julie's cocoro"", ""Crispy choco wafer rolls with chocolate cream fllings""]",120,g,120.0,g,30.0,g,g,"{""0"": 433.0, ""1"": 16.7, ""2"": 8.33, ""3"": 63.3, ""4"": 40.0, ""5"": 3.33, ""6"": 6.67, ""7"": 0.0005, ""8"": 200.0}",{},"{""en"": ""3""}"
4139239,9556121020188,"Julie's,จูลี่ส์","[""Julie's cocoro"", ""Crispy choco wafer rolls with vanilla flavoured cream fillings""]",120,g,120.0,g,30.0,g,g,"{""0"": 433.0, ""1"": 20.0, ""2"": 8.33, ""3"": 56.7, ""4"": 33.3, ""5"": 0.0, ""6"": 6.67, ""7"": 5e-07, ""8"": 0.2}",{},"{""th"": ""14"", ""en"": ""3""}"
4139240,9556121020348,,"[""Julie banana sandwich""]",126,g,126.0,g,,,,,"{""en"": ""3""}",{}
4139241,9556121020355,,"[""Julie lemon sandwich""]",,,,,,,,,"{""en"": ""3""}",{}
4139242,9556121020362,,"[""julies orange sandwich""]",,,,,,,,,{},"{""en"": ""3""}"
4139243,9556121020614,Julie's,"[""Peanut Butter Sandwich""]",360.0,g,360.0,g,30.0,g,g,"{""0"": 160.8, ""1"": 30.0, ""2"": 13.0, ""3"": 56.33333333333333, ""4"": 18.333333333333332, ""5"": 2.3333333333333335, ""6"": 9.0, ""7"": 0.205, ""8"": 82000.0, ""10"": 0.0}","{""th"": ""25""}",{}
4139244,9556121021123,,"[""julies""]",,,,,,,,,{},{}
4139245,9556121021468,"Julie's,จูลี่ส์","[""เซอเรีย แอสซอร์ทเต็ด บิสกิต (ขนมปังกรอบรวมรส)""]",530,g,530.0,g,24.0,g,g,"{""0"": 500.0, ""1"": 20.8, ""2"": 10.4, ""3"": 70.8, ""4"": 25.0, ""5"": 4.17, ""6"": 8.33, ""7"": 0.000885, ""8"": 354.0}",{},"{""th"": ""4""}"
4139246,9556121022496,Julie’s,"[""Lemon Puff sandwich"", ""Julie’s Le-mond Lemon Puff Sandwich""]",,,,,17.0,g,g,"{""0"": 488.235294117647, ""1"": 22.941176470588236, ""2"": 12.352941176470589, ""3"": 62.35294117647059, ""4"": 20.0, ""5"": 1.7647058823529411, ""6"": 7.647058823529412, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""10""}",{}
4139247,9556121022601,Julie's,"[""Love Letters Chocolate""]",705,g,705.0,g,,,g,"{""0"": 454.0, ""1"": 15.0, ""2"": 7.6, ""3"": 71.5, ""4"": 43.7, ""5"": 2.9, ""6"": 6.9, ""7"": 0.265, ""8"": 106000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""16""}",{}
4139248,9556121023905,,"[""wafer sticks""]",,,,,,,g,"{""0"": 462.7, ""1"": 15.1, ""2"": 3.2, ""3"": 76.5, ""4"": 43.5, ""5"": 2.4, ""6"": 4.0, ""7"": 4.0, ""8"": 1600000.0}","{""it"": ""3""}",{}
4139249,9556121024193,Julie's,[],,,,,,,,,"{""es"": ""3""}",{}
4139250,9556121024636,Julie’s,"[""Love Letters Vanilla""]",,,,,47.0,g,g,"{""0"": 478.72340425531917, ""1"": 21.70212725375561, ""3"": 60.00000162327543, ""4"": 47.87234042553192, ""5"": 7.021276494289967, ""6"": 7.234042756100918}",{},"{""en"": ""3""}"
4139251,9556121025114,Julie's,"[""Julie's cheese sandwich 28g.""]",,,,,28.0,g,g,"{""0"": 529.0, ""1"": 29.6, ""2"": 16.4, ""3"": 57.1, ""4"": 17.9, ""6"": 6.07, ""7"": 0.804, ""8"": 321000.0}","{""en"": ""4""}",{}
4139252,9556121025817,,"[""Sugar Cracker""]",,,,,,,g,"{""0"": 502.0, ""1"": 23.5, ""2"": 23.5, ""3"": 62.9, ""4"": 13.8, ""5"": 3.0, ""6"": 8.1, ""7"": 1.465, ""8"": 586000.0000000001}",{},"{""fr"": ""3""}"
4139253,9556121025848,Julie's,[],,,,,21.0,g,g,"{""0"": 452.0, ""1"": 17.1, ""2"": 7.62, ""3"": 60.0, ""4"": 22.4, ""5"": 12.4, ""6"": 8.1, ""7"": 1.05, ""8"": 419000.0}","{""fr"": ""3""}",{}
4139254,9556121026111,Julie’s,"[""Oat 25, Strawberry""]",200.0,g,200.0,g,25.0,g,g,"{""0"": 128.0, ""1"": 24.0, ""2"": 10.0, ""3"": 64.0, ""4"": 20.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.1, ""8"": 40000.0}","{""th"": ""22"", ""fr"": ""20""}",{}
4139255,9556121026234,"จูลี่ส์, Julie's","[""RICH TEAOAT""]",294,g,294.0,g,,,,,"{""en"": ""3"", ""th"": ""8""}",{}
4139256,9556121026463,Julie's,"[""Le mond Cheddar Cheese""]",180.0,g,180.0,g,18.0,g,g,"{""0"": 88.5, ""1"": 25.0, ""2"": 13.88888888888889, ""3"": 61.111111111111114, ""4"": 16.666666666666668, ""5"": 0.0, ""6"": 5.555555555555555, ""7"": 0.225, ""8"": 90000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 222222.22222222222, ""26"": 2.222222222222222}","{""th"": ""26"", ""en"": ""24""}",{}
4139257,9556121026500,Julie's,"[""Oat 25"", ""OAT25""]",200,g,200.0,g,,,g,"{""0"": 486.0, ""1"": 21.9, ""2"": 11.3, ""3"": 62.3, ""4"": 15.9, ""5"": 5.4, ""6"": 7.2, ""7"": 0.785, ""8"": 314000.0}",{},"{""en"": ""17"", ""fr"": ""4""}"
4139258,9556121026548,Julies,"[""Huggy friends""]",60,g,60.0,g,,,,,{},"{""en"": ""3""}"
4139259,9556121026579,Julie's,"[""Julie's Oat 25 Ten Grains 50G""]",,,,,,,g,"{""0"": 418.7, ""1"": 7.9, ""2"": 0.0, ""3"": 62.3, ""4"": 15.9, ""5"": 5.4, ""6"": 21.9, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4139260,9556121026609,Julie's,"[""Peanut Butter Sandwich""]",,,,,,,g,"{""0"": 534.0, ""1"": 26.7, ""2"": 10.0, ""3"": 60.0, ""4"": 20.0, ""6"": 10.0, ""7"": 0.283, ""8"": 113200.0}","{""fr"": ""21""}",{}
4139261,9556121026623,cookies,"[""julies""]",,,,,,,,,"{""en"": ""3""}",{}
4139262,9556121026647,,"[""Julie butter cracker""]",395,g,395.0,g,,,,,"{""en"": ""3""}",{}
4139263,9556121026722,Julie's,"[""Cheese Sandwich Biscuits""]",,,,,28.0,g,g,"{""0"": 535.7142857142857, ""1"": 24.999999999999996, ""3"": 64.28571428571428, ""4"": 21.428571428571427, ""6"": 7.142857142857142}",{},{}
4139264,9556121026906,"Julie’s,จูลี่ส์","[""Golden crackers"", ""Julie golden cracker"", ""ขนมปังกรอบ""]",125,g,125.0,g,23.0,g,g,"{""0"": 503.99034782609, ""1"": 27.826086956522, ""2"": 11.304347826087, ""3"": 50.869565217391, ""4"": 4.3478260869565, ""5"": 7.8260869565217, ""6"": 8.695652173913, ""7"": 1.3913043478261, ""8"": 556521.73913044}","{""en"": ""10"", ""th"": ""27""}",{}
4139265,9556121026913,Julie's,"[""Butter Crackers""]",,,,,,,g,"{""0"": 190.0, ""1"": 11.0, ""2"": 5.0, ""3"": 20.0, ""4"": 3.0, ""6"": 3.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""fr"": ""3""}"
4139266,9556121026920,Julie's,"[""Sugar crackers"", ""Julie Sugar Crackers""]",132,g,132.0,g,,,,,{},"{""fr"": ""3""}"
4139267,9556121026968,Julie's,[],,,,,,,,,{},"{""es"": ""3""}"
4139268,9556121027040,Julie’s,"[""Julie finger lemon""]",110.0,g,110.0,g,22.0,g,g,"{""0"": 518.0, ""1"": 27.3, ""3"": 61.8, ""6"": 6.36}","{""en"": ""3""}",{}
4139269,9556121027071,,"[""Julie's choco more sandwich 44g.""]",,,,,,,,,"{""en"": ""3""}",{}
4139270,9556121027156,Julie's,"[""Julie'S, Sandwich, Peanut Butter, Peanut Butter""]",0.0,,,,30.0,g,g,"{""0"": 160.0, ""1"": 8.01, ""2"": 3.0, ""3"": 18.0, ""4"": 6.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.21225, ""8"": 84900.0}",{},{}
4139271,9556121027163,Julie's,"[""Cheese Sandwich Biscuits""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
4139272,9556121027170,Julie's,"[""ขนมปังกรอบ ผสมธัญพืช - 450 g""]",450,g,450.0,g,25.0,g,g,"{""0"": 480.0, ""1"": 24.0, ""2"": 12.0, ""3"": 64.0, ""4"": 20.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.0005, ""8"": 200.0}",{},"{""en"": ""3"", ""th"": ""7""}"
4139273,9556121027286,Julie's,"[""Deanut butter""]",,,,,,,g,"{""0"": 186.0, ""1"": 14.0, ""2"": 5.0, ""3"": 10.0, ""4"": 10.0, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4139274,9556121027392,Julie's,"[""Dark Choco Vanilla Sandwich""]",40,g,40.0,g,,,,,"{""en"": ""5""}",{}
4139275,9556121027552,,"[""julie osborne crackers""]",135,g,135.0,g,,,,,{},"{""en"": ""3""}"
4139276,9556121027606,Julie's,"[""Oat 25 Hazelnuts & Chocolate chips""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 496.5, ""1"": 25.3, ""2"": 15.3, ""3"": 57.0, ""4"": 26.0, ""5"": 7.2, ""6"": 6.6, ""7"": 0.7425, ""8"": 297000.0}","{""fr"": ""14""}",{}
4139277,9556121027781,Julie’s,"[""JULIE’s lemond chocolate hazelnut""]",,,,,18.0,g,g,"{""0"": 486.0, ""1"": 21.799999237060547, ""2"": 2.0999999046325684, ""3"": 67.0, ""4"": 27.799999237060547, ""5"": 3.5, ""6"": 7.699999809265137}","{""en"": ""3""}",{}
4139278,9556121027798,,"[""Julie Choco chip""]",208,g,208.0,g,,,,,"{""en"": ""3""}",{}
4139279,9556121027873,,"[""oat 25""]",,,,,,,,,{},{}
4139280,9556121028757,,"[""le mond cheese puff""]",,,,,,,,,"{""en"": ""3""}",{}
4139281,9556121029532,Julie's,"[""Wafers Chocolate Hazelnut Cream-filled Wafer Cubes 150G""]",,,,,,,g,"{""0"": 523.333333333329, ""1"": 23.333333333333, ""2"": 10.0, ""3"": 63.333333333333, ""4"": 50.0, ""5"": 10.0, ""6"": 10.0, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""3""}",{}
4139282,9556121029549,Julie's,[],,,,,,,,,{},"{""en"": ""5""}"
4139283,9556121029761,Julie's,"[""Le-mond Lemon Puff Sandwich""]",272,g,272.0,g,17.0,g,g,"{""0"": 80.0, ""1"": 4.0, ""3"": 11.0, ""4"": 3.0, ""6"": 1.0, ""7"": 0.0002375, ""8"": 95.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""th"": ""7""}",{}
4139284,9556121029778,Julie's,[],288,g,288.0,g,18.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 13.9, ""3"": 61.1, ""4"": 16.7, ""6"": 5.56, ""7"": 0.00125, ""8"": 500.0}","{""th"": ""7"", ""en"": ""9""}",{}
