product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
591372,0074305006104,Bragg,"[""Organic Coconut Liquid Aminos"", ""Coconut Liquid Aminos""]",,,,,5.0,ml,ml,"{""0"": 8.0, ""1"": 0.0, ""3"": 40.0, ""4"": 40.0, ""6"": 0.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""20""}",{}
591373,0074305011283,Bragg,"[""Organic apple cider vinegar""]",,,,,15.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""17"": 11000.0}",{},{}
591374,0074305013003,Bragg,"[""Pineapple Tumeric Apple Cider Vinegar""]",,,,,2.0,ml,ml,"{""0"": 20.0, ""1"": 0.0, ""3"": 16.666666666666668, ""4"": 16.666666666666668, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
591375,0074305013164,Bragg,"[""Organic Raw-Unfiltered Apple Cider Vinegar Honey""]",,,,,15.0,ml,g,"{""0"": 133.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.33, ""4"": 33.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 73.0, ""25"": 0.0}","{""en"": ""5""}",{}
591376,0074305013324,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Honey""]",,,,,15.0,ml,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 7.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 73.0, ""25"": 0.0}","{""en"": ""4""}",{}
591377,0074305014321,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Honey Cayenne""]",,,,,60.0,ml,g,"{""0"": 133.0, ""1"": 0.0, ""2"": 0.0, ""3"": 35.0, ""4"": 26.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.6, ""25"": 2.0}","{""en"": ""4""}",{}
591378,0074305014338,Bragg,"[""Apple Cider Vinegar, honey cayenne""]",,,,,30.0,ml,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 23.3, ""4"": 23.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
591379,0074305015168,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Orange Tart Cherry""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 16.666666666667, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591380,0074305016165,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Citrus Ginger""]",,,,,30.0,ml,g,"{""0"": 66.7, ""1"": 0.0, ""3"": 16.7, ""4"": 16.7, ""6"": 0.0}","{""en"": ""3""}",{}
591381,0074305017162,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Cranberry Apple""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 16.666666666667, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
591382,0074305020162,"Bragg,Live Food Products Inc.","[""Organic extra virgin olive oil""]",,,,,13.7,g,g,"{""0"": 117.0, ""1"": 94.89051094890512, ""2"": 14.598540145985401, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00625, ""8"": 2520.0, ""9"": 100.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 2500000.0, ""14"": 2500000.0, ""15"": 5000000.0, ""16"": 150.0, ""17"": 150.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 1300000.0, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""17""}",{}
591383,0074305020322,Bragg,"[""Organic Extra Virgin Olive Oil"", ""Bragg""]",,,,,15.0,ml,ml,"{""0"": 117.0, ""1"": 86.66666666666667, ""2"": 13.333333333333334, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 2500000.0, ""14"": 2500000.0, ""15"": 5000000.0, ""16"": 150.0, ""17"": 150.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 1300000.0, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""20""}",{}
591384,0074305021282,Bragg,"[""Organic extra virgin olive oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
591385,0074305030123,Bragg,"[""Vinaigrette""]",,,,,30.0,ml,g,"{""0"": 300.0, ""1"": 30.0, ""2"": 5.0, ""3"": 13.33, ""4"": 6.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005, ""8"": 200.0, ""9"": 23.0, ""13"": 0.0, ""17"": 97.0, ""25"": 0.0}","{""en"": ""3""}",{}
591386,0074305031120,BRAGG,"[""GINGER & SESAME ORGANIC DRESSING & MARINADE""]",,,,,30.0,ml,g,"{""0"": 433.0, ""1"": 43.3, ""2"": 5.0, ""3"": 13.3, ""4"": 10.0, ""6"": 0.0, ""7"": 0.458, ""8"": 183000.0, ""9"": 15000.0, ""17"": 16000.0}","{""en"": ""16""}",{}
591387,0074305032127,Bragg,"[""Superfruit dressing & marinade""]",,,,,32.0,g,g,"{""0"": 62.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.62, ""4"": 9.38, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
591388,0074305033124,Bragg,"[""Organic Hawaiian Dressing & Marinade""]",,,,,32.0,g,g,"{""0"": 62.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.62, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
591389,0074305034121,,"[""Organic pomegranate vinaigreete""]",,,,,30.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 8.25e-05, ""8"": 33.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
591390,0074305035128,Bragg,"[""Oil-Free Vinaigrette""]",,,,,30.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.33, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}","{""en"": ""6""}",{}
591391,0074305036125,,"[""Organic ranch dressing""]",,,,,30.0,ml,g,"{""0"": 367.0, ""1"": 40.0, ""2"": 3.33, ""3"": 6.67, ""4"": 6.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0024175, ""8"": 967.0, ""9"": 43.0, ""13"": 0.0, ""17"": 70.0}",{},{}
591392,0074305042126,Bragg,"[""Organic Dressing - Tuscan Kale""]",,,,,30.0,ml,g,"{""0"": 300.0, ""1"": 26.67, ""2"": 3.33, ""3"": 10.0, ""4"": 6.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0009575, ""8"": 383.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
591393,0074305043024,Bragg,"[""Organic Apple Cider Vinegar Shot - Ginger Turmeric""]",,,,,,,g,"{""0"": 35.714285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9285714285714, ""4"": 8.9285714285714, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591394,0074305044021,Bragg,"[""Organic Apple Cider Vinegar Shot - Carrot Ginger""]",,,,,,,g,"{""0"": 33.812341504649, ""1"": 0.0, ""2"": 0.0, ""3"": 8.4530853761623, ""4"": 8.4530853761623, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591395,0074305045028,Bragg,"[""Organic Apple Cider Vinegar Shot - Pineapple Cayenne""]",,,,,,,g,"{""0"": 35.087719298246, ""1"": 0.0, ""2"": 0.0, ""3"": 8.7719298245614, ""4"": 7.0175438596491, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
591396,0074305046025,Bragg,"[""Organic Apple Cider Vinegar Shot - Honey""]",,,,,,,,,{},"{""en"": ""3""}"
591397,0074305047022,Bragg,"[""Organic Raw-unfiltered On-the-go Apple Cider Vinegar Liquid Pouches Honey Cayenne""]",,,,,37.0,g,g,"{""0"": 86.4864864864864, ""1"": 0.0, ""2"": 0.1649, ""3"": 21.6216216216216, ""4"": 21.6216216216216, ""5"": 1.38, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 15649.0, ""11"": 2995000.0, ""12"": 2150000.0, ""13"": 657.5, ""14"": 16330.999999999998, ""15"": 223.082, ""16"": 27620.0, ""17"": 152613.0, ""18"": 1417500.0, ""19"": 156.7, ""20"": 0.0, ""21"": 1855000.0, ""22"": 6025000.0, ""23"": 143.65, ""24"": 0.0, ""25"": 5520.0, ""26"": 0.0, ""27"": 1497.5, ""29"": 6200000.0, ""30"": 467.0, ""31"": 4385000.0}","{""en"": ""7""}",{}
591398,0074305050169,"Bragg,  Live Food Products Inc.","[""Organic Apple Cider Vinegar Refresher - Honey Green Tea""]",,,,,240.0,ml,g,"{""0"": 16.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 4.1666666666667, ""4"": 4.1666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010416666666667, ""8"": 4166.6666666668}","{""en"": ""10""}",{}
591399,0074305051166,"Bragg,  Live Food Products Inc.","[""Organic Apple Cider Vinegar Refresher - Ginger Lemon Honey""]",,,,,240.0,ml,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 7.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.020833333333333, ""8"": 8333.3333333332}",{},"{""en"": ""5""}"
591400,0074305052163,"Bragg, Live Food Products Inc.","[""Organic Apple Cider Vinegar Refresher - Apple Cinnamon""]",,,,,240.0,ml,ml,"{""0"": 6.68, ""1"": 0.0, ""2"": 0.0, ""3"": 1.67, ""4"": 1.67, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""5"", ""en"": ""4""}",{}
591401,0074305053160,"Bragg,  Live Food Products Inc.","[""Organic Apple Cider Vinegar Refresher - Concord Grape Hibiscus""]",,,,,240.0,ml,g,"{""0"": 8.3333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 2.0833333333333, ""4"": 2.0833333333333, ""6"": 0.0, ""7"": 0.0052083333333333, ""8"": 2083.33333333332}","{""en"": ""10""}",{}
591402,0074305054167,"Live Food Products Inc., Bragg","[""Organic Apple Cider Vinegar Refresher - Lime Citrus""]",,,,,240.0,ml,g,"{""0"": 62.5, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 0.0, ""6"": 0.0, ""7"": 0.3125, ""8"": 125000.0}",{},"{""en"": ""53""}"
591403,0074305055164,Bragg,"[""Organic apple cider vinegar all natural drink""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
591404,0074305056161,Bragg,"[""Organic Apple Cider Vinegar Refresher - Pomegranate Cherry""]",,,,,240.0,ml,g,"{""0"": 8.0, ""1"": 0.0, ""3"": 2.08, ""4"": 2.08, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591405,0074305060021,Bragg,"[""Organic 24 herbs & spices seasoning""]",,,,,0.7,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
591406,0074305061028,Bragg,"[""Organic sea kelp delight seasoning bragg sprinkle""]",,,,,1.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.00625, ""8"": 2500.0}",{},{}
591407,0074305066009,Bragg,"[""Nutritional Yeast"", ""Levure alimentaire""]",127.0,g,127.0,g,1.0,g,,,"{""fr"": ""3"", ""en"": ""15""}",{}
591408,0074305066016,Bragg,"[""Nutritional Yeast""]",340.1942775,g,340.1942775,g,10.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 30.0, ""5"": 20.0, ""6"": 50.0, ""7"": 0.5, ""8"": 200000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 100.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 2140000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 620.0, ""22"": 630.0, ""23"": 720.0, ""24"": 0.0015, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0353}","{""en"": ""14""}",{}
591409,0074305066023,Bragg,"[""Smokey bbq""]",,,,,10.0,g,g,"{""0"": 340.0, ""1"": 5.0, ""3"": 30.0, ""4"": 0.0, ""5"": 30.0, ""6"": 50.0, ""7"": 2.62, ""8"": 1050000.0, ""13"": 10000.0, ""17"": 2300000.0, ""21"": 63000.0, ""22"": 63000.0, ""23"": 70000.0, ""24"": 150.0, ""29"": 3530.0}","{""en"": ""6""}",{}
591410,0074305066047,Bragg,"[""Nutritional Yeast Roasted Garlic""]",85.048569375,g,85.048569375,g,10.0,g,g,"{""0"": 350.0, ""1"": 5.0, ""3"": 30.0, ""5"": 30.0, ""6"": 50.0, ""7"": 5.0, ""8"": 2000000.0, ""10"": 0.0, ""13"": 100000.0, ""17"": 2300000.0, ""21"": 630000.0, ""22"": 630000.0, ""23"": 700000.0, ""24"": 1500.0}","{""en"": ""8""}",{}
591411,0074305066054,Bragg,"[""Nutritional Yeast""]",127.0,g,127.0,g,10.0,g,g,"{""0"": 418.0, ""1"": 4.0, ""3"": 37.0, ""4"": 0.0, ""5"": 17.0, ""6"": 50.0, ""7"": 0.05, ""8"": 20000.0, ""10"": 0.0, ""13"": 10000.0, ""17"": 214000.0, ""21"": 62000.0, ""22"": 63000.0, ""23"": 72000.00000000001, ""24"": 1500000.0, ""29"": 353.0, ""30"": 350000.00000000006}","{""la"": ""18"", ""fr"": ""5"", ""en"": ""104""}",{}
591412,0074305089015,Bragg,"[""Organic Apple Cider Vinegar""]",,,,,,,,,{},{}
591413,0074305090035,Bragg,"[""Apple cider vinegar capsules""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
591414,0074305090042,Bragg,"[""True Energy""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 12.5, ""8"": 5000000.0}","{""en"": ""3""}",{}
591415,0074305090158,Bragg,[],,,,,3.0,g,g,"{""7"": 0.008333333333333333, ""8"": 3333.3333333333335}","{""en"": ""3""}",{}
591416,0074305100000,,"[""Assaisonnement liquide de soja""]",473.0,ml,473.0,ml,5.0,ml,ml,"{""0"": 2.4, ""1"": 0.0, ""2"": 0.0, ""3"": 2.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.0, ""7"": 0.32, ""8"": 128000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""fr"": ""3""}",{}
591417,0074305100062,Bragg,"[""Savory Liquid Seasoning"", ""Assaisonnement tout usage""]",,,,,,,,,"{""fr"": ""3"", ""en"": ""12""}",{}
591418,0074305100161,Bragg,"[""Savoury Liquid Seasoning"", ""Assaisonnement au soja liquide""]",,,,,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 10.0, ""7"": 16.0, ""8"": 6400000.0}","{""en"": ""15"", ""fr"": ""3""}",{}
591419,0074305100321,Bragg,"[""Liquid Soy Seasoning"", ""Soja liquide"", ""Liquid Aminos""]",946,ml,946.0,ml,,,ml,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 13.0, ""8"": 5200000.0, ""17"": 1000000.0}","{""en"": ""16"", ""fr"": ""4""}",{}
591420,0074305101168,Bragg,"[""Apple cider vinegar""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
591421,0074305101175,Bragg,"[""Organic Apple Cider Vinegar""]",,,,,,,,,{},{}
591422,0074305101328,Bragg,"[""Apple cider vinegar 946ML""]",946.0,ml,946.0,ml,15.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 9875000.0, ""12"": 1875000.0, ""13"": 285.0, ""14"": 9472.5, ""15"": 112.705, ""16"": 14250.0, ""17"": 66666.66666666667, ""18"": 2000000.0, ""19"": 1400000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 7500000.0, ""24"": 0.0, ""25"": 375.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""6""}",{}
591423,0074305101335,Bragg,"[""Organic Apple Cider Vinegar""]",,,,,,,,,{},{}
591424,0074305106101,Bragg,"[""Organic Coconut Nectar Seasoning"", ""Coconut nectar""]",,,,,,,g,"{""0"": 24.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 6.0, ""6"": 0.0, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""3""}",{}
591425,0074305111280,Bragg,"[""Organic Apple Cider Vinegar""]",,,,,,,,,{},{}
591426,0074305113000,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Cranberry Apple"", ""APPLE CIDER VINEGAR""]",,,,,,,g,"{""0"": 66.666666666668, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
591427,0074305113017,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Orange Tart Cherry""]",,,,,,,,,{},{}
591428,0074305113024,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Citrus Ginger""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 16.666666666667, ""6"": 0.33333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591429,0074305113031,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Honey Cayenne"", ""Apple cider vinegar honey cayenne""]",,,,,,,g,"{""0"": 121.0, ""1"": 0.0, ""2"": 0.0, ""3"": 30.0, ""4"": 30.0, ""5"": 0.5, ""6"": 0.0}","{""fr"": ""3""}",{}
591430,0074305113161,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Honey""]",,,,,,,,,{},{}
591431,0074305113321,Bragg,"[""Organic Apple Cider Vinegar Enhanced - Honey""]",,,,,,,,,{},{}
591432,0074305121166,Bragg,"[""Organic Extra Virgin Olive Oil"", ""Huile d’olive""]",,,,,,,g,"{""0"": 839.9997, ""1"": 93.3333, ""2"": 13.3333, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
591433,0074305121326,Bragg,"[""Organic Extra Virgin Olive Oil""]",,,,,,,g,"{""0"": 938.96713615023, ""1"": 93.896713615023, ""2"": 15.649452269171, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591434,0074305130120,Bragg,"[""Organic Dressing - Vinaigrette"", ""Organic Vinaigrette""]",,,,,,,g,"{""0"": 323.333333333332, ""1"": 30.0, ""2"": 6.6666666666667, ""3"": 13.333333333333, ""4"": 13.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""5""}",{}
591435,0074305131127,Bragg,"[""Organic Dressing - Ginger Sesame Dressing""]",,,,,,,,,{},{}
591436,0074305132124,Bragg,"[""Braggberry Fat Free Dressing""]",,,,,,,g,"{""0"": 66.666666666668, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
591437,0074305135125,Bragg,"[""Organic Dressing - Oil-Free Vinaigrette"", ""Oil free Vinaigrette""]",,,,,,,g,"{""0"": 54.66666666666532, ""1"": 0.0, ""3"": 13.333333333333, ""4"": 10.0, ""6"": 0.33333333333333}","{""fr"": ""3""}",{}
591438,0074305142123,Bragg,"[""Organic Dressing - Tuscan Kale""]",,,,,,,,,{},{}
591439,0074305143007,Bragg,"[""Organic Apple Cider Vinegar Shot - Carrot Ginger""]",,,,,,,,,{},{}
591440,0074305143014,Bragg,"[""Organic Apple Cider Vinegar Shot - Ginger Turmeric"", ""Apple Cider Vinegar Ginger Turmeric Shot""]",,,,,,,,,"{""fr"": ""3""}",{}
591441,0074305143021,Bragg,"[""Organic Apple Cider Vinegar Shot - Honey""]",,,,,,,g,"{""0"": 33.898305084746, ""1"": 0.0, ""2"": 0.0, ""3"": 8.4745762711864, ""4"": 8.4745762711864, ""5"": 0.0, ""6"": 8.4745762711864}",{},"{""en"": ""3""}"
591442,0074305143038,Bragg,"[""Organic Apple Cider Vinegar Shot - Pineapple Cayenne""]",,,,,,,,,{},{}
591443,0074305143052,,"[""Apple Cider Binegar Shot""]",,,,,,,g,"{""0"": 34.57627118644052, ""1"": 0.0, ""2"": 0.0, ""3"": 8.4745762711864, ""4"": 6.7796610169492, ""6"": 0.16949152542373}","{""fr"": ""3""}",{}
591444,0074305150166,,"[""Boisson au vinaigre de cidre et Miel""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
591445,0074305151163,Bragg,"[""Apple Cider Vinegar Drink""]",,,,,,,g,"{""0"": 0.84566596194504, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.21141649048626}","{""fr"": ""3""}",{}
591446,0074305152160,Bragg,"[""apple cider vinegar drink""]",,,,,,,g,"{""0"": 6.7652, ""1"": 0.0, ""2"": 0.0, ""3"": 1.4799, ""4"": 1.4799, ""6"": 0.2114, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
591447,0074305160028,Bragg,"[""24 Herbs & Spices"", ""24 herbes et épices""]",42,g,42.0,g,,,,,"{""en"": ""5"", ""fr"": ""4""}",{}
591448,0074305200007,Bragg,"[""Vinagre de Manzana Organico"", ""Vinagre de manzana""]",473,ml,473.0,ml,,,,,"{""es"": ""7""}",{}
591449,0074305200014,Bragg,"[""Apple Cide Vinegar""]",,,,,100.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
591450,0074305300165,Bragg,"[""All purpose seasoning""]",,,,,,,g,"{""0"": 51.4, ""1"": 0.1, ""2"": 0.0, ""3"": 3.0, ""4"": 0.1, ""5"": 0.0, ""6"": 9.5, ""7"": 13.0, ""8"": 5200000.0}",{},"{""en"": ""3""}"
591451,0074305301162,Bragg,"[""Apple Cidar Vinegar-With The 'Mother'""]",473,ml,473.0,ml,,,,,{},"{""en"": ""9""}"
591452,0074305301322,Bragg,"[""Apple cider vineger""]",946,,946.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""7""}"
591453,0074305318009,Bragg,"[""Nutrional Yeast""]",,,,,5.0,g,g,"{""0"": 426.0, ""1"": 4.0, ""3"": 34.0, ""6"": 52.0, ""7"": 0.65, ""8"": 260000.0}","{""en"": ""6""}",{}
591454,0074305318054,Bragg,"[""nutritional yeast""]",,,,,,,g,"{""0"": 336.0, ""1"": 4.0, ""2"": 1.0, ""3"": 21.0, ""4"": 0.0, ""6"": 54.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
591455,0074305401169,Bragg,"[""Apple Cider Vinegar""]",473,ml,473.0,ml,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}","{""en"": ""3""}",{}
591456,0074305501326,Bragg,"[""Organic Raw-unfiltered Apple Cider Vinegar""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 73300.0}",{},{}
591457,0074305561160,,"[""Bragg""]",,,,,,,,,{},{}
591458,0074305606007,BRAGG,"[""Nutritional Yeast""]",,,,,10.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 30.0, ""5"": 20.0, ""6"": 50.0, ""7"": 0.5, ""8"": 200000.0, ""13"": 10000.0, ""17"": 2140000.0, ""21"": 62000.0, ""22"": 63000.0, ""23"": 72000.0, ""24"": 150.0, ""29"": 3530.0}","{""en"": ""3""}",{}
591459,0074305611162,,"[""خل التفاح العضوي""]",,,,,,,,,{},{}
591460,0074305611322,Bragg,"[""Apple Cider Vinger""]",,,,,15.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
591461,0074305700064,,"[""Liquid aminos""]",,,,,,,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.0, ""4"": 0.0, ""6"": 10.0, ""7"": 12.0, ""8"": 4800000.0}",{},{}
591462,0074305700163,Bragg,"[""Bragg Liquid Aminos""]",,,,,,,g,"{""0"": 65.6, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 0.0, ""6"": 12.4, ""7"": 16.0, ""8"": 6400000.0}",{},{}
591463,0074305700323,Bragg,"[""Bragg Liquid Aminos""]",,,,,,,g,"{""0"": 85.64, ""1"": 4.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 12.41, ""7"": 16.0, ""8"": 6400000.0}",{},{}
