"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0897351000625","Hiball Inc.","Organic Energy Drink","Organic Energy Drink","","","","","","","","","","","","473","","","","","{}","{}"
"0897351000649","Hi-Ball Energy","Organic Drink","Organic Drink","","","","","","","","","","","","250","ml","","","","{}","{}"
"0897351000724","Hi Ball Energy","Hi ball energy, organic energy drink, wild berry","Hi ball energy, organic energy drink, wild berry","","","","","","","","","","","","473","ml","","","","{}","{}"
"0897351000748","Hiball Inc.","Organic energy drink, ginger ale","Organic energy drink, ginger ale","","","","","","","","","","","","473","ml","","","","{}","{}"
"0897351000823","Hiball Inc.","Sparkling energy water","Sparkling energy water","","","","","","","","","","","","473","ml","","","","{}","{}"
"0897351000847","Hiball Inc.","Hi Ball Energy, Sparkling Energy Water, Peach","Hi Ball Energy, Sparkling Energy Water, Peach","","","","","","","","","","","","250","ml","","","","{}","{}"
"0897351000861","Hiball Inc.","Sparkling energy water","Sparkling energy water","","","","","","","","","","","","250","ml","","","","{}","{}"
"0897351000878","","Organic Energy Drink, Black Cherry","Organic energy drink black cherry","Organic Energy Drink, Black Cherry","","","","","","","","","","","473","ml","33.826638477801","100ml","kcal","{}","{}"
"0897351000922","Hiball Inc.","Hi ball energy drink","Hi ball energy drink","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0897351000977","Hiball Inc.","Hi-Ball Energy, Rich & Creamy Coffee Beverage","Hi-Ball Energy, Rich & Creamy Coffee Beverage","","","","","","","","","","","","237","ml","","","","{}","{}"
"0897351000984","Hiball Inc.","Hiball Energy, Coffee Beverage, Mocha","Hiball Energy, Coffee Beverage, Mocha","","","","","","","","","","","","237","ml","","","","{}","{}"
"0897351000991","Hi-Ball Energy","Hi ball energy, rich & creamy coffee beverage, vanilla","Hi ball energy, rich & creamy coffee beverage, vanilla","","","","","","","","","","","","237","ml","","","","{}","{}"
"0897363001016","Pure Bliss Organics","Organic Granola","Organic Granola","","","","","","","","","","","","57","g","433.33333333333","100g","kcal","{}","{}"
"0897363001108","","Organic granola","","Organic granola","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0897363001177","","Cashew butter hemp granola","Cashew butter hemp granola","","","","","","","","","11 oz","311.84475437500004","","","","","","","{}","{""en"": ""3""}"
"0897363001283","Pure Bliss Organics Inc.","Pure Bliss Organics, Organic Energy Bar, Lemon Cranberry","Pure Bliss Organics, Organic Energy Bar, Lemon Cranberry","","","","","","","","","","","","57","g","","","","{}","{}"
"0897363001290","","Açaí coconut","Açaí coconut","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897363001320","Pure Bliss Organics Inc.","Pure Bliss Organics, White Chocolate Raspberry","Pure Bliss Organics, White Chocolate Raspberry","","","","","","","","","","","","51","g","","","","{}","{}"
"0897363001382","Pure Bliss Organics Inc.","Pure Bliss Organics, Organic Energy Bar, Naughty But Nice","Pure Bliss Organics, Organic Energy Bar, Naughty But Nice","","","","","","","","","","","","57","g","","","","{}","{}"
"0897363001405","","Cocoa cashew butter","","Cocoa cashew butter","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""fr"": ""3""}"
"0897363001504","Pure Bliss Organics Inc.","Pure Bliss Organics, Energy Bites, Acai Coconut","Pure Bliss Organics, Energy Bites, Acai Coconut","","","","","","","","","","","","39.69","g","","","","{}","{}"
"0897363001573","","Organic granola carrot cake","Organic granola carrot cake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897363001665","","Maple Almond Clusters","Maple Almond Clusters","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0897363001689","","Organic Granola - French Almond Vanilla","Organic Granola - French Almond Vanilla","","","","","","","","","11 oz","311.84475437500004","g","","","","","","{}","{""en"": ""3""}"
"0897363001696","Pure Bliss Organics","Hemp Energy Bits","Hemp Energy Bits","","","","","","","","","","","","39.69","g","","","","{}","{}"
"0897363001719","pure bliss organics","chocolate sun butter","chocolate sun butter","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0897363001733","","Peanut butter hemp","Peanut butter hemp","","","","","","","","","4 oz","113.3980925","","","","","","","{}","{""en"": ""3""}"
"0897363001856","","Organic Granola- No sugar buzz cashew cranberry","","Organic Granola- No sugar buzz cashew cranberry","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""fr"": ""3""}"
"0897363001863","Pure Bliss Organics Inc.","Pure Bliss Organics, Organic Hemp Energy Bar, Chocolate Coconut","Pure Bliss Organics, Organic Hemp Energy Bar, Chocolate Coconut","","","","","","","","","","","","48","g","","","","{}","{}"
"0897363001870","Pure Bliss Organics Inc.","Pure Bliss Organics, Sprouted Seed Bar, Green Smoothie","Pure Bliss Organics, Sprouted Seed Bar, Green Smoothie","","","","","","","","","","","","45","g","","","","{}","{}"
"0897363001931","Pure Bliss Organics Inc.","Organic Hemp Energy Bar, Peanut Butter","Organic Hemp Energy Bar, Peanut Butter","","","","","","","","","","","","57","g","","","","{}","{}"
"0897368000922","","Beef sausage rolls","Beef sausage rolls","","","","","","","","","","","","100","","","","","{}","{}"
"0897368000991","Kirkland","Hot & Spicy Need Sausage Roll","Hot & Spicy Need Sausage Roll","","","","","","","","","","","","100.0","g","","","","{""en"": ""3""}","{}"
"0897373001129","","Madisono's madagascar vanilla gelato","Madisono's madagascar vanilla gelato","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897373001259","","Madisono's lemon basil sorbetto","Madisono's lemon basil sorbetto","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897373001310","","Red raspberry sorbetto","Red raspberry sorbetto","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897373001549","","Dairy free blueberry ginger sorbet, blueberry ginger","Dairy free blueberry ginger sorbet, blueberry ginger","","","","","","","","","","","","92","g","","","","{}","{}"
"0897373001686","","Banana & mango dairy free sorbet, banana & mango","Banana & mango dairy free sorbet, banana & mango","","","","","","","","","","","","113","","","","","{}","{}"
"0897381000558","","Biscuit ile aux fraises","","Biscuit ile aux fraises","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0897381003092","","Biscuit double chocolat vegane sans gluten","","Biscuit double chocolat vegane sans gluten","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0897383001010","Spinellis","Caesar dressing","Caesar dressing","","","","","","","","","12 oz","340.1942775","g","30.0","g","","","","{""en"": ""3""}","{}"
"0897383001027","","Spinellis sauce co tomato vodka virtuoso pasta sauce","Spinellis sauce co tomato vodka virtuoso pasta sauce","","","","","","","","","26 oz","737.08760125","g","","","","","","{}","{""en"": ""3""}"
"0897383001034","","Spinellis sauce co marinara magnifico pasta sauce","Spinellis sauce co marinara magnifico pasta sauce","","","","","","","","","","","","","","","","","{}","{}"
"0897383001041","","Spinelli's roasted garlic fradiavlo pasta sauce","Spinelli's roasted garlic fradiavlo pasta sauce","","","","","","","","","26 oz","737.08760125","","","","","","","{}","{""en"": ""3""}"
"0897399001028","Oishi","Ribbed Cracklings Salt & Vinegar","Ribbed Cracklings Salt & Vinegar","","","","","","","","","90 g","90.0","g","30.0","g","","","","{""en"": ""19""}","{}"
"0897399941560","All protein","Protein snack","Protein snack","","","","","","","","","","","","30","g","","","","{}","{}"
"0897402623599","Trio nuts","Trio nuts barra de cereal","Trio nuts barra de cereal","","","","","","","","","","","","25","g","","","","{}","{}"
"0897405001028","Eel River","80/20 Organic Grass Fed Ground Beef","80/20 Organic Grass Fed Ground Beef","","","","","","","","","","","","112","g","","","","{}","{}"
"0897405001134","","Top sirloin steak organic grass-fed","Top sirloin steak organic grass-fed","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897405001295","Primal","Primal Beef Blend","Primal Beef Blend","","","","","","","","","","","","113.398","g","","","","{}","{}"
"0897405001301","","100% Organic Beef Burgers","100% Organic Beef Burgers","","","","","","","","","","","","","","","","","{""en"": ""7""}","{}"
"0897405001776","Eel River","Organic Beef Bone Broth","Organic Beef Bone Broth","","","","","","","","","","","","237","ml","","","","{""en"": ""3""}","{}"
"0897405132081","","Gelatina de limão","Gelatina de limão","","","","","","","","","","","","100","g","","","","{}","{}"
"0897410855517","","Beb. Láctea unibaby Ice Petit Suisse 56g","Beb. Láctea unibaby Ice Petit Suisse 56g","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0897414500819","","aroma mix maracujá","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"0897415421182","","Lasanha bolonhesa","Lasanha bolonhesa","","","","","","","","","","","","500","g","","","","{}","{}"
"0897420395232","","0897420395232","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"0897422325046","","Mel","Mel","","","","","","","","","","","","20","g","","","","{}","{}"
"0897435440132","","","","","","","","","","","","","","","","","","","","{}","{}"
"0897440004473","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897444300847","Trio","Super Protein wheybar","Super Protein wheybar","","","","","","","","","","","","40","","","","","{}","{""en"": ""4""}"
"0897446001025","","Coconut cassava bread","Coconut cassava bread","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897447101175","Dewan","Pheni","Pheni","","","","","","","","","","","","25","g","","","","{}","{}"
"0897455002143","Phillys Best Steak","Halal beef sandwich slice","Halal beef sandwich slice","","","","","","","","","","","","112.0","g","","","","{""en"": ""3""}","{}"
"0897455002204","Philly's Best","Beef Philly Steak","Beef Philly Steak","","","","","","","","","","","","112","g","","","","{}","{}"
"0897455002211","Philly's Best Steak Company  Inc.","Chicken Philly Steak","Chicken Philly Steak","","","","","","","","","","","","113","g","","","","{}","{}"
"0897455002242","","Halal premium chicken","Halal premium chicken","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897455002341","","Philly halal lamb","Philly halal lamb","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897463001015","","Flamous brands original falafel organic chips","Flamous brands original falafel organic chips","","","","","","","","","","","","","","","","","{}","{}"
"0897463001251","","Falafel","Falafel","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0897463001657","Flamous Brands  Inc.","Flamous, Spicy Falafel Chip","Flamous, Spicy Falafel Chip","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0897464002004","Earthly Choice","Organic Premium Quinoa","Organic Premium Quinoa","","","","","","","","","","","","43.0","g","","","","{}","{}"
"0897464310819","","Champignon em conserva","Champignon em conserva","","","","","","","","","","","","50","g","","","","{}","{}"
"0897464680479","","Bebida láctea graviola","Bebida láctea graviola","","","","","","","","","","","","200","g","","","","{}","{}"
"0897468002079","Angel Baked","Sugar Cookies","Sugar Cookies","","","","","","","","","","","","64","g","","","","{}","{}"
"0897473000107","","Pao de forma 3 cereais","Pao de forma 3 cereais","","","","","","","","","","","","50","g","","","","{}","{}"
"0897474001011","Horno De San Juan  S.L.","Lemon Cream Cake","Lemon Cream Cake","","","","","","","","","","","","80","g","","","","{}","{}"
"0897474001035","Horno De San Juan  S.L.","Apple Cake","Apple Cake","","","","","","","","","","","","80","g","","","","{}","{}"
"0897474001059","Horno De San Juan  S.L.","Strawberry And Cream Paste Cake","Strawberry And Cream Paste Cake","","","","","","","","","","","","80","g","","","","{}","{}"
"0897474001066","Horno De San Juan","Yogurt And Wild Fruits Paste Cake","Yogurt And Wild Fruits Paste Cake","","","","","","","","","","","","80","g","","","","{}","{}"
"0897474001073","Not A Branded Item","Cappuccino Cake","Cappuccino Cake","","","","","","","","","","","","80","","","","","{}","{}"
"0897474002001","Linda's Country Cupboard","Linda's country cupboard, homemade tomato relish, mild","Linda's country cupboard, homemade tomato relish, mild","","","","","","","","","","","","15","g","","","","{}","{}"
"0897474002018","Linda's Country Cupboard","Linda's country cupboard, homemade tomato relish, medium/hot","Linda's country cupboard, homemade tomato relish, medium/hot","","","","","","","","","","","","15","g","","","","{}","{}"
"0897474002025","Linda's Country Cupboard","Linda's country cupboard, homemade chow chow relish, mild","Linda's country cupboard, homemade chow chow relish, mild","","","","","","","","","","","","15","g","","","","{}","{}"
"0897474002032","Linda's Country Cupboard","Linda's country cupboard, homemade chow chow relish, medium/hot","Linda's country cupboard, homemade chow chow relish, medium/hot","","","","","","","","","","","","15","g","","","","{}","{}"
"0897474002063","Linda's Country Cupboard","Linda's country cupboard, country cupboard, homemade cranberry pear relish, mild","Linda's country cupboard, country cupboard, homemade cranberry pear relish, mild","","","","","","","","","","","","15","g","","","","{}","{}"
"0897474002070","Linda's Country Cupboard","Linda's country cupboard, homemade cranberry pear relish, medium/hot","Linda's country cupboard, homemade cranberry pear relish, medium/hot","","","","","","","","","","","","15","g","","","","{}","{}"
"0897474850268","","Granola dicel choco 300 g","","","","","","","","","","","","","","","","","","{}","{}"
"0897476001033","","Helps organic tea nursing mother","Helps organic tea nursing mother","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897476001057","","Helps organic tea","Helps organic tea","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897476001101","","HELPS","","HELPS","","","","","","","","","","","","","0","100g","kcal","{}","{}"
"0897476001125","","Helps organic tea happy belly","Helps organic tea happy belly","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
