product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2618651,5000159547642,"M&M's,Mars inc","[""M&M's""]",600,g,600.0,g,,,g,"{""0"": 509.2, ""1"": 26.0, ""2"": 11.0, ""3"": 59.0, ""4"": 53.0, ""5"": 2.054375, ""6"": 9.8, ""7"": 0.11, ""8"": 44000.0, ""9"": 74896.865896225, ""11"": 116.47400226593, ""12"": 3014581.22253418, ""13"": 463.813806724548, ""14"": 51779.0193796158, ""15"": 347.418498687744, ""16"": 145717.39730835002, ""17"": 247201.886091232, ""18"": 1072115.32497406, ""19"": 967.680823516846, ""20"": 1355559.08203125, ""21"": 122.51660156250001, ""22"": 102.9599609375, ""23"": 113.666015625, ""24"": 2004277.34375, ""25"": 664.443359375, ""26"": 7128339.84375, ""27"": 1009.87041015625, ""29"": 2348633.7890625, ""30"": 2558.2275390625, ""31"": 559.275390625}","{""fr"": ""3""}",{}
2618652,5000159548052,Kind,[],,,,,,,,,{},"{""en"": ""3""}"
2618653,5000159548144,SNICKERS,"[""Snickers white"", ""SNICKERS WHITE ICE CREAM""]",,,,,44.5,g,g,"{""0"": 345.8, ""1"": 21.0, ""2"": 10.0, ""3"": 33.0, ""4"": 25.0, ""6"": 6.2, ""7"": 0.0006, ""8"": 240.0}","{""de"": ""23""}",{}
2618654,5000159548441,Snickers,"[""Creamy Peanut Ice Cream""]",,,,,39.0,g,g,"{""0"": 241.0, ""1"": 14.1, ""2"": 6.67, ""3"": 24.1, ""4"": 19.5, ""6"": 3.85, ""7"": 0.205, ""8"": 82100.0}",{},{}
2618655,5000159548458,Bounty,"[""Bounty Eis Cream""]",,,,,50.1,g,ml,"{""0"": 260.8, ""1"": 16.0, ""2"": 11.0, ""3"": 26.0, ""4"": 22.0, ""6"": 3.2, ""7"": 0.1175, ""8"": 47000.0}","{""de"": ""3"", ""en"": ""22""}",{}
2618656,5000159548472,Mars,"[""Snickers Ice Creame Riegel""]",0,,,,,,,,{},"{""de"": ""4""}"
2618657,5000159548496,"Snickers, Mars","[""Eis Snickers Ice Cream"", ""Snickers Ice Cream""]",150.0,g,150.0,g,45.0,g,g,"{""0"": 335.6, ""1"": 20.0, ""2"": 10.0, ""3"": 33.0, ""4"": 24.0, ""6"": 5.9, ""7"": 0.2175, ""8"": 104000.0}","{""de"": ""6""}",{}
2618658,5000159548519,Mars,"[""Mars Ice Cream""]",200.0,g,200.0,g,40.0,g,g,"{""0"": 270.0, ""1"": 14.0, ""2"": 10.6, ""3"": 33.0, ""4"": 29.7, ""6"": 3.0, ""7"": 0.22, ""8"": 88000.0}","{""de"": ""48"", ""en"": ""28""}",{}
2618659,5000159548830,Be Kind,"[""Be Kind Protein Dark Chocolate Bar""]",30,g,30.0,g,30.0,g,g,"{""0"": 423.0, ""1"": 13.0, ""2"": 2.67, ""3"": 60.0, ""4"": 17.3, ""5"": 4.67, ""6"": 13.3, ""7"": 0.233, ""8"": 93300.0}",{},"{""en"": ""9""}"
2618660,5000159548878,,"[""BE kind Dark chocolate""]",,,,,,,,,{},"{""en"": ""3""}"
2618661,5000159548908,,"[""Be Kind Protein Bar""]",,,,,,,,,{},{}
2618662,5000159548922,,"[""Be kind Dark chocolate cherry""]",,,,,,,,,{},"{""en"": ""3""}"
2618663,5000159548991,M&M’s,"[""Peanut M&M’s mini ice cream""]",121.5,g,121.5,g,,,g,"{""0"": 254.0, ""1"": 16.0, ""2"": 9.3, ""3"": 24.0, ""4"": 23.0, ""5"": 0.192170950082633, ""6"": 3.5, ""7"": 0.16, ""8"": 64000.0, ""9"": 47243.4111169668, ""11"": 1130232.32680102, ""12"": 1703994.56024171, ""13"": 8528079.4437117, ""14"": 5849.3802510775095, ""15"": 9981261.70451834, ""16"": 37071.8794602614, ""17"": 64022.9149598343, ""18"": 3450094.69985962, ""19"": 188.551606398362, ""20"": 3224815.9555288497, ""21"": 1610987.7366286002, ""22"": 8001625.88266226, ""23"": 1592570.08479191, ""24"": 1343900.2403846101, ""25"": 360.16170795147195, ""26"": 5663810.14310398, ""27"": 225.22734862107401, ""29"": 4180118.8542292695, ""30"": 7087252.690241819, ""31"": 116.385239821214}","{""fr"": ""3""}",{}
2618664,5000159549042,M&M's,"[""Mini ice cream salted caramel""]",,,,,20.5,ml,ml,"{""0"": 245.4, ""1"": 15.0, ""2"": 9.5, ""3"": 25.0, ""4"": 23.0, ""5"": 0.33617850599617793, ""6"": 2.6, ""7"": 0.18, ""8"": 72000.0, ""9"": 56331.5115856303, ""11"": 8787247.09872541, ""12"": 2970325.83828627, ""13"": 8777568.05419922, ""14"": 6181.846460802811, ""15"": 6234485.62358988, ""16"": 44069.277875176806, ""17"": 74801.3107457655, ""18"": 3452447.90965113, ""19"": 211.91809634504702, ""20"": 5784960.35871835, ""21"": 1834391.9688257698, ""22"": 101.958711492604, ""23"": 1910617.69025079, ""24"": 1566708.84757206, ""25"": 397.6285704251, ""26"": 7731339.237607759, ""27"": 282.012998515162, ""29"": 6647097.76516618, ""30"": 5926403.21665797, ""31"": 142.084279553644}","{""fr"": ""3""}",{}
2618665,5000159549493,Kind,"[""Caramelised biscuit nut bar""]",,,,,40.0,g,g,"{""0"": 553.0000019073489, ""1"": 40.0, ""2"": 5.74999988079071, ""3"": 25.0, ""4"": 9.25000011920929, ""5"": 12.0000004768372, ""6"": 17.2500002384186}","{""en"": ""3""}",{}
2618666,5000159549639,Maltesers,"[""Maltesers dark""]",,,,,,,g,"{""0"": 479.4, ""1"": 29.0, ""2"": 18.0, ""3"": 45.0, ""4"": 32.0, ""6"": 9.6, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2618667,5000159549684,Galaxy,"[""Galaxy smooth orange""]",,,,,,,,,{},"{""en"": ""5""}"
2618668,5000159549691,Galaxy,"[""Smooth Milk""]",,,,,,,,,{},"{""en"": ""3""}"
2618669,5000159549714,Maltesers,"[""Maltesers""]",,,,,,,g,"{""0"": 532.8, ""1"": 30.0, ""2"": 18.0, ""3"": 58.0, ""4"": 54.0, ""6"": 7.7, ""7"": 0.31, ""8"": 124000.0}","{""en"": ""3""}",{}
2618670,5000159550031,Kind,"[""Caramelised Biscuit Nut Bar""]",,,,,30.0,g,g,"{""0"": 565.0, ""1"": 41.0, ""2"": 5.8, ""3"": 26.0, ""4"": 9.3, ""5"": 12.0, ""6"": 17.0, ""7"": 0.225, ""8"": 90000.0}",{},{}
2618671,5000159550079,Snickers,"[""Snickers Duo""]",83.4,g,83.4,g,41.7,g,g,"{""0"": 493.4, ""1"": 25.0, ""2"": 8.4, ""3"": 58.0, ""4"": 49.0, ""5"": 0.992307692307692, ""6"": 9.1, ""7"": 0.52, ""8"": 208000.0, ""9"": 81551.45733173081, ""11"": 6147460.9375, ""12"": 2718389.4230768797, ""13"": 262.111628605769, ""14"": 29675.2779447115, ""15"": 169.363656850962, ""16"": 101914.317908654, ""17"": 187763.35637019202, ""18"": 8157076.322115379, ""19"": 619.6655649038471, ""20"": 5625000.0, ""21"": 7442307.69230769, ""22"": 103.923076923077, ""23"": 7039272.83653846, ""24"": 2319230.76923077, ""25"": 380.769230769231, ""26"": 1975961.5384615401, ""27"": 833.8413461538461, ""29"": 1235192.3076923098, ""30"": 1275.5769230769201, ""31"": 405.0}","{""en"": ""18""}",{}
2618672,5000159550239,,"[""Snickers 3 for 1.25""]",,,,,,,,,{},"{""en"": ""6""}"
2618673,5000159550277,,"[""snickers 3pk""]",,,,,,,,,{},"{""en"": ""6""}"
2618674,5000159550345,Mars,"[""Snickers""]",41.7,g,41.7,g,41.7,g,g,"{""0"": 493.4, ""1"": 25.0, ""2"": 8.4, ""3"": 58.0, ""4"": 49.0, ""5"": 0.992307692307692, ""6"": 9.1, ""7"": 0.001325, ""8"": 530.0, ""9"": 81586.6464201924, ""11"": 6148090.64423077, ""12"": 1892370.57692308, ""13"": 262.082265480769, ""14"": 29732.2082341346, ""15"": 169.315005134615, ""16"": 101984.339461539, ""17"": 188504.851, ""18"": 8156854.27403846, ""19"": 619.692767615385, ""20"": 5625000.0, ""21"": 7442307.69230769, ""22"": 103.923076923077, ""23"": 7041659.03076923, ""24"": 2319230.76923077, ""25"": 380.769230769231, ""26"": 1975961.5384615401, ""27"": 833.8413461538461, ""29"": 1235192.3076923098, ""30"": 1275.5769230769201, ""31"": 405.0}","{""en"": ""13""}",{}
2618675,5000159550376,Snickers,"[""Snickers Snacksize 35g""]",,,,,35.0,g,g,"{""0"": 172.55, ""1"": 25.0, ""2"": 8.3, ""3"": 58.0, ""4"": 48.99999999999999, ""6"": 9.0, ""7"": 0.182, ""8"": 72800.0}","{""en"": ""12""}",{}
2618676,5000159550390,Kind,"[""Be-kind Caramel Almond"", ""Almond & Mixed Fruits""]",40.0,g,40.0,g,100.0,g,g,"{""0"": 182.3, ""1"": 3.9, ""2"": 1.6, ""3"": 19.2, ""4"": 7.9, ""5"": 5.2, ""6"": 15.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""3"", ""en"": ""7""}",{}
2618677,5000159550420,Be-Kind,"[""Almonds & Mixed Fruits Bar""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 34.0, ""2"": 3.9, ""3"": 36.0, ""4"": 20.0, ""5"": 13.0, ""6"": 15.0, ""7"": 0.02, ""8"": 8000.0}",{},{}
2618678,5000159550505,,"[""milkyway 2er""]",0,,,,,,,,{},{}
2618679,5000159550512,MilkyWay,"[""Milky Way 2"", ""Milky Way 2er""]",43.0,g,43.0,g,21.5,g,g,"{""0"": 446.511627906977, ""1"": 16.27906976744186, ""2"": 7.441860465116279, ""3"": 69.76744186046511, ""4"": 65.11627906976744, ""6"": 3.7209302325581395, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""27"", ""de"": ""22""}",{}
2618680,5000159550567,Mars,"[""Way 4) kcal Milky Way TM RESPO""]",,,,,21.5,g,g,"{""0"": 442.986, ""1"": 15.996, ""2"": 7.503, ""3"": 70.95, ""4"": 62.995, ""5"": 0.0, ""6"": 3.8055, ""7"": 0.650375, ""8"": 260150.0, ""9"": 147937.1875, ""11"": 1250123.81417411, ""12"": 2070452.0089285898, ""13"": 9569090.053013401, ""14"": 14278.7301199777, ""15"": 1077425.8858817, ""16"": 112143.38553292399, ""17"": 204343.282645089, ""18"": 5547938.75558036, ""19"": 534.610386439732, ""20"": 1131696.42857143, ""21"": 4991071.42857143, ""22"": 188.69642857142898, ""23"": 4875408.06361607, ""24"": 4666071.42857143, ""25"": 708.035714285715, ""26"": 3975446.42857143, ""27"": 1106.53794642857, ""29"": 4120535.7142857197, ""30"": 105.625, ""31"": 406.25}","{""en"": ""9""}",{}
2618681,5000159550680,Galaxy,"[""Galaxy Minstrels""]",217,g,217.0,g,,,g,"{""0"": 493.2, ""1"": 22.0, ""2"": 13.0, ""3"": 68.0, ""4"": 67.0, ""5"": 0.000360576923076906, ""6"": 5.8, ""7"": 0.26, ""8"": 104000.0, ""9"": 290451.165865385, ""11"": 1913792.06730769, ""12"": 1855078.125, ""13"": 113.315504807692, ""14"": 26736.1929086538, ""15"": 1518046.875, ""16"": 222948.317307692, ""17"": 392655.649038461, ""18"": 5801742.78846154, ""19"": 1042.4338942307702, ""20"": 2250000.0, ""21"": 9923076.92307692, ""22"": 356.388221153846, ""23"": 9692533.05288461, ""24"": 9276923.07692308, ""25"": 1407.6923076923101, ""26"": 4153846.15384615, ""27"": 547.0961538461539, ""29"": 8192758.41346154, ""30"": 210.013521634615, ""31"": 807.692307692308}","{""en"": ""10""}",{}
2618682,5000159550802,Milky Way,"[""TES Milky Way 12x Milky Wa Sx TM""]",258.0,g,258.0,g,21.5,g,g,"{""0"": 94.7, ""1"": 16.27906976744186, ""2"": 7.441860465116279, ""3"": 69.76744186046511, ""4"": 65.11627906976744, ""5"": 0.0, ""6"": 3.7209302325581395, ""7"": 0.1375, ""8"": 55000.0, ""9"": 147090.640024038, ""11"": 1247220.5528846201, ""12"": 2059975.96153842, ""13"": 9559720.55288462, ""14"": 14213.9197716346, ""15"": 1074857.2716346201, ""16"": 111492.322716346, ""17"": 203341.361177885, ""18"": 5544696.51442308, ""19"": 531.5766225961539, ""20"": 1125000.0, ""21"": 4961538.46153846, ""22"": 187.69230769230802, ""23"": 4846965.14423077, ""24"": 4638461.53846154, ""25"": 703.8461538461539, ""26"": 3951923.0769230803, ""27"": 1100.0, ""29"": 4096153.84615385, ""30"": 105.0, ""31"": 403.846153846154}","{""en"": ""3""}",{}
2618683,5000159550833,,"[""Malteser reindeer"", ""Maltesers Reindeer""]",,,,,29.0,g,g,"{""0"": 542.0, ""1"": 31.0, ""2"": 18.0, ""3"": 57.0, ""4"": 52.0, ""6"": 7.4, ""7"": 0.36, ""8"": 144000.0}",{},"{""en"": ""8""}"
2618684,5000159550963,Milky Way,"[""MilkyWay""]",193.5,g,193.5,g,21.5,g,g,"{""0"": 443.2, ""1"": 16.0, ""2"": 7.5, ""3"": 71.0, ""4"": 63.0, ""5"": 0.0, ""6"": 3.8, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""9""}",{}
2618685,5000159551076,Milkyway,"[""Milkyway""]",21.5,g,21.5,g,,,,,"{""pl"": ""3""}",{}
2618686,5000159551199,Galaxy,"[""Galaxy""]",0,,,,,,,,{},"{""en"": ""3""}"
2618687,5000159551205,Galaxy,"[""Galaxy smooth mint"", ""Milk chocolate bar with mint flavouring""]",110.0,g,110.0,g,22.0,g,g,"{""0"": 556.0, ""1"": 32.0, ""2"": 20.0, ""3"": 55.0, ""4"": 55.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.245, ""8"": 98000.0, ""9"": 279827.777777778, ""11"": 1861111.11111111, ""12"": 1759722.22222222, ""13"": 111.736111111111, ""14"": 25805.5555555556, ""15"": 1461631.9444444398, ""16"": 214666.666666667, ""17"": 378611.111111111, ""18"": 5718750.0, ""19"": 1004.44444444444, ""20"": 2166666.6666666702, ""21"": 9555555.555555562, ""22"": 343.888888888889, ""23"": 9333333.33333333, ""24"": 8933333.33333333, ""25"": 1355.55555555556, ""26"": 4000000.0, ""27"": 416.416666666666, ""29"": 7888888.88888889, ""30"": 202.222222222222, ""31"": 777.7777777777779}","{""en"": ""3""}",{}
2618688,5000159551243,Twix,"[""Twix""]",120,g,120.0,g,,,,,{},"{""en"": ""3""}"
2618689,5000159551274,Maltesers,"[""Chocolate Reindeer""]",,,,,29.0,g,g,"{""0"": 536.5999999999999, ""1"": 31.0, ""2"": 18.0, ""3"": 56.99999999999999, ""4"": 52.0, ""6"": 7.4}","{""en"": ""3""}",{}
2618690,5000159551281,Mars Foods Ireland Ltd,"[""Malteaser reindeer""]",,,,,29.0,g,g,"{""0"": 535.8620676501043, ""1"": 31.0344827586207, ""2"": 17.9310338250522, ""3"": 56.8965517241379, ""4"": 52.0689668326542, ""6"": 7.24137898149161, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
2618691,5000159551328,,"[""M & m crispy""]",38.5,,38.5,g,,,,,{},"{""en"": ""5""}"
2618692,5000159551366,,"[""m&ms""]",,,,,,,,,{},"{""en"": ""7""}"
2618693,5000159551427,Bounty,"[""BOUNTY""]",,,,,,,,,{},"{""en"": ""3""}"
2618694,5000159551458,Twix,[],,,,,,,,,{},"{""en"": ""3""}"
2618695,5000159551502,,"[""Snickers""]",,,,,,,g,"{""0"": 461.40000000000003, ""1"": 29.0, ""2"": 4.5, ""3"": 45.0, ""4"": 9.7, ""5"": 9.4, ""6"": 0.4, ""7"": 2.0, ""8"": 800000.0}","{""en"": ""3""}",{}
2618696,5000159551618,Mars,"[""Mars duo""]",,,,,78.8,g,g,"{""0"": 442.0, ""1"": 16.0, ""2"": 7.5, ""3"": 70.0, ""4"": 61.0, ""6"": 4.5}",{},{}
2618697,5000159551649,Milky Way,"[""Milky way 2""]",,,,,,,g,"{""0"": 452.2, ""1"": 17.0, ""2"": 8.0, ""3"": 71.0, ""4"": 62.0, ""6"": 3.8, ""7"": 0.36, ""8"": 144000.0}","{""en"": ""3""}",{}
2618698,5000159551670,,"[""Mars x3""]",,,,,,,,,{},"{""en"": ""3""}"
2618699,5000159551694,Mars,"[""Mars""]",,,,,51.0,g,g,"{""0"": 442.0, ""1"": 16.0, ""2"": 7.5, ""3"": 70.0, ""4"": 61.0, ""6"": 4.5, ""7"": 0.67, ""8"": 268000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""9""}",{}
2618700,5000159551724,Mars,"[""Mars Duo""]",78.8,g,78.8,g,39.4,g,g,"{""0"": 171.89999999999998, ""1"": 6.3, ""2"": 3.0, ""3"": 27.0, ""4"": 24.0, ""5"": 0.026750837053572, ""6"": 1.8, ""7"": 0.67, ""8"": 268000.0, ""9"": 148061.125488281, ""11"": 1600378.41796876, ""12"": 1638267.29910722, ""13"": 139.56907435826, ""14"": 14731.4200265067, ""15"": 1446224.7140067099, ""16"": 112767.26946149599, ""17"": 207876.002720424, ""18"": 5529689.24386161, ""19"": 540.394008091518, ""20"": 1131696.42857143, ""21"": 4997963.16964286, ""22"": 188.805245535714, ""23"": 4875861.46763393, ""24"": 4666071.42857143, ""25"": 708.262416294643, ""26"": 6451032.366071491, ""27"": 1049.4181082589298, ""29"": 4217564.17410715, ""30"": 106.667829241071, ""31"": 406.99358258928595}","{""en"": ""26""}",{}
2618701,5000159551823,Mars,"[""Mars Bar""]",157.6,g,157.6,g,39.4,g,g,"{""0"": 443.79071184430785, ""1"": 10.6189034598214, ""2"": 0.390580357142858, ""3"": 82.9113951764788, ""4"": 82.7969639369419, ""5"": 0.026750837053572, ""6"": 4.13046526227679, ""7"": 0.167019280133933, ""8"": 67035.8035714304, ""9"": 148061.125488281, ""11"": 1600378.41796876, ""12"": 1638267.29910722, ""13"": 139.56907435826, ""14"": 14731.4200265067, ""15"": 1446224.7140067099, ""16"": 112767.26946149599, ""17"": 207876.002720424, ""18"": 5529689.24386161, ""19"": 540.394008091518, ""20"": 1131696.42857143, ""21"": 4997963.16964286, ""22"": 188.805245535714, ""23"": 4875861.46763393, ""24"": 4666071.42857143, ""25"": 708.262416294643, ""26"": 6451032.366071491, ""27"": 1049.4181082589298, ""29"": 4217564.17410715, ""30"": 106.667829241071, ""31"": 406.99358258928595}","{""en"": ""3""}",{}
2618702,5000159551861,Mars,"[""Snack Sized Mars Bars""]",,,,,1.0,g,,,"{""en"": ""11""}",{}
2618703,5000159551915,Mars,"[""Snickers""]",48.0,g,48.0,g,48.0,g,g,"{""0"": 493.4, ""1"": 25.0, ""2"": 8.4, ""3"": 58.0, ""4"": 49.0, ""5"": 1.075, ""6"": 9.1, ""7"": 0.52, ""8"": 208000.0, ""9"": 17587.421875, ""11"": 6243786.62109375, ""12"": 3497460.9375, ""13"": 259.822143554687, ""14"": 25718.7377929688, ""15"": 180.119470214844, ""16"": 56196.8139648438, ""17"": 107511.181640625, ""18"": 7657583.0078125, ""19"": 416.375244140625, ""20"": 1112500.0, ""21"": 5643750.0, ""22"": 2850000.0, ""23"": 5275219.7265625, ""24"": 3062500.0, ""25"": 112.5, ""26"": 5195312.5, ""27"": 605.1328125, ""29"": 1146875.0, ""30"": 1330.75, ""31"": 242.5}","{""en"": ""29""}",{}
2618704,5000159552004,Milky Way,"[""Millions way 6 pack""]",,,,,21.5,g,g,"{""0"": 94.7, ""1"": 16.27906976744186, ""3"": 69.76744186046511, ""4"": 65.11627906976744, ""6"": 3.7209302325581395}","{""fr"": ""18"", ""en"": ""3""}",{}
2618705,5000159552073,Galaxy,"[""Counters""]",,,,,39.0,g,g,"{""0"": 506.4615384126321, ""1"": 28.205128205128208, ""2"": 17.43589792496119, ""3"": 58.97435897435898, ""4"": 58.97435897435898, ""5"": 7.692307692307693, ""6"": 0.3333333211067396}","{""en"": ""3""}",{}
2618706,5000159552097,Maltesers,"[""maltesers""]",,,,,,,g,"{""0"": 503.0, ""1"": 25.0, ""2"": 15.0, ""3"": 61.0, ""4"": 53.0, ""6"": 8.5, ""7"": 0.42, ""8"": 168000.0}","{""en"": ""9""}",{}
2618707,5000159552110,Galaxy,"[""Galaxy minstrels""]",,,,,,,,,{},"{""en"": ""3""}"
2618708,5000159552189,Mars Wrigleus/malteaser,"[""Malteaser Original""]",37,g,37.0,g,,,,,"{""en"": ""3""}",{}
2618709,5000159552226,Galaxy,"[""Smooth milk""]",,,,,,,,,{},"{""en"": ""3""}"
2618710,5000159552325,,"[""Mars""]",,,,,,,,,{},"{""en"": ""7""}"
2618711,5000159552370,Mars Foods,"[""Mars 3 for 1.25""]",,,,,39.4,g,g,"{""0"": 442.0, ""1"": 16.0, ""2"": 7.5, ""3"": 70.0, ""4"": 61.0, ""6"": 4.5, ""7"": 0.67, ""8"": 268000.0}","{""en"": ""3""}",{}
2618712,5000159552998,Galaxy,"[""Galaxy Smooth Milk""]",180.0,g,180.0,g,21.5,g,g,"{""0"": 537.2, ""1"": 32.0, ""2"": 20.0, ""3"": 55.0, ""4"": 54.0, ""5"": 0.0, ""6"": 7.3, ""7"": 0.32, ""8"": 128000.0, ""9"": 275513.125, ""11"": 1840625.0, ""12"": 1736914.0625, ""13"": 111.193359375, ""14"": 25428.125, ""15"": 1448637.6953125, ""16"": 211312.5, ""17"": 372906.25, ""18"": 5707519.53125, ""19"": 989.0624999999999, ""20"": 2132812.5, ""21"": 9406250.0, ""22"": 338.8125, ""23"": 9187500.0, ""24"": 8793750.0, ""25"": 1334.375, ""26"": 3937500.0, ""27"": 409.91015625, ""29"": 7765625.0, ""30"": 199.0625, ""31"": 765.625}","{""en"": ""3""}",{}
2618713,5000159553018,Galaxy,"[""Smooth Milk""]",100.0,g,100.0,g,20.0,g,g,"{""0"": 537.2, ""1"": 32.0, ""2"": 4.0, ""3"": 55.0, ""4"": 54.0, ""5"": 0.0, ""6"": 7.3, ""7"": 0.06, ""8"": 24000.0, ""9"": 275513.125, ""10"": 0.0, ""11"": 1840625.0, ""12"": 1736914.0625, ""13"": 111.193359375, ""14"": 25428.125, ""15"": 1448637.6953125, ""16"": 211312.5, ""17"": 372906.25, ""18"": 5707519.53125, ""19"": 989.0624999999999, ""20"": 2132812.5, ""21"": 9406250.0, ""22"": 338.8125, ""23"": 9187500.0, ""24"": 8793750.0, ""25"": 1334.375, ""26"": 3937500.0, ""27"": 409.91015625, ""29"": 7765625.0, ""30"": 199.0625, ""31"": 765.625}","{""en"": ""41""}",{}
2618714,5000159553032,Galaxy,"[""Galaxy SMOOTH MILK""]",,,,,,,,,"{""en"": ""8""}",{}
2618715,5000159553131,Kind,"[""Be kind nut cluster""]",,,,,,,,,{},"{""en"": ""3""}"
2618716,5000159553148,,"[""M&m’s joyeuse fetes""]",,,,,,,g,"{""0"": 472.2, ""1"": 19.0, ""2"": 12.0, ""3"": 70.0, ""4"": 66.0, ""6"": 5.3, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""3""}",{}
2618717,5000159553162,,"[""Be kind nut clusters dark chocolate nuts and sea salt""]",,,,,40.0,g,g,"{""0"": 224.0, ""1"": 40.0, ""2"": 6.0, ""3"": 24.0, ""4"": 14.0, ""5"": 12.0, ""6"": 20.0, ""7"": 0.265, ""8"": 106000.0}","{""en"": ""7""}",{}
2618718,5000159553186,,"[""Be kind nut clusters peanut butter dark chocolate""]",,,,,100.0,g,g,"{""0"": 562.4, ""1"": 40.0, ""3"": 25.0, ""4"": 14.0, ""5"": 9.2, ""6"": 21.0, ""7"": 0.0875, ""8"": 35000.0}","{""en"": ""3""}",{}
2618719,5000159553209,,"[""Be kind nut clusters milk chocolate hazelnut""]",,,,,40.0,g,g,"{""0"": 570.0, ""1"": 42.0, ""2"": 6.7, ""3"": 24.0, ""4"": 14.0, ""5"": 10.0, ""6"": 19.0, ""7"": 0.1175, ""8"": 47000.0}","{""en"": ""3""}",{}
2618720,5000159553247,مارس,"[""مارس"", ""Mars""]",0,,,,,,,,"{""ar"": ""3""}",{}
2618721,5000159553278,Kind  Chocolate Chip Cashew,"[""Kind""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 226.2, ""1"": 42.5, ""2"": 6.75, ""3"": 22.75, ""4"": 10.0, ""5"": 11.499999999999998, ""6"": 17.25, ""7"": 0.1575, ""8"": 63000.0}","{""en"": ""3""}",{}
2618722,5000159553285,,"[""Portions per pa ERS Information Portions per pack:""]",,,,,,,,,{},{}
2618723,5000159553308,Celebrations,"[""celebrations""]",600,g,600.0,g,,,g,"{""0"": 486.0, ""1"": 24.0, ""2"": 14.0, ""3"": 62.0, ""4"": 55.0, ""5"": 0.101284503936768, ""6"": 5.5, ""7"": 0.39, ""8"": 156000.0, ""9"": 81459.41851615909, ""11"": 1369606.97174072, ""12"": 7879471.54045105, ""13"": 9879865.07415772, ""14"": 9976.6415476799, ""15"": 2633103.45172882, ""16"": 64151.877117157004, ""17"": 121594.61727142299, ""18"": 4851336.24076843, ""19"": 322.395833969116, ""20"": 6232910.15625, ""21"": 3060246.2768554697, ""22"": 108.41623020172099, ""23"": 2983282.2203636197, ""24"": 2514483.64257812, ""25"": 386.988258361816, ""26"": 1351478.57666016, ""27"": 372.934944152832, ""29"": 2976397.06134796, ""30"": 140.952266454697, ""31"": 234.086990356445}","{""en"": ""9""}",{}
2618724,5000159553650,Maltesers,"[""Maltesers Easter Mix""]",,,,,,,,,{},{}
2618725,5000159553674,Mars,"[""Chocolate Bunny""]",,,,,29.0,g,g,"{""0"": 157.4, ""1"": 31.03448275862069, ""2"": 17.586206896551722, ""3"": 58.62068965517241, ""4"": 51.724137931034484, ""6"": 7.241379310344827, ""7"": 0.1075, ""8"": 43000.0}","{""en"": ""15""}",{}
2618726,5000159553704,Mars,"[""Twix fun size""]",,,,,20.0,g,g,"{""0"": 97.9, ""1"": 23.5, ""2"": 14.0, ""3"": 65.0, ""4"": 48.0, ""6"": 4.5}","{""en"": ""3""}",{}
2618727,5000159553780,Twix,"[""twix salted caramel fingers""]",,,,,,,,,{},"{""en"": ""3""}"
2618728,5000159553834,Galaxy,"[""Galaxy Ripple""]",,,,,30.0,g,g,"{""0"": 523.0, ""1"": 29.0, ""2"": 17.33333, ""3"": 58.0, ""4"": 56.66667, ""6"": 7.5, ""7"": 0.333325, ""8"": 133332.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""63""}",{}
2618729,5000159553858,Galaxy,"[""Galaxy ripple imp""]",90.0,g,90.0,g,30.0,g,g,"{""0"": 155.5, ""1"": 28.999999999999996, ""2"": 17.333333333333332, ""3"": 56.666666666666664, ""4"": 56.666666666666664, ""6"": 7.666666666666666}","{""en"": ""3""}",{}
