product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
549131,0070796600067,Cento,"[""Manzanilla Olives""]",,,,,15.0,g,g,"{""0"": 166.66666666667, ""1"": 16.666666666667, ""2"": 3.3333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.0, ""8"": 1600000.0}","{""en"": ""5""}",{}
549132,0070796600081,Cento,"[""Jumbo black olives""]",,,,,12.0,g,g,"{""0"": 125.0, ""1"": 12.5, ""2"": 0.0, ""3"": 8.33, ""6"": 0.0}",{},"{""en"": ""5""}"
549133,0070796600098,Cento,"[""California ripe olives jumbo pitted""]",,,,,18.0,g,g,"{""0"": 83.333333333333, ""1"": 8.3333333333333, ""2"": 0.0, ""3"": 5.5555555555556, ""4"": 0.0, ""6"": 0.0, ""7"": 2.0833333333333, ""8"": 833333.3333333201}",{},"{""en"": ""5""}"
549134,0070796600104,Cento,"[""Cento, colossal ripe olives""]",,,,,16.0,g,g,"{""0"": 125.0, ""1"": 12.5, ""2"": 0.0, ""3"": 6.25, ""6"": 0.0, ""7"": 0.0019525, ""8"": 781.0}",{},{}
549135,0070796600111,Cento,"[""Pitted green olives""]",,,,,15.0,g,g,"{""0"": 133.33333333333, ""1"": 10.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 0.0, ""7"": 2.25, ""8"": 900000.0}",{},"{""en"": ""6""}"
549136,0070796600135,Cento,"[""Oil cured black olives""]",,,,,14.0,g,g,"{""0"": 357.0, ""1"": 35.71, ""2"": 7.14, ""3"": 35.71, ""4"": 7.14, ""5"": 14.3, ""6"": 0.0, ""7"": 5.8925, ""8"": 2357000.0}",{},"{""en"": ""5""}"
549137,0070796600142,"Cento,  Alanric Food Distributors  Inc.","[""Cento, imported gaeta olives""]",,,,,15.0,g,g,"{""0"": 233.0, ""1"": 23.33, ""2"": 3.33, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0015825000000000001, ""8"": 633.0}",{},{}
549138,0070796600210,"Cento,  Alanric Food Distributors  Inc.","[""Cento, fancy giardiniera""]",,,,,33.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 3.0, ""6"": 0.0, ""7"": 0.0028025000000000003, ""8"": 1121.0}",{},{}
549139,0070796600227,"Cento,  Alanric Food Distributors  Inc.","[""Giardiniera""]",,,,,33.0,g,g,"{""0"": 42.424242424242, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 3.030303030303, ""6"": 0.0, ""7"": 2.8030303030303, ""8"": 1121212.12121212}",{},"{""en"": ""6""}"
549140,0070796600234,Cento,"[""Marinated Mushrooms""]",,,,,30.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000375, ""8"": 150.0}",{},{}
549141,0070796600241,Cento,"[""Hot giardiniera""]",,,,,28.0,g,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0035724999999999997, ""8"": 1429.0}",{},{}
549142,0070796600258,Cento,"[""Hot Pickled Cauliflower""]",,,,,28.0,g,g,"{""0"": 21.4, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.57, ""8"": 1430000.0}",{},{}
549143,0070796600265,Cento,"[""Marinated Pepper Salad""]",,,,,30.0,g,g,"{""0"": 117.0, ""1"": 6.67, ""2"": 0.0, ""3"": 13.33, ""4"": 0.0, ""5"": 3.3, ""6"": 0.0, ""7"": 1.4401799999999998, ""8"": 576071.9999999999}",{},{}
549144,0070796600272,Cento,"[""Cento, roasted peppers""]",,,,,30.0,g,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0007075, ""8"": 283.00000000000006, ""9"": 0.0, ""13"": 0.0, ""25"": 30.0}",{},{}
549145,0070796600289,Cento,"[""Roasted Peppers""]",,,,,30.0,g,g,"{""0"": 13.32, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.7075, ""8"": 283000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 399.90000000000003, ""25"": 30000.0}",{},{}
549146,0070796600296,Cento,"[""Cento, imported pepperoncini""]",,,,,31.0,g,g,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.45, ""4"": 0.0, ""5"": 3.2, ""6"": 0.0, ""7"": 0.0033075, ""8"": 1323.0}",{},{}
549147,0070796600302,Cento,"[""Cento, pepperoncini""]",,,,,31.0,g,g,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.45, ""4"": 0.0, ""5"": 3.2, ""6"": 0.0, ""7"": 0.0033075, ""8"": 1323.0}",{},{}
549148,0070796600340,Cento,"[""Hot sliced cherry peppers""]",,,,,,,g,"{""0"": 250.0, ""1"": 62.5, ""2"": 0.0, ""3"": 25.0, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0, ""7"": 14.6875, ""8"": 5875000.0}",{},"{""en"": ""3""}"
549149,0070796600357,Cento,"[""Cherry Peppers""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""6"": 0.0, ""7"": 4.0, ""8"": 1600000.0}",{},"{""en"": ""3""}"
549150,0070796600364,Cento,"[""Cherry Pepper Hoagie Spread""]",,,,,,,g,"{""0"": 26.68, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 6.67, ""6"": 0.0, ""7"": 3.0, ""8"": 1200000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""10""}",{}
549151,0070796600371,Cento,"[""Whole cherry peppers""]",,,,,,,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.0, ""8"": 800000.0}",{},"{""en"": ""3""}"
549152,0070796600388,Cento,"[""Whole cherry peppers""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 4.0, ""8"": 1600000.0}",{},"{""en"": ""3""}"
549153,0070796600418,Cento,"[""Cento, chef's cut, pepperoncini""]",,,,,28.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.14, ""4"": 0.0, ""5"": 3.6, ""6"": 0.0, ""7"": 0.001785, ""8"": 714.0}",{},{}
549154,0070796600432,Cento,"[""Cento, eggplant appetizer, caponata""]",,,,,100.0,g,g,"{""0"": 71.0, ""1"": 4.0, ""2"": 1.0, ""3"": 9.0, ""4"": 6.0, ""5"": 3.0, ""6"": 1.0, ""7"": 0.0011250000000000001, ""8"": 450.0, ""9"": 0.0, ""13"": 2.52, ""25"": 18.0}",{},{}
549155,0070796600449,"Cento,  Alanric Food Distributors  Inc.","[""Cento, caponata eggplant appetizer""]",,,,,110.0,g,g,"{""0"": 136.0, ""1"": 11.82, ""2"": 1.8199999999999998, ""3"": 5.45, ""4"": 4.55, ""5"": 6.4, ""6"": 1.8199999999999998, ""7"": 0.0010674999999999999, ""8"": 427.0, ""9"": 0.0, ""13"": 2.29, ""25"": 0.0}",{},{}
549156,0070796600500,Cento,"[""Vegetable Paste""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 5.0, ""2"": 1.67, ""3"": 20.0, ""4"": 16.67, ""5"": 0.0, ""6"": 3.33, ""7"": 1.6941800000000002, ""8"": 677672.0, ""9"": 0.0, ""13"": 1.2, ""25"": 50.0}",{},{}
549157,0070796601132,Cento,"[""Black Olives""]",,,,,14.0,g,g,"{""0"": 13.0, ""1"": 7.142857142857143, ""2"": 0.0, ""3"": 7.142857142857143, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.3214285714285716, ""8"": 928571.4285714286, ""9"": 0.0, ""13"": 7142.857142857143, ""17"": 0.0, ""26"": 0.0}",{},{}
549158,0070796601231,CENTO,"[""SUN DRIED TOMATOES""]",283.49523125,g,283.49523125,g,10.0,g,g,"{""0"": 200.0, ""1"": 15.0, ""2"": 0.0, ""3"": 20.0, ""4"": 10.0, ""5"": 10.0, ""6"": 0.0, ""7"": 2.62, ""8"": 1050000.0, ""10"": 0.0}","{""en"": ""20""}",{}
549159,0070796601262,Cento,"[""Pepper strip""]",,,,,30.0,g,g,"{""0"": 117.0, ""1"": 6.67, ""2"": 0.0, ""3"": 13.33, ""4"": 0.0, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0014175, ""8"": 567.0000000000001}",{},{}
549160,0070796601279,Cento,"[""Cento, sweet peppers with onions, sauteed""]",,,,,30.0,g,g,"{""0"": 250.0, ""1"": 21.67, ""2"": 0.0, ""3"": 10.0, ""4"": 0.0, ""5"": 3.3, ""6"": 3.33, ""7"": 0.0016675, ""8"": 667.0, ""9"": 0.0, ""13"": 0.6, ""21"": 0.0, ""25"": 18.0}",{},{}
549161,0070796601286,"Cento,  Alanric Food Distributors  Inc.","[""Cento, green olives""]",,,,,28.0,g,g,"{""0"": 104.0, ""1"": 10.71, ""2"": 3.57, ""3"": 0.0, ""4"": 0.0, ""5"": 3.6, ""6"": 0.0, ""7"": 0.0033025000000000003, ""8"": 1321.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
549162,0070796601293,"Cento,  Alanric Food Distributors  Inc.","[""Cento, pitted green olives""]",,,,,28.0,g,g,"{""0"": 168.0, ""1"": 17.86, ""2"": 3.57, ""3"": 0.0, ""4"": 0.0, ""5"": 3.6, ""6"": 0.0, ""7"": 0.0022225, ""8"": 889.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
549163,0070796601309,Cento,"[""Chefs select""]",,,,,,,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.5, ""8"": 1400000.0}",{},"{""en"": ""3""}"
549164,0070796601323,Alanric Food Distributors  Inc.,"[""North & South Mixed Pitted Olives""]",,,,,28.0,g,g,"{""0"": 229.0, ""1"": 21.43, ""2"": 3.57, ""3"": 7.14, ""4"": 0.0, ""5"": 3.6, ""6"": 0.0, ""7"": 0.0035, ""8"": 1400.0000000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
549165,0070796601330,,"[""Greek Mixed olives""]",,,,,,,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.5, ""8"": 1400000.0}",{},"{""en"": ""3""}"
549166,0070796601392,Cento,"[""Sliced pepper rings hot""]",,,,,,,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.0, ""8"": 800000.0}",{},"{""en"": ""3""}"
549167,0070796601408,Cento,"[""Premium sliced hot cherry peppers""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 4.0, ""8"": 1600000.0}",{},"{""en"": ""3""}"
549168,0070796601415,Cento,"[""Cento, diced hoagie spread, hot cherry pepper""]",,,,,15.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0}",{},{}
549169,0070796601422,Cento,"[""Sweet Peppers""]",,,,,,,g,"{""0"": 31.25, ""1"": 0.0, ""2"": 0.0, ""3"": 3.125, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.875, ""8"": 750000.0}",{},"{""en"": ""3""}"
549170,0070796601439,Cento,"[""Cento, sweet pepper strips""]",,,,,28.0,g,g,"{""0"": 71.0, ""1"": 0.0, ""3"": 17.86, ""4"": 10.71, ""6"": 0.0, ""7"": 0.00067, ""8"": 268.0}",{},{}
549171,0070796601446,Cento,"[""Sweet Pepper Hulls""]",,,,,,,g,"{""0"": 35.714285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 7.1428571428571, ""4"": 7.1428571428571, ""5"": 0.0, ""6"": 0.0, ""7"": 2.4107142857143, ""8"": 964285.7142857199}",{},"{""en"": ""3""}"
549172,0070796601453,Cento,"[""Cento, sweet pepper strips""]",,,,,28.0,g,g,"{""0"": 71.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.86, ""4"": 10.71, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00067, ""8"": 268.0}",{},{}
549173,0070796601460,,"[""Chef's Cut Roasted Peppers""]",,,,,30.0,g,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0007075, ""8"": 283.00000000000006, ""9"": 0.0, ""13"": 0.0, ""25"": 30.0}",{},{}
549174,0070796601477,Cento,"[""Cento roasted peppers""]",340.1942775,g,340.1942775,g,30.0,g,g,"{""0"": 16.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 7.0, ""13"": 0.0, ""17"": 120.0}",{},"{""en"": ""4""}"
549175,0070796601484,Cento,"[""Cento, marinated roasted peppers""]",,,,,30.0,g,g,"{""0"": 50.0, ""1"": 3.33, ""2"": 0.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0008325, ""8"": 333.0, ""9"": 0.0, ""13"": 0.0, ""25"": 50.0}",{},{}
549176,0070796601491,Cento,"[""Pimientos sliced""]",113.3980925,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""7""}"
549177,0070796601521,Cento,"[""Cento, roasted peppers, sea salt""]",,,,,30.0,g,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0007075, ""8"": 283.00000000000006, ""9"": 0.0, ""13"": 0.0, ""25"": 30.0}",{},{}
549178,0070796601613,Cento,"[""Extra hot calabrese peperoncino hoagie spread""]",,,,,15.0,g,g,"{""0"": 266.66666666667, ""1"": 23.333333333333, ""2"": 5.0, ""3"": 10.0, ""4"": 0.0, ""5"": 20.0, ""6"": 0.0, ""7"": 0.83333333333333, ""8"": 333333.33333333203, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""4""}"
549179,0070796602023,Cento,"[""Extra virgin olive oil""]",,,,,14.0,g,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""5""}"
549180,0070796602030,Alanric Food Distributors  Inc.,"[""Extra Virgin Olive Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
549181,0070796602047,"Cento,Alanric Food Distributors  Inc.","[""All natural extra virgin olive oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""6""}",{}
549182,0070796602054,"Cento,  Alanric Food Distributors  Inc.","[""Extra Virgin Olive Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""6""}",{}
549183,0070796602085,Cento,"[""Organic Extra Virgin Olive Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
549184,0070796602108,Cento,"[""Olive oil""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549185,0070796602245,Cento,"[""Extra Virgin Olive Oil""]",,,,,,,,,"{""en"": ""3""}",{}
549186,0070796602252,Cento,"[""Extra virgin olive oil""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549187,0070796604003,Cento,"[""Stems & Pieces Mushrooms""]",,,,,120.0,g,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 0.83, ""5"": 1.7, ""6"": 1.67, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.3, ""25"": 1.0}",{},{}
549188,0070796611414,Cento,"[""Sliced Jalapeño Peppers""]",,,,,26.0,g,g,"{""0"": 23.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.85, ""4"": 0.0, ""5"": 3.8, ""6"": 0.0, ""7"": 3.9425, ""8"": 1577000.0, ""13"": 961.538461538462}",{},{}
549189,0070796611421,Cento,"[""Diced Jalapeño Peppers""]",,,,,15.0,g,g,"{""0"": 40.08, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 0.0, ""5"": 6.7, ""6"": 0.0, ""7"": 2.0, ""8"": 800000.0}",{},{}
549190,0070796699986,Cento,"[""Cento, white clam sauce""]",,,,,125.0,g,g,"{""0"": 88.0, ""1"": 5.6, ""2"": 0.8, ""3"": 4.0, ""4"": 0.8, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0011, ""8"": 440.0, ""9"": 32.0, ""13"": 1.15, ""25"": 4.8}",{},{}
549191,0070796699993,Cento,"[""Cento, red clam sauce""]",,,,,125.0,g,g,"{""0"": 48.0, ""1"": 1.2, ""2"": 0.0, ""3"": 4.0, ""4"": 3.2, ""5"": 0.8, ""6"": 4.0, ""7"": 0.001, ""8"": 400.0, ""9"": 32.0, ""13"": 0.58, ""25"": 2.9}",{},{}
549192,0070796700033,Cento,"[""Cento, flat fillet anchovies""]",,,,,15.0,g,g,"{""0"": 182.0, ""1"": 8.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""5"": 0.0, ""6"": 27.0, ""7"": 2.4, ""8"": 960000.0, ""9"": 29000.0, ""13"": 0.0, ""17"": 0.0}","{""en"": ""4""}",{}
549193,0070796700040,Cento,"[""Cento, anchovies rolled fillets""]",,,,,15.0,g,g,"{""0"": 167.0, ""1"": 6.67, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.67, ""7"": 0.015, ""8"": 6000.0, ""9"": 267.0, ""13"": 2.4, ""25"": 0.0}",{},{}
549194,0070796700064,"Cento Fine Foods,Inc., Cento","[""Cento, anchovy paste 100% italian""]",60,g,60.0,g,15.0,g,g,"{""0"": 167.0, ""1"": 10.0, ""2"": 3.33, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0188325, ""8"": 7533.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}","{""en"": ""6""}",{}
549195,0070796700507,Cento,"[""Cento, light tuna""]",,,,,85.0,g,g,"{""0"": 141.0, ""1"": 3.53, ""2"": 0.588, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 27.1, ""7"": 0.118, ""8"": 47100.0}",{},{}
549196,0070796700514,Cento,"[""Solid pack light tuna in olive oil""]",,,,,113.0,g,g,"{""0"": 186.0, ""1"": 9.73, ""2"": 1.33, ""3"": 0.0, ""6"": 26.5, ""7"": 1.53, ""8"": 611000.0, ""9"": 17800.0, ""13"": 317.0, ""17"": 159000.0, ""18"": 3070000.0}",{},"{""en"": ""5""}"
549197,0070796700538,,"[""Solid White Albacore Tuna""]",,,,,56.0,g,g,"{""0"": 203.53982300885, ""1"": 10.619469026549, ""2"": 2.212389380531, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.548672566372, ""7"": 0.4646017699115, ""8"": 185840.7079646, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
549198,0070796701009,Cento,"[""Sardines in Olive Oil""]",,,,,55.0,g,g,"{""0"": 192.75, ""1"": 10.91, ""2"": 2.73, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.64, ""7"": 1.6825, ""8"": 673000.0, ""9"": 109000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 261.4902325, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 435290.0665625, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 2818032.5, ""22"": 170.565125, ""23"": 348.546125, ""24"": 6377652.5, ""25"": 0.0, ""26"": 1039902.18125, ""27"": 0.0, ""28"": 0.0, ""29"": 2358248.25, ""30"": 5606.4015, ""31"": 600.685875}",{},{}
549199,0070796705007,Alanric Food Distributors  Inc.,"[""Calm Juice""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 6.67, ""7"": 0.0016675, ""8"": 667.0, ""13"": 4.8}",{},{}
549200,0070796800016,Cento,"[""Ceci beans chick peas""]",538.640939375,g,538.640939375,g,130.0,g,g,"{""0"": 138.0, ""1"": 1.5384615384615385, ""2"": 0.0, ""3"": 16.153846153846153, ""4"": 3.076923076923077, ""5"": 3.076923076923077, ""6"": 5.384615384615385, ""7"": 0.44230769230769235, ""8"": 176923.07692307694, ""9"": 30871.6666666667, ""11"": 167.833333333333, ""12"": 313.333333333333, ""13"": 820.0, ""14"": 19023.3333333333, ""15"": 466.803333333333, ""16"": 56333.3333333333, ""17"": 92938.3333333334, ""18"": 1570000.0, ""19"": 636.5, ""20"": 0.0, ""21"": 2000000.0, ""22"": 1000000.0, ""23"": 193.333333333333, ""24"": 0.0, ""25"": 6666666.66666667, ""26"": 0.0, ""27"": 193.333333333333, ""29"": 2433333.33333333, ""30"": 9333333.33333334, ""31"": 200.0}","{""en"": ""3""}",{}
549201,0070796800023,Cento,"[""Cento, cannellini white kidney bean""]",,,,,130.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.7, ""4"": 0.769, ""5"": 6.92, ""6"": 6.92, ""7"": 0.5, ""8"": 200000.0, ""9"": 46200.0, ""17"": 2380.0}",{},{}
549202,0070796800030,Cento,"[""Beans""]",538.640939375,,,,,,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.0, ""4"": 1.0, ""5"": 7.0, ""6"": 9.0, ""7"": 0.875, ""8"": 350000.0}",{},"{""en"": ""3""}"
549203,0070796800054,Cento,"[""Lupini Beans""]",,,,,40.0,g,g,"{""0"": 75.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 0.0, ""5"": 7.5, ""6"": 7.5, ""7"": 0.00122, ""8"": 488.0}",{},{}
549204,0070796800061,Cento,"[""Lupini beans""]",,,,,40.0,g,g,"{""0"": 133.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 16.666666666667, ""7"": 1.5833333333333, ""8"": 633333.33333332}","{""en"": ""4""}",{}
549205,0070796800078,Cento,"[""Beans""]",538.640939375,g,538.640939375,g,,,g,"{""0"": 100.0, ""1"": 0.83333333333333, ""2"": 0.41666666666667, ""3"": 17.5, ""4"": 0.0, ""5"": 5.0, ""6"": 6.6666666666667, ""7"": 0.72916666666667, ""8"": 291666.666666668}","{""en"": ""3""}",{}
549206,0070796800115,Cento,"[""Organic Chick Peas""]",,,,,130.0,g,g,"{""0"": 92.0, ""1"": 0.77, ""2"": 0.0, ""3"": 15.38, ""4"": 0.0, ""5"": 5.4, ""6"": 5.38, ""7"": 0.00027, ""8"": 108.0, ""9"": 31.0, ""13"": 1.38, ""25"": 0.0}",{},{}
549207,0070796800122,Cento,"[""White Kidney Beans""]",,,,,130.0,g,g,"{""0"": 77.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.85, ""4"": 0.0, ""5"": 3.1, ""6"": 5.38, ""7"": 0.00027, ""8"": 108.0, ""9"": 31.0, ""13"": 1.38, ""25"": 0.0}",{},{}
549208,0070796800139,Cento,"[""Organic Red Kidney Beans""]",,,,,130.0,g,g,"{""0"": 85.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.62, ""4"": 0.77, ""5"": 4.6, ""6"": 6.92, ""7"": 0.00027, ""8"": 108.0, ""9"": 31.0, ""13"": 1.38, ""25"": 0.0}",{},{}
549209,0070796800177,Cento,"[""Organic Black Beans""]",,,,,130.0,g,g,"{""0"": 76.9, ""1"": 0.0, ""3"": 13.8, ""4"": 0.769, ""5"": 3.85, ""6"": 4.62, ""7"": 0.808, ""8"": 323000.0, ""9"": 30800.0, ""13"": 1150.0, ""17"": 331000.0, ""26"": 0.0}",{},{}
549210,0070796800214,Cento,"[""Chick Peas""]",,,,,130.0,g,g,"{""0"": 92.3, ""1"": 1.54, ""2"": 0.0, ""3"": 15.4, ""4"": 2.31, ""5"": 3.08, ""6"": 4.62, ""7"": 0.731, ""8"": 292000.0, ""9"": 15400.0, ""13"": 3080.0, ""17"": 177000.0, ""26"": 0.0}","{""en"": ""9""}",{}
549211,0070796800528,Cento,"[""Cannellini White Kidney Beans""]",439.4176084375,g,439.4176084375,g,130.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 18.5, ""4"": 0.0, ""5"": 7.69, ""6"": 6.92, ""7"": 0.692, ""8"": 277000.0, ""9"": 46200.0, ""13"": 2540.0, ""17"": 438000.0, ""26"": 0.0}","{""en"": ""3""}",{}
549212,0070796800573,Cento,"[""Black beans""]",,,,,130.0,g,g,"{""0"": 76.9, ""1"": 0.0, ""2"": 0.0, ""3"": 13.8, ""4"": 0.769, ""5"": 3.85, ""6"": 4.62, ""7"": 0.808, ""8"": 323000.0, ""9"": 30800.0, ""17"": 331000.0, ""20"": 0.0}",{},"{""en"": ""3""}"
