product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2449730,4305615838991,"Das Exquisite,Rossmann","[""Orangen Marzipan Zartbitter Schokolade""]",140,g,140.0,g,,,g,"{""0"": 486.4, ""1"": 30.0, ""2"": 11.0, ""3"": 46.0, ""4"": 44.0, ""5"": 2.4858, ""6"": 8.1, ""7"": 0.01, ""8"": 4000.0, ""9"": 61560.505000000005, ""11"": 261.5195, ""12"": 8119999.999999999, ""13"": 862.0649999999999, ""14"": 67936.315, ""15"": 463.22317, ""16"": 120402.0, ""17"": 172135.005, ""18"": 5024250.0, ""19"": 754.0535, ""20"": 0.0, ""21"": 4768000.0, ""22"": 186.83, ""23"": 3002000.0, ""24"": 0.0, ""25"": 190.0, ""26"": 0.0, ""27"": 6241.01, ""29"": 1235360.0, ""30"": 876.48, ""31"": 7814000.0}","{""de"": ""27""}",{}
2449731,4305615839011,Das Exquisite,"[""Florentiner""]",,,,,8.0,g,g,"{""0"": 558.8000000000001, ""1"": 36.8, ""2"": 10.8, ""3"": 47.6, ""4"": 35.2, ""6"": 9.3, ""7"": 0.0775, ""8"": 31000.0}","{""de"": ""3""}",{}
2449732,4305615839028,Das Exquisite,"[""Meeresfrüchte""]",250,g,250.0,g,,,g,"{""0"": 538.7, ""1"": 33.9, ""2"": 18.6, ""3"": 54.6, ""4"": 53.3, ""6"": 3.8, ""7"": 0.06, ""8"": 24000.0}","{""de"": ""3""}",{}
2449733,4305615839035,,"[""Lübecker Herzen""]",,,,,,,g,"{""0"": 471.59999999999997, ""1"": 28.8, ""2"": 6.9, ""3"": 43.3, ""4"": 42.5, ""5"": 3.663, ""6"": 9.8, ""7"": 0.0204825, ""8"": 8282.8, ""9"": 89396.72499999999, ""11"": 384.40250000000003, ""12"": 1075000.0, ""13"": 1253.075, ""14"": 100000.0, ""15"": 683.97665, ""16"": 177970.0, ""17"": 250603.725, ""18"": 6216250.0, ""19"": 1109.2575, ""20"": 0.0, ""21"": 7030000.0, ""22"": 272.2, ""23"": 4440000.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 8952.25, ""29"": 1813000.0, ""30"": 1295.0, ""31"": 114.7}","{""de"": ""3""}",{}
2449734,4305615839042,,"[""Knackige Erdnussberge Zartbitter""]",,,,,,,g,"{""0"": 588.5, ""1"": 44.5, ""2"": 15.6, ""3"": 29.5, ""4"": 25.1, ""6"": 17.5}","{""de"": ""3""}",{}
2449735,4305615839059,Das Exquisite,"[""Coco Fleur""]",125.0,g,125.0,g,100.0,g,g,"{""0"": 532.9, ""1"": 32.1, ""2"": 18.3, ""3"": 54.4, ""4"": 33.0, ""5"": 1.62290178571429, ""6"": 6.6, ""7"": 0.15, ""8"": 60000.0, ""9"": 8322.975, ""11"": 7005482.14285715, ""12"": 3350178.57142857, ""13"": 568.240267857143, ""14"": 18053.8125, ""15"": 539.598696428572, ""16"": 53789.3303571429, ""17"": 72138.3928571429, ""18"": 5989946.42857143, ""19"": 466.102678571429, ""20"": 0.0, ""21"": 6105580.35714286, ""22"": 1050946.42857143, ""23"": 2600714.28571429, ""24"": 0.0, ""25"": 5654017.85714288, ""26"": 3055000.0, ""27"": 2818.28392857143, ""29"": 6060750.0, ""30"": 1254821.42857143, ""31"": 112.59910714285701}","{""de"": ""25""}",{}
2449736,4305615839066,Das Exquisite Rossmann,"[""Balena""]",,,,,,,g,"{""0"": 504.3, ""1"": 25.1, ""2"": 13.4, ""3"": 62.8, ""4"": 32.6, ""6"": 6.8, ""7"": 0.26, ""8"": 104000.0}","{""de"": ""3""}",{}
2449737,4305615839080,,"[""Soft Cookies""]",,,,,,,g,"{""0"": 477.0, ""1"": 24.0, ""2"": 11.0, ""3"": 58.0, ""4"": 30.0, ""5"": 2.9, ""6"": 5.8, ""7"": 0.49, ""8"": 196000.0}","{""de"": ""3""}",{}
2449738,4305615839097,Das. Exquisite,[],,,,,100.0,g,g,"{""0"": 512.9000015258794, ""1"": 26.7000007629395, ""2"": 14.3999996185303, ""3"": 60.5999984741211, ""4"": 37.0999984741211, ""5"": 3.5, ""6"": 5.80000019073486}","{""de"": ""8""}",{}
2449739,4305615839103,,"[""GEBÄCK-MISCHUNG""]",,,,,,,,,{},{}
2449740,4305615839110,Lindt & Sprüngli,"[""Schwedische Hafertaler mit schokolade""]",,,,,,,g,"{""0"": 515.5, ""1"": 29.9, ""2"": 15.4, ""3"": 56.0, ""4"": 30.99, ""6"": 5.6, ""7"": 0.56, ""8"": 224000.0}","{""es"": ""3""}",{}
2449741,4305615839127,"Das Exquisite, Rossmann","[""White Coco""]",100,g,100.0,g,,,g,"{""0"": 528.6, ""1"": 29.0, ""2"": 18.0, ""3"": 60.0, ""4"": 59.0, ""6"": 6.9, ""7"": 0.39, ""8"": 156000.0}","{""de"": ""17""}",{}
2449742,4305615839134,"Das Exquisite, Rossmann","[""Mozartkugeln""]",,,,,,,g,"{""0"": 479.2, ""1"": 26.0, ""2"": 8.5, ""3"": 54.0, ""4"": 53.0, ""5"": 2.463, ""6"": 7.3, ""7"": 0.03, ""8"": 12000.0, ""9"": 80584.95, ""11"": 288.64750000000004, ""12"": 1348500.0, ""13"": 842.865, ""14"": 61108.950000000004, ""15"": 513.8881, ""16"": 132660.0, ""17"": 214899.4, ""18"": 5507000.0, ""19"": 801.13, ""20"": 6840000.0, ""21"": 6940000.0, ""22"": 187.155, ""23"": 5410000.0, ""24"": 9750000.0, ""25"": 345.8, ""26"": 4250000.0, ""27"": 5404.599999999999, ""29"": 1369800.0, ""30"": 698.7, ""31"": 211.0}","{""de"": ""10""}",{}
2449743,4305615839226,Rossmann,"[""Stilles Wasser""]",,,,,,,,,"{""de"": ""4""}",{}
2449744,4305615839233,Genuss Plus,"[""Wasser""]",500,ml,500.0,ml,,,,,"{""de"": ""4""}",{}
2449745,4305615839257,Genuss Plus,"[""Natürliches Mineralwasser still""]",1000,ml,1000.0,ml,,,,,"{""de"": ""6"", ""xx"": ""8""}",{}
2449746,4305615839288,Genuss Plus,"[""Leichte limo Zitrone""]",,,,,,,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 4.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2449747,4305615839295,Rossmann GenussPlus,"[""Apfelschorle""]",,,,,100.0,ml,ml,"{""0"": 24.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 5.7, ""6"": 0.0, ""7"": 0.018, ""8"": 7200.0}","{""de"": ""6""}",{}
2449748,4305615839301,Genuss Plus,"[""Wasser Plus Apfel""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""de"": ""3""}",{}
2449749,4305615839318,Genuss Plus,"[""Wasser Plus Kirsche""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""de"": ""3""}",{}
2449750,4305615839325,Genuss Plus,"[""Wasser Plus Zitrone""]",,,,,,,g,"{""0"": 3.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""de"": ""3""}",{}
2449751,4305615839349,Genuss Plus,"[""Cashew Kerne""]",,,,,25.0,g,g,"{""0"": 581.0, ""1"": 45.0, ""2"": 8.4, ""3"": 24.0, ""4"": 7.4, ""5"": 5.7, ""6"": 20.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 38000.0, ""11"": 2700.0, ""13"": 5700.0, ""14"": 280000.0, ""15"": 1800.0, ""16"": 530000.0, ""17"": 680000.0, ""19"": 5600.0, ""23"": 170.0, ""25"": 500.0, ""27"": 580.0, ""33"": 23900.0}","{""de"": ""3""}",{}
2449752,4305615839356,Rossmann,"[""Walnusskerne""]",100,g,100.0,g,,,g,"{""0"": 669.4, ""1"": 63.0, ""2"": 8.7, ""3"": 8.6, ""4"": 2.5, ""5"": 6.7, ""6"": 17.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 75000.0, ""11"": 1100.0, ""12"": 1000000.0, ""13"": 2200.0, ""14"": 140000.0, ""15"": 2900.0, ""16"": 360000.0, ""17"": 430000.0, ""18"": 1000000.0, ""19"": 2700.0, ""20"": 0.0, ""21"": 300.0, ""22"": 5000000.0, ""23"": 190.0, ""24"": 4000000.0, ""25"": 770.0, ""26"": 1300000.0, ""27"": 1670.0, ""29"": 120.0, ""30"": 400.0, ""31"": 670.0}","{""de"": ""4""}",{}
2449753,4305615839363,Genuss  plus,"[""Mandeln""]",150,g,150.0,g,,,g,"{""0"": 597.2, ""1"": 52.0, ""2"": 3.9, ""3"": 7.3, ""4"": 4.3, ""6"": 25.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""7""}",{}
2449754,4305615839370,Genuss Plus,"[""Blanchierte Mandeln""]",150,g,150.0,g,,,g,"{""0"": 607.2, ""1"": 52.0, ""2"": 4.0, ""3"": 8.8, ""4"": 4.6, ""5"": 9.9, ""6"": 26.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 236000.0, ""11"": 1030.0, ""12"": 2500000.0, ""13"": 3280.0, ""14"": 268000.0, ""15"": 1840.0, ""16"": 481000.0, ""17"": 659000.0, ""18"": 1000000.0, ""19"": 2970.0, ""20"": 0.0, ""21"": 190.0, ""22"": 710.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 24000.0, ""29"": 4900000.0, ""30"": 3500.0, ""31"": 310.0}","{""de"": ""17"", ""pl"": ""30""}",{}
2449755,4305615839387,Genuss Plus,"[""Pistazien""]",125,g,125.0,g,,,g,"{""0"": 567.0, ""1"": 47.0, ""2"": 5.9, ""3"": 12.0, ""4"": 7.0, ""5"": 9.9485, ""6"": 24.0, ""7"": 3.0, ""8"": 1200000.0, ""9"": 108945.0, ""11"": 1282.75, ""12"": 1716250.0, ""13"": 4042.85, ""14"": 119635.0, ""15"": 1223.2, ""16"": 470950.0, ""17"": 1006245.0, ""18"": 4637000.0, ""19"": 2266.82, ""20"": 0.0, ""21"": 768.3, ""22"": 197.0, ""23"": 1280.5, ""24"": 0.0, ""25"": 3280.05, ""26"": 0.0, ""27"": 2383.7, ""29"": 5003800.0, ""30"": 1349.45, ""31"": 502.35}","{""de"": ""3""}",{}
2449756,4305615839394,"Rossmann, DM","[""Pecannuss""]",,,,,,,g,"{""0"": 701.0, ""1"": 71.0, ""2"": 5.5, ""3"": 4.5, ""4"": 3.1, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""5""}",{}
2449757,4305615839400,Genuss Plus,"[""Paranuss Kerne""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 681.0, ""1"": 67.0, ""2"": 16.0, ""3"": 3.5, ""4"": 2.3, ""5"": 6.4, ""6"": 16.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 150000.0, ""11"": 1750.0, ""12"": 5000000.0, ""13"": 2470.0, ""14"": 367000.0, ""15"": 2000.0, ""16"": 725000.0, ""17"": 591000.0, ""18"": 172.0, ""19"": 4130.0, ""20"": 0.0, ""21"": 870.0, ""22"": 3500000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 700.0, ""26"": 0.0, ""27"": 5330.0, ""29"": 1300000.0, ""30"": 250.0, ""31"": 210.0}","{""en"": ""24"", ""de"": ""15""}",{}
2449758,4305615839417,"Genuss Plus, Rossmann","[""Edel-nuss-mix"", ""Nusskernmischung""]",150,g,150.0,g,,,g,"{""0"": 646.0, ""1"": 55.0, ""2"": 7.5, ""3"": 11.0, ""4"": 4.2, ""5"": 11.5, ""6"": 21.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 184050.0, ""11"": 1403.5, ""12"": 2252500.0, ""13"": 3669.5, ""14"": 268950.0, ""15"": 1893.0, ""16"": 493600.0, ""17"": 648350.0, ""18"": 1265000.0, ""19"": 3540.5, ""20"": 0.0, ""21"": 191.5, ""22"": 501.24999999999994, ""23"": 132.5, ""24"": 2000000.0, ""25"": 173.5, ""26"": 6500000.0, ""27"": 11900.0, ""29"": 4094999.9999999995, ""30"": 2482.5, ""31"": 261.0, ""33"": 4780.0}","{""de"": ""21""}",{}
2449759,4305615839424,"Genuss Plus, Rossmann","[""Edel-Nuss-Mix""]",,,,,100.0,g,g,"{""0"": 623.0, ""1"": 55.0, ""2"": 7.5, ""3"": 11.0, ""4"": 4.2, ""6"": 21.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""13"", ""en"": ""7""}",{}
2449760,4305615839431,Rossmann Genuss Plus,"[""Studentenfutter""]",175,g,175.0,g,,,g,"{""0"": 491.4, ""1"": 30.0, ""2"": 3.2, ""3"": 39.0, ""4"": 34.0, ""5"": 6.7, ""6"": 13.0, ""7"": 0.03, ""8"": 12000.0, ""27"": 8670.0}","{""de"": ""3""}",{}
2449761,4305615839448,Rossmann,"[""Studentenfutter""]",500,g,500.0,g,,,g,"{""0"": 491.4, ""1"": 30.0, ""2"": 3.2, ""3"": 39.0, ""4"": 34.0, ""5"": 6.7, ""6"": 13.0, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""3""}",{}
2449762,4305615839455,Rossmann,"[""Nuss Mix Thai Spice""]",,,,,,,g,"{""0"": 593.0, ""1"": 49.0, ""2"": 6.9, ""3"": 13.0, ""4"": 4.9, ""5"": 7.721453125, ""6"": 25.0, ""7"": 0.57, ""8"": 228000.0, ""9"": 83524.64258333329, ""11"": 1059.1628500000002, ""12"": 1111688.5, ""13"": 2781.18156666667, ""14"": 215703.647083333, ""15"": 1523.1988350000001, ""16"": 425970.508333333, ""17"": 650359.0525, ""18"": 1783361.25, ""19"": 3437.2114666666703, ""20"": 6278125.0, ""21"": 271.03583333333404, ""22"": 148.144175, ""23"": 272.15950000000004, ""24"": 2032916.6666667499, ""25"": 248.48281250000002, ""26"": 1811062.5, ""27"": 6866.79192916667, ""29"": 5649741.45833334, ""30"": 6188.728125, ""31"": 990.106625, ""33"": 5497.0}","{""de"": ""3""}",{}
2449763,4305615839462,"Genuss Plus, Rossmann","[""Nuss-mix""]",,,,,,,g,"{""0"": 602.0, ""1"": 50.0, ""2"": 7.7, ""3"": 12.0, ""4"": 4.2, ""6"": 26.0, ""7"": 0.69, ""8"": 276000.0}","{""de"": ""10""}",{}
2449764,4305615839479,Genuss Plus,"[""Aktiv Starter""]",,,,,,,g,"{""0"": 521.0, ""1"": 37.0, ""2"": 4.7, ""3"": 28.0, ""4"": 23.0, ""6"": 19.0}","{""de"": ""3""}",{}
2449765,4305615839486,"Genuss Plus, Rossmann","[""Protein-Power""]",,,,,,,g,"{""0"": 496.2, ""1"": 35.0, ""2"": 4.6, ""3"": 9.3, ""4"": 4.9, ""6"": 36.0, ""7"": 0.5, ""8"": 200000.0}","{""de"": ""3""}",{}
2449766,4305615839493,"Genuss Plus, Rossmann","[""Snack Erbsen""]",,,,,,,g,"{""0"": 487.0, ""1"": 27.0, ""2"": 4.4, ""3"": 26.0, ""4"": 2.6, ""5"": 18.0, ""6"": 26.0, ""7"": 1.1, ""8"": 440000.0}","{""de"": ""3""}",{}
2449767,4305615839509,Genuss Plus,"[""Honig Mandeln""]",,,,,,,g,"{""0"": 556.0, ""1"": 40.0, ""2"": 2.9, ""3"": 29.0, ""4"": 21.0, ""6"": 20.0, ""7"": 0.99, ""8"": 396000.0}","{""de"": ""3""}",{}
2449768,4305615839516,"Genuss Plus, Rossmann, Rossmann Genuss plus","[""Nüsse und Früchte""]",150,g,150.0,g,,,g,"{""0"": 428.0, ""1"": 20.0, ""2"": 2.7, ""3"": 51.0, ""4"": 43.0, ""6"": 11.0, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""11""}",{}
2449769,4305615839523,Genuss Plus,"[""Genuss Pluss- Cashew liebt Cranberry""]",150,g,150.0,g,,,g,"{""0"": 456.8, ""1"": 23.0, ""2"": 4.3, ""3"": 50.0, ""4"": 38.0, ""5"": 4.9, ""6"": 10.0, ""7"": 0.03, ""8"": 12000.0, ""9"": 24500.0, ""11"": 1380.5, ""12"": 7500000.0, ""13"": 3070.0, ""14"": 143000.0, ""15"": 1080.0, ""16"": 271750.0, ""17"": 389400.0, ""18"": 0.0, ""19"": 2850.0, ""20"": 0.0, ""21"": 6000000.0, ""22"": 9000000.0, ""23"": 113.5, ""24"": 0.0, ""25"": 7100.0, ""26"": 0.0, ""27"": 890.0, ""29"": 5000000.0, ""30"": 150.0, ""31"": 150.0, ""33"": 11950.0, ""36"": 0.0}","{""de"": ""3""}",{}
2449770,4305615839554,Genuss Plus,"[""Nuss-Mix geröstet"", ""Nuss Mix Geröstet""]",125,g,125.0,g,,,g,"{""0"": 645.4, ""1"": 56.0, ""2"": 5.5, ""3"": 11.0, ""4"": 4.6, ""5"": 8.7, ""6"": 20.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""3"", ""en"": ""15""}",{}
2449771,4305615839585,Genuss Plus,"[""Macadamia""]",100,g,100.0,g,,,g,"{""0"": 694.8000000000001, ""1"": 72.0, ""2"": 22.0, ""3"": 4.3, ""4"": 3.9, ""6"": 7.4, ""7"": 1.5, ""8"": 600000.0}","{""it"": ""3"", ""de"": ""19""}",{}
2449772,4305615839592,Genuss Plus,"[""Cranberries Geschnitten""]",150,g,150.0,g,,,g,"{""0"": 325.0, ""1"": 1.0, ""2"": 0.3, ""3"": 76.0, ""4"": 69.0, ""5"": 5.4, ""6"": 0.3, ""7"": 0.05, ""8"": 20000.0, ""9"": 11000.0, ""11"": 6100000.0, ""12"": 1500000.0, ""13"": 440.0, ""14"": 6000.0, ""15"": 360.0, ""16"": 13500.0, ""17"": 98800.0, ""18"": 0.0, ""19"": 100.0, ""20"": 0.0, ""21"": 1200000.0, ""22"": 1800000.0, ""23"": 5700000.0, ""24"": 0.0, ""25"": 13700.0, ""26"": 0.0, ""27"": 1200.0, ""29"": 1000000.0, ""30"": 300.0, ""31"": 300.0}","{""de"": ""10""}",{}
2449773,4305615839608,"Genuss Plus, Rossmann","[""Apfelringe aus Fuji-Äpfeln""]",100,g,100.0,g,,,g,"{""0"": 298.70000000000005, ""1"": 0.5, ""2"": 0.1, ""3"": 68.0, ""4"": 62.0, ""5"": 7.3, ""6"": 1.9, ""7"": 0.5, ""8"": 200000.0}","{""de"": ""11""}",{}
2449774,4305615839615,"Genuss Plus, Rossmann","[""Aprikosen""]",150,g,150.0,g,,,g,"{""0"": 269.2, ""1"": 0.8, ""2"": 0.2, ""3"": 59.0, ""4"": 38.0, ""5"": 7.8, ""6"": 2.6, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""4""}",{}
2449775,4305615839639,Rossmann,"[""Aprikosen ungeschwefelt""]",,,,,50.0,g,g,"{""0"": 278.2, ""1"": 0.8, ""2"": 0.2, ""3"": 61.0, ""4"": 40.0, ""5"": 8.1, ""6"": 2.7, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""9"", ""en"": ""4""}",{}
2449776,4305615839646,"Genuss Plus, Rossmann","[""Datteln""]",200,g,200.0,g,,,g,"{""0"": 292.19999999999993, ""1"": 0.6, ""2"": 0.2, ""3"": 65.0, ""4"": 65.0, ""5"": 9.2, ""6"": 2.1, ""7"": 0.13, ""8"": 52000.0, ""9"": 44900.0, ""11"": 220.0, ""12"": 1400000.0, ""13"": 900.0, ""14"": 47300.0, ""15"": 300.0, ""16"": 62000.0, ""17"": 650000.0, ""18"": 3050000.0, ""19"": 230.0, ""20"": 0.0, ""21"": 4000000.0, ""22"": 7500000.0, ""23"": 190.0, ""24"": 0.0, ""25"": 3000.0, ""26"": 0.0, ""27"": 460.0, ""29"": 1800000.0, ""30"": 1410.0, ""31"": 790.0}","{""de"": ""3""}",{}
2449777,4305615839653,"Genuss Plus, Rossmann","[""Feigen""]",,,,,,,g,"{""0"": 301.09999999999997, ""1"": 3.1, ""2"": 0.4, ""3"": 59.0, ""4"": 53.0, ""5"": 12.0, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0, ""9"": 57000.0, ""11"": 8000000.0, ""12"": 1000000.0, ""13"": 270.0, ""14"": 22000.0, ""15"": 6000000.0, ""16"": 21000.0, ""17"": 834000.0, ""18"": 1000000.0, ""19"": 160.0, ""20"": 0.0, ""21"": 7500000.0, ""22"": 5000000.0, ""23"": 5900000.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.0, ""27"": 4000000.0, ""29"": 2450000.0, ""30"": 370.0, ""31"": 150.0}","{""de"": ""3""}",{}
2449778,4305615839660,Genuss Plus,"[""Pflaumen getrocknet""]",200,g,200.0,g,,,g,"{""0"": 244.3, ""1"": 0.5, ""2"": 0.1, ""3"": 54.0, ""4"": 36.0, ""5"": 7.1, ""6"": 2.4, ""7"": 0.02, ""8"": 8000.0, ""17"": 706000.0}","{""de"": ""4""}",{}
2449779,4305615839684,Genuss Plus,"[""Mangostreifen""]",,,,,,,g,"{""0"": 294.2, ""1"": 1.0, ""2"": 0.3, ""3"": 69.0, ""4"": 68.0, ""6"": 2.3, ""7"": 0.08, ""8"": 32000.0}","{""de"": ""3""}",{}
2449780,4305615839691,Rossmann,"[""Reiswaffeln Zartbitterschokolade""]",100.0,g,100.0,g,16.7,g,g,"{""0"": 485.2, ""1"": 23.0, ""2"": 14.0, ""3"": 59.0, ""4"": 25.0, ""5"": 6.5, ""6"": 7.3, ""7"": 0.0, ""8"": 0.0, ""9"": 50400.0, ""11"": 1036.0, ""12"": 6000000.0, ""13"": 7228.0, ""14"": 132520.0, ""15"": 1416.0, ""16"": 215200.0, ""17"": 498400.0, ""18"": 6000000.0, ""19"": 2364.0, ""20"": 6300000.0, ""21"": 7800000.0, ""22"": 6600000.0, ""23"": 5500000.0, ""24"": 2100000.0, ""25"": 150.0, ""26"": 1296000.0, ""27"": 434.0, ""29"": 3120000.0, ""30"": 294.0, ""31"": 264.0}","{""de"": ""3""}",{}
2449781,4305615839707,Genuss Plus,"[""Rris waffeln"", ""Reis Waffeln Milchschokolade""]",,,,,16.667,g,g,"{""0"": 490.4, ""1"": 22.0, ""2"": 13.0, ""3"": 65.0, ""4"": 32.0, ""5"": 2.6, ""6"": 6.8, ""7"": 0.1075, ""8"": 43000.0}","{""es"": ""3""}",{}
2449782,4305615839714,Rossmann,"[""Maiswaffeln mit Meersalz"", ""Maiz waffeln mit meersalz""]",,,,,,,g,"{""0"": 379.5, ""1"": 3.9, ""2"": 0.5, ""3"": 73.9, ""4"": 0.8, ""5"": 6.2, ""6"": 9.1, ""7"": 0.49, ""8"": 196000.0}","{""de"": ""3""}",{}
2449783,4305615839721,Genuss Plus,"[""Kokos Natur Riegel""]",,,,,,,g,"{""0"": 527.6, ""1"": 35.0, ""2"": 32.0, ""3"": 45.0, ""4"": 29.0, ""5"": 7.3, ""6"": 4.5}","{""de"": ""3""}",{}
2449784,4305615839738,Genuss Plus,"[""Kokos-Schoko Riegel""]",,,,,,,g,"{""0"": 529.4, ""1"": 37.0, ""2"": 32.0, ""3"": 39.0, ""4"": 27.0, ""5"": 9.4, ""6"": 5.4}","{""de"": ""3""}",{}
2449785,4305615839745,Rossmann,"[""Nuss Riegel mit Karamell u d Meersalz""]",,,,,,,g,"{""0"": 509.0, ""1"": 37.0, ""2"": 7.0, ""3"": 31.0, ""4"": 15.0, ""6"": 13.0, ""7"": 0.59, ""8"": 236000.0}","{""de"": ""7""}",{}
2449786,4305615839752,Genuss Plus,"[""Nuss-Riegel Zartbitter Meersalz""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 526.0, ""1"": 38.0, ""2"": 8.0, ""3"": 28.0, ""4"": 20.0, ""6"": 18.0, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""3""}",{}
2449787,4305615839769,Rossmann,"[""Sonnenblumenkerne"", ""sonnen blumen kerne""]",1000,g,1000.0,g,,,g,"{""0"": 661.9, ""1"": 61.9, ""2"": 7.1, ""3"": 1.9, ""4"": 1.5, ""5"": 10.4, ""6"": 19.1, ""7"": 0.01375, ""8"": 5600.0, ""9"": 86500.0, ""11"": 1500.0, ""12"": 5000000.0, ""13"": 4900.0, ""14"": 364000.0, ""15"": 1950.0, ""16"": 477000.0, ""17"": 578000.0, ""18"": 8410000.0, ""19"": 3800.0, ""20"": 0.0, ""21"": 1980.0, ""22"": 160.0, ""23"": 1240.0, ""24"": 0.0, ""25"": 1400.0, ""26"": 0.0, ""27"": 42300.0, ""29"": 254.0, ""30"": 4800.0, ""31"": 830.0}","{""de"": ""4""}",{}
2449788,4305615839776,Rossmann,"[""Kürbiskerne""]",175.0,g,175.0,g,25.0,g,g,"{""0"": 564.0, ""1"": 44.0, ""2"": 7.9, ""3"": 3.2, ""4"": 2.0, ""5"": 7.6, ""6"": 35.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 28500.0, ""11"": 6100000.0, ""12"": 1500000.0, ""13"": 600.0, ""14"": 499000.0, ""15"": 170.0, ""16"": 30500.0, ""17"": 312000.0, ""18"": 2400000.0, ""19"": 260.0, ""20"": 0.0, ""21"": 2800000.0, ""22"": 100.0, ""23"": 130.0, ""24"": 0.0, ""25"": 14700.0, ""26"": 0.0, ""27"": 120.0, ""29"": 3400000.0, ""30"": 490.0, ""31"": 170.0}","{""de"": ""22""}",{}
2449789,4305615839783,Genuss Plus,"[""Flohsamen Schalen""]",,,,,3.0,g,g,"{""0"": 192.2, ""1"": 1.0, ""2"": 0.1, ""3"": 0.0, ""4"": 0.0, ""5"": 84.0, ""6"": 3.8}","{""en"": ""4""}",{}
2449790,4305615839806,GENUSS PLUS,"[""Chia samen""]",100.0,g,100.0,g,15.0,g,g,"{""0"": 445.50000000000006, ""1"": 31.1, ""2"": 3.8, ""3"": 4.5, ""4"": 0.8, ""5"": 31.4, ""6"": 21.2}","{""en"": ""11""}",{}
2449791,4305615839813,genuss plus,"[""Leinsamen geschrotet""]",,,,,,,g,"{""0"": 513.6, ""1"": 40.6, ""2"": 4.0, ""3"": 1.6, ""4"": 1.0, ""5"": 28.5, ""6"": 21.2, ""7"": 0.13, ""8"": 52000.0, ""9"": 198000.0, ""27"": 16000.0}","{""de"": ""4""}",{}
2449792,4305615839820,Rossmann,"[""Leinsamen Genuss Plus""]",250,g,250.0,g,,,g,"{""0"": 513.6, ""1"": 40.6, ""2"": 4.0, ""3"": 1.6, ""4"": 1.0, ""5"": 28.5, ""6"": 21.2, ""7"": 0.13, ""8"": 52000.0}","{""de"": ""4""}",{}
2449793,4305615839837,"Rossmann, Genuss Plus","[""Haferkleie""]",500,g,500.0,g,,,g,"{""0"": 369.2, ""1"": 7.4, ""2"": 1.3, ""3"": 54.6, ""4"": 1.3, ""5"": 11.7, ""6"": 15.2}","{""de"": ""3""}",{}
2449794,4305615839844,"Rossmann, Genuss Plus","[""Weizenkeime""]",222,g,222.0,g,,,g,"{""0"": 384.9, ""1"": 11.1, ""2"": 2.2, ""3"": 33.7, ""4"": 11.9, ""5"": 11.1, ""6"": 32.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""8""}",{}
2449795,4305615839851,,"[""Erythrit""]",0,,,,,,,,{},{}
2449796,4305615839868,Genuss Plus,"[""Stevia Süßungstabletten""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""de"": ""3""}",{}
2449797,4305615839882,Genuss Plus,"[""Stevia Flüssigsüße""]",,,,,,,,,{},"{""de"": ""3""}"
