product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
633595,0078742194844,Great Value,"[""Cheese & Garlic Seasoned Croutons""]",141.747615625,g,141.747615625,g,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.54, ""8"": 1016000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 2857.14285714286, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 143000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""14""}",{}
633596,0078742194851,Great Value,"[""Garlic Seasoned & Butter Flavored Croutons""]",141.747615625,g,141.747615625,g,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.1771, ""8"": 870840.0, ""9"": 0.0, ""13"": 4290.0, ""17"": 143000.0}","{""en"": ""14"", ""es"": ""3""}",{}
633597,0078742194868,Great Value,"[""Croutons Caesar""]",,,,,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.7214, ""8"": 1088560.0, ""9"": 0.0, ""13"": 4290.0, ""17"": 143000.0}","{""en"": ""4""}",{}
633598,0078742194875,Great Value,"[""Authentic Wonton Strips Salad Topper""]",,,,,7.0,g,g,"{""0"": 485.72999999999996, ""1"": 28.57, ""2"": 0.0, ""3"": 42.86, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 1.4514, ""8"": 580560.0, ""9"": 14000.0, ""13"": 4285.71428571429, ""17"": 86000.0}","{""en"": ""4""}",{}
633599,0078742194882,Great Value,"[""Tri-Color Tortilla Strips Salad Topper""]",,,,,7.0,g,g,"{""0"": 485.69, ""1"": 28.57, ""2"": 0.0, ""3"": 57.14, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.535, ""8"": 214000.0, ""9"": 100000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 186000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
633600,0078742194899,Great Value,"[""Garlic Pepper Crispy Onions Salad Topper""]",,,,,7.0,g,g,"{""0"": 571.428571428572, ""1"": 35.7142857142857, ""2"": 0.0, ""3"": 57.1428571428572, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00142857142857143, ""8"": 571.428571428572, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 285.714285714286, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
633601,0078742194912,Great Value,"[""Dried Sweetened Cranberries & Honey Roasted Almonds Salad Topper""]",,,,,,,g,"{""0"": 468.75, ""1"": 18.75, ""2"": 0.0, ""3"": 62.5, ""4"": 37.5, ""6"": 12.5, ""7"": 0.3125, ""8"": 125000.0, ""13"": 1250.0}","{""en"": ""11""}",{}
633602,0078742194929,Great Value,"[""Sliced Roasted Almonds""]",,,,,6.0,g,g,"{""0"": 583.33, ""1"": 50.0, ""2"": 0.0, ""3"": 16.67, ""4"": 0.0, ""5"": 16.7, ""6"": 16.67, ""7"": 0.0, ""8"": 0.0, ""9"": 333.0, ""13"": 6.0, ""17"": 750.0, ""25"": 0.0}",{},"{""en"": ""4""}"
633603,0078742194936,Great Value,"[""Dried Sweetened Cranberries & Candied Pecans Salad Topper""]",,,,,,,g,"{""0"": 461.1115, ""1"": 16.6667, ""2"": 0.0, ""3"": 77.7778, ""4"": 55.5556, ""6"": 0.0, ""7"": 0.27777775, ""8"": 111111.1, ""13"": 1111.11111111111}","{""en"": ""3""}",{}
633604,0078742194974,Mayonnaise,"[""Mayo""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 40.0, ""2"": 6.666666666666667, ""3"": 3.3333333333333335, ""4"": 0.00111111111111111, ""5"": 0.0444444444444445, ""6"": 0.0, ""7"": 0.3125, ""8"": 125000.0, ""9"": 4842.22222222222, ""10"": 0.0, ""11"": 0.0, ""12"": 1391666.66666667, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 2577.77777777778, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 4444444.44444445, ""23"": 3055555.5555555597, ""24"": 0.0, ""25"": 0.0, ""26"": 1444444.44444444, ""27"": 0.0, ""28"": 0.0, ""29"": 5555555.55555556, ""30"": 1666666.66666667, ""31"": 0.0}","{""en"": ""26""}",{}
633605,0078742194981,Great Value,"[""Light Mayo"", ""Light Mayonnaise""]",,,,,15.0,g,g,"{""0"": 300.0, ""1"": 23.333333333333332, ""2"": 3.3333333333333335, ""3"": 6.666666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.275, ""8"": 110000.0, ""9"": 22471.5384615385, ""10"": 0.0, ""11"": 5995769.23076923, ""12"": 2042307.69230769, ""13"": 1395.23076923077, ""14"": 12191.538461538501, ""15"": 157.883846153846, ""16"": 36346.1538461539, ""17"": 140550.76923076902, ""18"": 1999423.07692308, ""19"": 371.692307692308, ""20"": 1050000.0, ""21"": 2221153.8461538497, ""22"": 9784615.384615391, ""23"": 132.692307692308, ""24"": 8365384.615384621, ""25"": 5192307.6923076995, ""26"": 1084615.38461539, ""27"": 3169.03846153846, ""29"": 4903846.1538461605, ""30"": 589.788461538462, ""31"": 235.384615384616}","{""en"": ""18""}",{}
633606,0078742194998,Great Value,"[""Mayonnaise""]",,,,,13.0,g,g,"{""0"": 692.0, ""1"": 76.92, ""2"": 11.54, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.345, ""8"": 538000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
633607,0078742195001,,"[""Reduced fat mayonnaise with olive oil""]",,,,,13.0,g,g,"{""0"": 385.0, ""1"": 46.15, ""2"": 7.6899999999999995, ""3"": 7.6899999999999995, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00202, ""8"": 808.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""25"": 0.0}",{},{}
633608,0078742195018,,"[""Asian ginger sesame dressing & marinade""]",,,,,30.0,ml,g,"{""0"": 333.0, ""1"": 26.67, ""2"": 3.33, ""3"": 23.33, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0028325, ""8"": 1133.0, ""9"": 0.0, ""13"": 0.0, ""17"": 83.0, ""25"": 4.0}",{},{}
633609,0078742195032,,"[""Italian vinaigrette & marinade""]",,,,,30.0,ml,g,"{""0"": 267.0, ""1"": 23.33, ""2"": 3.33, ""3"": 13.33, ""4"": 13.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0028325, ""8"": 1133.0, ""9"": 0.0, ""13"": 0.0, ""17"": 83.0, ""25"": 8.0}",{},{}
633610,0078742195049,,"[""Ranch dip 7 dressing""]",,,,,30.0,ml,g,"{""0"": 333.0, ""1"": 30.0, ""2"": 5.0, ""3"": 20.0, ""4"": 16.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0021675, ""8"": 867.0, ""9"": 0.0, ""13"": 0.0, ""17"": 100.0, ""25"": 0.0}",{},{}
633611,0078742195056,,"[""Greek vinaigrette & marinade""]",,,,,30.0,ml,g,"{""0"": 333.0, ""1"": 33.33, ""2"": 5.0, ""3"": 10.0, ""4"": 6.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0043324999999999995, ""8"": 1733.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
633612,0078742195063,,"[""Apple cider vinaigrette dressing""]",,,,,30.0,ml,g,"{""0"": 233.0, ""1"": 20.0, ""2"": 3.33, ""3"": 13.33, ""4"": 13.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0018325000000000001, ""8"": 733.0, ""9"": 0.0, ""13"": 0.0, ""17"": 83.0, ""25"": 8.0}",{},{}
633613,0078742195070,,"[""Creamy jalapeno dressing""]",,,,,29.0,g,g,"{""0"": 448.0, ""1"": 44.83, ""2"": 6.9, ""3"": 3.45, ""4"": 3.45, ""5"": 0.0, ""6"": 3.45, ""7"": 0.0022425, ""8"": 897.0, ""9"": 34.0, ""13"": 0.0, ""17"": 79.0}",{},{}
633614,0078742195773,,"[""Beer soup, cheese""]",,,,,245.0,g,g,"{""0"": 102.0, ""1"": 6.53, ""2"": 4.08, ""3"": 6.12, ""4"": 0.82, ""5"": 0.0, ""6"": 4.08, ""7"": 0.0009075, ""8"": 363.0, ""9"": 122.0, ""13"": 0.15, ""25"": 0.5}",{},{}
633615,0078742195797,Member's Mark,"[""Creamy Peanut Butter Spread""]",,,,,32.0,g,g,"{""0"": 621.84, ""1"": 46.88, ""2"": 9.38, ""3"": 25.0, ""4"": 9.38, ""5"": 6.2, ""6"": 21.88, ""7"": 0.9128, ""8"": 365120.0, ""9"": 53000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 2762447.28, ""13"": 1562.5, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 572000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 306.55624, ""22"": 136.1365, ""23"": 198.35992000000002, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 5941781.24, ""30"": 2010.64828, ""31"": 622.12884}","{""en"": ""14""}",{}
633616,0078742195834,,"[""Spaghetti, macaroni product""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.6, ""6"": 10.71, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 1.29, ""17"": 188.0, ""25"": 0.0}",{},{}
633617,0078742195865,Cucina Matese,"[""Tri-Color Fusilli""]",,,,,500.0,g,g,"{""0"": 360.898661511, ""1"": 1.5, ""3"": 70.0, ""4"": 4.0, ""5"": 3.3, ""6"": 14.0, ""7"": 0.02, ""8"": 8000.0, ""13"": 720.0, ""17"": 105000.0}",{},{}
633618,0078742196176,,"[""Cottage cheese""]",,,,,113.0,g,g,"{""0"": 80.0, ""1"": 2.21, ""2"": 1.33, ""3"": 5.31, ""4"": 3.54, ""5"": 0.0, ""6"": 11.5, ""7"": 0.000885, ""8"": 354.0, ""9"": 88.0, ""13"": 0.0, ""25"": 0.0}",{},{}
633619,0078742196183,,"[""small curd cottage cheese""]",1360.77711,,,,,,g,"{""0"": 97.345132743363, ""1"": 4.4247787610619, ""2"": 2.6548672566372, ""3"": 4.4247787610619, ""4"": 3.5398230088496, ""5"": 0.0, ""6"": 10.619469026549, ""7"": 0.9070796460177, ""8"": 362831.85840708}",{},"{""en"": ""3""}"
633620,0078742196190,Member's Mark,"[""Chunk Chicken Breast""]",2126.214234375,g,2126.214234375,g,84.0,g,g,"{""0"": 107.57, ""1"": 1.89, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.64, ""7"": 1.085, ""8"": 434000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 244.991, ""13"": 800.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 329864.571375, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 6477802.5, ""22"": 3648417.5, ""23"": 141.46925, ""24"": 1340235.0, ""25"": 0.0, ""26"": 9679475.0, ""27"": 0.0, ""28"": 0.0, ""29"": 7110691.25, ""30"": 8785.984999999999, ""31"": 1295.5605}","{""en"": ""8"", ""es"": ""3""}",{}
633621,0078742196206,Premium,"[""Natural Chunk Chicken Breast in Water""]",354.0,g,354.0,g,84.0,g,g,"{""0"": 101.694915254237, ""1"": 1.7857142857142858, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.61904761904762, ""7"": 0.9, ""8"": 360000.0, ""9"": 6103.567499999999, ""10"": 0.0, ""11"": 4361575.0, ""12"": 244.14000000000001, ""13"": 595.2380952380951, ""14"": 28110.315, ""15"": 1910184.5, ""16"": 202303.0, ""17"": 190476.19047619047, ""18"": 7582250.0, ""19"": 549.35775, ""20"": 7827750.0, ""21"": 6485850.0, ""22"": 3652950.0, ""23"": 141.645, ""24"": 1341900.0, ""25"": 1066.0649999999998, ""26"": 9691500.0, ""27"": 8200500.0, ""29"": 7119525.0, ""30"": 8796.9, ""31"": 1297.17}","{""es"": ""8"", ""en"": ""150""}",{}
633622,0078742196213,,"[""Vhunk chicken breast""]",,,,,,,g,"{""0"": 45.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 9.0, ""7"": 0.575, ""8"": 229999.99999999997}",{},"{""fr"": ""3""}"
633623,0078742196220,,"[""Imported danish butter cookies""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 23.33, ""2"": 13.33, ""3"": 56.67, ""4"": 20.0, ""5"": 3.3, ""6"": 3.33, ""7"": 0.0005825, ""8"": 233.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
633624,0078742196312,,"[""Italian style beef meatballs""]",,,,,85.0,g,g,"{""0"": 282.0, ""1"": 21.18, ""2"": 9.41, ""3"": 5.88, ""4"": 1.18, ""5"": 1.2, ""6"": 15.29, ""7"": 0.0013225, ""8"": 529.0, ""9"": 47.0, ""13"": 1.69, ""25"": 0.0}",{},{}
633625,0078742196336,,"[""White balsamic vinaigrette""]",,,,,30.0,ml,g,"{""0"": 200.0, ""1"": 13.33, ""2"": 1.67, ""3"": 20.0, ""4"": 16.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00375, ""8"": 1500.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
633626,0078742196428,Member's Mark,"[""Organic marinara sauce""]",,,,,124.0,g,g,"{""0"": 56.0, ""1"": 1.6099999999999999, ""2"": 0.0, ""3"": 8.87, ""4"": 4.84, ""5"": 2.4, ""6"": 1.6099999999999999, ""7"": 0.0009675, ""8"": 387.0, ""9"": 23.0, ""13"": 0.81, ""17"": 459.0}",{},{}
633627,0078742196442,Colby,"[""Colby Monterey Jack Cubed Cheese""]",,,,,30.0,g,g,"{""0"": 392.85714285714, ""1"": 17.857142857143, ""2"": 17.857142857143, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5178571428571002, ""8"": 607142.8571428402}",{},"{""en"": ""7""}"
633628,0078742196657,Member's Mark,"[""Queso oaxaca""]",,,,,100.0,g,g,"{""0"": 274.0, ""1"": 20.0, ""2"": 13.57, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 21.5, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""4""}",{}
633629,0078742196664,Members mark,"[""Queso panela""]",400,g,400.0,g,100.0,g,g,"{""0"": 260.0, ""1"": 13.6000003814697, ""3"": 2.0, ""4"": 2.0, ""6"": 18.0}","{""en"": ""4""}",{}
633630,0078742196725,Member's Mark,"[""Crema de Avellanas""]",1000.0,g,1000.0,g,40.0,g,g,"{""0"": 569.56, ""1"": 37.0, ""2"": 8.0, ""3"": 50.67, ""4"": 47.2, ""5"": 3.76, ""6"": 6.59, ""7"": 0.093925, ""8"": 37570.0}","{""es"": ""18""}",{}
633631,0078742198170,,"[""Iced tea""]",,,,,500.0,ml,g,"{""0"": 22.0, ""1"": 0.0, ""3"": 5.4, ""4"": 5.0, ""6"": 0.0, ""7"": 3e-05, ""8"": 12.0, ""17"": 8.0}",{},{}
633632,0078742198187,,"[""Green tea""]",,,,,500.0,ml,g,"{""0"": 22.0, ""1"": 0.0, ""3"": 5.6, ""4"": 5.2, ""6"": 0.0, ""7"": 3e-05, ""8"": 12.0, ""17"": 8.0, ""25"": 24.6}",{},{}
633633,0078742198194,,"[""Diet green tea""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.2, ""6"": 0.0, ""7"": 3e-05, ""8"": 12.0, ""17"": 7.0, ""25"": 24600.0}",{},{}
633634,0078742198200,,"[""Flavored carrot juice beverage blend""]",,,,,240.0,ml,g,"{""0"": 29.0, ""1"": 0.0, ""3"": 7.5, ""4"": 6.67, ""6"": 0.0, ""7"": 3.75e-05, ""8"": 15.0, ""17"": 8.0, ""25"": 25.0}",{},{}
633635,0078742198217,,"[""Juice beverage blend from concentrate""]",,,,,240.0,ml,g,"{""0"": 29.0, ""1"": 0.0, ""3"": 7.5, ""4"": 6.67, ""6"": 0.0, ""7"": 3.75e-05, ""8"": 15.0, ""17"": 15.0, ""25"": 25.0}",{},{}
633636,0078742198323,Great Value,"[""Cake decor alphabet""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 75.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""5""}"
633637,0078742198347,,"[""White decorating icing""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 66.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0004175, ""8"": 167.0}",{},{}
633638,0078742198354,,"[""Decorating icing green""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 66.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000625, ""8"": 250.0}",{},{}
633639,0078742198361,,"[""Decorating icing red""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 66.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0004175, ""8"": 167.0}",{},{}
633640,0078742198378,,"[""Decorating icing black""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 66.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000625, ""8"": 250.0}",{},{}
633641,0078742198385,,"[""Decorating icing yellow""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 66.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000625, ""8"": 250.0}",{},{}
633642,0078742198392,,"[""Decorating icing purple""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 66.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000625, ""8"": 250.0}",{},{}
633643,0078742198408,,"[""Decorating icing pink""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 0.0, ""3"": 66.67, ""4"": 66.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0004175, ""8"": 167.0}",{},{}
633644,0078742198415,,"[""Cookie icing white""]",,,,,35.0,g,g,"{""0"": 343.0, ""1"": 0.0, ""3"": 82.86, ""4"": 82.86, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
633645,0078742198422,,"[""Red cookie icing""]",,,,,35.0,g,g,"{""0"": 343.0, ""1"": 0.0, ""3"": 82.86, ""4"": 82.86, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
633646,0078742198439,,"[""Cookie icing blue""]",,,,,35.0,g,g,"{""0"": 343.0, ""1"": 0.0, ""3"": 85.71, ""4"": 82.86, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
633647,0078742198446,Great Value,"[""Cookie icing""]",,,,,,,g,"{""0"": 132.0, ""1"": 0.0, ""2"": 0.0, ""3"": 29.0, ""4"": 29.0, ""6"": 4.0}","{""fr"": ""3""}",{}
633648,0078742198453,,"[""Cookie icing pink""]",,,,,35.0,g,g,"{""0"": 343.0, ""1"": 0.0, ""3"": 85.71, ""4"": 82.86, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
633649,0078742198460,,"[""Decorating cupcake icing green""]",,,,,35.0,g,g,"{""0"": 457.0, ""1"": 20.0, ""2"": 11.43, ""3"": 65.71, ""4"": 54.29, ""6"": 0.0, ""7"": 0.00025, ""8"": 100.0}",{},{}
633650,0078742198484,,"[""Decorating cupcake icing""]",,,,,35.0,g,g,"{""0"": 457.0, ""1"": 20.0, ""2"": 11.43, ""3"": 65.71, ""4"": 54.29, ""6"": 0.0, ""7"": 0.00025, ""8"": 100.0}",{},{}
633651,0078742198491,,"[""Decorating cupcake icing blue""]",,,,,35.0,g,g,"{""0"": 457.0, ""1"": 20.0, ""2"": 11.43, ""3"": 65.71, ""4"": 54.29, ""6"": 0.0, ""7"": 0.00025, ""8"": 100.0}",{},{}
633652,0078742198507,,"[""Cupcake Icing white""]",,,,,,,g,"{""0"": 457.14285714286, ""1"": 20.0, ""2"": 11.428571428571, ""3"": 65.714285714286, ""4"": 54.285714285714, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
633653,0078742198514,,"[""Decorating cupcake icing red""]",,,,,35.0,g,g,"{""0"": 457.0, ""1"": 20.0, ""2"": 11.43, ""3"": 65.71, ""4"": 54.29, ""6"": 0.0, ""7"": 0.00025, ""8"": 100.0}",{},{}
633654,0078742198538,,"[""Decorating cake icing""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 25.0, ""2"": 8.33, ""3"": 66.67, ""4"": 66.67, ""6"": 0.0, ""7"": 0.0002075, ""8"": 83.0}",{},{}
633655,0078742198545,,"[""Decorating cake icing white""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 8.33, ""3"": 66.67, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0002075, ""8"": 83.0}",{},{}
633656,0078742198569,,"[""Decorating cake icing red""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 8.33, ""3"": 66.67, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0002075, ""8"": 83.0}",{},{}
633657,0078742198576,,"[""Decorating green cake icing""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 8.33, ""3"": 66.67, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0002075, ""8"": 83.0}",{},{}
633658,0078742198590,Great Value,"[""Writing icing classic colors""]",,,,,6.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 83.33, ""4"": 66.67, ""6"": 0.0, ""7"": 0.0002075, ""8"": 83.0}",{},"{""en"": ""3""}"
633659,0078742198606,,"[""Classic gel food colors""]",,,,,6.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 66.67, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
633660,0078742198613,,"[""Edible glitter gels""]",,,,,6.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 66.67, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0004175, ""8"": 167.0}",{},{}
633661,0078742198620,,"[""Neon gel food colors""]",,,,,6.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 66.67, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
633662,0078742198637,,"[""Gel Food Colors""]",,,,,6.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.67, ""4"": 50.0, ""6"": 0.0, ""7"": 0.4175, ""8"": 166999.99999999997}",{},"{""en"": ""4""}"
633663,0078742198880,,"[""Edible metallic shimmer spray""]",,,,,,,,,{},"{""en"": ""3""}"
633664,0078742198972,,"[""Candy Eyeballs""]",,,,,7.0,g,g,"{""0"": 357.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 85.714285714286, ""4"": 85.714285714286, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},"{""en"": ""4""}"
633665,0078742198996,Great Value,"[""Sugar pearls""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
633666,0078742199009,,"[""Red sugar pearls""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 83.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
633667,0078742199016,,"[""Sugar pearls""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
633668,0078742199047,,"[""Green sugar pearls""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 83.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
633669,0078742199054,,"[""Silver sugar pearls""]",,,,,6.0,g,g,"{""0"": 417.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 83.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
633670,0078742199115,,"[""Candy coated chocolatey pearls""]",,,,,50.0,g,g,"{""0"": 460.0, ""1"": 20.0, ""2"": 18.0, ""3"": 72.0, ""4"": 68.0, ""5"": 2.0, ""6"": 2.0, ""7"": 0.00025, ""8"": 100.0, ""9"": 40.0, ""13"": 2.16, ""17"": 280.0}",{},{}
633671,0078742199177,,"[""Chocolate molten lava cake mix""]",,,,,85.0,g,g,"{""0"": 424.0, ""1"": 12.94, ""2"": 7.06, ""3"": 77.65, ""4"": 56.47, ""5"": 4.7, ""6"": 3.5300000000000002, ""7"": 0.00047, ""8"": 188.0, ""9"": 24.0, ""13"": 3.18, ""17"": 306.0, ""25"": 0.0}",{},{}
633672,0078742199184,,"[""BAR MIX""]",,,,,53.0,g,g,"{""0"": 358.0, ""1"": 0.0, ""2"": 0.0, ""3"": 88.68, ""4"": 56.6, ""5"": 1.9, ""6"": 3.77, ""7"": 0.0009425, ""8"": 377.0, ""9"": 38.0, ""13"": 0.68, ""17"": 57.0, ""25"": 0.0}",{},{}
633673,0078742199191,,"[""Blondie mix""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 4.6899999999999995, ""2"": 1.56, ""3"": 81.25, ""4"": 53.12, ""5"": 0.0, ""6"": 3.12, ""7"": 0.0007425000000000001, ""8"": 297.0, ""9"": 0.0, ""13"": 0.0, ""17"": 78.0, ""25"": 0.0}",{},{}
