product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
506964,0061998630297,Flora,"[""Manuka Honey 800+ MGO 20+ UMF""]",,,,,,,,,{},{}
506965,0061998636862,Flora,"[""Certified Organic Soothing Chamomile Herbal Tea""]",,,,,19.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""4""}"
506966,0061998636879,Flora,"[""Herbal Tea, Peppermint""]",,,,,24.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506967,0061998636947,Flora,"[""Holy Basil Tulsi Tea Blend""]",,,,,27.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506968,0061998637500,Flora,"[""Certified Organic Cold Stop Herbal Tea Blend""]",,,,,38.4,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506969,0061998637524,Flora,"[""Certified Organic Cranberry With Rooibos Herbal Tea Blend""]",,,,,41.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506970,0061998637548,Flora,"[""Certified Organic Deep Cleanse Herbal Tea Blend""]",,,,,38.4,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506971,0061998637579,Flora,"[""Certified Organic Double Ginger Herbal Tea Blend""]",,,,,35.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506972,0061998637593,Flora,"[""Ginseng Rooibos Herbal Tea Blend""]",,,,,32.03496113125,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506973,0061998637623,Flora,"[""Certified Organic Echinacea Elderberry With Cranberry & Rooibos Herbal Tea Blend""]",,,,,36.8,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506974,0061998637661,Flora,"[""Caffeine Free Herbal Tea Blend""]",,,,,2.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506975,0061998637708,Flora,"[""Herbal Tea Blend, Lemon Ginger Echinacea""]",,,,,35.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506976,0061998637784,Flora,"[""Certified Organic Rooibos Chai Herbal Tea Blend""]",,,,,38.4,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506977,0061998637807,Flora,"[""Certified Organic Rooibos Antioxidant Herbal Tea""]",,,,,32.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506978,0061998637845,Flora,"[""Certified Organic Sleep Well Herbal Tea Blend""]",,,,,19.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506979,0061998637920,Flora,"[""Certified Organic Green Tea Chai Herbal Tea Blend""]",,,,,36.8,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506980,0061998637944,Flora,"[""Certified Organic Imperial Green Tea""]",,,,,32.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506981,0061998637968,Flora,"[""Certified Organic Imperial Black Tea""]",,,,,35.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506982,0061998637982,Flora,"[""Energizing Herbal Tea, Yerba Mate""]",,,,,28.8,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506983,0061998647257,Flora,"[""Ferritin+""]",,,,,,,,,{},{}
506984,0061998648001,Flora,"[""Red Beet Crystals""]",,,,,,,,,{},{}
506985,0061998649602,Flora,"[""Red Beet Crystals""]",,,,,10.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 60.0, ""5"": 0.0, ""6"": 10.0, ""7"": 0.0016250000000000001, ""8"": 650.0, ""9"": 0.0, ""13"": 3.6, ""25"": 24.0}",{},{}
506986,0061998650025,"Flora,  Flora  Inc.","[""Golden Flax Seeds Dietary Supplement""]",,,,,14.0,g,g,"{""0"": 571.0, ""1"": 42.86, ""2"": 3.57, ""3"": 28.57, ""5"": 21.4, ""6"": 21.43}",{},{}
506987,0061998675052,,"[""Wholesome fast food""]",,,,,8.0,g,g,"{""0"": 375.0, ""1"": 12.5, ""3"": 37.5, ""5"": 12.5, ""6"": 37.5, ""7"": 0.0, ""8"": 0.0}",{},{}
506988,0061998675106,,"[""Wholesome fast food""]",,,,,8.0,g,g,"{""0"": 375.0, ""1"": 12.5, ""3"": 37.5, ""5"": 12.5, ""6"": 37.5, ""7"": 0.0, ""8"": 0.0}",{},{}
506989,0061998675151,Flora,"[""Organic Green Blend""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 0.0, ""5"": 37.5, ""6"": 25.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
506990,0061998678947,Flora,"[""Organic High Lignan Flax Oil""]",,,,,15.0,ml,g,"{""0"": 867.0, ""1"": 93.3, ""2"": 6.67, ""3"": 0.0, ""6"": 0.0}",{},{}
506991,0061998678961,Flora,"[""Organic High Lignan Flax Oil""]",,,,,,,,,{},{}
506992,0061998678985,Flora,"[""Organic Flax Oil""]",,,,,,,,,{},{}
506993,0061998679005,Flora,"[""Organic Flax Oil""]",,,,,,,,,{},{}
506994,0061998679029,Flora,"[""Organic Flax Oil""]",,,,,,,,,{},{}
506995,0061998679050,"Flora,Flora  Inc.","[""Sunflower Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 10.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506996,0061998679067,"Flora,  Flora  Inc.","[""Sunflower Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
506997,0061998679166,"Flora,  Flora  Inc.","[""Extra-virgin olive oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506998,0061998679203,Flora,"[""Organic Pumpkin Seed Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 16.666666666667, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""4""}"
506999,0061998679302,"Flora,  Flora  Inc.","[""Sesame Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
507000,0061998679357,"Flora,  Flora  Inc.","[""Toasted Sesame Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
507001,0061998679401,"Flora,  Flora  Inc.","[""Flora, almond oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 6.67, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
507002,0061998679456,Flora,"[""Organic Sacha Inchi Oil""]",,,,,,,,,{},{}
507003,0061998679500,"Flora,  Flora  Inc.","[""Flora, walnut oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 6.67, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
507004,0061998679562,Flora,"[""MCT OIL""]",,,,,15.0,ml,ml,"{""0"": 126.0, ""1"": 93.33333333333333, ""2"": 86.66666666666667, ""3"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
507005,0061998679586,Flora,"[""MCT Oil""]",,,,,,,,,{},{}
507006,0061998679753,Flora,"[""Omega Sport +""]",,,,,,,,,{},{}
507007,0061998679760,Flora,"[""Udo's Oil Omega 3•6•9 Blend""]",,,,,,,,,{},{}
507008,0061998679777,Flora,"[""Omega Sport +""]",,,,,,,,,{},{}
507009,0061998679784,Flora,"[""Udo's Oil Omega 3•6•9 Blend""]",,,,,,,,,{},{}
507010,0061998679807,Flora,"[""Organic Udo's Oil 3.6.9 Blend""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
507011,0061998679821,Flora,"[""Organic Udo's Oil 3.6.9 Blend""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 10.0, ""3"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
507012,0061998679890,Flora,"[""Organic Udo's Oil 3.6.9 Blend""]",946,ml,946.0,ml,,,ml,"{""0"": 839.999999999997, ""1"": 93.333333333333, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
507013,0061998679944,Flora,"[""Organic Udo's Oil High Lignan 3.6.9 Blend""]",,,,,,,,,{},{}
507014,0061998679968,Flora,"[""Organic Udo's Oil High Lignan 3.6.9 Blend""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
507015,0061998679975,Flora,"[""Udo’s oil""]",,,,,,,g,"{""0"": 800.0, ""1"": 86.666666666667, ""2"": 16.666666666667, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
507016,0061998680674,Flora,"[""Flor-Essence With Turkey Tail & Turmeric""]",,,,,,,,,{},{}
507017,0061998680681,Flora,"[""Flor-Essence With Turkey Tail & Turmeric""]",,,,,,,,,{},{}
507018,0061998680704,Flora,"[""Flor-Essence""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
507019,0061998680728,Flora,"[""Flor-Essence""]",,,,,,,,,{},{}
507020,0061998680902,Flora,"[""Flor Essence Dry Herbal Tea Blend""]",,,,,,,,,{},{}
507021,0061998681480,Flora,"[""Cran-Essence""]",,,,,,,,,{},{}
507022,0061998681503,Flora,"[""Sleep Essence""]",,,,,,,,,{},{}
507023,0061998681558,Flora,"[""Respir-Essence""]",,,,,,,,,{},{}
507024,0061998681800,Flora,"[""Apple Cider Vinegar, Turmeric & Cinnamon""]",,,,,,,,,{},{}
507025,0061998681817,Flora,"[""Apple Cider Vinegar, Turmeric & Cinnamon""]",,,,,,,,,{},{}
507026,0061998681831,Flora,"[""Apple Cider Vinegar Elderberry""]",,,,,,,g,"{""0"": 30.0, ""1"": 0.0, ""3"": 7.0, ""4"": 7.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
507027,0061998681848,Flora,"[""Apple Cider Vinegar Elderberry""]",,,,,,,,,{},{}
507028,0061998681862,Flora,"[""Apple Cider Vinegar Ginger & Lemon Flavor""]",,,,,,,,,{},{}
507029,0061998681879,Flora,"[""Apple Cider Vinegar Ginger & Lemon Flavor""]",,,,,,,,,{},{}
507030,0061998681886,Flora,"[""Apple Cider Vinegar, Red Beet""]",,,,,,,,,{},{}
507031,0061998681893,Flora,"[""Apple Cider Vinegar, Red Beet""]",,,,,,,,,{},{}
507032,0061998681909,Flora,"[""Maria's Swedish Bitters (Alcohol-Free)""]",,,,,,,,,{},{}
507033,0061998681923,Flora,"[""Maria's Swedish Bitters (Alcohol-Free)""]",,,,,,,,,{},{}
507034,0061998696916,Flora,"[""Deep Defense Herbal Tea Blend""]",,,,,40.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
507035,0062000000008,Schneiders,"[""Hot Rod""]",,,,,8.0,g,g,"{""0"": 562.5, ""1"": 43.75, ""2"": 18.75, ""3"": 6.25, ""6"": 18.75}",{},"{""en"": ""3""}"
507036,0062000000282,Schneiders,"[""Classic Bologna""]",,,,,,,g,"{""0"": 285.4545454545492, ""1"": 23.636363636364, ""2"": 8.1818181818182, ""3"": 7.2727272727273, ""4"": 1.8181818181818, ""5"": 0.0, ""6"": 10.909090909091, ""7"": 2.2272727272727, ""8"": 890909.09090908, ""10"": 0.0, ""11"": 0.0, ""13"": 1363.63636363636, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
507037,0062000000299,Schneiders,"[""Blue Ribbon Thick Sliced Bologna"", ""Thick Sliced Bologna""]",,,,,,,g,"{""0"": 285.4545454545492, ""1"": 23.636363636364, ""2"": 8.1818181818182, ""3"": 7.2727272727273, ""4"": 1.8181818181818001, ""5"": 0.0, ""6"": 10.909090909091, ""7"": 2.2272727272727, ""8"": 890909.09090908, ""13"": 1363.63636363636}","{""fr"": ""3""}",{}
507038,0062000000329,Schneiders,"[""Garlic Bologna""]",,,,,55.0,g,g,"{""0"": 162.0, ""1"": 25.454545454545453, ""2"": 9.090909090909092, ""3"": 3.6363636363636362, ""4"": 1.8181818181818181, ""5"": 0.0, ""6"": 12.727272727272727, ""7"": 1.225, ""8"": 490000.0, ""9"": 54545.454545454544, ""13"": 1363.6363636363635, ""17"": 727272.7272727273}",{},{}
507039,0062000084565,Delhaize,"[""Kipfilet""]",,,,,57.0,g,g,"{""0"": 94.9999999677, ""1"": 5.26315789, ""2"": 1.7543859649122806, ""3"": 5.26315789, ""4"": 3.508771929824561, ""6"": 24.561403510000005, ""7"": 0.9, ""8"": 360000.0, ""13"": 631.5789473684209}",{},{}
507040,0062000101118,,"[""Hot Rods""]",,,,,,,g,"{""0"": 550.0, ""1"": 50.0, ""2"": 21.875, ""3"": 6.25, ""4"": 0.0, ""5"": 0.0, ""6"": 18.75, ""7"": 4.84375, ""8"": 1937500.0}","{""fr"": ""3""}",{}
507041,0062000108698,,"[""Naturally Smoked Bacon""]",,,,,,,g,"{""0"": 364.81510000000003, ""1"": 31.4815, ""2"": 12.963, ""3"": 7.4074, ""4"": 0.0, ""6"": 12.963, ""7"": 1.25, ""8"": 500000.0}","{""fr"": ""6""}",{}
507042,0062000108797,,"[""Saucisse fumee"", ""schneiders country naturals""]",,,,,,,g,"{""0"": 313.157894736845, ""1"": 28.947368421053, ""2"": 10.526315789474, ""3"": 0.0, ""4"": 0.0, ""6"": 13.157894736842, ""7"": 2.1052631578947, ""8"": 842105.26315788}","{""fr"": ""11""}",{}
507043,0062000132419,Schneiders,"[""RedHots""]",,,,,38.0,g,g,"{""0"": 113.99952, ""1"": 26.31578947368421, ""2"": 9.210526315789474, ""3"": 5.2631578947368425, ""4"": 2.6315789473684212, ""6"": 10.526, ""7"": 0.8, ""8"": 320000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3462.6038781163425, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""19""}",{}
507044,0062000132433,Schneiders,"[""Original RedHots Party Size"", ""Redhots""]",900,g,900.0,g,,,g,"{""0"": 300.03999999999996, ""1"": 26.32, ""2"": 9.21, ""3"": 5.26, ""4"": 2.63, ""6"": 10.53, ""7"": 2.11, ""8"": 844000.0}","{""en"": ""11"", ""fr"": ""3""}",{}
507045,0062000138039,Schneiders,"[""Oktoberfest sausage""]",,,,,,,g,"{""0"": 314.6666666666682, ""1"": 26.666666666667, ""2"": 9.3333333333333, ""3"": 5.3333333333333, ""4"": 2.6666666666667, ""6"": 13.333333333333, ""7"": 2.1666666666667, ""8"": 866666.66666668}","{""fr"": ""3""}",{}
507046,0062000138541,Schneiders,"[""Classic Cheddar Sausage""]",,,,,75.0,g,g,"{""0"": 236.0, ""1"": 26.666666666666668, ""2"": 9.333333333333334, ""3"": 6.666666666666667, ""4"": 1.3333333333333333, ""5"": 0.0, ""6"": 12.0, ""7"": 2.1666666666666665, ""8"": 866666.6666666667, ""9"": 53333.333333333336, ""13"": 1333.3333333333335, ""17"": 733333.3333333334}",{},{}
507047,0062000138701,Schneiders,"[""Classic Cheddar"", ""Naturally Hardwood Smoked""]",,,,,,,g,"{""0"": 320.0, ""13"": 1333.33333333333}","{""fr"": ""3""}",{}
507048,0062000138893,Schneiders,"[""Saucisse fumées""]",,,,,,,g,"{""0"": 314.6666666666682, ""1"": 26.666666666667, ""2"": 9.3333333333333, ""3"": 5.3333333333333, ""4"": 2.6666666666667, ""6"": 13.333333333333, ""7"": 2.1666666666667, ""8"": 866666.66666668}","{""fr"": ""3""}",{}
507049,0062000158068,null,"[""Juicy jumbos originales""]",,,,,,,g,"{""0"": 327.99999999999704, ""1"": 29.333333333333, ""2"": 9.3333333333333, ""3"": 4.0, ""4"": 4.0, ""6"": 12.0, ""7"": 2.1666666666667, ""8"": 866666.66666668}","{""fr"": ""3""}",{}
507050,0062000158228,Schneiders,"[""Juicy Jumbos""]",,,,,,,g,"{""0"": 317.33333333333024, ""1"": 29.333333333333, ""2"": 10.666666666667, ""3"": 1.3333333333333, ""4"": 1.3333333333333, ""6"": 12.0, ""7"": 2.1666666666667, ""8"": 866666.66666668}","{""fr"": ""3""}",{}
507051,0062000184654,Schneiders,"[""Hardwood Smoked Thuringer Sausage"", ""Thunder sausage""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 205.0, ""1"": 13.0, ""2"": 5.0, ""3"": 3.0, ""4"": 1.0, ""5"": 0.0, ""6"": 19.0, ""7"": 3.0, ""8"": 1200000.0, ""13"": 125000.0, ""17"": 350000.0}","{""fr"": ""14"", ""en"": ""7""}",{}
507052,0062000185033,,"[""Pepperoni""]",,,,,,,g,"{""0"": 250.0, ""1"": 18.0, ""2"": 7.0, ""3"": 6.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""3""}",{}
507053,0062000224305,,"[""Classic favourites""]",,,,,,,g,"{""0"": 290.6666666666652, ""1"": 24.0, ""2"": 8.0, ""3"": 5.3333333333333, ""4"": 1.3333333333333, ""5"": 0.0, ""6"": 13.333333333333, ""7"": 2.3333333333333, ""8"": 933333.33333332}","{""fr"": ""3""}",{}
507054,0062000251851,Schneider's,"[""Naturally Smoked Kolbassa Sausage""]",,,,,100.0,g,g,"{""0"": 241.0, ""1"": 17.0, ""2"": 3.0, ""3"": 5.0, ""4"": 1.0, ""6"": 17.0, ""7"": 2.075, ""8"": 830000.0, ""9"": 20000.0, ""13"": 1000.0, ""17"": 300000.0}",{},{}
507055,0062000251875,Schneiders,"[""Saucisson au jambon""]",,,,,,,g,"{""0"": 248.0, ""1"": 16.0, ""2"": 3.0, ""3"": 6.0, ""4"": 2.0, ""5"": 0.0, ""6"": 20.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
507056,0062000251882,Schneider's,"[""Naturally Smoked Ukranian Garlic Sausage""]",,,,,100.0,g,g,"{""0"": 249.0, ""1"": 17.0, ""2"": 3.0, ""3"": 5.0, ""4"": 1.0, ""6"": 19.0, ""7"": 2.15, ""8"": 860000.0, ""9"": 20000.0, ""13"": 1250.0, ""17"": 300000.0}",{},{}
507057,0062000261331,,"[""All beef bologna""]",,,,,55.0,g,g,"{""0"": 148.0, ""1"": 21.818181818181817, ""2"": 9.090909090909092, ""3"": 5.454545454545454, ""4"": 1.8181818181818181, ""5"": 0.0, ""6"": 12.727272727272727, ""7"": 1.944445, ""8"": 777778.0}","{""fr"": ""7""}",{}
507058,0062000303680,,"[""Schnei original ham""]",,,,,,,,,{},"{""en"": ""3""}"
507059,0062000316741,,"[""Jumbo summer dausage""]",,,,,,,g,"{""0"": 175.47169811320688, ""1"": 9.4339622641509, ""2"": 3.7735849056604, ""3"": 1.8867924528302, ""4"": 0.0, ""5"": 0.0, ""6"": 20.754716981132, ""7"": 2.9716981132075, ""8"": 1188679.245283}","{""fr"": ""3""}",{}
507060,0062000316901,,"[""Thuringer sausage""]",,,,,,,g,"{""0"": 285.7142857142866, ""1"": 22.857142857143, ""2"": 7.1428571428571, ""3"": 2.8571428571429, ""4"": 2.8571428571429, ""5"": 0.0, ""6"": 17.142857142857, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
507061,0062000317984,Schneiders,"[""Blue ribbon classic bologna""]",,,,,,,g,"{""0"": 277.2727272727282, ""1"": 22.727272727273, ""2"": 7.9545454545455, ""3"": 6.8181818181818, ""4"": 0.0, ""5"": 0.0, ""6"": 11.363636363636, ""7"": 2.1022727272727, ""8"": 840909.09090908}","{""fr"": ""3""}",{}
507062,0062000383859,Schneiders,"[""Lunch mate""]",,,,,,,g,"{""0"": 289.5237, ""1"": 15.2381, ""2"": 3.8095, ""3"": 29.5238, ""4"": 2.8571, ""6"": 8.5714, ""7"": 1.404762, ""8"": 561904.7999999999}","{""fr"": ""3""}",{}
507063,0062000402666,Schneiders,"[""Hot rod""]",,,,,,,g,"{""0"": 542.1052631578973, ""1"": 47.368421052632, ""2"": 21.052631578947, ""3"": 7.8947368421053, ""4"": 2.6315789473684, ""6"": 21.052631578947, ""7"": 4.9342105263158, ""8"": 1973684.21052632, ""13"": 2105.26315789474}","{""fr"": ""6""}",{}
507064,0062000471594,Andy Capp’s,"[""Hot Fries""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 10.7, ""3"": 64.3, ""4"": 3.57, ""5"": 3.57, ""6"": 3.57, ""7"": 2.32, ""8"": 929000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
507065,0062000802091,,"[""Schneiders Flaky Pastry Mini Steak & Vegetable Pies""]",,,,,,,,,{},{}
507066,0062000802176,Schneiders,"[""pot pie""]",,,,,,,g,"{""0"": 289.3939393939414, ""1"": 16.666666666667, ""2"": 6.8181818181818, ""3"": 27.272727272727, ""4"": 0.0, ""5"": 0.0, ""6"": 7.5757575757576, ""7"": 1.0227272727273, ""8"": 409090.90909092}","{""fr"": ""3""}",{}
507067,0062000869179,Schneiders,"[""Mini-Sizzlers""]",,,,,,,g,"{""0"": 326.98380000000003, ""1"": 28.5714, ""2"": 11.1111, ""3"": 6.3492, ""4"": 0.0, ""6"": 11.1111, ""7"": 1.547619, ""8"": 619047.6, ""10"": 0.0, ""11"": 0.0, ""13"": 2777.77777777778, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""9""}",{}
507068,0062002066538,HEB,"[""Guacamole""]",,,,,30.0,g,g,"{""0"": 40.0, ""1"": 3.5, ""3"": 2.0, ""5"": 2.0, ""6"": 1.0}",{},{}
507069,0062003250103,,"[""Hot & spicy""]",,,,,86.0,g,g,"{""0"": 370.0, ""1"": 12.0, ""2"": 6.0, ""3"": 57.0, ""5"": 2.0, ""6"": 8.0}",{},"{""en"": ""3""}"
507070,0062019002826,H&S,"[""Teriyaki""]",,,,,30.0,g,g,"{""0"": 166.66666666666669, ""1"": 1.6666666666666667, ""2"": 1.6666666666666667, ""3"": 33.333333333333336, ""4"": 30.0, ""6"": 1.3333333532015483}",{},"{""en"": ""3""}"
507071,0062020000248,nutella,"[""Hazelnut Spread with Cocoa""]",750.0,g,750.0,g,15.0,g,g,"{""0"": 529.3333333333335, ""1"": 30.6666666666667, ""2"": 10.6666666666667, ""3"": 57.3333333333333, ""4"": 56.0, ""5"": 0.0, ""6"": 6.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""53""}",{}
507072,0062020000316,Ferrero,"[""Nutella"", ""Tartinade aux noisettes (avec lait écrémé et cacao)""]",200,g,200.0,g,,,g,"{""0"": 511.3, ""1"": 31.0, ""2"": 10.0, ""3"": 58.0, ""4"": 58.0, ""5"": 0.05, ""6"": 0.05, ""7"": 0.0, ""8"": 0.0, ""9"": 57891.0546875, ""11"": 404.2265625, ""12"": 3182031.25, ""13"": 3051.53515625, ""14"": 49620.5078125, ""15"": 590.2312499999999, ""16"": 120134.765625, ""17"": 366583.0078125, ""18"": 6449218.75, ""19"": 735.0390625, ""20"": 2666015.625, ""21"": 5419531.25, ""22"": 6789062.5, ""23"": 3472656.25, ""24"": 1099218.75, ""25"": 207.8125, ""26"": 1640078.125, ""27"": 5517.203125, ""29"": 1395351.5625, ""30"": 165.4296875, ""31"": 319.921875}","{""fr"": ""4""}",{}
507073,0062020000347,"Nutella, Ferrero","[""Tartinade aux noisettes avec cacao""]",,,,,,,g,"{""0"": 536.8421052631562, ""1"": 31.578947368421, ""2"": 10.526315789474, ""3"": 57.894736842105, ""4"": 57.894736842105, ""6"": 5.2631578947368, ""7"": 0.13157894736842, ""8"": 52631.578947368005}","{""fr"": ""3""}",{}
507074,0062020000613,Kinder surprise,"[""kinder-surprise""]",,,,,,,,,"{""en"": ""12""}",{}
507075,0062020000620,Kinder,"[""Kinder surprise""]",,,,,,,g,"{""0"": 575.0, ""1"": 35.0, ""2"": 22.5, ""3"": 55.0, ""4"": 50.0, ""6"": 10.0, ""7"": 0.3125, ""8"": 125000.0}","{""fr"": ""3""}",{}
