product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2323006,4061461676728,"My Vay,Aldi","[""Veganes Faschiertes""]",,,,,95.0,g,g,"{""0"": 264.8, ""1"": 18.0, ""2"": 16.0, ""3"": 5.7, ""4"": 1.5, ""6"": 20.0, ""7"": 1.18, ""8"": 472000.0}",{},{}
2323007,4061461677091,Village Bakery,"[""Metro Rolls Tiger""]",,,,,100.0,g,g,"{""0"": 260.0, ""1"": 2.0, ""2"": 0.4, ""3"": 51.5, ""4"": 7.9, ""5"": 3.4, ""6"": 7.3, ""7"": 0.825, ""8"": 330000.0}","{""en"": ""6""}",{}
2323008,4061461677541,Aldi,"[""Pulykamellsonka szezámmaggal És Paprikával""]",,,,,,,g,"{""0"": 116.634799235182, ""1"": 4.5, ""3"": 0.9, ""6"": 18.0}",{},{}
2323009,4061461677565,,"[""Pulykamellsonka mézzel és fokhagymával""]",,,,,25.0,g,g,"{""0"": 94.32, ""1"": 2.0, ""2"": 0.9, ""3"": 1.08, ""4"": 0.8, ""6"": 18.0, ""7"": 6.25, ""8"": 2500000.0}",{},{}
2323010,4061461677664,,"[""Streichgenuss paprika vegan""]",,,,,10.0,g,g,"{""0"": 222.79999999999998, ""1"": 22.0, ""2"": 11.0, ""3"": 1.3, ""4"": 1.1, ""6"": 4.9, ""7"": 2.45, ""8"": 980000.0}",{},{}
2323011,4061461678043,"Cucina Nobile, Cucina Noble","[""Pasta gebratene Nudeln mit Huhn""]",121,g,121.0,g,,,,,{},{}
2323012,4061461678067,Cucina Nobile,"[""Nouilles sautées aux légumes"", ""Gebratene Nudeln mit Gemüse""]",124,g,124.0,g,,,g,"{""0"": 353.4, ""1"": 4.6, ""2"": 1.9, ""3"": 64.0, ""4"": 6.5, ""6"": 14.0, ""7"": 3.1, ""8"": 1240000.0}","{""fr"": ""3""}",{}
2323013,4061461678081,Carina nobile,"[""Pasta Carbonara Fertiggericht""]",168.0,g,168.0,g,100.0,g,g,"{""0"": 378.4, ""1"": 9.6, ""2"": 4.4, ""3"": 60.0, ""4"": 3.1, ""6"": 13.0, ""7"": 3.05, ""8"": 1220000.0}","{""de"": ""6"", ""es"": ""10""}",{}
2323014,4061461678104,Cucina Nobile,"[""Pasta al pomodoro Mozzarella""]",151,g,151.0,g,,,g,"{""0"": 347.2, ""1"": 4.8, ""2"": 2.6, ""3"": 64.0, ""4"": 10.0, ""6"": 12.0}",{},{}
2323015,4061461678616,"My Vay,Aldi,Bonifaz Kohler","[""Veganer Streichgenuss Natur""]",150,g,150.0,g,,,g,"{""0"": 233.1, ""1"": 22.9, ""2"": 12.0, ""3"": 1.2, ""4"": 0.9, ""5"": 1.5, ""6"": 4.8, ""7"": 0.5, ""8"": 200000.0, ""9"": 45495.7, ""11"": 187.65, ""12"": 3.5580000000000003, ""13"": 586.875, ""14"": 47533.600000000006, ""15"": 314.3248, ""16"": 82105.0, ""17"": 116324.7, ""18"": 3.028, ""19"": 514.26, ""20"": 0.0, ""21"": 33.735, ""22"": 121.015, ""23"": 21.905, ""24"": 0.0, ""25"": 868.0, ""26"": 0.0, ""27"": 5587.25, ""29"": 8.68, ""30"": 602.0, ""31"": 55.885}","{""de"": ""27""}",{}
2323016,4061461678647,"My Vay,Aldi","[""Streichgenuss Kräuter""]",150,g,150.0,g,,,g,"{""0"": 231.0, ""1"": 23.0, ""2"": 12.0, ""3"": 1.1, ""4"": 0.9, ""5"": 2.55372, ""6"": 4.9, ""7"": 0.96, ""8"": 384000.0, ""9"": 63774.62, ""11"": 208.1817, ""12"": 11.097800000000001, ""13"": 974.4039799999999, ""14"": 51431.06, ""15"": 483.03772000000004, ""16"": 97883.6, ""17"": 205086.3, ""18"": 3.56364, ""19"": 638.3764, ""20"": 0.06, ""21"": 55.446799999999996, ""22"": 141.2932, ""23"": 107.0064, ""24"": 0.0, ""25"": 13299.84, ""26"": 0.0078000000000000005, ""27"": 5750.21, ""29"": 23.9252, ""30"": 724.81, ""31"": 113.4368}","{""de"": ""3""}",{}
2323017,4061461678968,Aldi,"[""British Medium Cheddar""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 416.09999999999997, ""1"": 34.9, ""2"": 21.7, ""3"": 0.1, ""4"": 0.1, ""6"": 25.4, ""7"": 1.78, ""8"": 712000.0}","{""en"": ""3""}",{}
2323018,4061461679064,Gastro,"[""Sweet And Sour Chicken Aldi""]",,,,,400.0,g,g,"{""0"": 567.6, ""1"": 4.5, ""2"": 0.525, ""3"": 20.125, ""6"": 5.225}",{},{}
2323019,4061461679071,Specially Selected,"[""Thai Red Chicken Curry""]",400.0,g,400.0,g,400.0,g,g,"{""0"": 530.3, ""1"": 6.275, ""2"": 2.5, ""3"": 11.675, ""4"": 1.9, ""5"": 1.1, ""6"": 6.8, ""7"": 1.52, ""8"": 608000.0}",{},{}
2323020,4061461679569,Saveures Suisse Aldi,"[""Tilsiter Scheiben""]",,,,,20.0,g,g,"{""0"": 340.0, ""1"": 28.0, ""2"": 17.0, ""6"": 24.0}",{},{}
2323021,4061461679835,Bilash Cuisine,"[""Hot Butter Chicken""]",,,,,400.0,g,g,"{""0"": 518.9, ""1"": 6.925, ""3"": 4.2, ""4"": 3.825, ""5"": 1.8, ""6"": 11.75, ""7"": 1.7025, ""8"": 681000.0}",{},{}
2323022,4061461679972,Hofer,"[""Frische Salami""]",,,,,,,g,"{""0"": 381.2, ""1"": 32.0, ""3"": 0.2, ""4"": 0.1, ""5"": 0.2, ""6"": 23.0, ""7"": 3.4425, ""8"": 1376000.0}","{""en"": ""6""}",{}
2323023,4061461679996,Gourmet,"[""Pommes Duchesse""]",600.0,g,600.0,g,100.0,g,g,"{""0"": 218.0, ""1"": 12.0, ""2"": 1.0, ""3"": 25.0, ""4"": 5.0, ""5"": 1.58928958333333, ""6"": 2.5, ""7"": 1.1, ""8"": 440000.0, ""9"": 6073.1007242839105, ""11"": 70.8439043782552, ""12"": 6.6635114746094395, ""13"": 255.573467610677, ""14"": 16575.7866536459, ""15"": 110.26682430013, ""16"": 34563.6595052084, ""17"": 309365.137734375, ""18"": 5.35681105143229, ""19"": 168.49265624999998, ""20"": 1502265.625, ""21"": 66.7718098958334, ""22"": 17.3909969075522, ""23"": 288.67509114583305, ""24"": 0.000688102213541855, ""25"": 2467.273828125, ""26"": 0.016681510416666902, ""27"": 5938.43603515625, ""29"": 26.3054918619792, ""30"": 1462.0440234375, ""31"": 482.019905598958}","{""de"": ""4""}",{}
2323024,4061461680039,,"[""Capperi in aceto di vino""]",,,,,,,g,"{""0"": 21.200000000000003, ""1"": 0.0, ""2"": 0.0, ""3"": 1.2, ""4"": 0.0, ""5"": 3.8, ""6"": 2.2, ""7"": 7.0, ""8"": 2800000.0}","{""it"": ""3""}",{}
2323025,4061461680350,,"[""Salametti""]",,,,,,,g,"{""0"": 505.0, ""1"": 41.0, ""2"": 18.0, ""3"": 1.0, ""4"": 1.0, ""6"": 33.0, ""7"": 5.0, ""8"": 2000000.0}","{""de"": ""3""}",{}
2323026,4061461680558,,"[""Monster eyes Paprika""]",,,,,,,g,"{""0"": 497.0, ""1"": 29.0, ""2"": 2.9, ""3"": 53.0, ""4"": 5.5, ""6"": 6.0, ""7"": 1.9, ""8"": 760000.0}","{""it"": ""3""}",{}
2323027,4061461680596,,"[""Halloween snacks salt""]",,,,,,,g,"{""0"": 280.0, ""1"": 26.0, ""2"": 2.5, ""3"": 4.2, ""4"": 0.4, ""6"": 7.3}","{""it"": ""3""}",{}
2323028,4061461680695,Gut drei Eichen,"[""Mortadella""]",0,,,,,,,,{},{}
2323029,4061461680749,Güldenhof,"[""Geflügel Mortadella""]",0,,,,,,,,{},{}
2323030,4061461680763,Aldi,"[""Hot Honey Pork Sausages""]",,,,,57.0,g,g,"{""0"": 167.7, ""1"": 23.333333333333332, ""3"": 7.017543859649122, ""6"": 14.035087719298245}",{},{}
2323031,4061461680831,Specially selected,"[""Maple and bacon pork sausages""]",,,,,,,g,"{""0"": 333.3, ""1"": 26.3, ""2"": 10.2, ""3"": 7.7, ""4"": 4.9, ""5"": 1.9, ""6"": 15.5, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""4""}",{}
2323032,4061461681036,,"[""Angus Irlandese""]",,,,,100.0,g,g,"{""0"": 179.4, ""1"": 11.0, ""2"": 5.2, ""3"": 5.1, ""6"": 15.0}",{},{}
2323033,4061461681210,Gut Bio,"[""Tee Minze Thymian""]",,,,,,,,,"{""de"": ""6""}",{}
2323034,4061461681258,Gut Bio,"[""Apfel-Hibiskus-Ingwer - Bio-Früchtetee mit Ingwer""]",30,g,30.0,g,,,,,"{""de"": ""3""}",{}
2323035,4061461681272,Gut bio,"[""Kamille-melisse tee""]",,,,,100.0,g,g,"{""0"": 1.0, ""3"": 0.20000000298023224, ""4"": 0.10000000149011612}",{},{}
2323036,4061461681326,cucina Nobile,"[""Kapern""]",60,g,60.0,g,,,g,"{""0"": 14.100000000000001, ""1"": 0.5, ""2"": 0.0, ""3"": 0.6, ""4"": 0.0, ""5"": 0.0, ""6"": 1.8, ""7"": 6.5, ""8"": 2600000.0}","{""fr"": ""7"", ""de"": ""4""}",{}
2323037,4061461681364,Friendly farms,"[""Almond milk""]",,,,,240.0,g,g,"{""0"": 15.4166666666667, ""1"": 1.25, ""3"": 0.416666666666667, ""5"": 0.416666666666667, ""6"": 0.416666666666667}","{""en"": ""8""}",{}
2323038,4061461681401,Aldi Ashfields,"[""12% Fat British Pork Mince""]",,,,,,,g,"{""0"": 180.3, ""1"": 11.5, ""2"": 4.4, ""3"": 0.2, ""4"": 0.1, ""6"": 19.0, ""7"": 0.14, ""8"": 56000.0}","{""en"": ""4""}",{}
2323039,4061461681548,Aldi,"[""Soecially Selected 6 Sage & Onion Poke Sausages""]",,,,,,,g,"{""0"": 282.4, ""1"": 22.0, ""2"": 8.4, ""3"": 4.9, ""4"": 2.1, ""5"": 1.2, ""6"": 15.6, ""7"": 0.003575, ""8"": 1430.0}",{},{}
2323040,4061461682651,Mama Cozzi's,"[""FLATBREAD CHICKEN, BACON & RANCH""]",,,,,131.0,g,g,"{""0"": 109.137055837563, ""1"": 19.84732824427481, ""2"": 6.106870229007634, ""3"": 22.900763358778626, ""4"": 1.5267175572519085, ""5"": 0.7633587786259542, ""6"": 14.50381679389313, ""7"": 2.25, ""8"": 900000.0, ""9"": 160305.34351145037, ""10"": 0.0, ""11"": 0.0, ""13"": 1107.1615873200838, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 167938.93129770993, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.15267175572519082, ""27"": 0.0, ""28"": 0.0}","{""en"": ""15""}",{}
2323041,4061461682873,Aldi,"[""PERFECT CHRISTMAS 12* MINI THREE CHEESE CHIC Fille""]",,,,,32.5,g,g,"{""0"": 75.89999999999999, ""1"": 13.846153846153847, ""2"": 2.769230769230769, ""3"": 13.846153846153847, ""4"": 0.5384615384615384, ""5"": 0.9230769230769231, ""6"": 12.923076923076923, ""7"": 0.240992438997201, ""8"": 97751.3735708352, ""9"": 14536.918855353799, ""11"": 47.4801023463009, ""12"": 3.57139951756968, ""13"": 479.941767162237, ""14"": 30146.673337319502, ""15"": 141.649949064909, ""16"": 135947.901297899, ""17"": 262576.866027161, ""18"": 4.52150472693549, ""19"": 848.792471966236, ""20"": 28.276980160322697, ""21"": 53.850920840437, ""22"": 95.2350715339081, ""23"": 197.900403906078, ""24"": 0.307816532734962, ""25"": 14.0957495096715, ""26"": 0.892831173630188, ""27"": 3038.73193389217, ""29"": 4.444882034578161, ""30"": 5054.10344819636, ""31"": 624.301624192924}","{""en"": ""3""}",{}
2323042,4061461682910,Cucina Nobile,"[""Ciambella Yogurt""]",400,g,400.0,g,,,g,"{""0"": 421.1, ""1"": 21.1, ""2"": 3.0, ""3"": 51.0, ""4"": 27.2, ""5"": 2.7073, ""6"": 6.8, ""7"": 0.0, ""8"": 0.0, ""9"": 34713.8428125, ""11"": 118.67078124999999, ""12"": 11.205274999999999, ""13"": 1205.9054374999998, ""14"": 30985.7334375, ""15"": 845.246895625, ""16"": 127598.25, ""17"": 146480.5028125, ""18"": 6.6035056249999995, ""19"": 939.5213437499999, ""20"": 32.912, ""21"": 111.68, ""22"": 105.277, ""23"": 72.780625, ""24"": 0.28159999999999996, ""25"": 115.0, ""26"": 0.46443, ""27"": 9439.460000000001, ""29"": 17.754125, ""30"": 45.41175, ""31"": 483.52}","{""it"": ""3""}",{}
2323043,4061461682934,,"[""Ciambella Bicolore"", ""kek""]",,,,,,,g,"{""0"": 420.2, ""1"": 21.0, ""2"": 3.0, ""3"": 51.0, ""4"": 27.0, ""6"": 6.8, ""7"": 0.88, ""8"": 352000.0}","{""it"": ""3""}",{}
2323044,4061461683269,cheese CLUB,"[""mac & cheese made with chickpea pasta""]",,,,,70.874,g,g,"{""0"": 190.714285714286, ""1"": 9.876682563422412, ""2"": 4.232863955752462, ""3"": 55.02723142478201, ""4"": 5.6438186076699495, ""5"": 0.0, ""6"": 21.164319778762312, ""7"": 1.4825, ""8"": 593000.0, ""9"": 258458.6731382454, ""10"": 0.0, ""11"": 0.0, ""13"": 2816.9014084507, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 825464.9095578068, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""14""}",{}
2323045,4061461683283,cheese club,"[""mac & cheese made with chickpea pasta""]",,,,,71.0,g,g,"{""0"": 394.366197183099, ""1"": 11.267605633802816, ""2"": 4.225352112676056, ""3"": 56.33802816901409, ""4"": 7.042253521126761, ""5"": 9.859154929577464, ""6"": 23.943661971830984, ""7"": 1.445, ""8"": 566000.0, ""9"": 259154.9295774648, ""13"": 2112.67605633803, ""17"": 805633.8028169014}","{""en"": ""3""}",{}
2323046,4061461683344,Specially Selected,"[""Korean Style Sayce""]",,,,,175.0,g,g,"{""0"": 166.4, ""1"": 1.1428571428571428, ""3"": 20.62857142857143, ""4"": 14.514285714285714, ""6"": 0.5714285714285714}",{},{}
2323047,4061461683658,,"[""Katzenzungen""]",,,,,,,g,"{""0"": 543.8, ""1"": 33.0, ""2"": 20.0, ""3"": 56.0, ""4"": 56.0, ""6"": 5.7, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""3""}",{}
2323048,4061461683689,Chateau,"[""Katzenzungen weiß""]",,,,,5.0,g,g,"{""0"": 561.4, ""1"": 35.0, ""2"": 22.0, ""3"": 55.00000000000001, ""4"": 55.0, ""6"": 6.6000000000000005, ""7"": 0.295, ""8"": 118000.0}",{},{}
2323049,4061461683696,Aldi,"[""Szechuan Sauce""]",,,,,100.0,g,g,"{""0"": 79.80000000000001, ""1"": 3.2, ""2"": 0.2, ""3"": 10.9, ""4"": 8.2, ""5"": 1.1, ""6"": 1.3}",{},{}
2323050,4061461683702,Château,"[""Katzenzungen marmoriert""]",,,,,,,g,"{""0"": 554.8, ""1"": 34.0, ""2"": 21.0, ""3"": 56.0, ""4"": 55.0, ""6"": 6.2, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""3""}",{}
2323051,4061461683771,Aldi Sports,"[""Erdnuss Protein Riegel""]",,,,,46.0,g,g,"{""0"": 242.2, ""1"": 34.78260869565217, ""2"": 7.608695652173913, ""3"": 28.26086956521739, ""4"": 4.130434782608695, ""5"": 6.739130434782608, ""6"": 21.73913043478261, ""7"": 0.3725, ""8"": 149000.0}",{},{}
2323052,4061461683818,ALDI SPORTS,"[""Erdnuss Protein Riegel""]",,,,,46.0,g,g,"{""0"": 500.282461324526, ""1"": 34.78260869565217, ""2"": 7.173913043478261, ""3"": 28.26086956521739, ""4"": 3.4782608695652173, ""5"": 8.478260869565217, ""6"": 21.08695652173913, ""7"": 0.0775, ""8"": 31000.0}",{},{}
2323053,4061461684211,Ashfields Grill,"[""Chinese BBQ Pork Mini Ribs""]",,,,,100.0,g,g,"{""0"": 256.29999999999995, ""1"": 14.7, ""2"": 5.8, ""3"": 11.9, ""4"": 9.3, ""5"": 0.0, ""6"": 19.1, ""7"": 0.65, ""8"": 437000.0}","{""en"": ""3""}",{}
2323054,4061461684228,Zurück zum Ursprung,"[""Beeren Müsli""]",,,,,,,g,"{""0"": 334.3, ""1"": 4.7, ""3"": 61.0, ""6"": 12.0}","{""de"": ""3""}",{}
2323055,4061461684426,zurück zum Ursprung,"[""Bircher Müsli""]",,,,,,,,,{},{}
2323056,4061461684471,GUT Bio,"[""Bio Kulturheidelbeeren""]",300,g,300.0,g,,,g,"{""0"": 53.627599999999994, ""1"": 0.33, ""2"": 0.028, ""3"": 10.6, ""4"": 9.96, ""5"": 2.4, ""6"": 0.87, ""7"": 0.0025, ""8"": 1000.0, ""9"": 6000.0, ""11"": 57.0, ""12"": 0.5, ""13"": 280.0, ""14"": 6000.0, ""15"": 340.0, ""16"": 12000.0, ""17"": 77000.0, ""18"": 0.0, ""19"": 160.0, ""20"": 0.0, ""21"": 37.0, ""22"": 41.0, ""23"": 52.0, ""24"": 0.0, ""25"": 9700.0, ""26"": 0.0, ""27"": 570.0, ""29"": 6.0, ""30"": 420.0, ""31"": 120.0}","{""de"": ""10""}",{}
2323057,4061461684655,Aldi,"[""Burnt Caramel & Rum Flavour Christmas Pudding""]",,,,,100.0,g,g,"{""0"": 338.8, ""1"": 8.4, ""2"": 4.5, ""3"": 60.7, ""4"": 29.5, ""5"": 4.0, ""6"": 3.1, ""7"": 0.1175, ""8"": 47000.0}",{},{}
2323058,4061461684921,Milsani,"[""Crème à la cuisine Sahne""]",250,ml,250.0,ml,,,ml,"{""0"": 195.0, ""1"": 19.0, ""2"": 18.0, ""3"": 3.9, ""4"": 3.9, ""6"": 2.1}","{""de"": ""4""}",{}
2323059,4061461685270,Aldi,"[""Chocolate & Hazelnut Croissants""]",,,,,,,g,"{""0"": 419.0, ""1"": 21.8, ""2"": 11.8, ""3"": 46.6, ""4"": 14.6, ""5"": 1.8, ""6"": 8.2, ""7"": 0.7675, ""8"": 307000.0}",{},{}
2323060,4061461685317,,"[""komm zur Ruhe Tee""]",40,g,40.0,g,,,,,"{""de"": ""3""}",{}
2323061,4061461685799,Westminster,[],,,,,,,,,{},"{""en"": ""3""}"
2323062,4061461687144,Wonnemeyer Feinkost,[],,,,,44.0,g,g,"{""0"": 348.0, ""1"": 20.0, ""2"": 5.0, ""3"": 38.0, ""4"": 20.0, ""6"": 4.0}",{},{}
2323063,4061461687182,"Aldi, Also","[""Käsekuchen mit Mandarinen""]",0,,,,,,,,{},"{""de"": ""4""}"
2323064,4061461688776,,"[""Irische Angus Burger""]",260,g,260.0,g,,,g,"{""0"": 245.0, ""1"": 19.0, ""2"": 8.6, ""3"": 0.5, ""4"": 0.5, ""6"": 18.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2323065,4061461688790,,"[""Prime Burger""]",260,g,260.0,g,,,g,"{""0"": 217.0, ""1"": 15.0, ""2"": 7.3, ""3"": 0.5, ""4"": 0.5, ""6"": 20.0, ""7"": 1.3, ""8"": 520000.0}","{""de"": ""3""}",{}
2323066,4061461688950,Specially Selected,"[""Caramelized Red Onion Chutney""]",,,,,15.0,g,g,"{""0"": 207.0, ""1"": 0.0, ""3"": 50.0, ""4"": 50.0, ""5"": 1.33, ""6"": 1.33, ""7"": 1.45, ""8"": 578000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2323067,4061461689018,"Aldi Süd, Germany","[""Farmer Naturals Walnusskern""]",,,,,,,,,"{""de"": ""3""}",{}
2323068,4061461689087,"Farmer Naturals,Märsch","[""Walnusskerne naturbelassen""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 733.4, ""1"": 70.6, ""2"": 6.5, ""3"": 6.1, ""4"": 2.7, ""5"": 4.6, ""6"": 16.1, ""7"": 0.0, ""8"": 0.0, ""9"": 75000.0, ""11"": 1100.0, ""12"": 10.0, ""13"": 2200.0, ""14"": 140000.0, ""15"": 2900.0, ""16"": 360000.0, ""17"": 430000.0, ""18"": 10.0, ""19"": 2700.0, ""20"": 0.0, ""21"": 300.0, ""22"": 50.0, ""23"": 190.0, ""24"": 0.04, ""25"": 770.0, ""26"": 0.13, ""27"": 1670.0, ""29"": 120.0, ""30"": 400.0, ""31"": 670.0}","{""de"": ""64""}",{}
2323069,4061461689117,Specialist Selected Aldi,"[""Sweet jalapeño chili""]",,,,,15.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 66.66666666666667, ""4"": 56.666666666666664, ""6"": 0.0, ""7"": 0.0625, ""8"": 25000.0}","{""en"": ""4""}",{}
2323070,4061461689315,Golden Bridge,"[""Classic Porridge""]",,,,,65.0,g,g,"{""0"": 124.0, ""1"": 2.8, ""2"": 0.5, ""3"": 21.0, ""4"": 6.7, ""6"": 3.3, ""7"": 0.1875, ""8"": 75000.0}","{""hu"": ""4""}",{}
2323071,4061461689346,Golden Bridge,"[""Shoko Porridge""]",,,,,225.0,g,g,"{""0"": 282.9, ""1"": 2.7111111111111112, ""2"": 0.6222222222222222, ""3"": 22.22222222222222, ""4"": 6.666666666666667, ""6"": 3.111111111111111, ""7"": 0.04, ""8"": 15999.999999999996}",{},{}
2323072,4061461690052,"Aldi, J. & W. Stollenwerk, Traditionelle Genüsse","[""Stachelbeere""]",,,,,,,g,"{""0"": 67.7, ""1"": 0.5, ""2"": 0.1, ""3"": 15.0, ""4"": 14.0, ""6"": 0.8, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""17""}",{}
2323073,4061461690076,Traditionelle Genüsse,"[""Deutsche Mirabellen""]",,,,,,,g,"{""0"": 70.5, ""1"": 0.5, ""2"": 0.1, ""3"": 16.0, ""4"": 13.0, ""5"": 0.0, ""6"": 0.5}","{""de"": ""4""}",{}
2323074,4061461690090,"Aldi, J. & W. Stollenwerk, Traditionelle Genüsse","[""Deutsche Hauszwetschgen, leicht gezuckert""]",680,g,680.0,g,,,g,"{""0"": 70.5, ""1"": 0.5, ""2"": 0.1, ""3"": 16.0, ""4"": 14.0, ""6"": 0.5, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""9""}",{}
2323075,4061461690267,Happy Harvest,"[""Laugenbrezen (10 Stück à 85 g +18 g  Brezensalz)"", ""Laugenbrezen""]",868,g,868.0,g,,,g,"{""0"": 209.4, ""1"": 1.0, ""2"": 0.2, ""3"": 42.0, ""4"": 2.6, ""6"": 8.1, ""7"": 2.8, ""8"": 1120000.0}","{""de"": ""3""}",{}
2323076,4061461690281,Happy Harvest,"[""Laugenstangerl""]",818.0,g,818.0,g,102.3,g,g,"{""0"": 204.9, ""1"": 0.98, ""2"": 0.2, ""3"": 41.1, ""4"": 2.54, ""6"": 7.92, ""7"": 2.69, ""8"": 1076000.0}","{""de"": ""3""}",{}
2323077,4061461690472,Fer Podežele,"[""Hrenovke Brez Ovoja""]",,,,,,,g,"{""0"": 154.0, ""1"": 9.7, ""2"": 4.4, ""3"": 2.1, ""4"": 0.22, ""6"": 14.3, ""7"": 1.9675, ""8"": 787000.0}",{},{}
2323078,4061461690892,Kokett,"[""Küchenrolle""]",,,,,,,,,"{""de"": ""4""}",{}
2323079,4061461691547,Cucina Nobile,"[""Lasagne Bolognese"", ""Lasagnes""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 143.0, ""1"": 7.4, ""2"": 2.8, ""3"": 13.0, ""4"": 2.4, ""5"": 0.953097098214285, ""6"": 6.1, ""7"": 0.9825, ""8"": 393000.0, ""9"": 18420.089271182103, ""11"": 97.57079860142301, ""12"": 1.6801672072637899, ""13"": 733.8579377673921, ""14"": 14130.4993693034, ""15"": 558.635082223075, ""16"": 71991.931733631, ""17"": 137092.171136765, ""18"": 2.9462797619047603, ""19"": 1471.63107445126, ""20"": 3.40694521949406, ""21"": 105.455467587426, ""22"": 38.2370794387091, ""23"": 90.8630952380952, ""24"": 0.19868890671503, ""25"": 342.05868675595303, ""26"": 0.07992815290178569, ""27"": 242.494128999256, ""29"": 3.8339611235118998, ""30"": 1219.36880929129, ""31"": 134.562465122768}","{""de"": ""16"", ""fr"": ""14""}",{}
2323080,4061461691561,Cucina Nobile,"[""Lasagne Spinat & Ricotta""]",400,g,400.0,g,,,g,"{""0"": 126.69999999999999, ""1"": 7.5, ""2"": 3.3, ""3"": 8.2, ""4"": 2.2, ""6"": 6.6, ""7"": 2.75, ""8"": 1100000.0}","{""de"": ""35"", ""fr"": ""3""}",{}
2323081,4061461691851,Aldi Ashfields,"[""Maple Pork Belly Slices""]",800,g,800.0,g,,,g,"{""0"": 317.8, ""1"": 25.4, ""2"": 9.1, ""3"": 2.5, ""4"": 2.5, ""6"": 19.8, ""7"": 0.35, ""8"": 140000.0}",{},{}
2323082,4061461692056,Aldi Ashfields,"[""Salt & Chilli Pork Belly Slices""]",,,,,100.0,g,g,"{""0"": 384.3, ""1"": 31.1, ""2"": 11.3, ""3"": 0.7, ""4"": 0.7, ""5"": 0.2, ""6"": 25.3, ""7"": 1.3275, ""8"": 531000.0}","{""en"": ""3""}",{}
2323083,4061461692407,Aldi,"[""Chicken and Nduja pasta bake""]",,,,,400.0,g,g,"{""0"": 534.1999999999999, ""1"": 5.6, ""2"": 0.975, ""3"": 13.725, ""4"": 3.825, ""5"": 1.725, ""6"": 6.2}",{},{}
2323084,4061461692421,Aldi,"[""Tuscan style sausage pasta bake""]",,,,,375.0,g,g,"{""0"": 158.79999694824218, ""1"": 7.279999796549479, ""2"": 1.8933333079020183, ""3"": 15.013333129882811, ""4"": 2.906666564941406, ""5"": 2.0, ""6"": 7.306666564941406}",{},{}
2323085,4061461692452,"Aldi, Alpenschmaus, J. & W. Stollenwerk","[""Heimische Früchte - Stachelbeeren""]",360,g,360.0,g,,,g,"{""0"": 67.7, ""1"": 0.5, ""2"": 0.1, ""3"": 15.0, ""4"": 14.0, ""5"": 2.7404, ""6"": 0.8, ""7"": 0.03, ""8"": 12000.0, ""9"": 19003.2, ""11"": 46.440000000000005, ""12"": 0.252, ""13"": 241.52, ""14"": 6542.400000000001, ""15"": 109.9392, ""16"": 17816.0, ""17"": 129436.79999999999, ""18"": 0.92624, ""19"": 100.16, ""20"": 0.0, ""21"": 22.439999999999998, ""22"": 22.759999999999998, ""23"": 32.64, ""24"": 0.0, ""25"": 19720.0, ""26"": 0.0, ""27"": 469.20000000000005, ""29"": 6.018, ""30"": 197.2, ""31"": 197.2}","{""de"": ""33""}",{}
2323086,4061461692537,"Aldi, Alpenschmaus, J. & W. Stollenwerk","[""Heimische Früchte - Mirabellen mit Stein, leicht gezuckert""]",680,g,680.0,g,,,g,"{""0"": 69.7, ""1"": 0.5, ""2"": 0.1, ""3"": 16.0, ""4"": 13.0, ""6"": 0.3, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""13""}",{}
2323087,4061461692551,"Aldi, Alpenschmaus, J. & W. Stollenwerk","[""Heimische Früchte - Hauszwetschgen, leicht gezuckert""]",680,g,680.0,g,,,g,"{""0"": 70.5, ""1"": 0.5, ""2"": 0.1, ""3"": 16.0, ""4"": 14.0, ""6"": 0.5, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""26""}",{}
