product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
929278,0652569324587,Chameleon,"[""Multigrain Sourdough""]",,,,,32.0,g,g,"{""0"": 344.0, ""1"": 6.25, ""3"": 56.2, ""5"": 6.25, ""6"": 12.5, ""7"": 1.41, ""8"": 562000.0, ""9"": 62500.0, ""13"": 4060.0000000000005, ""17"": 156000.0}",{},{}
929279,0652569324655,Chameleon,"[""Tortilla Chips Salted""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 21.4, ""2"": 3.57, ""3"": 64.3, ""4"": 0.0, ""6"": 7.14, ""7"": 0.134, ""8"": 53600.0, ""9"": 71400.0, ""13"": 1430.0, ""17"": 286000.0, ""26"": 0.0}",{},{}
929280,0652569324952,Chameleon,"[""Chocolate Babka""]",453.59237,g,453.59237,g,57.0,g,g,"{""0"": 404.0, ""1"": 17.5, ""2"": 7.02, ""3"": 56.1, ""4"": 29.8, ""5"": 1.75, ""6"": 7.02, ""7"": 0.417, ""8"": 167000.0}",{},"{""en"": ""3""}"
929281,0652569325102,Chameleo,"[""Italian Country Sourdough""]",,,,,41.0,g,g,"{""0"": 293.0, ""1"": 0.0, ""2"": 0.0, ""3"": 61.0, ""4"": 0.0, ""5"": 4.88, ""6"": 9.76, ""7"": 1.59, ""8"": 634000.0, ""9"": 0.0, ""13"": 3900.0, ""17"": 48800.0, ""26"": 0.0}",{},{}
929282,0652569325126,Chameleon,"[""Tortilla Chips, Mango Habanero""]",,,,,28.0,g,g,"{""0"": 142.0, ""1"": 21.428571428571427, ""2"": 5.357142857142857, ""3"": 67.85714285714286, ""4"": 3.5714285714285716, ""5"": 7.142857142857143, ""6"": 7.142857142857143, ""7"": 1.5178571428571428, ""8"": 607142.857142857, ""9"": 71428.57142857142, ""13"": 1428.5714285714287, ""17"": 285714.2857142857, ""26"": 0.0}",{},{}
929283,0652598550032,,"[""Whey""]",,,,,25.0,g,g,"{""0"": 335.5999882221222, ""1"": 1.2000000476837158, ""2"": 0.800000011920929, ""3"": 6.0, ""4"": 6.0, ""6"": 75.19999694824219, ""7"": 0.196850396634087, ""8"": 78740.1586536347}",{},{}
929284,0652600010370,Granja sol,"[""Carne adobada""]",0,,,,,,,,{},"{""es"": ""3""}"
929285,0652600208258,Anke,"[""Gemüsefond""]",,,,,,,,,{},{}
929286,0652642000100,,"[""Lemon Jam / Fior di frutta""]",,,,,,,g,"{""0"": 266.666666666668, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
929287,0652642000209,,"[""Fiordifrutta""]",,,,,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""8""}"
929288,0652642000216,"nocciola, Nocciolata","[""Organic Hazelnut Spread With Cocoa""]",270,g,270.0,g,34.0,g,g,"{""0"": 559.0, ""1"": 32.35, ""2"": 5.88, ""3"": 61.76, ""4"": 50.0, ""5"": 5.9, ""6"": 5.88, ""7"": 0.0, ""8"": 0.0, ""9"": 59.0, ""13"": 2.12, ""25"": 0.0}",{},"{""en"": ""4""}"
929289,0652642000223,Rigoni di Asiago,"[""Nocciolata Bianca Hazelnut Spread""]",270,,270.0,g,,,g,"{""0"": 529.41176470588, ""1"": 29.411764705882, ""2"": 4.4117647058824, ""3"": 52.941176470588, ""4"": 29.411764705882, ""6"": 11.764705882353, ""7"": 0.18382352941176, ""8"": 73529.411764704}",{},"{""en"": ""3""}"
929290,0652642000308,,"[""Nocciolata Hazelnut spread with cocoa"", ""Tartinade biologique aux noisettes avec cacao""]",400,g,400.0,g,,,g,"{""0"": 108.0, ""1"": 6.0, ""2"": 5.0, ""3"": 12.0, ""4"": 10.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""19"", ""en"": ""7""}",{}
929291,0652642000407,,"[""Crunchy hazelnut spread""]",,,,,,,g,"{""0"": 558.82352941176, ""1"": 32.352941176471, ""2"": 5.8823529411765, ""3"": 55.882352941176, ""4"": 50.0, ""5"": 2.9411764705882, ""6"": 8.8235294117647, ""7"": 0.14705882352941, ""8"": 58823.529411764}",{},"{""en"": ""3""}"
929292,0652642000506,Nocciolata,"[""Hazelnut Spread with Cocoa"", ""Nocciolata""]",250.0427939625,g,250.0427939625,g,34.0,g,g,"{""0"": 189.0, ""1"": 32.35294117647059, ""2"": 5.882352941176471, ""3"": 55.88235294117647, ""4"": 4.9999999999999996e-05, ""5"": 2.9411764705882355, ""6"": 8.823529411764707, ""7"": 0.05, ""8"": 20000.0, ""9"": 176470.58823529413, ""10"": 0.0, ""11"": 0.0, ""12"": 4.10625, ""13"": 1764.705882352941, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 588235.2941176471, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 102.15625, ""22"": 115.25, ""23"": 69.1728515625, ""24"": 0.21984375, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 19.1296875, ""30"": 236.5234375, ""31"": 572.578125}","{""en"": ""7""}",{}
929293,0652642000605,Rigoni di Asiago,"[""Nocciolata""]",250.0427939625,g,250.0427939625,g,34.0,g,g,"{""0"": 559.0, ""1"": 32.4, ""2"": 5.88, ""3"": 58.8, ""4"": 52.9, ""5"": 5.88, ""6"": 5.88, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 2060.0, ""17"": 647000.0, ""26"": 0.0}","{""en"": ""11""}",{}
929294,0652642000704,"Nocciolata, Rigoni di Asiago","[""Hazelnut Spread Crunchy""]",250,g,250.0,g,34.0,g,g,"{""0"": 559.0, ""1"": 32.4, ""2"": 5.88, ""3"": 55.9, ""4"": 50.0, ""5"": 2.94, ""6"": 8.82, ""7"": 0.147, ""8"": 58800.0, ""9"": 176000.0, ""13"": 1760.0, ""17"": 588000.0}","{""en"": ""4""}",{}
929295,0652642000803,Rigoni di Asiago,"[""Nocciolata""]",,,,,,,,,{},{}
929296,0652642001008,Nocciolata,"[""Nocciolata Hazelnut Spread Bianca""]",250,g,250.0,g,34.0,g,g,"{""0"": 559.0, ""1"": 32.4, ""2"": 4.41, ""3"": 50.0, ""4"": 41.2, ""5"": 5.88, ""6"": 14.7, ""7"": 0.184, ""8"": 73500.0, ""9"": 23500.0, ""13"": 11800.0, ""17"": 20600.0}","{""it"": ""3""}",{}
929297,0652642004504,Dolcedi',"[""Low Glycemic Sweetener From Apples""]",,,,,4.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 70.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
929298,0652642004900,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Pear""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 35.0, ""4"": 35.0, ""6"": 0.0, ""7"": 5e-05, ""8"": 20.0}",{},{}
929299,0652642005006,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Apricot""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 35.0, ""4"": 35.0, ""6"": 0.0, ""7"": 6.25e-05, ""8"": 25.0}",{},{}
929300,0652642005105,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Peach""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 35.0, ""4"": 35.0, ""6"": 0.0, ""7"": 6.25e-05, ""8"": 25.0}",{},{}
929301,0652642005303,Fiordifrutta,"[""Organic Fruit Spread Wild Berries""]",250,g,250.0,g,,,g,"{""0"": 150.0, ""1"": 0.0, ""2"": 0.0, ""3"": 35.0, ""4"": 35.0, ""6"": 0.0, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
929302,0652642005402,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Wild Blueberry""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 35.0, ""4"": 35.0, ""6"": 0.0, ""7"": 0.000125, ""8"": 50.0}",{},{}
929303,0652642005501,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Raspberry""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 40.0, ""4"": 35.0, ""6"": 0.0, ""7"": 0.000125, ""8"": 50.0}",{},{}
929304,0652642005600,Fiordifrutta,"[""Organic Fruit Spread Cranberry""]",,,,,,,,,{},{}
929305,0652642005709,"Rigoni di Asiago, Fiordifrutta","[""Organic Fruit Spread Wild Lingonberry""]",,,,,,,,,{},"{""en"": ""8""}"
929306,0652642005808,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Strawberries""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 35.0, ""4"": 35.0, ""6"": 0.0, ""7"": 6.25e-05, ""8"": 25.0}",{},{}
929307,0652642005907,Fiordifrutta,"[""Organic Fruit Spread Lemon""]",,,,,,,,,{},{}
929308,0652642006003,Fiordifrutta,"[""Organic Fruit Spread Seville Orange""]",260,g,260.0,g,,,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 45.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929309,0652642006102,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Cherry""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 35.0, ""4"": 35.0, ""6"": 0.0, ""7"": 6.25e-05, ""8"": 25.0}",{},{}
929310,0652642006201,Fiordifrutta,"[""Organic Fruit Spread Blackberry""]",,,,,,,,,{},{}
929311,0652642006300,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Black Currant""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 40.0, ""4"": 35.0, ""6"": 0.0, ""7"": 0.000125, ""8"": 50.0}",{},{}
929312,0652642006706,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Figs""]",,,,,20.0,g,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 50.0, ""6"": 0.0, ""7"": 0.025, ""8"": 10000.0}",{},"{""en"": ""5""}"
929313,0652642006904,"Rigoni Di Asiago, Nocciolata","[""Organic Hazelnut Spread With Cocoa""]",,,,,34.0,g,g,"{""0"": 559.0, ""1"": 32.35, ""2"": 5.88, ""3"": 58.82, ""4"": 52.94, ""5"": 2.9, ""6"": 8.82, ""7"": 0.0001475, ""8"": 59.00000000000001, ""9"": 235.0, ""13"": 3.18, ""25"": 0.0}",{},"{""fr"": ""3""}"
929314,0652642007000,Rigoni di Asiago Honey,"[""Italian Forest Honey""]",,,,,,,,,{},{}
929315,0652642007109,Rigoni di Asiago Honey,"[""Italian Honey Acacia""]",,,,,,,,,{},{}
929316,0652642007208,Rigoni di Asiago Honey,"[""Italian Honey Chestnut""]",,,,,,,,,{},{}
929317,0652642007307,Rigoni di Asiago Honey,"[""Italian Honey Orange Blossom""]",,,,,20.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 75.0, ""4"": 75.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
929318,0652642007406,Rigoni di Asiago Honey,"[""Italian Honey Linden""]",,,,,,,,,{},{}
929319,0652642007703,Rigoni di Asiago Honey,"[""Italian Honey Eucalyptus""]",,,,,,,,,{},{}
929320,0652642007802,Rigoni di Asiago Honey,"[""Italian Honey Wildflower"", ""Meilbio italian raw and creamy honey wildflower ounce""]",,,,,20.0,g,g,"{""0"": 60.0, ""1"": 0.0, ""3"": 75.0, ""4"": 75.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
929321,0652642008403,"Rigoni Di Asiago, Fiordifrutta","[""Organic Fruit Spread Pomegranate""]",,,,,20.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 35.0, ""4"": 35.0, ""6"": 0.0, ""7"": 1.25e-05, ""8"": 5.0}",{},{}
929322,0652642008502,Fiordifrutta,"[""Organic Fruit Spread Pink Grapefruit""]",,,,,,,,,{},{}
929323,0652642008601,Rigoni Di Asiago Srl,"[""Rigoni Di Asiago, Nocciolata, Organic Hazelnut Spread With Cocoa & Milk""]",,,,,34.0,g,g,"{""0"": 559.0, ""1"": 32.35, ""2"": 5.88, ""3"": 58.82, ""4"": 52.94, ""5"": 2.9, ""6"": 8.82, ""7"": 0.0001475, ""8"": 59.00000000000001, ""9"": 235.0, ""13"": 3.18, ""25"": 0.0}",{},{}
929324,0652642009004,,"[""Tartinade aux fraises et fraises des bois""]",,,,,,,g,"{""0"": 32.4, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 7.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
929325,0652642009103,,"[""Fiordifrutta""]",,,,,,,g,"{""0"": 216.0, ""1"": 0.0, ""2"": 0.0, ""3"": 53.3333, ""4"": 46.6667, ""6"": 0.6667}","{""fr"": ""6""}",{}
929326,0652642009202,,"[""Fruit des bois""]",,,,,,,g,"{""0"": 32.4, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 6.0, ""6"": 0.1}","{""fr"": ""3""}",{}
929327,0652642009301,,"[""Fior di frutta""]",,,,,,,g,"{""0"": 309.33333333333206, ""1"": 0.0, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 66.666666666667, ""5"": 6.6666666666667, ""6"": 0.66666666666667}","{""fr"": ""3""}",{}
929328,0652642009400,Rigoni di Asiago,"[""Fiordifrutta""]",,,,,,,g,"{""0"": 240.0, ""1"": 0.0, ""2"": 0.0, ""3"": 53.3333, ""4"": 46.6667, ""6"": 6.6667, ""7"": 0.16666675, ""8"": 66666.7}","{""fr"": ""3""}",{}
929329,0652642009509,,"[""Rigoni Confiture Biologique - Cocoa & Noisettes 250G""]",250,g,250.0,g,,,g,"{""0"": 530.0, ""1"": 30.0, ""2"": 5.0, ""3"": 60.0, ""4"": 50.0, ""6"": 5.0, ""7"": 0.5, ""8"": 200000.0}",{},{}
929330,0652642009806,Rigoni di Asiago Honey,"[""Italian Honey Mandarin""]",,,,,20.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 75.0, ""4"": 75.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
929331,0652646000076,Maeva,"[""Extra Virgin Olive Oil""]",,,,,13.0,g,,,"{""en"": ""3""}",{}
929332,0652655000104,,"[""Dark Chocolate Gingers (pack of 10)""]",,,,,,,g,"{""0"": 458.6, ""1"": 23.0, ""2"": 12.7, ""3"": 58.2, ""4"": 39.9, ""6"": 4.7, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
929333,0652655000128,,"[""Oat crumbles""]",,,,,,,g,"{""0"": 381.5, ""1"": 20.7, ""2"": 5.7, ""3"": 41.1, ""4"": 15.7, ""6"": 7.7, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3"", ""fr"": ""8""}",{}
929334,0652655000159,Border Biscuits,"[""Raspberry, White Chocolate and Pistachio Crumbles"", ""Biscuits à la framboise, au chocolat blanc et à la pistache.""]",175.0,g,175.0,g,17.5,g,g,"{""0"": 429.5, ""1"": 21.9, ""2"": 12.0, ""3"": 52.1, ""4"": 26.0, ""6"": 6.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""12""}",{}
929335,0652655000272,,"[""Border Chocolate Crumbles Case of 6 X 150GS""]",,,,,,,g,"{""0"": 470.7, ""1"": 24.7, ""2"": 6.3, ""3"": 56.4, ""4"": 33.8, ""6"": 5.7, ""7"": 0.7, ""8"": 280000.0}",{},{}
929336,0652655000289,,"[""Border Biscuits - Devilishly Dark Chocolatey Cookies - 150G""]",150,g,150.0,g,,,g,"{""0"": 474.69999999999993, ""1"": 26.7, ""2"": 9.9, ""3"": 53.5, ""4"": 34.9, ""6"": 5.1, ""7"": 0.8, ""8"": 320000.0}",{},{}
929337,0652655000296,Border,"[""Light & Chocolatey Viennese Whirls""]",,,,,,,g,"{""0"": 503.19999999999993, ""1"": 30.4, ""2"": 10.0, ""3"": 52.0, ""4"": 27.9, ""6"": 5.4, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
929338,0652655000364,"Border, Border Biscuits","[""Classic Recipes - Sweet Memories Butterscotch Crunch""]",150.0,g,150.0,g,10.71,g,g,"{""0"": 445.0, ""1"": 21.4, ""2"": 13.1, ""3"": 58.0, ""4"": 26.1, ""6"": 5.1, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""19"", ""fr"": ""15""}",{}
929339,0652655000388,,"[""Border Crumbles Classic Case of 6 X 150G""]",,,,,,,g,"{""0"": 454.5, ""1"": 22.9, ""2"": 2.5, ""3"": 57.0, ""4"": 27.4, ""6"": 5.1, ""7"": 0.9, ""8"": 360000.0}",{},{}
929340,0652655000395,"Border, Border Biscuits","[""Light & Buttery Chocolate Chip Shortbread"", ""Biscuits sablés au beurre et pépites de chocolat. - Light & Buttery Chocolate Chip Shortbread""]",,,,,,,g,"{""0"": 486.20000000000005, ""1"": 27.4, ""2"": 13.1, ""3"": 54.7, ""4"": 21.7, ""6"": 5.2, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
929341,0652655000470,,"[""Border Spicy Ginger Crunch""]",,,,,,,g,"{""0"": 449.6, ""1"": 20.8, ""2"": 2.5, ""3"": 61.6, ""4"": 35.7, ""6"": 4.0, ""7"": 0.7, ""8"": 280000.0}",{},{}
929342,0652655000630,BORDER BISCUITS,"[""lemon drizzle melts""]",,,,,,,g,"{""0"": 498.5, ""1"": 32.1, ""2"": 17.4, ""3"": 48.0, ""4"": 21.1, ""6"": 4.4, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""6""}",{}
929343,0652655000654,Border biscuits,"[""Border Biscuits Sharing Pack 400G""]",400.0,g,400.0,g,16.0,g,g,"{""0"": 80.20000000000002, ""1"": 26.25, ""2"": 12.5, ""3"": 61.25000000000001, ""4"": 30.0, ""6"": 5.0}","{""fr"": ""4"", ""en"": ""18""}",{}
929344,0652655000661,,"[""Snack packs 4 varieties""]",,,,,,,g,"{""0"": 445.0, ""1"": 21.4, ""2"": 13.1, ""3"": 58.0, ""4"": 26.1, ""6"": 5.1, ""7"": 0.9, ""8"": 360000.0}",{},{}
929345,0652655000746,,"[""White Chocolate & Strawberry Cookies""]",,,,,,,g,"{""0"": 499.59999999999997, ""1"": 30.4, ""2"": 15.6, ""3"": 51.3, ""4"": 27.6, ""6"": 5.2, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
929346,0652655000807,Border biscuits,"[""Border Luxury Biscuit Barrel (LBS600T)""]",600,g,600.0,g,,,g,"{""0"": 468.59999999999997, ""1"": 26.2, ""2"": 14.8, ""3"": 53.4, ""4"": 27.9, ""5"": 0.0, ""6"": 4.8, ""7"": 0.8, ""8"": 320000.0, ""9"": 31018.3612996882, ""11"": 249.15671972795, ""12"": 6.3420605919578605, ""13"": 1831.50474478982, ""14"": 51794.4150057706, ""15"": 1305.11733155684, ""16"": 144570.485028354, ""17"": 212487.552261352, ""18"": 7.79193513436751, ""19"": 1223.4508486661, ""20"": 161.90066268227298, ""21"": 147.73577924208197, ""22"": 34.520415306091294, ""23"": 61.6115760803222, ""24"": 0.0615126956592907, ""25"": 210.268662192603, ""26"": 0.465072447516702, ""27"": 996.673026171598, ""29"": 17.7543148647655, ""30"": 80.907294360074, ""31"": 322.22339213978205}",{},{}
929347,0652655000814,Border,"[""Border Luxury chocolate biscuit barrel"", ""Biscuits with chocolate""]",600.0,g,600.0,g,15.0,g,g,"{""0"": 465.4, ""1"": 24.6, ""2"": 10.3, ""3"": 55.9, ""4"": 33.1, ""6"": 5.1, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""3""}",{}
929348,0652655000890,"Border, Border Biscuits","[""Sablé aux Flocons d'Avoine, Canneberges, Yaourt & Graines de Citrouille"", ""Oat Crumbles Yogurt, Cranberry & Pumpkin Seeds - Sablé aux Flocons d'Avoine, Canneberges, Yaourt & Graines de Citrouille""]",175,g,175.0,g,,,g,"{""0"": 381.5, ""1"": 20.7, ""2"": 5.7, ""3"": 41.1, ""4"": 15.7, ""6"": 7.7, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
929349,0652655000937,Border,"[""Galletas mantequilla border""]",,,,,,,g,"{""0"": 466.8, ""1"": 24.8, ""2"": 9.4, ""3"": 55.9, ""4"": 24.9, ""6"": 5.0, ""7"": 0.8, ""8"": 320000.0}","{""es"": ""3""}",{}
929350,0652655000944,,"[""Luxury shortbread fingers""]",,,,,,,g,"{""0"": 487.2, ""1"": 27.6, ""2"": 12.5, ""3"": 54.5, ""4"": 19.4, ""6"": 5.2, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
929351,0652655000951,,"[""Light & Buttery Viennese Whirl""]",,,,,,,g,"{""0"": 473.5999965667746, ""1"": 26.799999237061, ""2"": 14.0, ""3"": 53.700000762939, ""4"": 20.89999961853, ""6"": 4.4000000953674, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3""}",{}
929352,0652655000975,,"[""Divinely Chocolatey cookie""]",,,,,,,g,"{""0"": 383.0, ""1"": 4.2, ""2"": 2.2, ""3"": 54.0, ""4"": 32.3, ""6"": 32.3, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""6""}",{}
929353,0652655000999,border,"[""Strawberry drizzle""]",,,,,,,g,"{""0"": 478.0, ""1"": 28.8, ""2"": 15.5, ""3"": 50.6, ""4"": 19.4, ""6"": 4.1, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
929354,0652655001088,Border Biscuits Ltd,"[""Border Biscuit""]",135,g,135.0,g,,,g,"{""0"": 455.5, ""1"": 21.5, ""2"": 10.9, ""3"": 60.8, ""4"": 26.5, ""6"": 4.7, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""5""}",{}
929355,0652655001095,,"[""Buttery Sultana Melts""]",,,,,,,g,"{""0"": 439.79999999999995, ""1"": 21.0, ""2"": 7.8, ""3"": 57.9, ""4"": 27.7, ""6"": 4.8, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
929356,0652655001101,Border,"[""Lemon Drizzle Melts""]",150.0,g,150.0,g,17.0,g,g,"{""0"": 536.8000000000001, ""1"": 31.6, ""2"": 15.1, ""3"": 58.4, ""4"": 26.2, ""6"": 4.7, ""7"": 0.8, ""8"": 300000.0}","{""fr"": ""4"", ""en"": ""17""}",{}
929357,0652655001125,Border,"[""Chocolate Crumbles""]",150.0,g,150.0,g,17.0,g,g,"{""0"": 86.5, ""1"": 26.470588235294116, ""2"": 11.764705882352942, ""3"": 61.76470588235294, ""4"": 36.470588235294116, ""5"": 4.1075, ""6"": 5.882352941176471, ""7"": 0.35665875, ""8"": 154485.0, ""9"": 67330.3125, ""11"": 204.03125, ""12"": 17.677500000000002, ""13"": 1892.71875, ""14"": 51272.34375, ""15"": 1231.2625, ""16"": 167337.5, ""17"": 260577.8125, ""18"": 8.3709375, ""19"": 1244.8374999999999, ""20"": 8.0809375, ""21"": 152.2625, ""22"": 70.375, ""23"": 72.325, ""24"": 0.133125, ""25"": 479.125, ""26"": 0.3651125, ""27"": 492.54374999999993, ""29"": 17.306875, ""30"": 78.6875, ""31"": 530.25}","{""es"": ""13""}",{}
929358,0652655001132,Borders,"[""Viennese whirls""]",150.0,g,150.0,g,100.0,g,g,"{""0"": 498.6, ""1"": 29.0, ""2"": 10.1, ""3"": 54.9, ""4"": 28.8, ""6"": 4.5, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
929359,0652655001149,,"[""Biscuits - milk chocolate gingers""]",,,,,,,g,"{""0"": 459.70000000000005, ""1"": 22.1, ""2"": 7.4, ""3"": 60.5, ""4"": 43.2, ""6"": 4.7, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3""}",{}
929360,0652655001156,Border,"[""Dark Chocolate Ginger""]",150.0,g,150.0,g,17.0,g,g,"{""0"": 473.9, ""1"": 23.9, ""2"": 12.6, ""3"": 60.2, ""4"": 33.4, ""6"": 4.5, ""7"": 0.2353, ""8"": 92000.0}","{""en"": ""18""}",{}
929361,0652655001163,Border,"[""Dark chocolate with gingers & orange""]",,,,,,,g,"{""0"": 450.3, ""1"": 21.9, ""2"": 7.6, ""3"": 58.7, ""4"": 39.3, ""6"": 4.6, ""7"": 0.7, ""8"": 280000.0}","{""es"": ""3""}",{}
929362,0652655001224,,"[""Golden oat crumbles""]",,,,,,,g,"{""0"": 417.2, ""1"": 19.2, ""2"": 8.9, ""3"": 56.2, ""4"": 28.0, ""6"": 4.9, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
929363,0652655001286,Border,"[""Luxury chocolate selection""]",,,,,,,g,"{""0"": 474.9, ""1"": 25.3, ""2"": 12.8, ""3"": 56.9, ""4"": 34.7, ""6"": 4.9, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
929364,0652655001323,,"[""Milk Chocolate Ginger Bars""]",,,,,,,g,"{""0"": 467.8, ""1"": 23.0, ""2"": 12.4, ""3"": 60.3, ""4"": 42.9, ""6"": 4.9, ""7"": 0.52, ""8"": 208000.0}","{""en"": ""3""}",{}
929365,0652655001378,,"[""BORDER CRAFTED WITH CARE MADE BY FAMILY BAKERS LUX""]",,,,,,,,,{},{}
929366,0652655001415,,"[""Viennese whirls""]",,,,,,,g,"{""0"": 511.6, ""1"": 28.8, ""2"": 13.8, ""3"": 54.1, ""4"": 20.5, ""6"": 9.0}","{""en"": ""6""}",{}
929367,0652655001422,Border,"[""golden oat crumbles""]",135,g,135.0,g,,,g,"{""0"": 471.0, ""1"": 23.3, ""2"": 8.7, ""3"": 59.3, ""4"": 27.9, ""6"": 4.8, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
929368,0652655001439,,"[""Fiery ginger crunch""]",,,,,11.0,g,g,"{""0"": 431.5, ""1"": 16.7, ""2"": 6.6, ""3"": 66.6, ""4"": 23.1, ""6"": 3.7, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
929369,0652655001507,Border,"[""Border Orange Bars""]",,,,,24.0,g,g,"{""0"": 116.0, ""1"": 26.666666666666668, ""2"": 13.75, ""3"": 55.833333333333336, ""4"": 32.5, ""6"": 5.0}","{""en"": ""8""}",{}
929370,0652655300006,Border Biscuits,"[""Butterscotch Crunch""]",20.0,g,20.0,g,20.0,g,g,"{""0"": 91.4, ""1"": 21.0, ""2"": 13.5, ""3"": 63.0, ""4"": 26.5, ""6"": 4.0, ""7"": 0.26, ""8"": 104000.0}","{""en"": ""27""}",{}
929371,0652655300013,Border,"[""2 Viennese Whirls"", ""Viennese Whirls""]",30.0,g,30.0,g,100.0,g,g,"{""0"": 487.6, ""1"": 28.0, ""2"": 8.7, ""3"": 55.0, ""4"": 22.0, ""6"": 3.9, ""7"": 0.4125, ""8"": 165000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""7"", ""en"": ""23""}",{}
