product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
887043,0620365040406,Organika,"[""Enhanced Collagen Protein""]",,,,,10.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
887044,0620365040437,Organika,"[""Electrolytes Extra Strength""]",,,,,6.0,g,g,"{""0"": 6.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 16.666666666666668, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0, ""9"": 0.0, ""13"": 0.0, ""14"": 1316666.6666666667, ""17"": 3100000.0}","{""en"": ""3""}",{}
887045,0620365040444,Organika,"[""Organika electrolytes""]",,,,,3.5,g,,,"{""en"": ""34""}",{}
887046,0620365040505,Organika,"[""Enhanced Collagen protein""]",,,,,14.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.7875, ""8"": 315000.0, ""9"": 642857.142857143, ""25"": 4785714.285714285, ""26"": 1785714.2857142857, ""28"": 535.7142857142858}",{},{}
887047,0620365040529,Organika,"[""Spiraling + B12"", ""Sprirulina + B12""]",,,,,6.0,g,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 0.0, ""6"": 50.0, ""7"": 0.175, ""8"": 70000.0, ""9"": 0.0, ""13"": 33333.333333333336, ""17"": 0.0, ""25"": 1849999.9999999998}","{""en"": ""3""}",{}
887048,0620365040581,Organika,"[""Organic collagen""]",,,,,12.0,g,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 0.0, ""6"": 75.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
887049,0620365040598,Organisms,"[""Collagen type 1,2,3,5,10""]",,,,,100.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 9.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 40000.0}",{},{}
887050,0620365040604,Organika,"[""Organika Wild Raspberry Electrolytes""]",,,,,3.5,g,,,{},{}
887051,0620365040642,ORGANIKA,"[""ENHANCED COLLAGEN PROTEIN""]",,,,,10.5,g,g,"{""0"": 380.952380952381, ""1"": 0.0, ""2"": 0.0, ""3"": 19.047619047619047, ""4"": 9.523809523809524, ""5"": 9.523809523809524, ""6"": 76.19047619047619, ""7"": 0.1125, ""8"": 45000.0, ""9"": 190476.19047619047, ""13"": 9523.809523809521, ""17"": 380952.38095238095}","{""en"": ""3""}",{}
887052,0620365040659,Organika,"[""Bone Broth Chicken Hot & Spicy Flavour""]",,,,,16.0,g,g,"{""0"": 60.5, ""1"": 3.125, ""2"": 0.625, ""3"": 12.5, ""4"": 0.0, ""5"": 0.0, ""6"": 75.0, ""7"": 0.325, ""8"": 130000.0, ""9"": 62500.0, ""13"": 6250.0, ""17"": 2187500.0}","{""en"": ""3""}",{}
887053,0620365040673,Organika,"[""Enhanced Collagen Protein""]",,,,,10.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
887054,0620365040710,Organika,"[""Lion's Mane Ultra Strength Extracted From Organic Mushroom""]",,,,,,,,,"{""en"": ""3""}",{}
887055,0620365040727,Organika Dark Chocolate Strawberry,"[""Collagen Protein""]",,,,,12.0,g,g,"{""0"": 45.6, ""1"": 3.3333333333333335, ""2"": 1.6666666666666667, ""3"": 16.666666666666668, ""5"": 8.333333333333334, ""6"": 66.66666666666667, ""9"": 166666.66666666666, ""13"": 12499.999999999998, ""17"": 1041666.6666666667}","{""en"": ""3""}",{}
887056,0620365040734,Organika,"[""Enhanced Collagen Protein""]",,,,,12.0,g,g,"{""0"": 45.6, ""1"": 3.3333333333333335, ""2"": 1.6666666666666667, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 8.333333333333334, ""6"": 66.66666666666667, ""7"": 0.1125, ""8"": 45000.0, ""9"": 166666.66666666666, ""13"": 12499.999999999998, ""17"": 1041666.6666666667}","{""en"": ""3""}",{}
887057,0620365040772,IRONVEGAN,"[""Sprouted Protein""]",,,,,11.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""en"": ""7""}",{}
887058,0620365040796,Organika,"[""organika glycine"", ""glycine""]",450.0,g,450.0,g,1.5,g,,,"{""en"": ""7""}",{}
887059,0620365040857,Organika,"[""Magnesium Bisglycinate""]",,,,,0.2,g,,,{},{}
887060,0620365040925,Organika,"[""Organika Extra Strength Electrolytes""]",,,,,6.0,g,g,"{""0"": 4.0, ""1"": 0.0, ""3"": 16.666666666666668, ""4"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0, ""14"": 1316666.6666666667, ""17"": 3100000.0}",{},{}
887061,0620365041007,Organicka,"[""Creatine""]",500,g,500.0,g,,,,,"{""en"": ""3""}",{}
887062,0620365041038,Organika,"[""Electrolytes Electrolytes""]",,,,,,,,,{},{}
887063,0620365041045,Organization,"[""Lemon Iced Tea Electrolytes""]",158,g,158.0,g,3.5,g,,,"{""en"": ""25""}",{}
887064,0620365041052,Organika,"[""Lemon Iced Tea Electrolytes""]",,,,,1.0,g,,,{},{}
887065,0620365041076,Organika,"[""Marine Collagen""]",,,,,10.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.0125, ""8"": 5000.0}","{""en"": ""3""}",{}
887066,0620365041083,Organika,"[""Enhanced Collagen Protein""]",,,,,10.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 0.0, ""10"": 0.0, ""13"": 0.0, ""17"": 0.0}","{""en"": ""24""}",{}
887067,0620365041106,Organika,"[""Electrolytes""]",,,,,3.5,g,g,"{""0"": 142.85714285714286, ""1"": 0.0, ""3"": 28.571428571428573, ""4"": 0.0, ""5"": 28.571428571428573, ""6"": 0.0}",{},{}
887068,0620365041182,Organika,"[""Collagen Gummies""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
887069,0620365041311,Organika,"[""Electrolytes""]",158.0,g,158.0,g,3.5,g,,,"{""en"": ""9""}",{}
887070,0620365041335,Organika,"[""O-boost Daily vitamin & energy drink mix""]",240,g,240.0,g,,,,,"{""en"": ""3""}",{}
887071,0620365041359,コストコ,"[""ORGANIKA ELECTROLYTES""]",,,,,3.5,g,g,"{""0"": 142.85714285714286, ""1"": 0.0, ""3"": 28.571428571428573, ""4"": 0.0, ""6"": 0.0, ""7"": 2.2142857142857144, ""8"": 885714.2857142857}",{},{}
887072,0620365041427,ORGANIKA,"[""DIGEST GREENS""]",,,,,,,,,{},{}
887073,0620365041700,Organika,"[""All Day Protein Hydrator""]",,,,,26.0,g,g,"{""0"": 285.714285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 3.8461538461538463, ""4"": 0.0, ""5"": 0.0, ""6"": 76.92307692307692, ""7"": 0.275, ""8"": 110000.0, ""9"": 288461.53846153844, ""13"": 357.142857142857, ""14"": 214285.714285714, ""16"": 1250000.0, ""17"": 576923.0769230769, ""25"": 392857.142857143}",{},{}
887074,0620365041717,Organika,"[""All Day Protein Hydrator""]",,,,,26.0,g,g,"{""0"": 86.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.8461538461538463, ""4"": 0.0, ""5"": 3.8461538461538463, ""6"": 76.92307692307692, ""7"": 0.275, ""8"": 110000.0, ""9"": 288461.53846153844, ""13"": 384.61538461538464, ""14"": 230769.23076923078, ""16"": 1346153.8461538462, ""17"": 576923.0769230769, ""25"": 423076.92307692306}","{""en"": ""14""}",{}
887075,0620365041724,Organisa,"[""Daily Boost Vitamin And Energy Mix""]",240.0,g,240.0,g,8.0,g,g,"{""0"": 16.8, ""1"": 0.0, ""3"": 37.5, ""4"": 0.0, ""5"": 25.0, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0, ""9"": 1312500.0, ""13"": 6250000.0, ""14"": 1312500.0, ""17"": 2500000.0, ""25"": 312500.0, ""26"": 6250000.0, ""27"": 2500.0}","{""en"": ""3""}",{}
887076,0620365041731,Organika,"[""Daily Boost Vitamin & Energy Mix""]",240.0,g,240.0,g,8.0,g,g,"{""0"": 16.8, ""1"": 0.0, ""2"": 0.0, ""3"": 37.5, ""4"": 0.0, ""5"": 25.0, ""6"": 2.5, ""7"": 0.075, ""8"": 30000.0, ""9"": 750000.0, ""11"": 3125000.0, ""14"": 1312500.0, ""15"": 14374.999999999998, ""17"": 2500000.0, ""18"": 343.75000000000006, ""19"": 68749.99999999999, ""25"": 6250000.0, ""26"": 250.0, ""27"": 93750.0, ""28"": 1500.0, ""31"": 100000.0}","{""en"": ""3""}",{}
887077,0620365041786,Organika,"[""Enhanced Collagen Protein""]",,,,,12.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.7, ""4"": 0.0, ""5"": 16.7, ""6"": 75.0, ""7"": 0.729, ""8"": 292000.0}","{""en"": ""3""}",{}
887078,0620365041809,Organika,"[""Sport Enhanced Collagen Protein""]",,,,,24.5,g,g,"{""0"": 88.0, ""1"": 0.0, ""3"": 8.16326530612245, ""4"": 0.0, ""6"": 81.6326530612245}","{""en"": ""3""}",{}
887079,0620365041885,Organika,"[""Electrolyte - Lemon Iced Tea"", ""Électrolytes""]",158,g,158.0,g,3.5,g,,,"{""en"": ""46"", ""fr"": ""49""}",{}
887080,0620365041892,Organika,"[""Electrolytes""]",158.0,g,158.0,g,3.5,g,,,"{""en"": ""43""}",{}
887081,0620365042004,Organika,"[""All Day Protein Hydration""]",,,,,26.0,g,g,"{""0"": 86.0, ""1"": 0.0, ""3"": 3.8461538461538463, ""4"": 0.0, ""5"": 3.8461538461538463, ""6"": 76.92307692307692, ""7"": 0.275, ""8"": 110000.0, ""9"": 288461.53846153844, ""13"": 384.61538461538464, ""14"": 230769.23076923078, ""16"": 1346153.8461538462, ""17"": 576923.0769230769, ""25"": 423076.92307692306}",{},{}
887082,0620365042011,Organika,"[""Protein Hydrator - Wild Raspberry""]",,,,,26.0,g,g,"{""0"": 84.0, ""1"": 0.0, ""3"": 3.8461538461538463, ""4"": 0.0, ""6"": 76.92307692307692, ""7"": 1.057692307692308, ""8"": 423076.92307692306, ""9"": 288461.53846153844, ""13"": 384.61538461538464, ""14"": 230769.23076923078, ""16"": 1346153.8461538462, ""17"": 576923.0769230769, ""25"": 423076.92307692306}",{},{}
887083,0620365042141,Organika,"[""Organic Plant Protein Powder""]",,,,,39.0,g,g,"{""0"": 152.5, ""1"": 1.2820512820512822, ""2"": 0.5128205128205128, ""3"": 33.333333333333336, ""4"": 5.128205128205129, ""5"": 10.256410256410257, ""6"": 56.41025641025641, ""7"": 0.825, ""8"": 330000.0, ""9"": 102564.10256410256, ""13"": 16666.666666666668, ""17"": 384615.3846153846}",{},{}
887084,0620365042158,Organika,"[""Isolat de Protéines de Lactosérum""]",,,,,,,g,"{""0"": 413.09, ""1"": 0.69, ""2"": 0.34, ""3"": 20.69, ""4"": 0.0, ""5"": 17.24, ""6"": 72.41, ""7"": 603.45, ""8"": 241380000.0, ""9"": 258620000.0, ""11"": 0.0, ""13"": 344.827586206897, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 344830000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
887085,0620365042332,Organika,"[""Enhanced Collagen Protein - Chocolate Pumpkin Spice""]",,,,,12.0,g,g,"{""0"": 44.7, ""1"": 2.5, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 8.333333333333334, ""6"": 66.66666666666667}",{},{}
887086,0620365042370,Organika,"[""Organika All In one Protein, Strawberry""]",,,,,32.0,g,g,"{""0"": 128.9, ""1"": 0.3125, ""2"": 0.0, ""3"": 28.125, ""4"": 0.0, ""5"": 18.75, ""6"": 62.5, ""7"": 0.6640625, ""8"": 265625.0, ""9"": 156250.0, ""13"": 312.5, ""17"": 156250.0, ""20"": 312.5, ""21"": 3750.0, ""22"": 4062.5, ""25"": 281250.0, ""26"": 6250000.0, ""27"": 5312.5, ""29"": 1250.0}","{""en"": ""3""}",{}
887087,0620365042424,ORGANIKA,"[""DAILY BOOST""]",240.0,g,240.0,g,8.0,g,g,"{""0"": 16.8, ""1"": 0.0, ""3"": 37.5, ""4"": 12.5, ""5"": 25.0, ""6"": 2.5, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
887088,0620365042462,ORGANIKA,"[""PROTEIN HYDRATOR""]",,,,,26.0,g,g,"{""0"": 307.692307692308, ""1"": 0.0, ""2"": 0.0, ""3"": 3.8461538461538463, ""4"": 0.0, ""5"": 0.0, ""6"": 76.92307692307692, ""7"": 0.275, ""8"": 110000.0, ""9"": 288461.53846153844, ""13"": 384.61538461538504, ""14"": 230769.230769231, ""16"": 1346153.84615385, ""17"": 576923.0769230769, ""25"": 423076.923076923}",{},{}
887089,0620365042585,ORGANIKA,"[""ORGANIKA O1""]",,,,,,,,,{},{}
887090,0620365042592,Organika,"[""Enhanced Collagen Protein""]",,,,,,,,,{},{}
887091,0620365043087,ORGANIKA,"[""BELLI-BLISS™ MC FIBRE - FIBRES""]",,,,,14.0,g,g,"{""0"": 178.571428571429, ""1"": 0.0, ""2"": 0.0, ""3"": 92.85714285714286, ""4"": 0.0, ""5"": 92.85714285714286, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
887092,0620365092344,Organization,"[""Organic spirulina""]",,,,,,,,,{},{}
887093,0620365093440,,"[""Organic Spirulina""]",,,,,,,g,"{""0"": 333.333333333336, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 66.666666666667, ""7"": 2.2916666666667, ""8"": 916666.6666666799}","{""fr"": ""3""}",{}
887094,0620365094041,,"[""Enhanced collagen""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""3""}",{}
887095,0620365094058,Organika,"[""Enhanced collagen""]",,,,,10.0,g,g,"{""0"": 350.0, ""6"": 90.0}","{""en"": ""3""}",{}
887096,0620365098155,,"[""Enhanced collagen protein""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""3"", ""en"": ""7""}",{}
887097,0620365098360,,"[""Keto MCT Coconut Powder""]",,,,,,,g,"{""0"": 467.0000004768372, ""1"": 15.0, ""2"": 10.0, ""3"": 80.0, ""4"": 0.0, ""6"": 3.0000001192093, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
887098,0620365098636,Organika,"[""Original Bone Broth"", ""Chicken Bone Broth""]",,,,,16.0,g,g,"{""0"": 62.7, ""1"": 1.875, ""2"": 0.625, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 93.75, ""7"": 0.4, ""8"": 160000.0, ""9"": 62500.0, ""13"": 1875.0, ""17"": 2187500.0}","{""fr"": ""3""}",{}
887099,0620365206192,ORGANIKA,"[""nutrition 90 geoks SERVINGS Easy Dissolve + Micron""]",,,,,20.0,g,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0}",{},{}
887100,0620365206222,Organika,"[""Electrolytes""]",,,,,3.5,g,,,"{""en"": ""3""}",{}
887101,0620365206239,,"[""Electrolytes""]",,,,,,,g,"{""0"": 174.0, ""1"": 0.0, ""2"": 0.0, ""3"": 29.0, ""4"": 0.0, ""5"": 29.0, ""6"": 0.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
887102,0620365250768,Organika,"[""Electrolytes + Enhanced Collagen""]",,,,,,,,,{},"{""en"": ""3""}"
887103,0620373050107,,"[""il fait beau dehors""]",,,,,,,,,{},"{""fr"": ""3""}"
887104,0620373087189,,"[""Paprika""]",,,,,,,g,"{""0"": 526.8, ""1"": 29.0, ""2"": 6.3, ""3"": 58.0, ""4"": 33.0, ""5"": 3.9, ""6"": 6.5, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
887105,0620375081260,Miratorg,"[""dumping""]",800,,800.0,g,,,,,{},"{""en"": ""3""}"
887106,0620383010016,,"[""Ail granulé""]",,,,,,,,,{},"{""fr"": ""3""}"
887107,0620383010023,,"[""Poudre d’ail""]",,,,,,,,,{},"{""fr"": ""3""}"
887108,0620383010030,,"[""Garlic salt""]",,,,,,,,,{},"{""en"": ""3""}"
887109,0620383010115,,"[""Basilic""]",,,,,,,,,{},"{""fr"": ""3""}"
887110,0620383010139,,"[""canelle moulue""]",,,,,,,,,"{""fr"": ""3""}",{}
887111,0620383010252,,"[""Sel de céleri""]",,,,,,,,,"{""fr"": ""3""}",{}
887112,0620383010320,,"[""zeste de citron""]",30,,30.0,g,,,,,{},{}
887113,0620383010337,,"[""Clous de girofle""]",,,,,,,,,{},"{""fr"": ""3""}"
887114,0620383010344,,"[""Graines de coriandre""]",,,,,,,,,{},"{""fr"": ""3""}"
887115,0620383010368,,"[""Graines de coriandremoulues""]",,,,,,,,,{},"{""fr"": ""3""}"
887116,0620383010405,,"[""Curcuma""]",41.0,g,41.0,g,41.0,g,,,"{""en"": ""8""}",{}
887117,0620383010535,,"[""Gingembre moulu""]",,,,,,,,,"{""fr"": ""3""}",{}
887118,0620383010641,,"[""Ground Mustard""]",,,,,,,,,"{""fr"": ""3""}",{}
887119,0620383010665,,"[""Noix de muscade moulue""]",,,,,,,,,{},"{""fr"": ""3""}"
887120,0620383010696,,"[""Oignon granulé""]",,,,,,,,,{},"{""fr"": ""3""}"
887121,0620383010702,,"[""Poudre d’oignon""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
887122,0620383010726,,"[""Sel d’oignon""]",,,,,,,,,{},"{""fr"": ""3""}"
887123,0620383010764,,"[""Graines de pavot""]",,,,,,,,,{},"{""fr"": ""3""}"
887124,0620383010900,Dion,"[""Herbes de Provences""]",,,,,16.0,g,,,{},"{""en"": ""5""}"
887125,0620383010924,,"[""Pink peppercorn""]",18.99418049375,,,,,,,,{},{}
887126,0620383010955,,"[""Lemon pepper""]",54,,54.0,g,,,,,{},"{""en"": ""3""}"
887127,0620383010986,,"[""Romarin""]",,,,,,,,,{},"{""fr"": ""3""}"
887128,0620383011075,,"[""Sel assaisonné""]",,,,,,,,,{},"{""fr"": ""3""}"
887129,0620383011181,,"[""Poultry seasoning""]",,,,,,,,,{},"{""fr"": ""3""}"
887130,0620383011204,,"[""Assaisonnement salade""]",,,,,,,,,{},"{""fr"": ""3""}"
887131,0620383011259,,"[""Fish Seasoning""]",,,,,,,,,{},"{""fr"": ""3""}"
887132,0620383011280,,"[""Épices cajun""]",,,,,,,,,{},"{""fr"": ""3""}"
887133,0620383011327,Dion,"[""Pizza spices""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
887134,0620383011358,,"[""Crème de tartre""]",,,,,,,,,"{""fr"": ""3""}",{}
887135,0620383011372,,"[""Feuilles d'aneth""]",,,,,,,,,{},"{""fr"": ""3""}"
887136,0620383011433,,"[""Jocelyne Lemay""]",,,,,,,g,"{""0"": 340.00000000000057, ""1"": 2.2222222222222, ""2"": 0.66666666666667, ""3"": 77.777777777778, ""4"": 40.0, ""5"": 0.0, ""6"": 2.2222222222222, ""7"": 0.52777777777778, ""8"": 211111.111111112}","{""fr"": ""3""}",{}
887137,0620383011464,,"[""Assaisonnement à la Grecque""]",,,,,,,,,{},"{""fr"": ""3""}"
887138,0620383011471,,"[""Taco seasoning""]",,,,,,,,,{},"{""fr"": ""3""}"
887139,0620383011488,,"[""Asaisonnement a salade""]",,,,,,,,,{},"{""fr"": ""3""}"
887140,0620383011631,,"[""Herbes italiennes""]",,,,,,,,,{},"{""fr"": ""3""}"
887141,0620383011655,,"[""Cannelle sucrée""]",,,,,,,,,{},"{""fr"": ""3""}"
887142,0620383011754,,"[""Assaisonnement à poisson""]",,,,,,,,,{},"{""fr"": ""3""}"
887143,0620383011761,,"[""Garam masala""]",,,,,,,,,{},"{""fr"": ""3""}"
887144,0620383012003,,"[""Sel d’ail""]",,,,,,,,,{},"{""fr"": ""3""}"
887145,0620383012010,,"[""Sel d'oignons""]",,,,,,,,,{},"{""fr"": ""3""}"
887146,0620383012058,,"[""Melange de legumes seches""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
887147,0620383012065,Dion,"[""Miettes à saveur de bacon"", ""Bacon Bits""]",,,,,7.0,g,g,"{""0"": 31.0, ""1"": 14.285714285714286, ""2"": 2.857142857142857, ""3"": 28.571428571428573, ""4"": 14.285714285714286, ""5"": 14.285714285714286, ""6"": 42.857142857142854, ""7"": 0.1375, ""8"": 55000.0, ""17"": 785714.2857142857}","{""fr"": ""3""}",{}
887148,0620383012102,,"[""Assaisonnement à salade""]",,,,,,,g,"{""0"": 144.444444444443, ""1"": 11.111111111111, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 11.111111111111, ""7"": 24.722222222222, ""8"": 9888888.8888888}","{""fr"": ""3""}",{}
887149,0620383012119,Dion,"[""Epice a bifteck""]",150.0,g,150.0,g,1.0,g,g,"{""0"": 148.99099999999999, ""1"": 5.92, ""2"": 0.69455, ""3"": 16.895, ""4"": 0.815, ""5"": 4.5425, ""6"": 4.7635, ""7"": 58.67612, ""8"": 23482640.0, ""9"": 72644.5, ""11"": 303.76, ""12"": 1120.0725, ""13"": 2771.15, ""14"": 35604.5, ""15"": 1778.5375, ""16"": 107765.0, ""17"": 416710.5, ""18"": 2546500.0, ""19"": 729.1, ""20"": 0.0, ""21"": 106.05, ""22"": 3490000.0, ""23"": 372.5, ""24"": 0.0, ""25"": 8253.0, ""26"": 1300000.0, ""27"": 1746.5, ""29"": 1273000.0, ""30"": 247.5, ""31"": 336.5}","{""fr"": ""15""}",{}
887150,0620383012126,,"[""Epices a marinade""]",,,,,,,g,"{""0"": 162.5, ""1"": 12.5, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
887151,0620383012133,,"[""Anis étoilé""]",,,,,,,,,{},"{""fr"": ""3""}"
887152,0620383012157,,"[""Basilic""]",,,,,,,,,{},"{""fr"": ""3""}"
887153,0620383012164,,"[""Ciboulette fine""]",,,,,,,g,"{""0"": 133.333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.333333333333, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
887154,0620383012249,,"[""Epices sauce a spaghetti""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}","{""fr"": ""3""}",{}
887155,0620383012287,,"[""Oignon vert""]",,,,,,,,,{},"{""fr"": ""3""}"
887156,0620383012409,,"[""Batons de cannelle""]",,,,,,,,,{},"{""fr"": ""3""}"
887157,0620383012416,,"[""Canelle moulue""]",,,,,,,,,"{""fr"": ""3""}",{}
887158,0620383012430,,"[""Curry Powder""]",,,,,,,g,"{""0"": 144.444444444443, ""1"": 11.111111111111, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 11.111111111111, ""7"": 5.5555555555555, ""8"": 2222222.2222222}","{""fr"": ""8""}",{}
887159,0620383012461,,"[""Poudre de chili mexicain""]",,,,,,,g,"{""0"": 216.66709999999998, ""1"": 16.6667, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 16.6667, ""7"": 14.58333275, ""8"": 5833333.1}","{""fr"": ""3""}",{}
887160,0620383012478,,"[""Fines herbes""]",26.0,g,26.0,g,0.5,g,,,"{""fr"": ""3""}",{}
887161,0620383012485,,"[""Paprika - Dion""]",,,,,0.6000000238418579,g,g,"{""0"": 333.3333333333333, ""1"": 16.666666666666668, ""6"": 16.666666666666668}",{},{}
887162,0620383012553,,"[""Mélange de légumes séchés""]",,,,,,,g,"{""0"": 8.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 2.0}","{""fr"": ""3""}",{}
887163,0620383012560,,"[""Miette a saveur de bacon""]",,,,,,,g,"{""0"": 414.285714285714, ""1"": 14.285714285714, ""2"": 2.8571428997176, ""3"": 28.571428571429, ""4"": 14.285714285714, ""6"": 42.857142857143, ""7"": 1.9642857142857, ""8"": 785714.2857142801}","{""fr"": ""3""}",{}
887164,0620383012577,,"[""Chili broyé""]",,,,,,,,,{},"{""fr"": ""3""}"
887165,0620383012607,Dion,"[""Poudre d’ail""]",,,,,0.6000000238418579,g,g,"{""0"": 2.0, ""6"": 0.10000000149011612}",{},{}
887166,0620383012645,,"[""Sel de mer gris""]",,,,,,,,,{},"{""fr"": ""3""}"
887167,0620383012652,,"[""6” Cinnamon Sticks""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
887168,0620383012720,,"[""Herbes de provence""]",,,,,,,,,{},"{""fr"": ""3""}"
