product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1055980,0769503348667,Far East Alchemy,"[""Black Sesame Casein Custard""]",,,,,40.0,g,g,"{""0"": 412.0, ""1"": 11.2, ""3"": 13.8, ""6"": 62.8}",{},"{""en"": ""3""}"
1055981,0769503348674,Far East Alchemy,"[""Pandan Casein Custard""]",,,,,40.0,g,g,"{""0"": 345.0, ""1"": 4.25, ""3"": 13.8, ""6"": 61.5}",{},"{""en"": ""3""}"
1055982,0769503348681,Far East Alchemy,"[""Vietnamese Coffee""]",,,,,100.0,g,g,"{""0"": 129.5, ""1"": 1.5, ""2"": 1.0, ""3"": 5.3, ""4"": 2.5, ""6"": 23.7, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
1055983,0769503348698,Far East Alchemy,"[""Honeydew Milk Tea Whey Protein Elixer""]",,,,,33.3,g,g,"{""0"": 128.5, ""1"": 5.105105105105106, ""2"": 3.303303303303304, ""3"": 12.312312312312311, ""4"": 9.30930930930931, ""6"": 72.67267267267268, ""7"": 0.8333333333333335, ""8"": 333333.3333333334}",{},{}
1055984,0769503348704,Far East Alchemy,"[""Whey Protein Elixir - Mango""]",,,,,33.3,g,g,"{""0"": 399.0, ""1"": 3.0, ""2"": 1.8, ""3"": 18.9, ""4"": 16.8, ""6"": 69.1, ""7"": 0.518, ""8"": 207000.0}",{},{}
1055985,0769503348711,Far East Alchemy,"[""White Bunny Whey Protein Elixer""]",,,,,33.3,g,g,"{""0"": 127.9, ""1"": 4.504504504504505, ""2"": 3.0030030030030033, ""3"": 16.816816816816818, ""4"": 10.210210210210212, ""6"": 69.06906906906907, ""7"": 0.7357357357357358, ""8"": 294294.2942942943}",{},{}
1055986,0769503348735,Far East Alchemy,"[""Whey Protein Elixir Mango""]",,,,,33.3,g,g,"{""0"": 399.0, ""1"": 3.0, ""2"": 1.8, ""3"": 18.9, ""4"": 16.8, ""6"": 69.1, ""7"": 0.518, ""8"": 207000.0}",{},{}
1055987,0769503348742,Far East Alchemy,"[""Whey Protein Elixir""]",,,,,33.3,g,g,"{""0"": 388.0, ""1"": 5.11, ""2"": 3.3, ""3"": 13.2, ""4"": 12.3, ""6"": 72.1, ""7"": 1.34, ""8"": 538000.0}",{},"{""en"": ""3""}"
1055988,0769503348759,Far East Alchemy,"[""Whey Protein ELIXIR""]",,,,,33.3,g,g,"{""0"": 387.0, ""1"": 5.11, ""2"": 3.3, ""3"": 13.2, ""4"": 12.3, ""6"": 72.1, ""7"": 1.31, ""8"": 523000.0}","{""en"": ""3""}",{}
1055989,0769503348766,Far East Alchemy,"[""Taro Milk Tea Protein Powder""]",,,,,100.0,g,g,"{""0"": 129.0, ""1"": 1.7, ""2"": 1.1, ""3"": 4.4, ""4"": 4.1, ""6"": 24.0, ""7"": 0.435, ""8"": 174000.0}",{},{}
1055990,0769503348780,Far East Alchemy,"[""Whey protein elixir Thai Milk tea""]",,,,,33.3,g,g,"{""0"": 388.0, ""1"": 3.6, ""2"": 2.4, ""3"": 15.0, ""4"": 9.91, ""6"": 69.1, ""7"": 1.01, ""8"": 402000.0}",{},{}
1055991,0769503348797,Far East Alchemy,"[""Thai Milk Tea""]",,,,,33.3,g,g,"{""0"": 387.0, ""1"": 3.6, ""3"": 15.0, ""6"": 69.1}","{""en"": ""6""}",{}
1055992,0769503374789,Prothin,"[""Whey Ripped Vanilla""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 383.0, ""1"": 1.67, ""2"": 0.0, ""3"": 10.0, ""4"": 6.67, ""5"": 3.33, ""6"": 83.3, ""7"": 0.667, ""8"": 267000.0}","{""en"": ""3""}",{}
1055993,0769503374796,Prothin,"[""Protein Whey Isolate""]",,,,,32.0,g,g,"{""0"": 359.0, ""1"": 1.56, ""3"": 3.12, ""5"": 3.12, ""6"": 78.1, ""7"": 0.000742, ""8"": 297.0}",{},"{""en"": ""3""}"
1055994,0769503375144,Happy Brew Kombucha,"[""Pineapple Express""]",,,,,330.0,ml,ml,"{""0"": 72.4, ""1"": 0.0, ""2"": 0.0, ""3"": 5.454545454545454, ""4"": 4.666666666666667, ""5"": 0.06060606060606061, ""6"": 0.0, ""7"": 0.0030303030303030303, ""8"": 1212.121212121212}",{},{}
1055995,0769503406909,Kabira Food,"[""Baby Fish Crispy Original""]",,,,,,,,,{},{}
1055996,0769503408972,,"[""Eggs""]",320,g,320.0,g,,,g,"{""0"": 140.35, ""1"": 9.83, ""2"": 2.64, ""3"": 0.27, ""4"": 0.27, ""5"": 0.0, ""6"": 12.7, ""7"": 0.775, ""8"": 310000.0}","{""en"": ""3""}",{}
1055997,0769503412139,,"[""Double-O""]",,,,,,,g,"{""0"": 170.0, ""1"": 24.24, ""2"": 15.15, ""3"": 63.64, ""4"": 33.33, ""5"": 12.12, ""6"": 6.06, ""7"": 0.946975, ""8"": 378790.0, ""9"": 15150.0, ""13"": 36360.0}","{""en"": ""3""}",{}
1055998,0769503432397,Toshiko,"[""Tofu Ahumado""]",,,,,40.0,g,g,"{""0"": 69.4, ""1"": 7.5, ""2"": 1.0, ""3"": 11.499999999999998, ""6"": 15.0, ""7"": 0.18124999999999997, ""8"": 72500.00000000001}",{},{}
1055999,0769503433141,the originote,"[""skincare""]",,,,,,,,,{},{}
1056000,0769503441009,Živina,"[""Salsa Dip""]",,,,,100.0,g,g,"{""0"": 59.0, ""1"": 0.2, ""2"": 0.1, ""3"": 12.0, ""4"": 11.0, ""6"": 1.4, ""7"": 1.77, ""8"": 708000.0}",{},{}
1056001,0769503441153,Živina,"[""BBQ Omáčka""]",,,,,,,g,"{""0"": 159.0, ""1"": 0.21, ""2"": 0.09, ""3"": 38.0, ""4"": 36.0, ""6"": 1.0, ""7"": 0.00475, ""8"": 1900.0}",{},{}
1056002,0769503441276,Živina,"[""Rajčatová omáčka""]",330,g,330.0,g,,,g,"{""0"": 50.0, ""1"": 1.0, ""2"": 0.9, ""3"": 8.4, ""4"": 7.2, ""6"": 1.4, ""7"": 1.7, ""8"": 679999.9999999999}",{},"{""cs"": ""7""}"
1056003,0769503441337,Živina,"[""Pesto thajská bazalka""]",140,g,140.0,g,,,g,"{""0"": 483.0, ""1"": 50.0, ""2"": 6.8, ""3"": 1.3, ""4"": 0.3, ""6"": 6.0, ""7"": 2.7, ""8"": 1080000.0}",{},"{""cs"": ""7""}"
1056004,0769503441610,Živina,"[""Ovesné mléko barista"", ""Ovesný nápoj, ošetřen UHT.""]",1000,ml,1000.0,ml,,,g,"{""0"": 61.0, ""1"": 2.9, ""2"": 0.4, ""3"": 7.0, ""4"": 3.7, ""6"": 1.0, ""7"": 0.16, ""8"": 64000.0}",{},"{""cs"": ""21""}"
1056005,0769503442884,,"[""Glutathion GLUTA-LINE""]",,,,,,,,,"{""fr"": ""3""}",{}
1056006,0769503567013,,"[""Pâte alimentaire""]",,,,,,,g,"{""0"": 359.0, ""1"": 2.5, ""2"": 0.5, ""3"": 73.8, ""4"": 1.4, ""5"": 3.8, ""6"": 12.5}","{""fr"": ""3""}",{}
1056007,0769503567068,Del Monte,[],,,,,,,g,"{""0"": 359.0, ""1"": 0.5, ""3"": 73.8, ""4"": 1.4, ""5"": 3.8, ""6"": 12.5, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""3""}",{}
1056008,0769503575001,garcia,"[""769503575001"", ""Thon Entier À L’huile Végétale""]",,,,,,,g,"{""0"": 176.2, ""1"": 4.4, ""3"": 0.9, ""6"": 33.1}","{""en"": ""8""}",{}
1056009,0769503575087,Garcia,"[""Garcia - Thon Huile"", ""Garcia - Oil Tuna""]",240,g,240.0,g,,,g,"{""0"": 172.0, ""1"": 4.4, ""2"": 0.0, ""3"": 0.0, ""4"": 0.9, ""5"": 0.0, ""6"": 33.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1056010,0769503575124,Garcia,"[""Canned Tuna Steak""]",,,,,100.0,g,g,"{""0"": 176.0, ""1"": 4.4, ""3"": 0.9, ""6"": 33.1}",{},{}
1056011,0769503575155,Garcia,"[""Filets De Thon Naturel""]",,,,,100.0,g,g,"{""0"": 77.19999999999999, ""1"": 0.4, ""3"": 0.0, ""6"": 18.4}","{""fr"": ""10""}",{}
1056012,0769503575261,Marsa,"[""Filets De Maquereaux À L’huile Végétale"", ""Maquereau MARSA""]",,,,,100.0,g,g,"{""0"": 217.0, ""1"": 11.6, ""3"": 0.5, ""6"": 27.1, ""7"": 11.4, ""8"": 4560000.0}","{""en"": ""9"", ""fr"": ""3""}",{}
1056013,0769503575353,Marsa,"[""Morceaux De Maquereaux À La Sauce Tomate""]",,,,,,,g,"{""0"": 266.0, ""1"": 21.2, ""3"": 0.8, ""4"": 0.8, ""6"": 4.3}","{""ar"": ""5""}",{}
1056014,0769503575391,,"[""0769503575391""]",,,,,,,g,"{""0"": 217.2, ""1"": 11.6, ""4"": 0.5, ""6"": 27.1}","{""en"": ""7""}",{}
1056015,0769503575445,Marsa,"[""Sardine à l’huile végétale""]",125.0,g,125.0,g,125.0,g,g,"{""0"": 238.89999999999998, ""1"": 14.1, ""3"": 1.2, ""6"": 26.8}","{""en"": ""3"", ""fr"": ""11""}",{}
1056016,0769503575469,Marsa,"[""Sardine A La Sauce Tomate""]",,,,,125.0,g,g,"{""0"": 240.1, ""1"": 14.5, ""3"": 1.2, ""6"": 26.2}","{""fr"": ""11"", ""ro"": ""16"", ""ar"": ""3""}",{}
1056017,0769503577739,Nouba,"[""Pâte À Tartiner""]",,,,,,,g,"{""0"": 539.0, ""1"": 31.5, ""2"": 9.6, ""3"": 60.6, ""4"": 56.6, ""6"": 2.9, ""7"": 0.5, ""8"": 200000.0}","{""ar"": ""10""}",{}
1056018,0769503577746,Nosel,"[""شوكولاطة""]",900,g,900.0,g,,,g,"{""0"": 538.0, ""1"": 28.9, ""2"": 4.4, ""3"": 65.6, ""4"": 64.9, ""5"": 2.7, ""6"": 1.5, ""7"": 0.3, ""8"": 120000.0}",{},{}
1056019,0769503577753,noises au lait,"[""0 66950357753""]",,,,,,,,,{},{}
1056020,0769503611402,,"[""Walnut kernerls""]",,,,,100.0,g,g,"{""0"": 687.6, ""1"": 64.0, ""3"": 11.0, ""5"": 2.6, ""6"": 15.6}",{},{}
1056021,0769503614885,Oym,"[""Wild Berry Protein Drink""]",,,,,250.0,ml,g,"{""0"": 66.3, ""1"": 0.3, ""2"": 0.3, ""3"": 3.9, ""4"": 3.5, ""5"": 0.0, ""6"": 12.0, ""7"": 0.07, ""8"": 28000.0}",{},{}
1056022,0769503621616,Lister’s,"[""Steak, Ale And Caramelised Onion Crisps""]",,,,,40.0,g,g,"{""0"": 206.0, ""1"": 31.5, ""2"": 4.25, ""3"": 49.25, ""4"": 6.5, ""5"": 6.25, ""6"": 5.5, ""7"": 3.125, ""8"": 1250000.0}","{""en"": ""3""}",{}
1056023,0769503621685,Listers,"[""Prawn Cocktail Crisps""]",,,,,100.0,g,g,"{""0"": 517.8, ""1"": 28.2, ""2"": 1.9, ""3"": 55.5, ""4"": 3.0, ""5"": 8.4, ""6"": 6.3, ""7"": 1.18, ""8"": 472000.0}",{},{}
1056024,0769503621692,Listers,"[""Listers Prawns Cocktail Crisps""]",150.0,g,150.0,g,40.0,g,g,"{""0"": 207.5, ""1"": 28.25, ""3"": 55.5, ""5"": 8.5, ""6"": 6.374999999999999, ""7"": 0.4925, ""8"": 197000.0}","{""en"": ""3""}",{}
1056025,0769503621920,,"[""Kimchi""]",,,,,,,g,"{""0"": 29.3, ""1"": 0.5, ""2"": 0.0, ""3"": 4.5, ""4"": 0.0, ""6"": 1.7, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
1056026,0769503625386,,"[""Inlissa peau""]",,,,,,,,,"{""fr"": ""3""}",{}
1056027,0769503629322,,"[""Mel puro cristliza""]",,,,,20.0,g,g,"{""0"": 320.0, ""3"": 80.0}",{},{}
1056028,0769503647401,Pizzi,"[""Pesto Al Basilico""]",,,,,,,g,"{""0"": 345.2, ""1"": 34.0, ""3"": 6.6, ""5"": 2.4, ""6"": 2.0, ""7"": 20.6525, ""8"": 8260999.999999999}",{},{}
1056029,0769503647432,,"[""Pesto Rosso Piccante""]",130,g,130.0,g,,,g,"{""0"": 316.40000000000003, ""1"": 30.0, ""2"": 3.8, ""3"": 6.9, ""4"": 3.5, ""5"": 3.0, ""6"": 3.2, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1056030,0769503677354,,"[""Kashkaval""]",,,,,,,g,"{""0"": 320.0, ""1"": 26.0, ""2"": 20.3, ""3"": 1.4, ""4"": 1.3, ""6"": 20.1, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""3""}",{}
1056031,0769503688480,Master Vietnams,"[""Sušení Červíci""]",,,,,100.0,g,g,"{""0"": 482.52, ""1"": 23.2, ""2"": 6.7, ""3"": 11.0, ""4"": 1.78, ""5"": 8.46, ""6"": 53.2, ""7"": 3.0675, ""8"": 1227000.0}",{},{}
1056032,0769503695174,ChizMozza,"[""Mozzarella Stick""]",,,,,45.0,g,g,"{""0"": 251.0, ""1"": 6.67, ""2"": 4.44, ""3"": 33.3, ""4"": 6.67, ""5"": 4.44, ""6"": 13.3}",{},{}
1056033,0769503709260,Well Food,"[""Cake Rusk Biscuits""]",,,,,100.0,g,g,"{""0"": 488.16, ""1"": 20.0, ""2"": 6.0, ""3"": 65.0, ""4"": 26.0, ""5"": 0.08, ""6"": 12.0, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
1056034,0769503715346,Natural Munchies,"[""Barre coco matcha""]",,,,,,,,,{},{}
1056035,0769503718293,,"[""Biscuits épices  de Noël""]",,,,,,,g,"{""0"": 442.52, ""1"": 18.48, ""2"": 12.67, ""3"": 64.96, ""4"": 22.25, ""6"": 4.09, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""3""}",{}
1056036,0769503718309,,"[""Biscuit-fabrication lotoise""]",,,,,,,g,"{""0"": 495.90999999999997, ""1"": 27.63, ""2"": 13.15, ""3"": 51.57, ""4"": 19.63, ""6"": 10.24, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""7""}",{}
1056037,0769503776569,Notty nuts,"[""protein BOMB""]",,,,,,,,,{},"{""en"": ""3""}"
1056038,0769503781310,,"[""IMLI Hajmola CenteR Filled Candy""]",,,,,,,,,{},"{""en"": ""3""}"
1056039,0769503782164,,"[""Freshener PAANBAHAR Minty Mouth Freshener""]",,,,,,,,,{},{}
1056040,0769503783666,Rasily,"[""Rasily Tez Supari""]",55,g,55.0,g,,,,,"{""en"": ""4""}",{}
1056041,0769503830131,Joi,"[""Joi mango lassi""]",200,ml,200.0,ml,,,,,"{""en"": ""3""}",{}
1056042,0769503833002,nutribel,"[""Noms nachos""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
1056043,0769503833019,Nutribel,"[""Noms nachos""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1056044,0769503833033,Noms,"[""Nom Nachos Cheddar Jalapeno""]",,,,,100.0,g,g,"{""0"": 423.0, ""1"": 11.0, ""3"": 72.0, ""4"": 2.0, ""5"": 12.0, ""6"": 10.0}",{},{}
1056045,0769503833064,,"[""Noms nachos cheddar jalapeño""]",,,,,25.0,g,g,"{""0"": 468.0, ""1"": 12.0, ""2"": 4.0, ""3"": 72.0, ""4"": 2.0, ""5"": 12.0, ""6"": 12.0, ""7"": 1.93, ""8"": 772000.0}","{""en"": ""4""}",{}
1056046,0769503833149,Noms Nachos,"[""Noms nachos - sour cream and herb"", ""Noms Nachos""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 440.0, ""1"": 20.0, ""2"": 10.0, ""3"": 72.0, ""4"": 0.0, ""5"": 12.0, ""6"": 10.0, ""7"": 0.0014125000000000001, ""8"": 565.0000000000001}",{},{}
1056047,0769503833453,Noms,"[""Popchips""]",75,g,75.0,g,,,g,"{""0"": 276.0, ""1"": 0.0, ""2"": 15.0, ""3"": 61.0, ""4"": 11.0, ""5"": 4.0, ""6"": 6.0, ""7"": 925.0, ""8"": 2000000.0, ""9"": 23000.0, ""11"": 615.1015625, ""12"": 2793000.0, ""13"": 2000.0, ""14"": 108196.7578125, ""15"": 1669.3257812499999, ""16"": 265006.25, ""17"": 164000.0, ""18"": 1972734.375, ""19"": 1804.43125, ""20"": 0.0, ""21"": 4750000.0, ""22"": 1662500.0, ""23"": 143.75, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1560.9375, ""29"": 1365625.0, ""30"": 249.37499999999997, ""31"": 7125000.0, ""33"": 46750.0}","{""en"": ""3""}",{}
1056048,0769503843049,Get-A-Way,"[""Chocolate Overload""]",,,,,125.0,ml,g,"{""0"": 82.4, ""1"": 3.0, ""2"": 1.34, ""3"": 13.6, ""4"": 1.6, ""5"": 3.2, ""6"": 3.6, ""7"": 0.155, ""8"": 62000.0, ""9"": 115000.0}",{},{}
1056049,0769503843209,Get A Way,"[""Brownie Crunch""]",70,g,70.0,g,,,,,"{""en"": ""6""}",{}
1056050,0769503843216,Get A Way,"[""Choco Hazelnut Crunch Ice Cream""]",,,,,70.0,ml,ml,"{""0"": 126.06, ""1"": 8.485714285714286, ""3"": 14.5, ""6"": 11.428571428571429}",{},{}
1056051,0769503843230,Get-A-Whey,"[""Biscrunch Ice Cream Pastry""]",,,,,150.0,ml,g,"{""0"": 139.0, ""1"": 5.2, ""3"": 18.1, ""6"": 5.2}",{},{}
1056052,0769503843346,get A whey,"[""chocolate cassata""]",,,,,150.0,ml,g,"{""0"": 117.0, ""1"": 4.53, ""3"": 14.7, ""6"": 4.4}",{},{}
1056053,0769503843384,Get-A-Way,"[""Berry Bliss Bar""]",,,,,60.0,ml,g,"{""0"": 195.0, ""1"": 6.67, ""2"": 5.0, ""3"": 26.7, ""4"": 17.5, ""5"": 3.17, ""6"": 5.5, ""7"": 0.0271, ""8"": 10800.0, ""9"": 70000.0}",{},{}
1056054,0769503843568,Sturmmmh Saucen,"[""Kätschööp Rassig""]",350,ml,350.0,ml,,,,,{},{}
1056055,0769503843582,Sturmmmh Saucen,"[""kätschööp mit Whisky""]",350,ml,350.0,ml,,,,,{},{}
1056056,0769503848020,Counter Culture,"[""Against The Current Kombucha""]",,,,,100.0,ml,ml,"{""0"": 14.4, ""1"": 0.0, ""2"": 0.0, ""3"": 3.6, ""4"": 3.5, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
1056057,0769503861326,Golden,"[""golden"", ""boisson gazeuse fraise cola pomme citron orange mure peche banane cidre ananas""]",1000,ml,1000.0,ml,1000.0,ml,g,"{""0"": 19.2, ""1"": 0.1, ""2"": 0.0, ""4"": 4.8, ""5"": 0.0, ""6"": 0.0, ""7"": 0.049, ""8"": 19600.0}","{""ar"": ""4""}",{}
1056058,0769503878782,,"[""FARINE DE MANIOC""]",1000,g,1000.0,g,,,g,"{""0"": 342.1, ""1"": 0.5, ""2"": 0.2, ""3"": 83.0, ""4"": 1.1, ""6"": 1.4}","{""fr"": ""3""}",{}
1056059,0769503896632,,"[""Confiture de rhubarbe""]",,,,,,,,,{},"{""fr"": ""3""}"
1056060,0769503896946,,"[""leche de almendras""]",,,,,,,,,{},{}
1056061,0769503930312,Quinteiro Doce,"[""Mermelada cereza""]",,,,,,,g,"{""0"": 217.0, ""1"": 0.5, ""2"": 0.1, ""3"": 48.0, ""4"": 46.0, ""5"": 0.0, ""6"": 0.7, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1056062,0769503993881,,"[""Rainbow hot sauce""]",,,,,,,,,{},"{""fr"": ""3""}"
1056063,0769504504246,Yogi,"[""Green Tea Pure Green""]",,,,,,,,,{},{}
1056064,0769518116305,,"[""Original Pepper Jelly""]",311.84475437500004,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 61.111111111111, ""4"": 61.111111111111, ""5"": 0.0, ""6"": 0.0, ""7"": 0.27777777777777, ""8"": 111111.11111110801}",{},"{""en"": ""3""}"
1056065,0769538300005,Cholula,"[""Salsa Verde, Mild""]",,,,,31.0,g,g,"{""0"": 10.0, ""3"": 2.0, ""4"": 1.0}",{},{}
1056066,0769541324623,Frive,"[""Lamb Rendang""]",,,,,417.0,g,g,"{""0"": 539.0, ""1"": 6.474820143884892, ""3"": 7.6738609112709835, ""6"": 10.071942446043165}",{},{}
1056067,0769546156779,,"[""Dark imitation vanilla""]",,,,,,,,,{},"{""en"": ""3""}"
1056068,0769546312335,Little Barn,"[""Hearty Pasta Soup With Chicken""]",,,,,,,,,{},{}
1056069,0769546312366,Little Barn,"[""Chicken Noodle Soup Mix""]",623.6895087500001,g,623.6895087500001,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
1056070,0769546412394,Little Barn,"[""Wild Game Vodka Sauce""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.8, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1056071,0769546723476,,"[""Kluski noodles""]",453.59237,,,,,,,,{},"{""en"": ""3""}"
1056072,0769559704875,,"[""حبوب ذرة كامله حدايك كاليفورنيا""]",,,,,,,,,"{""en"": ""3""}",{}
1056073,0769575005598,tresemme,"[""climate""]",,,,,,,,,{},{}
1056074,0769577214479,Nick’s Jerky,"[""Louisiana""]",,,,,25.0,g,g,"{""0"": 237.0, ""1"": 6.4, ""2"": 2.4, ""3"": 5.2, ""4"": 4.0, ""6"": 38.8, ""7"": 1.92, ""8"": 768000.0}",{},{}
1056075,0769577214493,Nick's Jerky,"[""Traditional Jerky""]",,,,,25.0,g,g,"{""0"": 239.0, ""1"": 6.4, ""2"": 2.4, ""3"": 5.6, ""4"": 5.2, ""6"": 38.8, ""7"": 1.82, ""8"": 728000.0}",{},{}
1056076,0769577306389,Prep kitchen,"[""Jalapeño mac And Cheese""]",,,,,300.0,g,g,"{""0"": 537.1, ""1"": 7.3, ""3"": 15.466666666666667, ""6"": 12.866666666666667}",{},{}
1056077,0769577306396,Prepkitchen,"[""Texan Beef Brisket With Jalapeno Mac""]",,,,,500.0,g,g,"{""0"": 728.7, ""1"": 5.74, ""2"": 2.9, ""3"": 12.54, ""4"": 3.14, ""5"": 1.12, ""6"": 10.42, ""7"": 0.0045, ""8"": 1800.0}",{},{}
1056078,0769577306402,prep kitchen,"[""Low and Slow Texan Beef Brisket with Jalapeño Mac (Lower Carb, Fat Loss)""]",,,,,354.86,g,g,"{""0"": 154.5, ""1"": 6.7, ""3"": 10.2, ""5"": 2.7, ""6"": 12.0, ""7"": 0.3925, ""8"": 157000.0}",{},{}
1056079,0769577306433,Prep Kitchen,"[""Tender Mexican Birtia Beef""]",,,,,100.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
1056080,0769577306440,Prep kitchen,"[""Prep kitchen tender Mexican birria beef""]",,,,,100.0,g,g,"{""0"": 160.70000219345093, ""1"": 10.100000381469727, ""2"": 4.800000190734863, ""3"": 6.599999904632568, ""4"": 2.799999952316284, ""5"": 1.2999999523162842, ""6"": 10.199999809265137}",{},{}
1056081,0769577306464,Prep Kitchen,"[""Loaded Sweet Potato Fries With Buffalo Chicken (BF)""]",,,,,100.0,g,g,"{""0"": 162.0, ""1"": 6.0, ""2"": 2.0, ""3"": 14.0, ""4"": 3.0, ""5"": 2.0, ""6"": 12.0}",{},{}
1056082,0769577307874,Prep Kitchen,"[""Buffalo Chicken Macaroni & Cheese"", ""Buffalo Mac & Cheese""]",,,,,425.0,g,g,"{""0"": 515.0, ""1"": 3.5294117647058822, ""2"": 2.1176470588235294, ""3"": 12.705882352941176, ""4"": 4.705882352941177, ""6"": 9.647058823529411, ""7"": 1.5725, ""8"": 629000.0}","{""en"": ""5""}",{}
1056083,0769577307898,Prepkitchen,"[""Buffalo Chicken Mac & Cheese""]",,,,,100.0,g,g,"{""0"": 132.1, ""1"": 4.1, ""2"": 2.3, ""3"": 12.2, ""4"": 4.9, ""6"": 11.6, ""7"": 0.00375, ""8"": 1500.0}","{""en"": ""4""}",{}
1056084,0769577307904,Prep Kitchen,"[""Buffalo Chicken Mac & Cheese""]",,,,,568.0,g,g,"{""0"": 676.0, ""1"": 3.5211267605633805, ""2"": 2.112676056338028, ""3"": 10.73943661971831, ""4"": 4.225352112676056, ""5"": 1.408450704225352, ""6"": 10.387323943661972, ""7"": 1.9675, ""8"": 787000.0}","{""en"": ""3""}",{}
1056085,0769577307911,prepkitchen,"[""Veggie Buffalo Mac & Cheese Vegan Chicken Strips With Cauliflower & Broccoli""]",345,g,345.0,g,,,g,"{""0"": 153.89999999999998, ""1"": 6.1, ""2"": 2.7, ""3"": 15.0, ""4"": 4.5, ""5"": 2.1, ""6"": 8.7, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
1056086,0769577307959,Prepkitchen,"[""Chicken Tikka Masala""]",,,,,500.0,g,g,"{""0"": 518.8, ""1"": 2.6, ""2"": 0.74, ""3"": 10.8, ""4"": 1.8600000000000003, ""5"": 0.9800000000000001, ""6"": 8.8}",{},{}
1056087,0769577307966,Prep Kitchen,"[""Chicken Tikka Masala""]",,,,,550.0,g,g,"{""0"": 685.0, ""1"": 3.090909090909091, ""2"": 1.2727272727272727, ""3"": 13.272727272727273, ""4"": 2.290909090909091, ""6"": 10.909090909090908, ""7"": 1.9675, ""8"": 787000.0}","{""en"": ""4""}",{}
1056088,0769577307973,PrepKitchen,"[""Chicken Tikka Masala - Low Carb""]",,,,,400.0,g,g,"{""0"": 438.0, ""1"": 3.5, ""2"": 1.0, ""3"": 7.75, ""4"": 3.0, ""6"": 11.75, ""7"": 1.5725, ""8"": 629000.0}","{""en"": ""3""}",{}
1056089,0769577308086,Prepkitchen,"[""Chicken Chow Mein With Satay Sauce And Chow Mein Noodles""]",,,,,100.0,g,g,"{""0"": 502.0, ""1"": 18.0, ""3"": 44.0, ""6"": 41.0, ""20"": 0.0, ""26"": 0.0}",{},{}
