"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0777034025629","Waterbridge","Sour Tots","","Sour Tots","","","","","","","","","","","38","g","","","","{}","{}"
"0777034025681","Waterbridge","Liquorice Mix","Liquorice Mix","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034025704","Waterbridge","Funmix sour","Funmix sour","","","","","","","","","","","","39","","","","","{}","{""en"": ""6""}"
"0777034025711","","Gomme au vin","","Gomme au vin","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034025797","Waterbridge","All Gold biscuits","All Gold biscuits","","","","","","","","","","","","31","g","","","","{}","{}"
"0777034025803","Waterbridge","Belgian Chocolate Crepes","Belgian Chocolate Crepes","","","","","","","","","","","","30","g","","","","{}","{}"
"0777034025988","Waterbridge","Biscuits Of Europe","Biscuits Of Europe","","","","","","","","","","","","32","g","","","","{}","{}"
"0777034026015","Waterbridge","Mint Creams","Mint Creams","","","","","","","","","","","","41","g","","","","{}","{}"
"0777034026022","Waterbridge","Orange Creams","Orange Creams","","","","","","","","","","","","41","g","","","","{}","{}"
"0777034026039","Waterbridge","Black Cherry Creams","Black Cherry Creams","","","","","","","","","","","","41.0","g","","","","{""en"": ""3""}","{}"
"0777034026046","Waterbridge","Salted Caramel Creams","Salted Caramel Creams","","","","","","","","","","","","41","g","","","","{}","{}"
"0777034026053","Waterbridge","Belgian Bites","Belgian Bites","","","","","","","","","","","","37.0","g","","","","{""en"": ""3""}","{}"
"0777034026084","Waterbridge","Belgian Bites","Belgian Bites","","","","","","","","","","","","38.0","g","","","","{}","{}"
"0777034026121","Waterbridge","Bites Sponge Toffee","Bites Sponge Toffee","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034026152","Waterbridge","Jelly Babies","Jelly Babies","","","","","","","","","","","","39","g","","","","{}","{}"
"0777034026176","Waterbridge","Pontefract Cakes Black Liquorice","Pontefract Cakes Black Liquorice","","","","","","","","","","","","38","g","315.789473684211","serving","kcal","{""en"": ""11""}","{}"
"0777034026183","Waterbridge","Fruit Pastilles","","Fruit Pastilles","","","","","","","","","","","43.0","g","","","","{""fr"": ""3""}","{}"
"0777034026213","Waterbridge","Bites Chocolate Orange","Bites Chocolate Orange","","","","","","","","","","","","39","g","","","","{}","{}"
"0777034026459","Waterbridge","Mini All Sorts","Mini All Sorts","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034026466","Waterbridge","Wine Gums","Wine Gums","","","","","","","","","","","","39.0","g","","","","{}","{}"
"0777034026473","Waterbridge","Wine Gums Red And Black Berries","Wine Gums Red And Black Berries","","","","","","","","","","","","41","g","","","","{""en"": ""3""}","{}"
"0777034026503","Waterbridge","Toffe Gold","Toffe Gold","","","","","","","","","","","","39.0","g","","","","{}","{}"
"0777034026619","Funmix Fruity","The Mix","The Mix","","","","","","","","","","","","40","g","325.0","serving","kcal","{}","{}"
"0777034026626","The Mix","Funmix Sour","Funmix Sour","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034026671","Waterbridge","Licorice","","","","","","","","","","","","","42.0","g","","","","{}","{}"
"0777034026688","","Waterbridge The Mix Funstix Fruity","Waterbridge The Mix Funstix Fruity","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0777034026695","Waterbridge","Fun Sticks Sour","Fun Sticks Sour","","","","","","","","","","","","38","g","368.42105263157896","serving","kcal","{}","{}"
"0777034026701","Waterbridge","The MIX Funmix Fruity","The MIX Funmix Fruity","","","","","","","","","","","","39.0","g","","","","{""en"": ""3""}","{}"
"0777034026718","Waterbridge","Sour Mix","Sour Mix","","","","","","","","","","","","40","g","","","","{}","{}"
"0777034026725","Waterbridge","The Mix Carnival","The Mix Carnival","","","","","","","","","","","","40","g","","","","{}","{}"
"0777034026749","Frank","Sour Mega Gummy Mix","Sour Mega Gummy Mix","","","","","","","","","","","","40","g","","","","{}","{}"
"0777034026756","Water Bridge","Mix Sour Candy","Mix Sour Candy","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034026794","Waterbridge","Carnival mix Candy","Carnival mix Candy","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034026800","Waterbridge","The Mkx Sweet And Sour Cola","The Mkx Sweet And Sour Cola","","","","","","","","","","","","41","g","","","","{}","{""en"": ""3""}"
"0777034026817","Continental","Liquorice All sorts","Liquorice All sorts","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034026930","Waterbridge","Toffee Gold","Toffee Gold","","","","","","","","","","","","15.0","g","","","","{}","{}"
"0777034026947","Waterbridge","Toffee Gold Soft Caramel Enrobed In Dark Chocolate","Toffee Gold Soft Caramel Enrobed In Dark Chocolate","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034026961","Waterbridge","Toffee Gold Creamy Toffee","Toffee Gold Creamy Toffee","","","","","","","","","","","","41","g","","","","{""en"": ""4""}","{}"
"0777034026978","Waterbridge","The mix carnival","The mix carnival","","","","","","","","","","","","40","g","","","","{}","{}"
"0777034026985","Waterbridge","Peppermint Bark","Peppermint Bark","","","","","","","","","","","","39.0","g","","","","{}","{}"
"0777034026992","Waterbridge","Milk Chocolate Sea Salt Caramels","Milk Chocolate Sea Salt Caramels","","","","","","","","","","","","39","g","","","","{""en"": ""3""}","{}"
"0777034027012","Waterbridge","Aussie Style Soft Liquorice","","Aussie Style Soft Liquorice","","","","","","","","","","","45","g","","","","{}","{""fr"": ""3""}"
"0777034027029","Waterbridge","Soft Liquorice","","Soft Liquorice","","","","","","","","","","","45.0","g","","","","{}","{}"
"0777034027043","Waterbridge","Cherry Lips","Cherry Lips","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034027050","Waterbridge","The Mix Teddy Bear Picnic","The Mix Teddy Bear Picnic","","","","","","","","","","","","40","g","","","","{}","{}"
"0777034027067","WATERBRIDGE","the MIX SOUR WORMS","the MIX SOUR WORMS","Mix Sour Worms","","","","","","","","","","","40","g","375.0","serving","kcal","{""fr"": ""4""}","{}"
"0777034027074","Waterbridge","Coke Bottle Candy","Coke Bottle Candy","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034027081","WATERBRIDGE","the MIX FRUITY","the MIX FRUITY","","","","","","","","","","","","40.0","g","","","","{""en"": ""3""}","{}"
"0777034027098","Waterbridge","Sour mix candy","Sour mix candy","","","","","","","","","","","","40.0","g","","","","{""en"": ""4""}","{}"
"0777034027104","Waterbridge","The Mix Sour Keys","The Mix Sour Keys","","","","","","","","","","","","40","g","","","","{""en"": ""3""}","{}"
"0777034027319","Waterbridge","Gummy Flowers","Gummy Flowers","","","","","","","","","","","","38","g","342.10526315789474","serving","kcal","{}","{}"
"0777034027425","Waterbridge","The Mix Sour","The Mix Sour","","","","","","","","","","","","40","g","","","","{""en"": ""3""}","{}"
"0777034027487","Waterbridge","the MIX Fruity Fusion","the MIX Fruity Fusion","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034027517","Water ridge","The Mix Sour Fusion","The Mix Sour Fusion","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034027531","Waterbridge","Orchard Fruit Peelz","Orchard Fruit Peelz","","","","","","","","","","","","40.0","g","","","","{}","{""en"": ""3""}"
"0777034027548","Waterbridge","Orchard Fruit Peelz","Orchard Fruit Peelz","","","","","","","","","","","","40","g","","","","{}","{""en"": ""3""}"
"0777034027654","Waterbridge","White Chocolate Peppermint Pretzels","White Chocolate Peppermint Pretzels","","","","","","","","","","","","49","g","","","","{""en"": ""3""}","{}"
"0777034027661","Waterbridge","English Toffee Almonds","English Toffee Almonds","","","","","","","","","","","","36.0","g","","","","{}","{}"
"0777034027685","Waterbridge","Orchard Fruit Peelz","Orchard Fruit Peelz","","","","","","","","","","","","40","g","","","","{""en"": ""3""}","{}"
"0777034027692","Waterbridge","Jolly Santa Fruit Flavoured Gummies","Jolly Santa Fruit Flavoured Gummies","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034027760","Waterbridge","The Mix: Jolly Elf","The Mix: Jolly Elf","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034027791","Waterbridge","chocolate seashells","chocolate seashells","","","","","","","","","","","","65.0","g","","","","{}","{}"
"0777034028064","Waterbrigde","Amore Moi Chocolat","","","","Amore Moi Chocolat","","","","","","","","","39","g","","","","{""it"": ""3""}","{}"
"0777034028118","Continental","Chocolaty Finger Biscuits","Chocolaty Finger Biscuits","","","","","","","","","","","","31","g","","","","{""en"": ""5""}","{}"
"0777034028170","WATERBRIDGE","JUJUBES the MIX","JUJUBES the MIX","","","","","","","","","","","","","","","","","{}","{}"
"0777034028224","Water bridge","Sour Fusion","","Sour Fusion","","","","","","","","","","","40","g","325.0","serving","kcal","{""fr"": ""3""}","{}"
"0777034028316","Water ridge","Dubai Chocolate","","","","Dubai Chocolate","","","","","","","","","39.0","g","","","","{}","{}"
"0777046775918","","Shatter bars","","Shatter bars","","","","","","","","85 g","85","","","","","","","{}","{""fr"": ""3""}"
"0777056103541","Asia Pacific Food Co. LTD","Fried Pork Buns","Fried Pork Buns","","","","","","","","","","","","45.0","g","","","","{}","{}"
"0777056110174","Fish Well","榨菜","","","","","","","","","","","","","35.0","g","","","","{}","{}"
"0777081712435","","Merlot Semisweet","","Merlot Semisweet","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777081725367","","cabernet franc vqa Ontario vqa","","cabernet franc vqa Ontario vqa","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777081727699","","Cabernet Sauvignon","","Cabernet Sauvignon","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777087400008","Apéritif","Filets d'anchois marinés à l'ail","","Filets d'anchois marinés à l'ail","","","Filets d'anchois marinés à l'ail","","Filets d'anchois marinés à l'ail","","","200 g","200","g","","","159.3","100g","kcal","{""fr"": ""7""}","{}"
"0777088100082","","Italian hoagie","Italian hoagie","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0777088100174","Celebrate","Deli Turkey Wrap","Deli Turkey Wrap","","","","","","","","","","","","301.0","g","","","","{}","{}"
"0777088100198","Commissary","Spicy Italian Deli Wrap","Spicy Italian Deli Wrap","","","","","","","","","","","","240.0","g","","","","{}","{}"
"0777088200102","","","","","","","","","","","","","","","60","g","283.3333333333333","serving","kcal","{""en"": ""3""}","{}"
"0777112025015","","Horseradish Sauce","","Horseradish Sauce","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777112025022","","Musztarda Chrzanowa","","Musztarda Chrzanowa","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777112025039","","Polish Hot Mustard","","Polish Hot Mustard","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777112025046","","Polish style Sarebska Mild Mustard","","Polish style Sarebska Mild Mustard","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777112040025","","Masło","","Masło","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777112050017","","Palski Majonez","","Palski Majonez","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"0777112060023","Nanci","Prepared Horseradish With Red Beets","Prepared Horseradish With Red Beets","","","","","","","","","","","","5","ml","","","","{}","{}"
"0777112489046","Babci","Dill Pickle","Dill Pickle","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0777112489084","Babci","Vegetable Salad","Vegetable Salad","","","","","","","","","","","","125","ml","","","","{}","{}"
"0777112489275","","Sliced red beets","","Sliced red beets","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777112489350","","Polish Sauerkraut","","Polish Sauerkraut","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777112489602","Babci","Cabbage Salad","Cabbage Salad","","","","","","","","","","","","125","g","","","","{}","{""en"": ""3""}"
"0777112489626","","Salade de Choucroute","","Salade de Choucroute","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777112500024","Babci","Cwikla","Red Beets With Horseradish","Cwikla","","","","","","","","","","","15","ml","133.33333333333","100g","kcal","{""en"": ""8"", ""fr"": ""3""}","{}"
"0777114311611","","Villamanaos","Villamanaos","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0777120100858","","demerara butter crunch","demerara butter crunch","","","","","","","","","","","","","","","","","{}","{}"
"0777121400829","Kris,Venado","Mostaza Original","","","","","","","","","","3950 g","3950","g","10","g","","","","{}","{""es"": ""4""}"
"0777125814042","Gustoso","Atún Desmenuzado en Agua","","","","","atún desmenuzado en agua en conserva.","","","","","170 g","170","g","55","g","","","","{}","{""es"": ""3""}"
"0777139139696","cappola","Prosciutto","","Prosciutto","","","","","","","","300 g","300.0","g","28.0","g","","","","{""fr"": ""15""}","{}"
"0777155991032","","Fromage Quark","","Fromage Quark","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777155995047","","Super sprinkle","","Super sprinkle","","","","","","","","200 g","200","","","","","","","{}","{""fr"": ""3""}"
"0777155998277","","Unpasteurrized Raw Honey","","Unpasteurrized Raw Honey","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777187080341","Frutté","Té Verde","","","","","infusión té verde con menta","","","","","20 u","0","","","","","","","{}","{""es"": ""3""}"
"0777192400016","Pasta Co","Potato Gnocchi","Potato Gnocchi","","","Potato Gnocchi","","","","","","","","","215.0","g","","","","{""en"": ""3""}","{}"
"0777192402119","Pasta co","Mushroom, Goat Cheese And Squash Ravioli","Mushroom, Goat Cheese And Squash Ravioli","","","","","","","","","","","","215","g","223.25581395348837","serving","kcal","{""en"": ""3""}","{}"
"0777192411111","PastaCo","Ravioli Beef","","Ravioli Beef","","","","","","","","","","","215","g","246.51162790697674","serving","kcal","{}","{}"
"0777192412316","Pasta Co","Butternut Squash Ravioli","Butternut Squash Ravioli","","","","","","","","","","","","215.0","g","","","","{}","{}"
"0777192433311","","Cheese and spinach ravioli","","Cheese and spinach ravioli","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
