product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2745383,5060697871791,Islands,"[""Milk hot chocolate flakes""]",150,g,150.0,g,25.0,g,g,"{""0"": 590.6, ""1"": 41.0, ""2"": 27.0, ""3"": 48.0, ""4"": 42.0, ""5"": 0.0, ""6"": 7.4, ""7"": 0.1275, ""8"": 56000.0, ""9"": 222220.65, ""11"": 1545750.0, ""12"": 1725500.0, ""13"": 172.24499999999998, ""14"": 22025.25, ""15"": 1645550.0, ""16"": 186300.0, ""17"": 278897.5, ""18"": 5145000.0, ""19"": 907.0, ""20"": 5244000.0, ""21"": 7590000.0, ""22"": 333.915, ""23"": 6900000.0, ""24"": 7475000.0, ""25"": 2300.0, ""26"": 2760000.0, ""27"": 779.65, ""29"": 8510000.0, ""30"": 149.5, ""31"": 522.0999999999999}","{""en"": ""19""}",{}
2745384,5060698611150,,"[""E Liquid""]",,,,,,,,,{},{}
2745385,5060699150016,Jump Ship,"[""Flying Colours Pale Ale""]",,,,,330.0,ml,ml,"{""0"": 14.200000000000001, ""1"": 0.2, ""2"": 0.1, ""3"": 3.0, ""4"": 0.3, ""6"": 0.1}",{},{}
2745386,5060699150030,Stoker's,"[""Oat Milk Stout""]",,,,,,,g,"{""0"": 17.8, ""1"": 0.2, ""2"": 0.1, ""3"": 3.7, ""4"": 0.1, ""6"": 0.3, ""7"": 0.1, ""8"": 40000.0}",{},{}
2745387,5060699170014,,"[""Nacho crisps""]",,,,,,,g,"{""0"": 499.1, ""1"": 23.1, ""2"": 3.9, ""3"": 65.3, ""4"": 2.6, ""6"": 7.5, ""7"": 0.67, ""8"": 268000.0}","{""fr"": ""3""}",{}
2745388,5060699170021,,"[""Cornitos peri peri""]",,,,,,,g,"{""0"": 479.9, ""1"": 20.3, ""2"": 3.4, ""3"": 66.3, ""4"": 4.2, ""6"": 8.0, ""7"": 0.67, ""8"": 268000.0}","{""fr"": ""3""}",{}
2745389,5060699182031,United Dumplings,"[""Frozen Dumplings - Grandma’s Pork Dumplings""]",,,,,140.0,g,g,"{""0"": 186.0, ""1"": 6.43, ""2"": 2.5, ""3"": 22.1, ""4"": 0.714, ""5"": 0.714, ""6"": 9.29, ""7"": 3.45, ""8"": 1380000.0, ""9"": 107000.0, ""13"": 1930.0, ""17"": 179000.0, ""26"": 1430000.0}",{},{}
2745390,5060699370001,Glen Affric Brewery,"[""Highland Suntan""]",,,,,,,,,"{""de"": ""3""}",{}
2745391,5060699370643,,"[""Fiery ginger""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2745392,5060699370667,,"[""Raspberry and Coconut Soft Drink""]",330,ml,330.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745393,5060699370780,,"[""Mello moose""]",,,,,,,,,{},{}
2745394,5060699371497,,"[""Braw Energy""]",,,,,,,g,"{""0"": 33.64, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 8.41, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745395,5060699371510,,"[""Sparkling birthday cake soft drink""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745396,5060699371527,,"[""Sparkling bubble gum""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745397,5060699372425,Glen Affric Brewery,"[""Paxton""]",,,,,,,,,"{""de"": ""3""}",{}
2745398,5060699372531,Glen Affric Brewery,"[""Sunlight""]",,,,,,,,,"{""de"": ""3""}",{}
2745399,5060699372548,Glen Affric Brewery,"[""Solace""]",,,,,,,,,"{""de"": ""3""}",{}
2745400,5060699372555,Glen Affric Brewery,"[""Standing Stones""]",,,,,,,,,"{""de"": ""3""}",{}
2745401,5060699372562,Glen Affric Brewery,"[""Safe Passage""]",,,,,,,,,"{""de"": ""3""}",{}
2745402,5060699400562,Grass & Co,"[""Liquid Focus Elderflower & Sicilian Lemon""]",,,,,250.0,ml,ml,"{""0"": 10.3, ""1"": 0.1, ""2"": 0.05, ""3"": 2.0, ""4"": 2.0, ""5"": 0.5, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0, ""26"": 4000000.0, ""28"": 6400000.0}",{},{}
2745403,5060699400579,Grass & Co,"[""Liquid Relax""]",,,,,,,g,"{""0"": 9.6, ""1"": 0.0, ""2"": 0.0, ""3"": 2.4, ""4"": 2.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""14"": 32000.0}",{},{}
2745404,5060699400586,Grass & Co,"[""Grass &Co Liquid Power""]",,,,,,,,,{},"{""en"": ""4""}"
2745405,5060699470008,,"[""Lime and soda""]",,,,,,,g,"{""0"": 21.2, ""1"": 0.0, ""2"": 0.0, ""3"": 5.3, ""4"": 4.6, ""6"": 0.0}","{""en"": ""3""}",{}
2745406,5060699470015,,"[""Black -Currant + Soda""]",,,,,,,g,"{""0"": 18.4, ""1"": 0.0, ""2"": 0.0, ""3"": 4.6, ""4"": 4.6, ""6"": 0.0}","{""en"": ""3""}",{}
2745407,5060699470039,Quenched,"[""Lime + Soda""]",,,,,,,g,"{""0"": 16.4, ""1"": 0.0, ""3"": 4.1, ""4"": 4.1, ""6"": 0.0}","{""en"": ""3""}",{}
2745408,5060699640647,,"[""vanilla sandwich""]",426,ml,426.0,ml,,,,,{},{}
2745409,5060699803981,Precision Hydration,"[""500""]",,,,,4.4,ml,ml,"{""0"": 249.8696331954545, ""1"": 2.2727272727272725, ""2"": 2.2727272727272725, ""3"": 38.63636363636363, ""4"": 36.36363636363636, ""6"": 2.2727272727272725, ""7"": 14.204545454545453, ""8"": 5681818.181818182}",{},{}
2745410,5060699803998,Precision Hydration,"[""1000""]",,,,,500.0,ml,g,"{""0"": 3.2, ""1"": 0.02, ""2"": 0.02, ""3"": 0.44, ""4"": 0.4, ""5"": 0.02, ""6"": 0.02, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
2745411,5060699804100,Precision Nutrition,"[""Énergie gel salted caramel"", ""Hydration 500""]",,,,,20.0,g,g,"{""0"": 70.0, ""1"": 0.0, ""3"": 87.5, ""4"": 85.0, ""6"": 0.0, ""7"": 3.125, ""8"": 1250000.0, ""9"": 120000.0, ""14"": 60000.0, ""17"": 625000.0}","{""fr"": ""3""}",{}
2745412,5060699804117,Precision Hydration,"[""Precision Hydration 1000""]",160.0,g,160.0,g,20.0,g,g,"{""0"": 64.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}","{""en"": ""3""}",{}
2745413,5060699840054,,"[""Blueberry dandelion lavender pop""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""3""}",{}
2745414,5060699840115,,"[""Strawberry jam""]",,,,,,,g,"{""0"": 245.2, ""1"": 0.0, ""2"": 0.0, ""3"": 61.0, ""4"": 61.0, ""6"": 0.3}","{""en"": ""3""}",{}
2745415,5060699840238,,"[""Annabel’s deliciously British""]",,,,,,,,,{},"{""en"": ""3""}"
2745416,5060699970157,Leon,"[""Korean Chilli Mayo""]",,,,,,,g,"{""0"": 505.09999999999997, ""1"": 45.7, ""2"": 3.8, ""3"": 21.4, ""4"": 11.4, ""5"": 1.1, ""6"": 1.5, ""7"": 0.92, ""8"": 368000.0}","{""en"": ""8""}",{}
2745417,5060699970164,Leon,"[""Garlic Aioli""]",240,ml,240.0,ml,,,ml,"{""0"": 542.2, ""1"": 56.2, ""2"": 5.6, ""3"": 8.3, ""4"": 8.0, ""5"": 0.11600000000000002, ""6"": 0.8, ""7"": 1.0, ""8"": 400000.0, ""9"": 3830.0750000000003, ""11"": 1223062.5, ""12"": 1004937.4999999998, ""13"": 8661250.0, ""14"": 2503.8500000000004, ""15"": 2565605.0, ""16"": 5184.249999999999, ""17"": 19065.325, ""18"": 3517125.0, ""19"": 3547375.0, ""20"": 0.0, ""21"": 4000000.0, ""22"": 1050000.0, ""23"": 2213375.0, ""24"": 0.0, ""25"": 7187500.0, ""26"": 5200000.0, ""27"": 15681.8, ""29"": 5220000.0, ""30"": 1000000.0, ""31"": 7200000.0}","{""en"": ""5""}",{}
2745418,5060699970171,,"[""Leon Mayo""]",245,g,245.0,g,,,g,"{""0"": 546.8999999999999, ""1"": 58.3, ""2"": 6.6, ""3"": 4.9, ""4"": 4.2, ""5"": 0.7, ""6"": 0.3, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""10""}",{}
2745419,5060699970188,,"[""Burger sauce""]",,,,,,,g,"{""0"": 543.5999999999999, ""1"": 55.4, ""2"": 4.6, ""3"": 9.4, ""4"": 8.6, ""5"": 0.9, ""6"": 1.4, ""7"": 1.29, ""8"": 516000.0}","{""en"": ""3""}",{}
2745420,5060699970195,Leon,"[""Mango'ed Leon Ketchup""]",275,g,275.0,g,,,g,"{""0"": 101.80000000000001, ""1"": 2.8, ""2"": 0.2, ""3"": 17.8, ""4"": 15.5, ""5"": 1.1, ""6"": 0.8, ""7"": 0.66, ""8"": 264000.0}","{""en"": ""13""}",{}
2745421,5060699970201,Leon,"[""Leon Chilli Ketchup""]",,,,,,,g,"{""0"": 71.2, ""1"": 1.6, ""2"": 0.1, ""3"": 12.3, ""4"": 10.6, ""6"": 1.9, ""7"": 0.98, ""8"": 392000.0}","{""en"": ""3""}",{}
2745422,5060699970218,,"[""LEON. Beetroot Ketchup""]",,,,,,,g,"{""0"": 110.89999999999999, ""1"": 0.5, ""2"": 0.1, ""3"": 25.4, ""4"": 23.7, ""6"": 1.2, ""7"": 1.57, ""8"": 628000.0}","{""en"": ""3""}",{}
2745423,5060699970225,,"[""Leon Brown Sauce""]",,,,,,,g,"{""0"": 162.5, ""1"": 2.1, ""2"": 0.2, ""3"": 35.5, ""4"": 29.1, ""6"": 0.4, ""7"": 0.64, ""8"": 256000.0}","{""en"": ""3""}",{}
2745424,5060699970317,,"[""Leon Velvety Hummus""]",,,,,,,g,"{""0"": 261.8, ""1"": 21.4, ""2"": 3.4, ""3"": 4.3, ""4"": 0.7, ""5"": 8.8, ""6"": 8.6, ""7"": 0.97, ""8"": 388000.0}","{""en"": ""3""}",{}
2745425,5060699970324,,"[""Beetziki""]",,,,,50.0,g,g,"{""0"": 154.39999999999998, ""1"": 11.6, ""2"": 4.9, ""3"": 7.6, ""4"": 4.3, ""5"": 0.6, ""6"": 4.6}",{},{}
2745426,5060699970331,,"[""LEON Pea lentiful""]",,,,,,,g,"{""0"": 275.29999999999995, ""1"": 23.5, ""2"": 2.5, ""3"": 6.6, ""4"": 2.1, ""5"": 5.7, ""6"": 6.5, ""7"": 0.83, ""8"": 332000.0}","{""en"": ""9""}",{}
2745427,5060699970355,,"[""The ruby red""]",,,,,,,g,"{""0"": 116.50000143051255, ""1"": 0.5, ""2"": 0.10000000149012, ""3"": 27.10000038147, ""4"": 20.89999961853, ""6"": 0.89999997615814, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""5""}",{}
2745428,5060699970379,,"[""Leon waffle fries""]",,,,,,,g,"{""0"": 268.4, ""1"": 8.2, ""2"": 1.0, ""3"": 41.5, ""4"": 0.8, ""5"": 5.7, ""6"": 4.3, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""3""}",{}
2745429,5060699970386,Leon gfc,"[""Gluten free chicken nuggets - As Consumed""]",,,,,185.0,g,g,"{""0"": 453.8, ""1"": 11.35135135135135, ""2"": 1.6756756756756757, ""3"": 23.243243243243242, ""4"": 0.2702702702702703, ""5"": 1.2972972972972974, ""6"": 11.891891891891891, ""7"": 1.6725, ""8"": 669000.0}",{},{}
2745430,5060699970393,,"[""Aioli""]",,,,,,,g,"{""0"": 564.7, ""1"": 56.7, ""2"": 4.9, ""3"": 11.5, ""4"": 11.1, ""5"": 1.0, ""6"": 1.6, ""7"": 1.06, ""8"": 424000.0}","{""fr"": ""3""}",{}
2745431,5060699970416,,"[""black bean""]",,,,,,,g,"{""0"": 283.71893125, ""1"": 4.31603125, ""2"": 0.34123, ""3"": 51.1727125, ""4"": 0.8537, ""5"": 4.2594, ""6"": 7.91625, ""7"": 0.4291713125, ""8"": 171748.44999999998, ""9"": 22681.037500000002, ""11"": 306.06662500000004, ""12"": 2812500.0, ""13"": 2033.14, ""14"": 111774.7125, ""15"": 1455.5685375, ""16"": 221895.625, ""17"": 288592.26249999995, ""18"": 4947906.25, ""19"": 1783.1100000000001, ""20"": 0.0, ""21"": 132.66562499999998, ""22"": 120.450625, ""23"": 211.71687500000002, ""24"": 0.0, ""25"": 139.5, ""26"": 0.0, ""27"": 1267.06875, ""29"": 6757625.0, ""30"": 625.225, ""31"": 289.211875, ""33"": 19840.0}",{},{}
2745432,5060699970553,,"[""Aioli mac n cheeze bites""]",,,,,,,g,"{""0"": 282.4, ""1"": 16.4, ""2"": 5.7, ""3"": 29.3, ""4"": 3.0, ""6"": 4.4, ""7"": 0.91, ""8"": 364000.0}","{""en"": ""8""}",{}
2745433,5060699970591,Leon,"[""Buffalo Cauliflower wings""]",,,,,,,g,"{""0"": 237.3, ""1"": 12.9, ""2"": 1.1, ""3"": 22.9, ""4"": 4.1, ""5"": 3.4, ""6"": 5.7, ""7"": 0.92, ""8"": 368000.0}","{""en"": ""5""}",{}
2745434,5060699970645,Leon,"[""Muhammara Dip""]",,,,,,,,,{},{}
2745435,5060699970751,Leon,"[""Organic Coffee""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
2745436,5060699970812,LEON,"[""Tomato Ketchup""]",280,g,280.0,g,,,g,"{""0"": 100.3, ""1"": 1.5, ""2"": 0.13, ""3"": 19.3, ""4"": 16.9, ""5"": 2.0, ""6"": 1.4, ""7"": 0.97, ""8"": 388000.0, ""9"": 21617.460000000003, ""11"": 6485895.0, ""12"": 1075120.0, ""13"": 680.3290000000001, ""14"": 23684.5275, ""15"": 305.63597500000003, ""16"": 38009.35, ""17"": 343434.29, ""18"": 1409440.0, ""19"": 9358005.0, ""20"": 0.0, ""21"": 3705185.0, ""22"": 4163027.5, ""23"": 4684055.0, ""24"": 0.0, ""25"": 4789.58125, ""26"": 1017250.0, ""27"": 1784.52775, ""29"": 1782431.5, ""30"": 800.222, ""31"": 112.51910000000001}","{""en"": ""3""}",{}
2745437,5060699970829,,"[""Masala-Spiced Hummus""]",,,,,,,g,"{""0"": 263.3, ""1"": 18.5, ""2"": 3.0, ""3"": 18.0, ""4"": 9.6, ""6"": 6.2, ""7"": 1.13, ""8"": 452000.0}","{""en"": ""3""}",{}
2745438,5060699970850,Leon,"[""Pea and Pesto Soup""]",,,,,380.0,g,g,"{""0"": 63.5, ""1"": 3.0999999046325684, ""2"": 0.30000001192092896, ""3"": 6.300000190734863, ""4"": 1.2000000476837158, ""5"": 1.2000000476837158, ""6"": 2.0}","{""en"": ""3""}",{}
2745439,5060699970867,,"[""Roast tomato & Harissa""]",,,,,,,g,"{""0"": 63.900000000000006, ""1"": 2.1, ""2"": 0.2, ""3"": 7.9, ""4"": 1.9, ""5"": 1.9, ""6"": 2.4, ""7"": 0.79, ""8"": 316000.0}","{""en"": ""3""}",{}
2745440,5060699970973,Leon,"[""Waffle fries""]",,,,,125.0,g,g,"{""0"": 223.0, ""1"": 8.4, ""2"": 1.0, ""3"": 32.1, ""4"": 0.8, ""5"": 4.3, ""6"": 2.6, ""7"": 0.002025, ""8"": 248000.0}",{},{}
2745441,5060699970980,,"[""Garlic potato salad""]",,,,,,,g,"{""0"": 152.4, ""1"": 11.4, ""2"": 0.9, ""3"": 8.5, ""4"": 3.0, ""5"": 2.1, ""6"": 2.9, ""7"": 0.47, ""8"": 188000.0}","{""en"": ""3""}",{}
2745442,5060699971031,,"[""Leon Moroccan chicken tagine""]",,,,,,,g,"{""0"": 86.7, ""1"": 3.3, ""2"": 0.6, ""3"": 8.4, ""4"": 3.6, ""5"": 2.1, ""6"": 4.8, ""7"": 0.72, ""8"": 288000.0}","{""en"": ""3""}",{}
2745443,5060699971062,Leon,"[""Waffle Fries""]",,,,,140.0,g,g,"{""0"": 339.3, ""1"": 7.5, ""2"": 0.9285714285714286, ""3"": 38.42857142857143, ""4"": 0.7142857142857143, ""5"": 3.4285714285714284, ""6"": 3.5714285714285716, ""7"": 1.3832, ""8"": 553280.0}","{""en"": ""3""}",{}
2745444,5060699971079,Leon,"[""Ailoli smoked garlic""]",,,,,20.0,g,g,"{""0"": 117.9, ""1"": 62.3, ""3"": 6.1, ""4"": 3.7, ""5"": 0.48, ""6"": 0.86}","{""en"": ""3""}",{}
2745445,5060699971147,Leon,"[""Spicy whole grain rice""]",,,,,100.0,g,g,"{""0"": 174.4000017642974, ""1"": 2.20000004768372, ""2"": 0.400000005960464, ""3"": 31.6000003814697, ""4"": 1.89999997615814, ""5"": 5.09999990463257, ""6"": 4.5}",{},{}
2745446,5060699971154,Leon,"[""Herber Wholegrain Rice Garlic Lemon""]",240.0,g,240.0,g,120.0,g,g,"{""0"": 166.0, ""1"": 3.666666666666667, ""2"": 0.5, ""3"": 21.083333333333332, ""4"": 1.1666666666666667, ""5"": 3.3333333333333335, ""6"": 3.5833333333333335, ""7"": 0.001425, ""8"": 570.0, ""9"": 21335.34480875, ""11"": 177.27957425, ""12"": 9777033.0, ""13"": 1315.0115495, ""14"": 55810.81900625, ""15"": 578.6853498749999, ""16"": 122932.43625, ""17"": 195067.2982875, ""18"": 3854973.24375, ""19"": 856.2375163749999, ""20"": 7574812.5, ""21"": 124.145337, ""22"": 9691379.3125, ""23"": 167.1391475, ""24"": 2422500.0, ""25"": 11609.90896875, ""26"": 2778750.0, ""27"": 1410.9317944999998, ""29"": 5801011.4675, ""30"": 528.1399125, ""31"": 231.18925425}","{""en"": ""3""}",{}
2745447,5060699971178,Leon,"[""GFC Nuggets""]",,,,,100.0,g,g,"{""0"": 244.2, ""1"": 12.6, ""2"": 9.0, ""3"": 19.7, ""4"": 1.2, ""5"": 1.0, ""6"": 12.5, ""7"": 0.22610375, ""8"": 90608.5, ""9"": 9725.06875, ""11"": 5932621.09375, ""12"": 7663656.25, ""13"": 253.78, ""14"": 14407.71875, ""15"": 9254093.75, ""16"": 35866.6875, ""17"": 306443.203125, ""18"": 5774937.5, ""19"": 173.70093749999998, ""20"": 9843750.0, ""21"": 7196875.0, ""22"": 1951085.9375, ""23"": 267.971875, ""24"": 3187500.0, ""25"": 3046.4429687499996, ""26"": 1087734.375, ""27"": 4798.96609375, ""29"": 3284452.34375, ""30"": 1274.87890625, ""31"": 517.4929687499999}","{""en"": ""3""}",{}
2745448,5060699971185,Leon,"[""Hash Brown Bites""]",,,,,67.0,g,g,"{""0"": 192.9, ""1"": 10.3, ""2"": 0.9, ""3"": 21.1, ""4"": 1.9, ""5"": 3.5, ""6"": 2.2, ""7"": 0.8175, ""8"": 327000.0, ""9"": 9608.648125000002, ""11"": 5927874.578125, ""12"": 1181917.1875, ""13"": 263.204055843749, ""14"": 14440.225625000001, ""15"": 8907828.125, ""16"": 37596.16875, ""17"": 304034.67093749996, ""18"": 5800613.75, ""19"": 185.79973125, ""20"": 3760312.5, ""21"": 101.466025, ""22"": 2044688.28125, ""23"": 269.70493749999997, ""24"": 1217625.0, ""25"": 2893.8041406250004, ""26"": 1130695.3125, ""27"": 4772.344478125, ""29"": 3374145.453125, ""30"": 1294.630671875, ""31"": 522.855140625}","{""en"": ""13""}",{}
2745449,5060699971215,Leon,"[""TAKEAWAY STUFFED STUFFED LOAD CHICA GLUTEN-FALE IN""]",,,,,115.0,g,g,"{""0"": 294.99999999999994, ""1"": 14.08695652173913, ""2"": 2.1739130434782608, ""3"": 13.826086956521738, ""4"": 1.7391304347826086, ""5"": 3.130434782608696, ""6"": 17.043478260869566, ""7"": 0.00275, ""8"": 1100.0, ""9"": 11774.2884, ""11"": 7135761.375, ""12"": 4283214.0, ""13"": 893.07063, ""14"": 28364.493875, ""15"": 243.3339595, ""16"": 156387.71725000002, ""17"": 233045.28175, ""18"": 1200960.09375, ""19"": 1492.13050625, ""20"": 5188107.5, ""21"": 7631097.0, ""22"": 114.30690249999999, ""23"": 195.76711125, ""24"": 2562187.0, ""25"": 1853.77172125, ""26"": 1677419.375, ""27"": 1555.1778812500002, ""29"": 7211554.75, ""30"": 4074.5026875000003, ""31"": 630.20195}","{""en"": ""27""}",{}
2745450,5060699971222,Leon,"[""Golden lentil dhal""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 79.9, ""1"": 3.1, ""2"": 1.6, ""3"": 8.5, ""4"": 1.0, ""5"": 2.6, ""6"": 3.2, ""7"": 1.425, ""8"": 570000.0}","{""en"": ""3""}",{}
2745451,5060699971239,Leon,"[""Smoky black beans""]",250,g,250.0,g,,,,,"{""en"": ""4""}",{}
2745452,5060699971246,LEON,"[""Katsu Curry Beans""]",,,,,250.0,g,g,"{""0"": 109.30000000000001, ""1"": 4.1, ""2"": 1.7, ""3"": 11.4, ""4"": 1.7, ""5"": 3.8, ""6"": 4.8, ""7"": 2.525, ""8"": 1010000.0}","{""en"": ""5""}",{}
2745453,5060699971253,Leon,"[""Keralan Style Lentil And Chickpea Curry""]",,,,,250.0,g,g,"{""0"": 109.2, ""1"": 4.0, ""2"": 4.731610625, ""3"": 11.6, ""4"": 2.1092625, ""5"": 4.0, ""6"": 4.7, ""7"": 0.004, ""8"": 1600.0, ""9"": 38849.85, ""11"": 177.67490625, ""12"": 2457875.0, ""13"": 1454.89439375, ""14"": 33718.212499999994, ""15"": 480.983, ""16"": 120495.625, ""17"": 221042.5, ""18"": 2890462.5, ""19"": 710.88, ""20"": 1951750.0, ""21"": 7437562.5, ""22"": 5115812.5, ""23"": 104.94125, ""24"": 1665000.0, ""25"": 2997.0625, ""26"": 1572500.0, ""27"": 667.903125, ""29"": 7250462.5, ""30"": 635.9281249999999, ""31"": 301.94374999999997, ""33"": 4000.0}","{""en"": ""15""}",{}
2745454,5060699971260,LEON,"[""6 Chunky Fish Fingers""]",390.0,g,390.0,g,130.0,g,g,"{""0"": 192.1, ""1"": 8.5, ""2"": 0.8, ""3"": 16.2, ""4"": 0.1, ""5"": 0.8, ""6"": 12.3, ""7"": 0.62, ""8"": 248000.0, ""9"": 10723.925596679699, ""11"": 6277088.28857422, ""12"": 4850848.190917971, ""13"": 409.753476855469, ""14"": 35587.6168896484, ""15"": 322.163565498047, ""16"": 127229.076159668, ""17"": 202895.729575195, ""18"": 1004416.9350585901, ""19"": 439.72961933593797, ""20"": 2125000.0, ""21"": 7736514.08691406, ""22"": 3866726.91650391, ""23"": 9855220.38574219, ""24"": 1221875.0, ""25"": 2937937.92724609, ""26"": 5996522.772216801, ""27"": 1909.01899731445, ""29"": 4826103.01635742, ""30"": 621.916625366211, ""31"": 157.078121582031}","{""en"": ""3""}",{}
2745455,5060699971277,Leon,"[""Mayo - Garlic & Lemon""]",,,,,,,g,"{""0"": 592.0000000000001, ""1"": 61.2, ""2"": 4.7, ""3"": 9.2, ""4"": 6.3, ""5"": 0.0, ""6"": 1.1, ""7"": 0.945, ""8"": 378000.0}",{},{}
2745456,5060699971284,Leon,"[""Honey Mustard Mayo""]",,,,,10.0,g,g,"{""0"": 565.88, ""1"": 59.6, ""2"": 4.38531386363636, ""3"": 6.5, ""4"": 4.5, ""5"": 0.0495757575757576, ""6"": 0.87, ""7"": 0.453346600378787, ""8"": 243972.415151515, ""9"": 18992.486363636403, ""11"": 2240620.45454545, ""12"": 2871035.60606061, ""13"": 323.61924242424203, ""14"": 5843.296969696969, ""15"": 5304931.21212121, ""16"": 36094.2045454545, ""17"": 25097.7462121212, ""18"": 1638826.7045454502, ""19"": 256.091515151515, ""20"": 5432000.0, ""21"": 3814609.84848485, ""22"": 6665753.78787879, ""23"": 5389897.72727273, ""24"": 4898500.0, ""25"": 180.94696969696898, ""26"": 3233333.3333333298, ""27"": 11894.952651515101, ""29"": 2646939.3939393903, ""30"": 6812121.21212121, ""31"": 482.505568181818}","{""en"": ""5""}",{}
2745457,5060699971291,Leon,"[""Mayo Korean Gochujang""]",,,,,,,g,"{""0"": 586.3, ""1"": 59.1, ""2"": 4.6, ""3"": 12.2, ""4"": 9.2, ""5"": 0.2, ""6"": 1.3, ""7"": 1.0325, ""8"": 413000.0, ""9"": 9845.68285714286, ""11"": 2147251.78571429, ""12"": 1258660.35714286, ""13"": 314.398964285715, ""14"": 4922.38928571429, ""15"": 4670336.78571429, ""16"": 19489.696428571402, ""17"": 58534.1071428572, ""18"": 8565774.10714286, ""19"": 144.84964285714298, ""20"": 2301600.0, ""21"": 1931498.21428572, ""22"": 3949526.78571429, ""23"": 5620666.07142858, ""24"": 2075549.9999999998, ""25"": 211.935714285714, ""26"": 1390335.71428571, ""27"": 12346.5666071429, ""29"": 1304963.57142857, ""30"": 136.215714285714, ""31"": 226.714089285714}","{""en"": ""4""}",{}
2745458,5060699971307,Leon,"[""Leon Hot Honey Sriracha""]",,,,,,,g,"{""0"": 173.79999999999998, ""1"": 4.0, ""2"": 0.4, ""3"": 32.9, ""4"": 30.4, ""5"": 1.1, ""6"": 1.0, ""7"": 0.00185, ""8"": 740.0}",{},{}
2745459,5060700020017,,"[""Turner Hardy spiced tomato mix""]",,,,,,,g,"{""0"": 29.32, ""1"": 0.2, ""2"": 0.06, ""3"": 5.58, ""4"": 4.38, ""5"": 0.6, ""6"": 1.0, ""7"": 0.198, ""8"": 79200.0}","{""en"": ""3""}",{}
2745460,5060700090003,Turner Hardy,"[""spiced tomato mix""]",0,,,,,,,,"{""en"": ""3""}",{}
2745461,5060701100336,,"[""Detox Tea""]",,,,,,,,,{},"{""en"": ""3""}"
2745462,5060701830035,The Pudding Stop,"[""Choc Chip Bread & Butter Pudding""]",,,,,125.0,g,g,"{""0"": 410.6, ""1"": 31.0, ""3"": 28.0, ""6"": 4.9}",{},{}
2745463,5060702215848,,"[""Organic orzo""]",500,g,500.0,g,,,g,"{""0"": 358.0, ""1"": 1.2, ""2"": 0.3, ""3"": 75.0, ""4"": 3.3, ""5"": 2.6, ""6"": 10.5}","{""en"": ""3""}",{}
2745464,5060702560290,Medahuman,"[""Night""]",,,,,100.0,g,g,"{""0"": 17.6, ""1"": 0.0, ""3"": 4.4, ""4"": 3.8, ""6"": 0.0, ""14"": 48000.0, ""26"": 4399999.999999999}","{""en"": ""3""}",{}
2745465,5060702560306,,"[""Energy medahuman cbd""]",,,,,,,g,"{""0"": 10.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.5, ""4"": 2.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745466,5060702560313,,"[""Recover Sparkling CBD""]",,,,,,,g,"{""0"": 8.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.0, ""4"": 1.8, ""6"": 0.0}","{""en"": ""3""}",{}
2745467,5060703730043,,"[""Lemon dressing""]",,,,,,,g,"{""0"": 22.499999999999996, ""1"": 0.1, ""2"": 0.1, ""3"": 5.3, ""4"": 2.3, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
