product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4012435,8908024377028,fit bean,"[""veggie Tofu""]",,,,,,,,,"{""en"": ""3""}",{}
4012436,8908024403154,Kandoi,"[""Dates Diet""]",,,,,,,g,"{""0"": 404.0, ""1"": 10.0, ""2"": 2.0, ""3"": 66.0, ""4"": 23.0, ""5"": 3.0, ""6"": 11.0, ""7"": 0.1425, ""8"": 57000.0, ""9"": 65000.0, ""13"": 4600.0, ""17"": 350000.0}","{""en"": ""3""}",{}
4012437,8908024409002,Cravve,"[""Cravve Momos""]",,,,,,,,,"{""en"": ""3""}",{}
4012438,8908024505100,Delite,"[""Powdered Milk""]",1000,g,1000.0,g,,,g,"{""0"": 486.0, ""1"": 26.0, ""3"": 39.0, ""6"": 24.0, ""7"": 0.825, ""8"": 330000.0, ""9"": 880000.0, ""20"": 850.0, ""26"": 2500000.0}","{""en"": ""3""}",{}
4012439,8908024552029,The Good Vibe,"[""The Good Vibe Green Apple Orange""]",250,g,250.0,g,,,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.5, ""4"": 11.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
4012440,8908024694002,Athena,"[""Strawberry, greek yoghurt""]",200.0,g,200.0,g,200.0,g,g,"{""0"": 97.19999999999999, ""1"": 3.76, ""2"": 3.16, ""3"": 5.84, ""4"": 3.76, ""6"": 10.0, ""7"": 0.09725, ""8"": 38900.0, ""9"": 200100.0}","{""en"": ""5""}",{}
4012441,8908024694019,Athena,"[""20g Protein Blueberry Greek Yogurt""]",,,,,200.0,g,g,"{""0"": 89.46000000000001, ""1"": 3.3, ""2"": 3.16, ""3"": 4.94, ""4"": 0.0, ""6"": 10.0, ""7"": 0.1176, ""8"": 47040.0, ""9"": 245450.0}","{""en"": ""12""}",{}
4012442,8908024694026,Athena,"[""Mango Greek Yogurt""]",,,,,100.0,g,g,"{""0"": 89.7, ""1"": 3.13, ""2"": 2.6, ""3"": 5.37, ""4"": 3.14, ""6"": 10.0, ""7"": 0.0892, ""8"": 35700.0, ""9"": 196000.0}",{},{}
4012443,8908024694033,Athena,"[""High Protein Plain Yogurt""]",,,,,100.0,g,g,"{""0"": 99.4, ""1"": 3.54, ""2"": 0.22, ""3"": 5.89, ""4"": 5.89, ""6"": 11.0, ""7"": 0.0985, ""8"": 39400.0, ""9"": 236000.0}",{},{}
4012444,8908024707023,Zealo,"[""Pumpkin Seed Bite""]",,,,,20.0,g,g,"{""0"": 477.91, ""1"": 25.37, ""3"": 49.12, ""4"": 42.63, ""5"": 1.77, ""6"": 12.39, ""7"": 0.247975, ""8"": 99190.0}","{""en"": ""3""}",{}
4012445,8908024773028,JALPOOREE,"[""JALPOOREE""]",,,,,,,,,"{""en"": ""3""}",{}
4012446,8908024801011,Nuvie,"[""Vanilla Protein Shake""]",,,,,250.0,ml,g,"{""0"": 72.0, ""1"": 1.96, ""2"": 1.2, ""3"": 5.3, ""4"": 3.4, ""6"": 8.0, ""7"": 0.131, ""8"": 52400.0}",{},{}
4012447,8908024899070,Green Horn,"[""Classic Indie Soda Twisted Shikanji""]",,,,,250.0,ml,g,"{""0"": 17.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.48, ""4"": 4.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0133, ""8"": 5310.0}",{},{}
4012448,8908024899094,Green Horn,"[""Classic Indie Soda - Jeera Masala""]",,,,,250.0,ml,g,"{""0"": 18.2, ""1"": 0.0, ""2"": 0.0, ""3"": 4.36, ""4"": 3.04, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00412, ""8"": 1650.0}",{},{}
4012449,8908024950115,Greenmeat,"[""Greenmeat Tikka""]",250,g,250.0,g,,,g,"{""0"": 180.49999999999997, ""1"": 7.7, ""2"": 3.0, ""3"": 7.9, ""5"": 3.8, ""6"": 18.0, ""7"": 1.266, ""8"": 506399.99999999994}","{""en"": ""3""}",{}
4012450,8908024977013,Superyou,"[""Superyou Protein Wafer""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 203.32, ""1"": 25.9, ""2"": 21.25, ""3"": 50.0, ""4"": 8.85, ""5"": 7.6, ""6"": 25.0, ""7"": 0.4425, ""8"": 177000.0}","{""en"": ""22""}",{}
4012451,8908024977020,Superyou,"[""Superyou Protein Wafer""]",10,g,10.0,g,,,g,"{""0"": 203.32, ""1"": 10.36, ""2"": 7.0, ""3"": 20.0, ""4"": 3.54, ""5"": 3.04, ""6"": 10.0, ""7"": 0.4425, ""8"": 177000.0}","{""en"": ""3""}",{}
4012452,8908024977037,Superyou,"[""Strawberry Creme""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 219.32000000000002, ""1"": 25.9, ""2"": 18.2, ""3"": 50.0, ""4"": 8.85, ""5"": 7.6, ""6"": 25.0, ""7"": 1.10625, ""8"": 442500.0}","{""en"": ""5""}",{}
4012453,8908024977051,SuperYou,"[""SuperYou""]",,,,,,,,,"{""en"": ""3""}",{}
4012454,8908024977167,SUPERYOU,"[""SUPERYOU PROTEIN WAFER COFFEE""]",0,,,,40.0,g,g,"{""0"": 468.0, ""1"": 25.4, ""2"": 0.017, ""3"": 50.0, ""4"": 8.8, ""5"": 7.5, ""6"": 25.0, ""7"": 1.12, ""8"": 447000.0}","{""en"": ""4""}",{}
4012455,8908024977211,Superyou,"[""Multigrain Chips""]",,,,,40.0,g,g,"{""0"": 418.0, ""1"": 6.53, ""3"": 64.5, ""5"": 7.5, ""6"": 25.0}","{""en"": ""4""}",{}
4012456,8908024977228,Superyou,"[""Multigrain Chips""]",,,,,40.0,g,g,"{""0"": 422.0, ""1"": 7.28, ""2"": 0.45, ""3"": 62.5, ""4"": 0.1, ""5"": 7.5, ""6"": 25.0, ""7"": 1.75, ""8"": 700000.0, ""9"": 200000.0, ""17"": 300000.0}","{""en"": ""4""}",{}
4012457,8908024977235,SUPERYOU,"[""Sour Cream & Onion Multigrain Chips""]",,,,,40.0,g,g,"{""0"": 410.0, ""1"": 6.53, ""2"": 2.02, ""3"": 62.5, ""4"": 0.0, ""5"": 7.5, ""6"": 25.0, ""7"": 1.75, ""8"": 700000.0}","{""en"": ""9""}",{}
4012458,8908024977242,Super you,"[""Multigrain Chips""]",40,g,40.0,g,40.0,g,g,"{""0"": 412.0, ""1"": 7.03, ""3"": 62.5, ""4"": 0.1, ""5"": 7.5, ""6"": 25.0, ""7"": 1.75, ""8"": 700000.0}","{""en"": ""5""}",{}
4012459,8908024977273,SuperYou,"[""Chocolate Fermented Yeast Protein""]",,,,,36.0,g,g,"{""0"": 344.0, ""1"": 3.53, ""3"": 11.1, ""4"": 1.19, ""5"": 8.83, ""6"": 66.7}",{},{}
4012460,8908024977280,Superyou,"[""Fermented Yeast Protein""]",,,,,36.0,g,g,"{""0"": 130.04, ""1"": 3.3333333333333335, ""2"": 0.5833333333333334, ""3"": 10.916666666666666, ""4"": 1.4166666666666667, ""5"": 10.444444444444445, ""6"": 66.66666666666667, ""7"": 0.3672, ""8"": 146880.0}",{},{}
4012461,8908024977303,SuperYou,"[""Superyou Pro - Unflavoured - Fermented Yeast Protein""]",,,,,36.0,g,g,"{""0"": 131.5, ""1"": 4.166666666666667, ""2"": 0.8333333333333334, ""3"": 8.333333333333334, ""4"": 0.0, ""5"": 2.7777777777777777, ""6"": 72.22222222222223, ""7"": 2.0833333333333335, ""8"": 833333.3333333334}","{""en"": ""3""}",{}
4012462,8908024977310,SuperYou,"[""Fermented Yeast Protein""]",,,,,36.0,g,g,"{""0"": 345.0, ""1"": 3.53, ""2"": 0.972, ""3"": 11.2, ""4"": 1.19, ""5"": 8.83, ""6"": 66.7, ""7"": 0.89, ""8"": 356000.0}",{},{}
4012463,8908024977327,Superyou,"[""Superyou Pro Cold Coffee Protein Powder""]",36,g,36.0,g,36.0,g,g,"{""0"": 342.0, ""1"": 3.33, ""2"": 0.583, ""3"": 10.9, ""4"": 1.42, ""5"": 10.4, ""6"": 66.7, ""7"": 1.01, ""8"": 402000.0}","{""en"": ""3""}",{}
4012464,8908024977341,Superyou,"[""FERMENTED YEAST PROTEIN""]",,,,,,,g,"{""0"": 341.0, ""1"": 3.33, ""2"": 0.59, ""3"": 10.92, ""4"": 1.42, ""5"": 10.43, ""6"": 67.0, ""7"": 1.02, ""8"": 408000.0}",{},{}
4012465,8908024977396,Super You,"[""Cookies And Cream Protein Wafer""]",,,,,40.0,g,g,"{""0"": 238.0, ""1"": 12.7, ""3"": 25.0, ""4"": 4.5, ""5"": 4.05, ""6"": 12.5}",{},{}
4012466,8908024977402,Super You,"[""Choco Hazelnut Protein Wafer Mini""]",,,,,20.0,g,g,"{""0"": 455.0, ""1"": 25.0, ""2"": 7.5, ""3"": 45.0, ""4"": 8.5, ""5"": 8.1, ""6"": 25.0, ""7"": 1.15, ""8"": 460000.0}",{},{}
4012467,8908024977457,Superyou,"[""Choco Hazelnut Protein Wafer Mini""]",,,,,20.0,g,g,"{""0"": 455.0, ""1"": 25.0, ""2"": 7.5, ""3"": 45.0, ""4"": 8.5, ""5"": 8.1, ""6"": 25.0, ""7"": 1.15, ""8"": 460000.0}","{""en"": ""3""}",{}
4012468,8908025026000,Aqa Mine,"[""Aqa Mine Drinking Water""]",500,ml,500.0,ml,,,,,"{""en"": ""7""}",{}
4012469,8908025049016,,"[""vihan chakki aata 10kg""]",,,,,,,,,{},"{""en"": ""3""}"
4012470,8908025069106,Bloody Bubbly,"[""Bloody Bubbly Paan Soda""]",250,ml,250.0,ml,,,,,"{""en"": ""3""}",{}
4012471,8908025188012,Get-A-Way,"[""Hazelnut Choco Cheesecake""]",,,,,80.0,g,g,"{""0"": 245.8, ""1"": 5.25, ""3"": 58.75, ""6"": 6.25}",{},{}
4012472,8908025188029,Get A Way,"[""Death By Chocolate Jar""]",,,,,60.0,ml,g,"{""0"": 415.0, ""1"": 15.5, ""2"": 13.7, ""3"": 60.5, ""4"": 36.7, ""5"": 1.67, ""6"": 6.67, ""7"": 0.667, ""8"": 267000.0}",{},{}
4012473,8908025188043,Get-A-Way,"[""Triple Chocolate Ice-cream Cake""]",750.0,ml,750.0,ml,79.0,g,g,"{""0"": 251.0, ""1"": 9.87, ""2"": 7.59, ""3"": 35.9, ""4"": 22.0, ""6"": 4.81, ""7"": 0.771, ""8"": 308000.0}","{""en"": ""3""}",{}
4012474,8908025188081,Get A way,"[""Blueberry Cheesecake Ice Cream""]",,,,,120.0,ml,g,"{""0"": 153.3, ""1"": 12.4, ""3"": 4.3, ""6"": 6.1, ""7"": 0.08225, ""8"": 32900.0}",{},{}
4012475,8908025188173,Get-A-Way,"[""Hot Chocolate Fudge""]",,,,,150.0,ml,ml,"{""0"": 223.6, ""1"": 5.2, ""2"": 3.206666666666666, ""3"": 22.833333333333332, ""4"": 8.386666666666667, ""5"": 0.8933333333333333, ""6"": 2.2866666666666666, ""7"": 0.35333333333333333, ""8"": 141333.33333333334}",{},{}
4012476,8908025203005,EatThis,"[""Roasted Foxnut BBQ""]",85.048569375,g,85.048569375,g,30.0,g,g,"{""0"": 145.0, ""1"": 16.666666666666668, ""2"": 2.0, ""3"": 70.0, ""4"": 3.3333333333333335, ""5"": 6.666666666666667, ""6"": 10.0, ""7"": 1.5833333333333333, ""8"": 633333.3333333333, ""9"": 169999.99999999997, ""13"": 5800.0, ""17"": 626666.6666666667, ""26"": 0.0}","{""en"": ""3""}",{}
4012477,8908025350006,Ruchira,"[""Imli (Tamarind) Chutney""]",,,,,,,,,"{""en"": ""7""}",{}
4012478,8908025353090,Greenfinity,"[""Nuts Fusion""]",500,g,500.0,g,,,g,"{""0"": 528.419991015625, ""1"": 41.511580078125, ""2"": 2.3601869140625, ""3"": 18.191525390625, ""4"": 11.87545703125, ""5"": 7.88755078125, ""6"": 16.577775390625, ""7"": 0.042764892578125, ""8"": 17236.8046875, ""9"": 148080.1953125, ""11"": 1247.2585937499998, ""12"": 1808828.125, ""13"": 3371.458984375, ""14"": 227213.125, ""15"": 1518.935546875, ""16"": 406735.234375, ""17"": 635353.90625, ""18"": 6217159.375, ""19"": 3044.267578125, ""20"": 0.0, ""21"": 167.095703125, ""22"": 409.5951171875, ""23"": 169.078125, ""24"": 4218750.0, ""25"": 1758.181640625, ""26"": 4570312.5, ""27"": 14485.7734375, ""29"": 3850480.46875, ""30"": 2252.568359375, ""31"": 297.973046875, ""33"": 5377.5}","{""en"": ""5""}",{}
4012479,8908025440592,Origins By The Filter Coffee,"[""Black Pepper Potato Chips""]",,,,,30.0,g,g,"{""0"": 550.0, ""1"": 33.3, ""2"": 10.3, ""3"": 58.7, ""6"": 4.33, ""7"": 1.91, ""8"": 763000.0}",{},{}
4012480,8908025531023,Kilrr,"[""Dhaniya Mirchi Aur Woh""]",,,,,22.0,g,g,"{""0"": 318.0, ""1"": 5.91, ""2"": 2.73, ""3"": 43.6, ""4"": 9.09, ""5"": 17.3, ""6"": 22.3, ""7"": 16.5, ""8"": 6600000.0}",{},{}
4012481,8908025531085,Killr,"[""Paapi Pudina""]",250.0,g,250.0,g,23.0,g,g,"{""0"": 335.0, ""1"": 6.96, ""2"": 3.48, ""3"": 47.0, ""4"": 3.48, ""5"": 16.1, ""6"": 20.9, ""7"": 7.71, ""8"": 3080000.0}","{""su"": ""3""}",{}
4012482,8908025585217,Mai Greens,"[""Ashwagandha Powder""]",,,,,5.0,g,g,"{""0"": 396.74952198852804, ""1"": 2.0, ""2"": 2.0, ""3"": 66.0, ""4"": 2.0, ""5"": 24.0, ""6"": 2.0}",{},{}
4012483,8908025655019,Skyway,"[""Banana Berry Cloud Shake""]",,,,,280.0,ml,g,"{""0"": 80.6, ""1"": 1.4, ""2"": 0.2, ""3"": 8.5, ""5"": 1.6, ""6"": 9.4}",{},{}
4012484,8908025722056,Bharat Dal,"[""Bharat Dal Chana Whole""]",1000,g,1000.0,g,,,g,"{""0"": 378.0, ""1"": 6.0, ""3"": 63.0, ""5"": 12.0, ""6"": 20.0}","{""en"": ""3""}",{}
4012485,8908025902021,Mr. Merchant,"[""Banarasi Paan""]",300,g,300.0,g,,,g,"{""0"": 358.76000000000005, ""1"": 2.0, ""3"": 81.79, ""4"": 53.6, ""6"": 3.4}","{""en"": ""3""}",{}
4012486,8908026096040,5 Minutes,"[""Bold Brown Bread""]",,,,,,,g,"{""0"": 295.9, ""1"": 3.3, ""2"": 0.8, ""3"": 55.0, ""4"": 2.6, ""5"": 7.5, ""6"": 7.8, ""7"": 0.93, ""8"": 372000.0}",{},{}
4012487,8908026158007,Total Snacc,"[""Peri Peri Super Bhujia""]",,,,,31.0,g,g,"{""0"": 144.5, ""1"": 13.870967741935484, ""2"": 6.129032258064516, ""3"": 60.00000000000001, ""4"": 2.903225806451613, ""5"": 11.935483870967742, ""6"": 19.35483870967742, ""7"": 1.435483870967742, ""8"": 574193.5483870968}","{""en"": ""3""}",{}
4012488,8908026243116,proskire,"[""face serum""]",0,,,,,,,,{},{}
4012489,8908026382006,Mothers Nature,"[""Tofu""]",,,,,100.0,g,g,"{""0"": 91.0, ""1"": 1.48, ""3"": 2.69, ""6"": 16.73}",{},{}
4012490,8908026538083,Wellbeing Nutrition,"[""Protein Powder Unflavoured""]",,,,,35.5,g,g,"{""0"": 366.0, ""1"": 0.986, ""2"": 0.282, ""3"": 2.23, ""5"": 1.97, ""6"": 87.0, ""7"": 0.547, ""8"": 219000.0}","{""en"": ""3""}",{}
4012491,8908026538144,Wellbeing Nutrition,"[""B-Complex""]",,,,,0.8,g,,,{},{}
4012492,8908026581003,OVO lites,"[""Egg Whites""]",,,,,100.0,g,g,"{""0"": 45.0, ""1"": 0.1, ""3"": 1.0, ""6"": 8.0}",{},{}
4012493,8908026778021,Pandhal,"[""Mattanchere Spice Plum Cake""]",850,g,850.0,g,,,,,"{""en"": ""3""}",{}
4012494,8908026791501,Troovy,"[""Potato Chips""]",,,,,,,g,"{""0"": 427.6, ""1"": 10.0, ""2"": 3.0, ""3"": 72.0, ""4"": 2.2, ""6"": 12.4, ""7"": 1.475, ""8"": 590000.0}",{},{}
4012495,8908026832020,ishan,"[""CORN CHIVDA (160g)""]",160,g,160.0,g,,,,,"{""en"": ""4""}",{}
4012496,8908026832037,ISHAN,"[""CORN CHIVDA SWEET (160g)""]",,,,,,,,,"{""en"": ""3""}",{}
4012497,8908026832044,ishan,"[""ishan POHA CHIVDA""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
4012498,8908026832075,ishan,"[""ishan WHEAT CHIVDA""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
4012499,8908026832082,ishan,"[""ishan FARSI PURI""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
4012500,8908026832099,ishan,"[""ishan WHEAT PURI""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
4012501,8908026832143,ishan,"[""ishan NYLON CHIVDA""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
4012502,8908026832150,ishan,"[""ishan SANCHAR SEV""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
4012503,8908026832167,ishan,"[""ishan METHI PARA""]",200,g,200.0,g,,,,,"{""en"": ""6""}",{}
4012504,8908026832174,ishan,"[""ishan SHAKKAR PARA""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
4012505,8908026832181,ishan,"[""ishan SING BHUJIA""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
4012506,8908026832204,ishan,"[""ishan RICE CHIVDA""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
4012507,8908026832211,ishan,"[""ishan KACHORI""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
4012508,8908026832228,ishan,"[""ishan DRY FRUIT KACHORI (250g)""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
4012509,8908026832242,ishan,"[""ishan MASALA CHANA JOR GARAM""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
4012510,8908026834017,Goat Life,"[""Overnight Oats Mocha Marvel""]",,,,,75.0,g,g,"{""0"": 389.0, ""1"": 6.67, ""2"": 1.33, ""3"": 56.0, ""4"": 8.0, ""5"": 8.0, ""6"": 26.7, ""7"": 0.0833, ""8"": 33300.0}",{},{}
4012511,8908026834024,Goat Life,"[""Choconut Crunch Overnight Oats""]",,,,,75.0,g,g,"{""0"": 305.0, ""1"": 6.666666666666667, ""2"": 1.3333333333333333, ""3"": 56.0, ""4"": 8.0, ""5"": 8.0, ""6"": 26.666666666666668}","{""en"": ""3""}",{}
4012512,8908026875577,Ripped Up Nutrition,"[""Isolate Creamy Chocolate""]",,,,,33.0,g,g,"{""0"": 352.0, ""1"": 2.88, ""2"": 0.152, ""3"": 3.88, ""4"": 2.91, ""5"": 0.303, ""6"": 81.8, ""7"": 0.379, ""8"": 152000.0}",{},{}
4012513,8908026875751,Ripped Up Nutrition,"[""Whey Pro Rich Chocolate""]",,,,,33.0,g,g,"{""0"": 122.6, ""1"": 3.0303030303030303, ""2"": 1.5151515151515151, ""3"": 13.030303030303031, ""4"": 3.0303030303030303, ""5"": 0.6060606060606061, ""6"": 72.72727272727273, ""7"": 0.00075, ""8"": 250.0}",{},{}
4012514,8908027388007,Mill’D,"[""High Protein Flour""]",,,,,50.0,g,g,"{""0"": 387.0, ""1"": 2.32, ""2"": 0.58, ""3"": 45.5, ""4"": 4.0, ""5"": 9.0, ""6"": 46.2, ""7"": 0.0101, ""8"": 4040.0}",{},{}
4012515,8908027431147,Millet Life,"[""Millet Noodles""]",210,g,210.0,g,,,g,"{""1"": 1.5, ""2"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 7.6, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
4012516,8908027668031,Dead Honest,"[""Pina Colada""]",,,,,,,g,"{""0"": 8.28, ""1"": 0.0, ""3"": 1.91, ""4"": 1.86, ""6"": 0.16, ""7"": 0.00715, ""8"": 2860.0, ""9"": 710.0}",{},{}
4012517,8908027899008,Proskii,"[""Mocha Madness""]",,,,,40.0,g,g,"{""0"": 157.53, ""1"": 3.625, ""2"": 1.2, ""3"": 52.025, ""4"": 2.95, ""6"": 38.275, ""7"": 0.48250000000000004, ""8"": 193000.0}","{""en"": ""3""}",{}
4012518,8908035141038,Quality bakers,"[""Sarkara varatty""]",,,,,,,g,"{""0"": 433.59, ""1"": 12.51, ""3"": 78.46, ""6"": 1.79}",{},"{""en"": ""3""}"
4012519,8908040634464,肉のハナマサ,"[""国産長州どり 炭火焼き鳥""]",,,,,,,g,"{""0"": 107.0, ""1"": 2.6, ""3"": 2.5, ""6"": 19.4, ""7"": 0.9825, ""8"": 393000.0}",{},{}
4012520,8908054879172,,"[""Honey Darna""]",,,,,,,,,{},"{""en"": ""3""}"
4012521,8908074506997,,"[""Benatux Xarope 120ml""]",,,,,,,,,"{""en"": ""3""}",{}
4012522,8908200001501,FOUR SEASON,"[""Loading…""]",800,g,800.0,g,50.0,g,g,"{""1"": 4.0, ""2"": 0.0, ""3"": 30.0, ""4"": 2.0, ""5"": 3.0, ""6"": 11.0, ""7"": 3.8100000000000005e-05, ""8"": 15.24}",{},"{""en"": ""9""}"
4012523,8908445752954,,"[""Azadrice""]",700,g,700.0,g,,,,,{},"{""en"": ""3""}"
4012524,8908456012818,,"[""لوشن 500 ګرام""]",,,,,,,,,"{""en"": ""3""}",{}
4012525,8908540013042,Habash,"[""Lupini Beans""]",,,,,45.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 4.44, ""5"": 15.6, ""6"": 24.4, ""7"": 0.0833, ""8"": 33300.0}",{},{}
4012526,8908656123451,,"[""8908656123451""]",,,,,,,,,"{""fr"": ""4""}",{}
4012527,8908656123550,,"[""teranga""]",,,,,,,,,{},"{""fr"": ""3""}"
4012528,8908685008583,,"[""Sfornatini""]",,,,,,,g,"{""0"": 396.6, ""1"": 11.0, ""2"": 4.1, ""3"": 63.5, ""4"": 3.2, ""6"": 10.9, ""7"": 2.75, ""8"": 1100000.0}","{""fr"": ""3""}",{}
4012529,8908735007443,Sterzing vipiteno,"[""Yogurt intero cocco""]",,,,,125.0,g,g,"{""0"": 103.0, ""1"": 3.700000047683716, ""2"": 2.5999999046325684, ""3"": 13.0, ""4"": 12.0, ""6"": 3.4000000953674316}",{},"{""en"": ""5""}"
4012530,8908800061046,Himalaya's,"[""Plum Cake""]",280,g,280.0,g,100.0,g,g,"{""1"": 16.9, ""2"": 8.3, ""3"": 56.13, ""4"": 36.0, ""5"": 3.9, ""6"": 5.61, ""7"": 0.49, ""8"": 196000.0}",{},"{""en"": ""3""}"
4012531,8908802289705,Mana Grameena,"[""10 in 1 Healthy Seeds""]",,,,,,,,,"{""en"": ""3""}",{}
4012532,8908811489552,Milan food,"[""Basmati Riz""]",1000,g,1000.0,g,45.0,g,g,"{""0"": 356.0, ""1"": 2.22, ""2"": 0.444, ""3"": 6.67, ""4"": 4.44, ""5"": 8.89, ""6"": 11.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""23"", ""en"": ""3""}",{}
4012533,8908830046095,conad,"[""baby 1""]",600,g,600.0,g,,,,,{},"{""it"": ""3""}"
4012534,8908884700202,food circle,"[""Honey gulkand""]",300,,300.0,g,,,,,{},"{""en"": ""3""}"
4012535,8908905753965,Hawaban Harde,"[""Hawaban Harde Drakshol""]",,,,,,,,,"{""en"": ""3""}",{}
4012536,8909001233412,,"[""Amla Indian Gooseberry""]",,,,,,,g,"{""0"": 1.2000000000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4012537,8909060040754,Yoplait,"[""Yogurt cheese cake and strawberry 3%""]",,,,,100.0,g,g,"{""0"": 83.0, ""1"": 3.0, ""3"": 11.0, ""6"": 3.0}",{},"{""en"": ""3""}"
4012538,8909081000218,Sunfest,"[""Sunfest Dark Fantasy Vanilla Fills""]",0,,,,,,,,"{""en"": ""3""}",{}
4012539,8909081000232,Sunfest,"[""Dark BISCUITS""]",,,,,,,,,"{""en"": ""6""}",{}
4012540,8909081000249,Sunfeast,"[""Dark Fantasy""]",79,g,79.0,g,,,,,"{""en"": ""3""}",{}
4012541,8909081000256,Sunfest,"[""Dark Fantasy Sandwich Crème""]",,,,,,,,,{},"{""en"": ""4""}"
4012542,8909081000263,,"[""Sunfast darkfasy""]",249,g,249.0,g,,,,,"{""en"": ""4""}",{}
4012543,8909081000270,itc,"[""Sanfeast Dark fantasy chocolate cream""]",0,,,,,,,,"{""en"": ""6""}",{}
4012544,8909081000294,sunfest,"[""Dark Fantasy Sandwich Crème VANILLA FLAVOURED CREME""]",,,,,,,,,{},"{""en"": ""4""}"
4012545,8909081000300,Sunfeast,"[""Dark Fantasy Sandwich Crème Vanilla Flavoured Crème""]",83,g,83.0,g,,,,,"{""en"": ""3""}",{}
4012546,8909081000317,sunfest,"[""Dark Fantasy Sandwich Crème""]",,,,,,,,,"{""en"": ""4""}",{}
4012547,8909081000324,,"[""8909081000324""]",249,g,249.0,g,,,,,"{""en"": ""3""}",{}
4012548,8909081000331,sunfest,"[""Dark Fantasy VANILLA FLAVOURED CRÈME""]",415,g,415.0,g,,,,,"{""en"": ""4""}",{}
4012549,8909081000867,"Right Shift,ITC","[""Right Shift Jaggery Ragi Cookies""]",,,,,,,,,"{""en"": ""3""}",{}
4012550,8909081000935,,"[""8909081000935""]",,,,,,,,,{},"{""en"": ""3""}"
4012551,8909081001123,Sunfest,"[""Bounce Chocho""]",0,,,,,,g,"{""4"": 32.9, ""7"": 0.175, ""8"": 70000.0}","{""en"": ""17""}",{}
4012552,8909081001130,Sunfest,"[""Bounce""]",0,,,,,,,,"{""en"": ""3""}",{}
4012553,8909081001147,Good Life,"[""bounce""]",0,,,,,,g,"{""0"": 467.0, ""1"": 15.5, ""2"": 7.4, ""3"": 76.5, ""4"": 36.5, ""5"": 0.0, ""6"": 5.4, ""7"": 0.0, ""8"": 0.0}","{""en"": ""7""}",{}
4012554,8909081001154,sunfest,"[""bounce pinple crem""]",0,,,,,,,,"{""en"": ""3""}",{}
4012555,8909081001161,sunfest,"[""Bounce chocho""]",,,,,31.0,g,g,"{""0"": 455.0, ""1"": 13.9, ""2"": 6.6, ""3"": 77.7, ""4"": 35.7, ""6"": 5.6, ""7"": 0.6925, ""8"": 277000.0}","{""en"": ""4""}",{}
4012556,8909081001178,sunfeast,"[""Bounce elaichi creme""]",,,,,,,,,"{""en"": ""5""}",{}
4012557,8909081001185,Sunfeast,"[""Bounce Orange Cream Biscuit""]",62,g,62.0,g,,,,,"{""en"": ""3""}",{}
4012558,8909081001192,sunfest,"[""Bounce  pineapple cream biscuit""]",,,,,,,,,"{""en"": ""6""}",{}
4012559,8909081001208,Sunfeast,"[""Bounce DAY & NIGHT""]",,,,,,,,,"{""en"": ""4""}",{}
4012560,8909081001475,ITC,"[""yippee  score pasta masla""]",70,g,70.0,g,,,,,"{""en"": ""3""}",{}
4012561,8909081001499,ITC,"[""Jelimals""]",,,,,2.7,g,g,"{""0"": 327.0, ""1"": 0.01, ""3"": 81.5, ""4"": 68.8, ""6"": 0.2, ""7"": 0.4845, ""8"": 193800.0}","{""en"": ""4""}",{}
4012562,8909081001536,"Sunfeast,ITC","[""Sunfeast SUPER EGG & MILK""]",,,,,,,,,{},"{""en"": ""3""}"
