product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1942903,3602826450181,Casino,"[""Petites viennoiseries""]",,,,,,,g,"{""0"": 100.0}","{""fr"": ""4""}",{}
1942904,3602826450198,Casino,"[""Croissants pur beurre X4""]",180,g,180.0,g,,,g,"{""0"": 396.640125, ""1"": 20.510625, ""2"": 13.2393125, ""3"": 43.8128125, ""4"": 9.5488375, ""5"": 4.271875, ""6"": 7.062375, ""7"": 0.996667703125, ""8"": 410291.68124999997, ""9"": 42474.902734375, ""11"": 166.0712109375, ""12"": 2391012.5, ""13"": 1289.1307031249999, ""14"": 44859.314453125, ""15"": 1137.82941796875, ""16"": 173916.25, ""17"": 236666.052734375, ""18"": 7259199.21875, ""19"": 1374.0270703125, ""20"": 160.074375, ""21"": 587.27375, ""22"": 7828500.0, ""23"": 9571750.0, ""24"": 1152437.5, ""25"": 328.4375, ""26"": 3508875.0, ""27"": 897.2725, ""29"": 4126562.5000000005, ""30"": 770.79875, ""31"": 508.45625}","{""fr"": ""11""}",{}
1942905,3602826450204,,"[""Pain au céréales""]",,,,,,,g,"{""0"": 236.9, ""1"": 4.1, ""2"": 0.5, ""3"": 40.0, ""4"": 0.8, ""6"": 10.0, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""6""}",{}
1942906,3602826450211,Casino,"[""Pain au chocolat x2 110gr""]",,,,,,,g,"{""0"": 347.03, ""1"": 14.51, ""2"": 8.0, ""3"": 47.89, ""4"": 8.0, ""6"": 6.22, ""7"": 0.0, ""8"": 0.0}",{},{}
1942907,3602826450228,,"[""Chaussons aux pommes""]",,,,,,,g,"{""0"": 124.0, ""1"": 8.0, ""2"": 6.0, ""3"": 12.0, ""4"": 10.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1942908,3602826450235,,"[""Pain""]",,,,,,,,,{},"{""fr"": ""9""}"
1942909,3602826450242,,"[""Pain de Campagne""]",,,,,,,g,"{""0"": 248.3, ""1"": 1.1, ""2"": 0.2, ""3"": 52.0, ""4"": 0.9, ""6"": 7.6, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
1942910,3602826450259,,"[""Baguette de Campagne""]",,,,,,,g,"{""0"": 233.9, ""1"": 1.1, ""2"": 0.2, ""3"": 49.0, ""4"": 2.7, ""6"": 7.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
1942911,3602826450266,,"[""Bugnes Nature""]",,,,,,,,,{},"{""fr"": ""4""}"
1942912,3602826450273,Géant Casino,"[""Croissant X2"", ""Croissant""]",90.0,g,90.0,g,45.0,g,g,"{""0"": 396.640125, ""1"": 20.510625, ""2"": 13.2393125, ""3"": 43.8128125, ""4"": 9.5488375, ""5"": 4.271875, ""6"": 7.062375, ""7"": 0.996667703125, ""8"": 410291.68124999997, ""9"": 42474.902734375, ""11"": 166.0712109375, ""12"": 2391012.5, ""13"": 1289.1307031249999, ""14"": 44859.314453125, ""15"": 1137.82941796875, ""16"": 173916.25, ""17"": 236666.052734375, ""18"": 7259199.21875, ""19"": 1374.0270703125, ""20"": 160.074375, ""21"": 587.27375, ""22"": 7828500.0, ""23"": 9571750.0, ""24"": 1152437.5, ""25"": 328.4375, ""26"": 3508875.0, ""27"": 897.2725, ""29"": 4126562.5000000005, ""30"": 770.79875, ""31"": 508.45625}","{""fr"": ""13""}",{}
1942913,3602826450280,Casino,"[""Casino chausson aux pommes""]",,,,,,,,,{},"{""fr"": ""10""}"
1942914,3602826450297,Casino,"[""Brioche aux raisins""]",,,,,,,,,{},"{""fr"": ""22""}"
1942915,3602826450303,,"[""Baguette aux céréales""]",,,,,,,,,{},"{""fr"": ""4""}"
1942916,3602826450310,,"[""Flan""]",,,,,,,g,"{""0"": 177.9, ""1"": 6.7, ""2"": 4.2, ""3"": 26.0, ""4"": 17.0, ""5"": 0.2, ""6"": 3.3, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""18""}",{}
1942917,3602826450327,,"[""Pain de campagne 800 grammes""]",,,,,,,,,{},"{""fr"": ""4""}"
1942918,3602826450334,Géant Casino,"[""Mini viennoiseries""]",,,,,,,,,{},"{""fr"": ""20""}"
1942919,3602826450365,,"[""Chouquettes""]",,,,,,,g,"{""0"": 370.0, ""1"": 18.0, ""2"": 0.0, ""3"": 52.0, ""4"": 25.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1942920,3602826450372,,"[""Bugnes""]",,,,,,,,,{},"{""fr"": ""4""}"
1942921,3602826450402,,"[""Chouquettes x30""]",,,,,,,,,{},"{""fr"": ""4""}"
1942922,3602826450440,Casino,"[""Pains aux raisins"", ""2 Pains aux Raisins""]",180.0,g,180.0,g,90.0,g,,,"{""fr"": ""24""}",{}
1942923,3602826450457,,"[""Fougasse Lardon et Fromage 350G""]",350,g,350.0,g,,,,,{},"{""fr"": ""8""}"
1942924,3602826450471,,"[""Baguette fariné""]",,,,,,,,,{},"{""fr"": ""4""}"
1942925,3602826450501,SMS CASINO BOLQUERE,"[""Pain au Chocolat""]",,,,,,,g,"{""0"": 415.99, ""1"": 23.11, ""2"": 14.44, ""3"": 44.89, ""4"": 10.67, ""6"": 7.11, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""5""}",{}
1942926,3602826450518,Casino,"[""Eclaires assortis""]",,,,,,,g,"{""0"": 410.0, ""1"": 30.0, ""2"": 15.0, ""3"": 30.0, ""4"": 20.0, ""6"": 5.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""14""}",{}
1942927,3602826450532,,"[""Paris Brest""]",,,,,,,,,{},{}
1942928,3602826450549,Casino,"[""Croissants""]",,,,,,,g,"{""0"": 0.0}","{""fr"": ""12""}",{}
1942929,3602826450556,,"[""Bugnes parfum fleur oranger géant casino""]",,,,,,,,,{},"{""fr"": ""3""}"
1942930,3602826450563,,"[""Baguette céréales""]",,,,,,,,,{},"{""fr"": ""3""}"
1942931,3602826450570,Casino,"[""Pain de campagne""]",400,g,400.0,g,,,,,{},"{""fr"": ""4""}"
1942932,3602826450594,,"[""Pain aux noix""]",,,,,,,g,"{""0"": 17.0, ""1"": 1.0, ""2"": 1.0, ""3"": 1.0, ""4"": 1.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
1942933,3602826450617,,"[""Flute de campagne""]",,,,,,,,,{},"{""fr"": ""3""}"
1942934,3602826450624,,"[""Fougasse chèvre 340gr""]",,,,,,,,,{},"{""fr"": ""4""}"
1942935,3602826450631,"Casino, Sans marque","[""Brioche aux pralines""]",350,g,350.0,g,,,,,"{""fr"": ""11""}",{}
1942936,3602826450648,,"[""Pain de seigle""]",,,,,,,,,{},"{""fr"": ""4""}"
1942937,3602826450655,,"[""Eclair""]",,,,,,,,,{},"{""fr"": ""10""}"
1942938,3602826450662,,"[""Mini suisse chocolat par 8""]",,,,,,,,,{},"{""fr"": ""3""}"
1942939,3602826450693,,"[""Fougasse tomate 420G""]",,,,,,,,,{},"{""fr"": ""3""}"
1942940,3602826450778,Casino,"[""Donuts""]",,,,,,,,,{},"{""fr"": ""8""}"
1942941,3602826450792,,"[""Fougasse au roquefort""]",,,,,,,,,{},"{""fr"": ""8""}"
1942942,3602826450808,,"[""Choux chantilly""]",,,,,,,,,{},"{""fr"": ""8""}"
1942943,3602826450839,Casino,"[""Pain toast grillé""]",,,,,,,,,{},"{""fr"": ""3""}"
1942944,3602826450853,Casino,"[""Brioche Aux pralines""]",,,,,,,g,"{""0"": 371.12, ""1"": 15.36, ""2"": 8.04, ""3"": 50.36, ""4"": 15.18, ""6"": 7.86, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""12""}",{}
1942945,3602826450877,Casino,"[""Baguette au sésame Casino""]",,,,,,,,,{},"{""fr"": ""3""}"
1942946,3602826450884,Casino,"[""Éclairs chocolat""]",,,,,,,,,{},"{""fr"": ""4""}"
1942947,3602826450891,Géant casino,"[""Fougasse chorizo""]",400,g,400.0,g,,,,,"{""fr"": ""5""}",{}
1942948,3602826450907,Casino,"[""Fraisiers""]",,,,,,,,,{},"{""fr"": ""3""}"
1942949,3602826450914,Casino,"[""Pain aux noix 300g""]",,,,,,,,,{},"{""fr"": ""3""}"
1942950,3602826450969,,"[""Pain de seigle 250g""]",250,g,250.0,g,,,,,{},"{""fr"": ""4""}"
1942951,3602826450976,Casino,"[""Tartelette Framboises x2 230g""]",230,g,230.0,g,,,g,"{""0"": 432.8, ""1"": 14.0, ""2"": 6.8, ""3"": 72.0, ""4"": 38.0, ""6"": 4.7, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""4""}",{}
1942952,3602826451010,,"[""Baguette campagne""]",,,,,,,,,{},"{""fr"": ""4""}"
1942953,3602826451034,,"[""Eclairs a la vanille""]",,,,,,,,,{},"{""fr"": ""5""}"
1942954,3602826451065,,"[""Pizza du boulanger""]",,,,,,,,,{},"{""fr"": ""3""}"
1942955,3602826451089,,"[""Paint""]",,,,,,,,,{},"{""fr"": ""3""}"
1942956,3602826451119,,"[""Norvégien fruits""]",,,,,,,g,"{""0"": 259.0, ""1"": 15.0, ""2"": 10.0, ""3"": 20.0, ""4"": 16.0, ""6"": 11.0, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""3""}",{}
1942957,3602826451133,Casino,"[""Baguette au sesame""]",,,,,,,,,{},"{""fr"": ""3""}"
1942958,3602826451140,,"[""Eclairs au chocolat""]",,,,,,,g,"{""0"": 0.0}","{""fr"": ""3""}",{}
1942959,3602826451201,,"[""Gateau""]",,,,,,,,,{},"{""fr"": ""3""}"
1942960,3602826451225,,"[""Pain campagne""]",,,,,,,,,{},"{""fr"": ""3""}"
1942961,3602826451287,Casino,"[""Paris brest 6P""]",,,,,,,,,{},"{""fr"": ""3""}"
1942962,3602826451317,,"[""déjeunettes céréales""]",0,,,,,,,,{},{}
1942963,3602826451355,,"[""Baguette au pavot""]",,,,,,,,,{},"{""fr"": ""3""}"
1942964,3602826451362,,"[""Fougasse Poivron 400g""]",,,,,,,,,{},"{""fr"": ""3""}"
1942965,3602826451379,,"[""Baguette viennoise""]",,,,,,,,,{},"{""fr"": ""3""}"
1942966,3602826451416,Casino,"[""Tartelettes fraises x2 220G""]",,,,,,,,,{},"{""fr"": ""3""}"
1942967,3602826451478,,"[""Tarte choc poire 6p 700g""]",,,,,,,,,{},"{""fr"": ""3""}"
1942968,3602826451539,,"[""Tarte citron coco""]",,,,,,,,,{},"{""fr"": ""3""}"
1942969,3602826451560,,"[""Baguette pavot""]",,,,,,,,,{},"{""fr"": ""4""}"
1942970,3602826451584,,"[""Maxi pain au chocolat x2""]",,,,,,,,,{},"{""fr"": ""3""}"
1942971,3602826451591,,"[""Pain tartanne""]",,,,,,,g,"{""0"": 396.0, ""1"": 0.0, ""2"": 0.0, ""3"": 99.0, ""4"": 0.0, ""6"": 0.0, ""7"": 15.0, ""8"": 6000000.0}","{""fr"": ""4""}",{}
1942972,3602826451652,Casino,"[""Baguette provençale 250 g""]",,,,,,,,,{},"{""fr"": ""4""}"
1942973,3602826451706,,"[""Figue""]",,,,,,,,,{},"{""fr"": ""3""}"
1942974,3602826451737,,"[""Tarte aux noix""]",,,,,,,,,{},"{""fr"": ""11""}"
1942975,3602826451782,,"[""Pain grillé""]",,,,,,,,,{},"{""fr"": ""5""}"
1942976,3602826451829,,"[""Brioche aux raisins""]",,,,,,,,,{},"{""fr"": ""6""}"
1942977,3602826451904,Casino,"[""Éclairs au café""]",,,,,,,,,{},"{""fr"": ""3""}"
1942978,3602826451935,,"[""Pains Bagnat""]",,,,,,,g,"{""0"": 598.0}","{""fr"": ""3""}",{}
1942979,3602826451997,,"[""Pain Complet""]",,,,,,,,,{},"{""fr"": ""9""}"
1942980,3602826452086,,"[""Batard 200g""]",,,,,,,,,{},"{""fr"": ""3""}"
1942981,3602826452109,,"[""Baguette au maïs 250 g""]",,,,,,,,,{},"{""fr"": ""4""}"
1942982,3602826452192,,"[""Michons viennois x4 400g""]",,,,,,,,,{},"{""fr"": ""4""}"
1942983,3602826452222,Casino,"[""Flan x 4""]",,,,,,,g,"{""0"": 177.9, ""1"": 6.7, ""2"": 4.2, ""3"": 26.0, ""4"": 17.0, ""5"": 0.2, ""6"": 3.3, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""9""}",{}
1942984,3602826452260,Casino,"[""Savarin chantilly""]",,,,,,,,,{},"{""fr"": ""11""}"
1942985,3602826452345,,"[""Fougassettes lardon""]",,,,,,,,,{},"{""fr"": ""3""}"
1942986,3602826452383,,"[""Tarte aux pommes""]",,,,,,,,,{},"{""fr"": ""3""}"
1942987,3602826452642,,"[""chocolat framboise""]",650,g,650.0,g,,,,,{},{}
1942988,3602826452697,Casino,"[""Tranches moelleux choc x2 160g""]",160,g,160.0,g,,,,,"{""fr"": ""3""}",{}
1942989,3602826452727,,"[""Éclair vanille""]",,,,,,,,,{},"{""fr"": ""3""}"
1942990,3602826452819,,"[""Fougasse flamenkuche ×2 270g""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
1942991,3602826452826,,"[""Baguette farinée 250g casino""]",,,,,,,,,{},"{""fr"": ""3""}"
1942992,3602826452857,,"[""Pomme d'amour""]",,,,,,,,,{},"{""fr"": ""4""}"
1942993,3602826452864,Casino,"[""Flan""]",170,g,170.0,g,,,,,"{""fr"": ""14""}",{}
1942994,3602826452949,,"[""Pain de mie complet bio""]",,,,,,,,,{},"{""fr"": ""5""}"
1942995,3602826453045,,"[""Beignets parfum chocolat Noisette""]",,,,,,,g,"{""0"": 376.0, ""1"": 18.0, ""2"": 2.0, ""3"": 47.0, ""4"": 19.0, ""6"": 6.5, ""7"": 0.71, ""8"": 284000.0}","{""fr"": ""8""}",{}
1942996,3602826453083,,"[""Meringue""]",,,,,,,,,{},"{""fr"": ""4""}"
1942997,3602826453434,,"[""Tarte aux pommes""]",,,,,,,,,{},"{""fr"": ""3""}"
1942998,3602826453489,,"[""Peche melba 6p""]",,,,,,,,,{},"{""fr"": ""3""}"
1942999,3602826453632,,"[""Chaussons creme patissiere""]",,,,,,,,,{},"{""fr"": ""3""}"
1943000,3602826453670,,"[""Tutti fruit""]",,,,,,,,,{},"{""fr"": ""7""}"
1943001,3602826453793,,"[""Corniotte""]",,,,,,,,,{},"{""fr"": ""4""}"
1943002,3602826453809,,"[""Yay""]",,,,,,,g,"{""0"": 338.9, ""1"": 0.5, ""2"": 0.1, ""3"": 77.0, ""4"": 47.0, ""6"": 6.6}","{""fr"": ""6""}",{}
1943003,3602826453953,,"[""Chausson aux pommes framboises""]",360,g,360.0,g,,,,,{},"{""fr"": ""3""}"
1943004,3602826453977,"Géant,Géant Casino","[""Meringue à la praline""]",,,,,,,,,"{""fr"": ""4""}",{}
1943005,3602826454158,Casino,"[""Tartes myrtilles""]",,,,,,,,,{},"{""fr"": ""3""}"
1943006,3602826454196,Casino,"[""Tarte fraise 4p 450g""]",,,,,,,,,{},"{""fr"": ""3""}"
1943007,3602826454226,,"[""Les douceurs de lannion""]",,,,,,,,,{},"{""fr"": ""4""}"
1943008,3602826454301,,"[""Coupe bavaroise framboise""]",,,,,,,,,{},"{""fr"": ""4""}"
1943009,3602826454424,Casino,"[""Muffin double chocolat x2""]",,,,,,,,,{},"{""fr"": ""14""}"
1943010,3602826454554,,"[""Pain au Seigle, Géant Casino""]",,,,,,,,,{},"{""fr"": ""3""}"
1943011,3602826454639,Casino,"[""Pain burger""]",,,,,,,,,{},"{""fr"": ""3""}"
1943012,3602826454936,,"[""Donny's Choc x2 110g""]",,,,,,,,,{},"{""fr"": ""4""}"
1943013,3602826455001,,"[""beignet pomme""]",,,,,,,g,"{""0"": 294.1, ""1"": 9.7, ""2"": 1.5, ""3"": 45.0, ""4"": 20.0, ""6"": 6.7, ""7"": 0.73, ""8"": 292000.0}","{""fr"": ""3""}",{}
1943014,3602826455070,,"[""baguette casino""]",,,,,,,,,{},"{""fr"": ""3""}"
1943015,3602826455094,Geant,"[""Baguette casi""]",250,g,250.0,g,,,,,{},"{""fr"": ""3""}"
1943016,3602826455278,,"[""Kouign Amann aux Pommes""]",,,,,,,g,"{""0"": 331.2, ""1"": 14.0, ""2"": 10.0, ""3"": 48.0, ""4"": 22.0, ""6"": 3.3, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""4""}",{}
1943017,3602826455445,,"[""Pur jus de pomme""]",,,,,,,g,"{""0"": 39.2, ""1"": 0.0, ""2"": 0.0, ""3"": 9.8, ""4"": 9.4, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
1943018,3602826455612,,"[""Gateau Charleston""]",,,,,,,,,{},"{""fr"": ""3""}"
1943019,3602826455858,,"[""Pailles framboise""]",,,,,,,,,{},"{""fr"": ""3""}"
1943020,3602826456213,,"[""Enremet choc blanc framboise 8""]",,,,,,,,,{},"{""fr"": ""3""}"
1943021,3602826456442,Casino,"[""Dony's assortis""]",,,,,,,g,"{""0"": 0.0}","{""fr"": ""5""}",{}
1943022,3602826458941,Casino,"[""Petits pains x5""]",,,,,,,,,{},"{""fr"": ""3""}"
1943023,3602826459351,Casino,"[""Tarte pomme compote""]",,,,,,,,,{},"{""fr"": ""4""}"
1943024,3602826459443,,"[""Brioche Nanterre Pépites choc""]",,,,,,,,,{},"{""fr"": ""8""}"
1943025,3602826459450,,"[""Brioche Nanterre pralines""]",,,,,,,,,{},"{""fr"": ""3""}"
1943026,3602826459467,,"[""Brioche Nanterre""]",,,,,,,,,{},"{""fr"": ""4""}"
1943027,3602826459672,gran Casino,"[""mousse 🍐""]",,,,,,,,,{},{}
1943028,3602826459771,Casino,"[""Tranches moelleux choc X2 210G""]",,,,,,,,,{},"{""fr"": ""3""}"
1943029,3602826459788,,"[""Tarte normande pommes""]",,,,,,,,,{},"{""fr"": ""6""}"
1943030,3602826459795,,"[""Bande flan""]",,,,,,,,,{},"{""fr"": ""5""}"
1943031,3602826459818,Casino,"[""Flan""]",,,,,,,,,{},"{""fr"": ""3""}"
1943032,3602826460142,LABEL ROUGE,"[""BRIOCHE LABEL ROUGE 600G""]",600,g,600.0,g,,,g,"{""0"": 380.4, ""1"": 16.0, ""2"": 12.0, ""3"": 49.0, ""4"": 15.0, ""5"": 2.0, ""6"": 9.1, ""7"": 0.86, ""8"": 344000.0, ""9"": 37706.63875, ""11"": 142.75021875, ""12"": 1480268.125, ""13"": 1506.866875, ""14"": 37173.59375, ""15"": 951.4045000000001, ""16"": 160698.009375, ""17"": 170691.65, ""18"": 5764432.5, ""19"": 1150.8155562499999, ""20"": 151.45864999999998, ""21"": 177.54553125, ""22"": 142.0125, ""23"": 9424346.875, ""24"": 4422395.0, ""25"": 107.7, ""26"": 7597340.0, ""27"": 1057.5789, ""29"": 2414865.0, ""30"": 129.60434375, ""31"": 693.1895000000001}","{""fr"": ""48""}",{}
1943033,3602826460159,Casino,"[""Pogne de Romans""]",500,g,500.0,g,,,g,"{""0"": 337.0, ""1"": 11.0, ""2"": 7.1, ""3"": 51.0, ""4"": 18.0, ""6"": 8.5, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""29""}",{}
1943034,3602826460180,BRIOCHE PODIS,"[""Saint Genix - Brioche avec pralinés aux amandes"", ""Brioche - Saint Genix Pur Beurre""]",500,g,500.0,g,,,g,"{""0"": 347.59999999999997, ""1"": 9.6, ""2"": 4.7, ""3"": 57.0, ""4"": 27.0, ""6"": 8.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""21""}",{}
1943035,3602826460197,"Brioches & Viennoiseries Thomas, Thomas Brioche","[""Brioche Vendéenne"", ""Brioche Vendéenne pur beurre""]",400,g,400.0,g,,,g,"{""0"": 382.5, ""1"": 15.9, ""2"": 9.6, ""3"": 50.7, ""4"": 12.2, ""5"": 1.3, ""6"": 8.5, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""18""}",{}
1943036,3602826460203,"Brioches & Viennoiseries Thomas, Casino","[""Gâche pur beurre""]",400,g,400.0,g,,,g,"{""0"": 391.6, ""1"": 16.0, ""2"": 12.0, ""3"": 53.0, ""4"": 16.0, ""6"": 8.9, ""7"": 0.91, ""8"": 364000.0}","{""fr"": ""14""}",{}
1943037,3602826460210,"Astruc Pâtisserie, Sans marque","[""Tuiles coudées amandes""]",140,g,140.0,g,,,g,"{""0"": 487.4, ""1"": 21.0, ""2"": 11.0, ""3"": 66.0, ""4"": 46.0, ""5"": 2.715, ""6"": 8.6, ""7"": 0.33, ""8"": 132000.0, ""9"": 39477.6303571429, ""11"": 201.93875, ""12"": 1870757.1428571602, ""13"": 932.637857142857, ""14"": 53575.8535714286, ""15"": 707.335525, ""16"": 112597.5, ""17"": 190449.785357143, ""18"": 6923142.85714286, ""19"": 801.127321428571, ""20"": 1383142.8571428598, ""21"": 8031678.57142857, ""22"": 210.58607142857102, ""23"": 3959178.57142857, ""24"": 2266785.7142857104, ""25"": 5250000.0, ""26"": 5751428.57142858, ""27"": 3306.9, ""29"": 1314200.0, ""30"": 488.800357142857, ""31"": 191.267857142857}","{""fr"": ""5""}",{}
1943038,3602826460227,Podis,"[""Mouna""]",500,g,500.0,g,,,g,"{""0"": 346.2, ""1"": 11.0, ""2"": 6.6, ""3"": 54.0, ""4"": 21.0, ""6"": 7.8, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""22""}",{}
1943039,3602826460234,"Astruc Pâtisserie, Sans marque","[""Congolais""]",400,g,400.0,g,,,g,"{""0"": 413.4, ""1"": 21.0, ""2"": 20.0, ""3"": 52.0, ""4"": 39.0, ""6"": 4.1, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""5""}",{}
1943040,3602826460371,,"[""Mélasse de grenade""]",,,,,,,g,"{""0"": 186.666666666668, ""1"": 0.0, ""3"": 46.666666666667, ""4"": 46.666666666667, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1943041,3602826460401,Meringue en Aveyron,"[""Meringues""]",90,g,90.0,g,,,g,"{""0"": 399.3, ""1"": 0.5, ""2"": 0.1, ""3"": 94.0, ""4"": 92.0, ""6"": 4.7, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""15""}",{}
1943042,3602826460418,casino,"[""Pain complet""]",0,,,,,,,,{},"{""fr"": ""5""}"
1943043,3602826460449,,"[""Meringuettes parfum vanille""]",120,g,120.0,g,,,g,"{""0"": 393.7, ""1"": 0.5, ""2"": 0.5, ""3"": 93.0, ""4"": 90.0, ""6"": 4.3, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1943044,3602826460456,,"[""Petits pavés de campagne""]",240,g,240.0,g,,,,,{},"{""fr"": ""3""}"
1943045,3602826460548,,"[""Minis Financiers""]",,,,,,,g,"{""0"": 526.0, ""1"": 38.0, ""2"": 18.0, ""3"": 36.0, ""4"": 28.0, ""6"": 10.0, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""3""}",{}
1943046,3602826460555,,"[""Meringuettes cacaotées""]",120,g,120.0,g,,,g,"{""0"": 392.8, ""1"": 0.4, ""2"": 0.009, ""3"": 93.0, ""4"": 90.0, ""6"": 4.3, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""6""}",{}
1943047,3602826460593,,"[""Petits pavés au sésame x4""]",240,g,240.0,g,,,,,{},"{""fr"": ""3""}"
1943048,3602826460647,,"[""cigarettes pur beurre""]",,,,,,,g,"{""0"": 497.4, ""1"": 23.0, ""2"": 14.0, ""3"": 67.0, ""4"": 45.0, ""6"": 5.6, ""7"": 0.33, ""8"": 132000.0}","{""fr"": ""4""}",{}
1943049,3602826460654,La Gerbe Savoyarde,"[""Biscuit de Savoie""]",350,g,350.0,g,,,g,"{""0"": 348.1, ""1"": 7.7, ""2"": 2.7, ""3"": 61.0, ""4"": 21.0, ""6"": 8.7, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""11""}",{}
1943050,3602826460661,Brioches & Viennoiserie THOMAS,"[""Brioche Vendéenne Pur Beurre""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 380.4, ""1"": 16.0, ""2"": 12.0, ""3"": 49.0, ""4"": 15.0, ""5"": 2.0, ""6"": 9.1, ""7"": 0.825, ""8"": 330000.0}","{""fr"": ""20""}",{}
1943051,3602826460845,Casino,"[""Pain au chocolat""]",,,,,,,,,{},"{""fr"": ""4""}"
1943052,3602826461385,Casino,"[""Oeufs printaniers""]",,,,,,,g,"{""0"": 475.8, ""1"": 19.0, ""2"": 11.0, ""3"": 72.0, ""4"": 58.0, ""6"": 4.2, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""4""}",{}
1943053,3602826461392,,"[""Oeufs feuilletés lait""]",,,,,,,g,"{""0"": 470.8, ""1"": 18.0, ""2"": 9.4, ""3"": 73.0, ""4"": 57.0, ""6"": 4.2, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""12""}",{}
1943054,3602826461415,Casino,"[""Oeufs lait assortis""]",,,,,,,g,"{""0"": 533.6, ""1"": 32.0, ""2"": 15.0, ""3"": 55.0, ""4"": 54.0, ""6"": 6.4, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""4""}",{}
1943055,3602826461460,Casino,"[""Pain de Campagne""]",400,g,400.0,g,,,g,"{""0"": 253.10000000000002, ""1"": 1.1, ""2"": 0.5, ""3"": 52.0, ""4"": 0.9, ""5"": 2.4, ""6"": 7.6, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""6""}",{}
1943056,3602826461613,,"[""Carres gourmands""]",285,g,285.0,g,,,g,"{""0"": 541.6, ""1"": 36.0, ""2"": 17.0, ""3"": 46.0, ""4"": 40.0, ""6"": 8.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1943057,3602826461620,,"[""Orangettes chocolat""]",,,,,,,g,"{""0"": 473.0, ""1"": 25.0, ""2"": 15.0, ""3"": 57.0, ""4"": 55.0, ""6"": 5.0, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""3""}",{}
1943058,3602826461637,,"[""Gianduja""]",,,,,,,g,"{""0"": 580.0, ""1"": 42.0, ""2"": 15.0, ""3"": 43.0, ""4"": 41.0, ""6"": 7.5, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""4""}",{}
1943059,3602826461675,,"[""Assortissment amande noir et lait""]",,,,,,,g,"{""0"": 552.0, ""1"": 40.0, ""2"": 12.0, ""3"": 37.0, ""4"": 35.0, ""6"": 11.0, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""4""}",{}
1943060,3602826461682,,"[""Chocolat plaisir gourmand""]",,,,,,,,,{},"{""fr"": ""3""}"
1943061,3602826461767,Casino,"[""Brioche des rois fleur d'oranger""]",350,g,350.0,g,,,g,"{""0"": 365.0, ""1"": 15.0, ""2"": 8.2, ""3"": 50.0, ""4"": 14.0, ""6"": 7.5, ""7"": 0.93, ""8"": 372000.0}","{""fr"": ""4""}",{}
1943062,3602826461774,Casino,"[""Galette des rois""]",,,,,,,g,"{""0"": 364.6, ""1"": 15.0, ""2"": 8.2, ""3"": 50.0, ""4"": 15.0, ""6"": 7.4, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""4""}",{}
