product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1351638,2110302003550,Coop,"[""Tilsiter mild""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351639,2110302003604,,"[""Tilsiter""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 26.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""8""}",{}
1351640,2110302003659,,"[""Tilsiter""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351641,2110302003857,,"[""Tilsiter""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""8""}",{}
1351642,2110302004007,Coop,"[""Tilsiter""]",,,,,,,g,"{""0"": 343.0, ""1"": 27.0, ""2"": 27.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.475, ""8"": 590000.0}","{""da"": ""3""}",{}
1351643,2110302004304,Tilsiter,"[""Mild""]",,,,,10.0,g,g,"{""0"": 339.0, ""1"": 27.0, ""2"": 19.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351644,2110302004601,coop,"[""Tilsiter""]",,,,,,,,,"{""de"": ""3""}",{}
1351645,2110302004700,Coop,"[""Tilsiter doux""]",250,g,250.0,g,,,g,"{""0"": 343.0, ""1"": 27.0, ""2"": 19.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 122177.25, ""11"": 1303500.0, ""12"": 3806775.0, ""13"": 3195000.0, ""14"": 11536.625, ""15"": 6358750.0, ""16"": 98317.5, ""17"": 155949.25, ""18"": 1651300.0, ""19"": 417.51, ""20"": 1766650.0, ""21"": 4267750.0, ""22"": 178.65, ""23"": 4367000.0, ""24"": 4863250.0, ""25"": 1290.25, ""26"": 7443750.0, ""27"": 8932500.0, ""29"": 4863250.0, ""30"": 9131000.0, ""31"": 357.3}","{""fr"": ""3""}",{}
1351646,2110302004908,Coop,"[""Tilsit Doux""]",298,g,298.0,g,,,,,{},{}
1351647,2110305002666,,"[""Ricotta""]",,,,,,,g,"{""0"": 140.4, ""1"": 10.0, ""2"": 7.0, ""3"": 3.7, ""4"": 3.4, ""6"": 8.9}","{""it"": ""3""}",{}
1351648,2110305003465,,"[""Ricotta tradizionale""]",,,,,,,g,"{""0"": 140.4, ""1"": 10.0, ""2"": 7.0, ""3"": 3.7, ""4"": 3.4, ""6"": 8.9}","{""it"": ""3""}",{}
1351649,2110305004721,,"[""A'RAUSANA""]",,,,,,,g,"{""0"": 242.2, ""1"": 18.0, ""2"": 12.5, ""3"": 0.05, ""4"": 0.05, ""6"": 20.0, ""7"": 0.76, ""8"": 304000.0}","{""it"": ""3""}",{}
1351650,2110305005650,Bell,"[""Hobelfleisch Anschnitte""]",,,,,,,g,"{""0"": 211.1, ""1"": 3.9, ""2"": 1.8, ""3"": 0.0, ""4"": 0.0, ""6"": 44.0, ""7"": 11.25, ""8"": 4500000.0}",{},{}
1351651,2110305006459,Coop,"[""Hobelfleisch Anschnitte""]",,,,,,,g,"{""0"": 211.1, ""1"": 3.9, ""2"": 1.8, ""3"": 0.0, ""6"": 44.0, ""7"": 11.25, ""8"": 4500000.0}",{},{}
1351652,2110305006657,Coop,"[""Hobelfleisch Anschnitte""]",,,,,,,g,"{""0"": 211.1, ""1"": 3.9, ""2"": 1.8, ""3"": 0.0, ""6"": 44.0}",{},{}
1351653,2110305006701,Bell,"[""Hobelfleisch Anschnitte""]",,,,,100.0,g,g,"{""0"": 211.1, ""1"": 3.9, ""3"": 0.0, ""6"": 44.0}",{},{}
1351654,2110307080808,Jolie's,"[""Mantequilla Mani Clásica""]",265,g,265.0,g,10.0,g,g,"{""1"": 50.0, ""2"": 10.0, ""3"": 20.0, ""4"": 0.0, ""5"": 10.0, ""6"": 26.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1351655,2110308031786,,"[""Leg ham portion""]",,,,,,,g,"{""0"": 184.0, ""1"": 12.0, ""2"": 4.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.375, ""8"": 950000.0}",{},"{""en"": ""3""}"
1351656,2110318000000,,"[""Rippli mager""]",1070.0,g,1070.0,g,,,,,{},{}
1351657,2110323004741,,"[""Seitan rustico""]",,,,,,,g,"{""0"": 125.0, ""1"": 1.0, ""2"": 0.1, ""3"": 11.0, ""4"": 0.9, ""5"": 0.0, ""6"": 18.0, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
1351658,2110323004765,,"[""Seitan Rustico""]",,,,,,,g,"{""0"": 125.0, ""1"": 1.0, ""2"": 0.1, ""3"": 11.0, ""4"": 0.9, ""5"": 0.0, ""6"": 18.0, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
1351659,2110323005052,Mediterranea Bioveg,"[""Seitan Rustico""]",,,,,200.0,g,g,"{""0"": 125.0, ""1"": 1.0, ""2"": 0.1, ""3"": 11.0, ""4"": 0.9, ""5"": 0.0, ""6"": 18.0, ""7"": 2.065, ""8"": 826000.0}",{},{}
1351660,2110323005205,,"[""Seitan Rustico""]",,,,,,,g,"{""0"": 125.0, ""1"": 1.0, ""2"": 0.1, ""3"": 11.0, ""4"": 0.9, ""5"": 0.0, ""6"": 18.0, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
1351661,2110324006508,Malbuner,"[""Malbuner Rohschinken""]",90,g,90.0,g,,,g,"{""0"": 255.0, ""1"": 15.0, ""2"": 6.0, ""3"": 1.0, ""4"": 0.5, ""6"": 29.0, ""7"": 4.3, ""8"": 1720000.0}","{""de"": ""4""}",{}
1351662,2110336004653,Coop,"[""Mousse de canard""]",100,g,100.0,g,,,g,"{""0"": 314.20000000000005, ""1"": 29.0, ""2"": 9.4, ""3"": 3.4, ""4"": 1.0, ""5"": 0.0, ""6"": 9.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
1351663,2110336004707,Coop,"[""Mousse de canard""]",,,,,,,g,"{""0"": 314.20000000000005, ""1"": 29.0, ""2"": 9.4, ""3"": 3.4, ""4"": 1.0, ""5"": 0.0, ""6"": 9.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
1351664,2110336004752,,"[""Canard mousse""]",,,,,,,g,"{""0"": 314.20000000000005, ""1"": 29.0, ""2"": 9.4, ""3"": 3.4, ""4"": 1.0, ""6"": 9.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
1351665,2110336004950,,"[""canard terine mousse""]",,,,,,,g,"{""0"": 314.20000000000005, ""1"": 29.0, ""2"": 9.4, ""3"": 3.4, ""4"": 1.0, ""6"": 9.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""10""}",{}
1351666,2110336005001,Coop,"[""Canard Entenmousse""]",,,,,25.0,g,g,"{""0"": 314.20000000000005, ""1"": 29.0, ""2"": 6.4, ""3"": 3.4, ""4"": 1.0, ""5"": 0.0, ""6"": 9.9, ""7"": 1.0825, ""8"": 433000.0}",{},{}
1351667,2110336005056,Coop,"[""Mousse de canard""]",,,,,,,g,"{""0"": 314.20000000000005, ""1"": 29.0, ""2"": 9.4, ""3"": 3.4, ""4"": 1.0, ""6"": 9.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
1351668,2110336005155,,"[""Mousse de canard""]",,,,,,,g,"{""0"": 314.20000000000005, ""1"": 29.0, ""2"": 9.4, ""3"": 3.4, ""4"": 1.0, ""5"": 0.0, ""6"": 9.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
1351669,2110336005858,Coop,"[""Mousse de canard""]",,,,,,,g,"{""0"": 314.1999988555908, ""1"": 29.0, ""2"": 9.3999996185303, ""3"": 3.4000000953674, ""4"": 1.0, ""6"": 9.8999996185303, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
1351670,2110340007312,,"[""Fidagel Code di gamberi""]",,,,,,,g,"{""0"": 69.5, ""1"": 0.3, ""2"": 0.1, ""3"": 0.2, ""4"": 0.0, ""6"": 16.5, ""7"": 0.4, ""8"": 160000.0}","{""it"": ""3""}",{}
1351671,2110345002251,,"[""Tilsit doux""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
1351672,2110345002305,,"[""Tilsiter""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""es"": ""3""}",{}
1351673,2110345002350,,"[""Fromage tilsiter""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351674,2110345002404,,"[""Formaggio dolce""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""9""}",{}
1351675,2110345002459,,"[""Tilsiter mild""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0}","{""fr"": ""12""}",{}
1351676,2110345002503,,"[""Fromage""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351677,2110345002558,SWITZERLAND,"[""SWITZERLAND Tilsiter SWITZERLAND mild 1kg 11€""]",0,,,,,,,,{},{}
1351678,2110345002657,Migros,"[""Tilsiter""]",220.0,g,220.0,g,100.0,g,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""5""}",{}
1351679,2110345002800,,"[""Tilsit doux""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""6""}",{}
1351680,2110345002855,,"[""Tilsiter doux"", ""Tilsiter Switzerland Mild"", ""Tilsiter Switzerland Dolce""]",249,g,249.0,g,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""9""}",{}
1351681,2110345002909,,"[""Tilsiter Mild""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351682,2110345002954,,"[""Tilsiter doux""]",,,,,,,g,"{""0"": 363.0, ""1"": 27.0, ""2"": 16.0, ""3"": 5.0, ""4"": 1.0, ""6"": 25.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
1351683,2110345003005,,"[""Tilsiter mild""]",,,,,,,,,{},"{""fr"": ""4""}"
1351684,2110345003050,,"[""Tilsiter doux""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""8""}",{}
1351685,2110345003104,,"[""Tilsit doux""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
1351686,2110345003159,,"[""Tilsiter doux""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351687,2110345003203,,"[""Tilsiter doux""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""6"": 25.0, ""7"": 25.0, ""8"": 10000000.0}","{""fr"": ""3""}",{}
1351688,2110345003302,,"[""TILSITER Doux""]",,,,,100.0,g,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""6"": 25.0}",{},{}
1351689,2110345003555,,"[""Tilsiter Mild""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351690,2110345003708,,"[""Tilsiter mild""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351691,2110345003753,Tilsiter,"[""Tilsiter mild"", ""Tilsiter doux""]",,,,,,,,,{},"{""de"": ""7"", ""fr"": ""4""}"
1351692,2110345022891,,"[""Tilsiter mild""]",,,,,,,g,"{""0"": 345.0, ""1"": 27.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351693,2110347012753,Aldi,"[""Free range chicken""]",,,,,100.0,g,g,"{""0"": 106.89999914169312, ""1"": 2.0999999046325684, ""2"": 0.699999988079071, ""3"": 5.5, ""4"": 0.30000001192092896, ""6"": 16.5}",{},{}
1351694,2110354003362,,"[""Cilli Blutwurst""]",,,,,,,,,{},{}
1351695,2110361004000,,"[""FROMAGE GRAS A PATE MI-DURE AU LAIT PASTEURISE"", ""VOLLFETT-HALBHARTKASE, AUS PASTEURISIERTER MILCH""]",,,,,400.0,g,g,"{""0"": 26.0925, ""1"": 0.1425, ""2"": 0.0825, ""3"": 3.7425, ""4"": 3.6975, ""5"": 0.0, ""6"": 2.46, ""7"": 24.5185, ""8"": 9813000.0, ""9"": 95575.0, ""11"": 4650000.0, ""12"": 483.225, ""13"": 9500000.0, ""14"": 9487.5, ""15"": 3412500.0, ""16"": 76250.0, ""17"": 121975.0, ""18"": 1370000.0, ""19"": 337.0, ""20"": 1335000.0, ""21"": 3225000.0, ""22"": 135.0, ""23"": 3300000.0, ""24"": 3675000.0, ""25"": 975.0, ""26"": 5625000.0, ""27"": 6750000.0, ""29"": 3675000.0, ""30"": 6900000.0, ""31"": 270.0}","{""fr"": ""8""}",{}
1351696,2110361004055,Coop,"[""Vacherin fribourgeois""]",,,,,,,g,"{""0"": 357.0, ""1"": 29.0, ""3"": 0.0, ""4"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""8""}",{}
1351697,2110361004208,Qualité & Prix,"[""Vacherin Fribourgeois""]",,,,,,,,,{},"{""fr"": ""7""}"
1351698,2110361004307,coop,"[""Qualité & Prix Vacherin Fribourgeois""]",,,,,,,,,{},"{""de"": ""3""}"
1351699,2110361004451,Coop,"[""Vacherin Fribourgeois""]",,,,,,,g,"{""0"": 357.0, ""1"": 29.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351700,2110361004703,,"[""Vacherin Fribourgeois Classic""]",,,,,,,g,"{""0"": 357.0, ""1"": 29.0, ""2"": 0.109175, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 122177.25, ""11"": 1303500.0, ""12"": 3806775.0, ""13"": 3195000.0, ""14"": 11536.625, ""15"": 6358750.0, ""16"": 98317.5, ""17"": 155949.25, ""18"": 1651300.0, ""19"": 417.51, ""20"": 1766650.0, ""21"": 4267750.0, ""22"": 178.65, ""23"": 4367000.0, ""24"": 4863250.0, ""25"": 1290.25, ""26"": 7443750.0, ""27"": 8932500.0, ""29"": 4863250.0, ""30"": 9131000.0, ""31"": 357.3}","{""fr"": ""3""}",{}
1351701,2110361004758,Coop,"[""Vacherin Fribourgeois AOP""]",,,,,,,g,"{""0"": 357.0, ""1"": 29.0, ""3"": 0.0, ""4"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351702,2110361004802,,"[""Vacherin Fribourgeois""]",,,,,,,g,"{""0"": 357.0, ""1"": 29.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351703,2110361004901,Coop,"[""Vacherin fribourgeois""]",,,,,,,g,"{""0"": 357.0, ""1"": 29.0, ""2"": 0.109175, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 122177.25, ""11"": 1303500.0, ""12"": 3806775.0, ""13"": 3195000.0, ""14"": 11536.625, ""15"": 6358750.0, ""16"": 98317.5, ""17"": 155949.25, ""18"": 1651300.0, ""19"": 417.51, ""20"": 1766650.0, ""21"": 4267750.0, ""22"": 178.65, ""23"": 4367000.0, ""24"": 4863250.0, ""25"": 1290.25, ""26"": 7443750.0, ""27"": 8932500.0, ""29"": 4863250.0, ""30"": 9131000.0, ""31"": 357.3}","{""fr"": ""9""}",{}
1351704,2110361005007,Coop,"[""Vacherin  fribourgeois""]",,,,,250.0,g,g,"{""0"": 357.0, ""1"": 29.0, ""2"": 19.0, ""6"": 24.0}",{},{}
1351705,2110366003381,,"[""Hot Chili Grillwürstel""]",0,,,,,,,,{},{}
1351706,2110366017555,,"[""Vacherin mont-d'or aop""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1351707,2110366017852,Fromagerie André,"[""Vacherin Mont-D'Or""]",662,g,662.0,g,,,,,"{""fr"": ""4""}",{}
1351708,2110369008154,,"[""Tête de moine (switzerland)""]",,,,,,,g,"{""0"": 405.0, ""1"": 33.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 26.0}","{""fr"": ""3""}",{}
1351709,2110369008604,Coop,"[""Tête de moine""]",,,,,100.0,g,g,"{""0"": 405.0, ""1"": 33.0, ""3"": 1.0, ""6"": 26.0}","{""en"": ""3""}",{}
1351710,2110369008703,AOO,"[""Tête de moine""]",,,,,13.0,g,g,"{""0"": 405.0, ""1"": 33.0, ""3"": 1.0, ""6"": 26.0}",{},{}
1351711,2110369008802,,"[""Tête de Moine""]",,,,,,,g,"{""0"": 401.0, ""1"": 33.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 26.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
1351712,2110369009755,,"[""Tête de Moine AOP""]",,,,,,,g,"{""0"": 405.0, ""1"": 33.0, ""2"": 0.0, ""3"": 1.0, ""4"": 1.0, ""6"": 26.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
1351713,2110369010157,,"[""Tête De Moine Aop Fromage de Bellelay gras à pâte mi-dure au lait cru suisse"", ""Tête De Moine Aop Fromage de Bellelay semi-hard fat with raw Swiss milk"", ""Tête De Moine Aop Fromage de Bellelay Vollfett-Halbhartkäse, aus Schweizer Rohmilch"", ""Tête De Moine Aop Fromage de Bellelay grasso semiduro con latte crudo svizzero""]",483,g,483.0,g,,,g,"{""0"": 405.0, ""1"": 33.0, ""3"": 1.0, ""6"": 26.0}","{""fr"": ""4""}",{}
1351714,2110370001540,,"[""Friselle di grano""]",,,,,,,,,{},"{""it"": ""3""}"
1351715,2110382004850,Meine Metzgerei,"[""Chicken Thighs With Back Piece""]",,,,,350.0,g,g,"{""0"": 257.0, ""1"": 21.0, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""6"": 17.0, ""7"": 4.5, ""8"": 1800000.0}","{""en"": ""3""}",{}
1351716,2110383003265,,"[""Muslo de pollo""]",,,,,,,g,"{""0"": 185.0, ""1"": 13.0, ""2"": 4.3, ""3"": 0.0, ""4"": 0.0, ""6"": 17.0, ""7"": 0.21, ""8"": 84000.0}","{""es"": ""3""}",{}
1351717,2110383003975,,"[""Hähnchen Schenkel""]",0,,,,,,,,{},{}
1351718,2110384004735,Fair & gut Aldi,"[""Hähnchenschenkel mit Rückenstück""]",0,,,,,,,,{},{}
1351719,2110384004803,fair & Gut Aldi,"[""Hähnchenschenkel""]",0,,,,,,,,{},"{""de"": ""4""}"
1351720,2110385003928,Fair,"[""Frische Hähnchenschenkel mit Rückenstück""]",,,,,100.0,g,g,"{""0"": 185.0, ""1"": 13.0, ""2"": 4.3, ""6"": 17.0, ""7"": 0.21, ""8"": 84000.0}","{""en"": ""3""}",{}
1351721,2110385005663,IRONBARK PORK,"[""PORK SCOTCH FILLET STEAK""]",,,,,,,,,{},{}
1351722,2110386003903,,"[""Hähnchenschenkel""]",0,,,,,,,,{},{}
1351723,2110388005134,"Aldi, Meine Metzgerei, ALDI MEINE METZGEREI Huhn","[""ALDI MEINE METZGEREI Huhn Hähnchenschenkel mit Rückenstück  Frisch; HKL A; zum Braten oder für den Grill     Aus der Frischetruhe 4.89 1,1-kg-Packung kg = 4.45""]",935,g,935.0,g,,,,,{},"{""de"": ""6""}"
1351724,2110403002896,,"[""Primosalino""]",,,,,,,g,"{""0"": 221.6000032424908, ""1"": 16.0, ""2"": 10.89999961853, ""3"": 2.7000000476837, ""4"": 1.8999999761581, ""6"": 16.700000762939, ""7"": 0.8, ""8"": 320000.0}","{""it"": ""3""}",{}
1351725,2110406002015,,"[""Ricotta salata""]",,,,,,,g,"{""0"": 304.0, ""1"": 20.0, ""2"": 14.0, ""3"": 7.0, ""4"": 7.0, ""6"": 24.0, ""7"": 0.8, ""8"": 320000.0}","{""it"": ""7""}",{}
1351726,2110410008904,Ticinella,"[""Prosciutto crudo del Mendrisiotto""]",,,,,100.0,g,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.599999904632568, ""6"": 34.0}","{""en"": ""3""}",{}
1351727,2110410009000,Ticinella,"[""Prosciutto crudo del Mendrisiotto""]",90,g,90.0,g,,,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 34.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""8""}",{}
1351728,2110410009253,,"[""Prosciutto crudo""]",,,,,,,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.6, ""3"": 0.0, ""4"": 0.0, ""6"": 34.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
1351729,2110410009307,,"[""Prosciutto crudo del Mendrisiotto""]",,,,,,,g,"{""0"": 299.0, ""1"": 17.0, ""2"": 6.6, ""3"": 0.0, ""4"": 0.0, ""5"": 5.0, ""6"": 34.0}","{""fr"": ""8""}",{}
1351730,2110410009406,,"[""Prosciutto crudo del Mendrisiotto""]",,,,,,,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 34.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1351731,2110410009659,,"[""Jambon cru de mendrisiotto""]",,,,,,,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.6, ""3"": 0.0, ""4"": 0.0, ""6"": 34.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""4""}",{}
1351732,2110410009857,Ticinella,"[""Prosciutto crudo del Mendrisiotto""]",,,,,,,,,{},{}
1351733,2110410010006,Ticinella,"[""Prosciutto crude del mendrisiotto""]",,,,,100.0,g,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.599999904632568, ""6"": 34.0}","{""en"": ""3""}",{}
1351734,2110410010051,,"[""Procsciutto crudo del Mendristo""]",,,,,,,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.5999999046326, ""3"": 0.0, ""4"": 0.0, ""6"": 34.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
1351735,2110410010259,Natura Farm,"[""Prosciutto Crudo""]",,,,,,,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.0, ""3"": 0.0, ""6"": 34.0, ""7"": 49.175, ""8"": 19670000.0}",{},{}
1351736,2110410010303,Ticinella,"[""Prosciutto crudo del Mendrisiotto""]",,,,,,,g,"{""0"": 289.0, ""1"": 17.0, ""2"": 6.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 34.0, ""7"": 5.0, ""8"": 2000000.0}","{""it"": ""3""}",{}
1351737,2110422003553,,"[""Saucisse à l'ail""]",,,,,,,g,"{""0"": 437.0, ""1"": 37.0, ""2"": 14.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0}","{""fr"": ""3""}",{}
1351738,2110422003607,,"[""Saucisse a l’ail""]",,,,,,,g,"{""0"": 437.0, ""1"": 37.0, ""2"": 14.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 4.1, ""8"": 1640000.0}","{""fr"": ""3""}",{}
1351739,2110422003751,Epagny SA,"[""By ott"", ""Saucisse à l'ail en tranches""]",83,g,83.0,g,,,g,"{""0"": 450.0, ""1"": 38.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 26.0}","{""fr"": ""14""}",{}
1351740,2110422003904,,"[""Saucisse a l’ail""]",,,,,,,g,"{""0"": 437.0, ""1"": 37.0, ""2"": 14.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 4.1, ""8"": 1640000.0}","{""fr"": ""3""}",{}
1351741,2110422004000,,"[""Saucisse à l'ail""]",,,,,,,g,"{""0"": 437.0, ""1"": 37.0, ""2"": 14.0, ""3"": 1.0, ""4"": 0.5, ""6"": 25.0, ""7"": 4.1, ""8"": 1640000.0}","{""fr"": ""3""}",{}
1351742,2110422004109,,"[""Saucisse a l'ail Knoblauchwurst""]",,,,,,,g,"{""0"": 393.0, ""1"": 37.0, ""2"": 25.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 4.1, ""8"": 1640000.0}","{""fr"": ""3""}",{}
1351743,2110422004154,,"[""Saucisse a l'ail""]",,,,,,,g,"{""0"": 437.0, ""1"": 37.0, ""2"": 14.0, ""3"": 1.0, ""4"": 0.5, ""6"": 25.0, ""7"": 4.1, ""8"": 1640000.0}","{""fr"": ""3""}",{}
