product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1013723,0734071264237,Naughty Boy,"[""Whey Premium Protein - Peanut Butter Cereal Milk""]",,,,,30.0,g,g,"{""0"": 112.4, ""1"": 4.666666666666667, ""2"": 3.0, ""3"": 12.0, ""4"": 5.333333333333333, ""5"": 2.3333333333333335, ""6"": 70.0, ""7"": 0.4825, ""8"": 193000.0}",{},{}
1013724,0734071264244,Naughtyboy,"[""White Chocolate peanut whey""]",,,,,30.0,g,g,"{""0"": 110.19999999999999, ""1"": 4.666666666666667, ""2"": 3.0, ""3"": 11.333333333333334, ""4"": 5.333333333333333, ""6"": 70.0}",{},{}
1013725,0734071264251,Naughty Boy,"[""Whey Protein Maple & Pecan Pancakes""]",,,,,30.0,g,g,"{""0"": 114.8, ""1"": 4.666666666666667, ""2"": 3.0, ""3"": 10.666666666666666, ""4"": 5.666666666666667, ""5"": 2.3333333333333335, ""6"": 73.33333333333333, ""7"": 0.5025, ""8"": 201000.0}","{""en"": ""3""}",{}
1013726,0734071264268,Naughty Boy,"[""Hydration - Blueberry & Pineapple""]",,,,,8.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.28, ""8"": 112000.0, ""9"": 941176.4705882353, ""14"": 1102941.1764705884, ""17"": 5270588.2352941185, ""18"": 647.0588235294118}",{},{}
1013727,0734071264275,Naughty Boy,"[""Cherry & Mango Hydration""]",,,,,8.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.595, ""8"": 238000.0, ""9"": 941176.4705882353, ""14"": 1102941.1764705884, ""17"": 5270588.2352941185, ""18"": 647.0588235294118}",{},{}
1013728,0734071264343,Naughty Boy,"[""Whey Premium Protein Banofee Pie""]",,,,,30.0,g,g,"{""0"": 115.4, ""1"": 4.666666666666667, ""2"": 3.0, ""3"": 11.0, ""4"": 5.333333333333333, ""5"": 2.6666666666666665, ""6"": 73.33333333333333, ""7"": 0.004083333333333333, ""8"": 1633.3333333333335}",{},{}
1013729,0734071264367,Naughty Boy,"[""Protein Powder""]",,,,,30.0,g,g,"{""0"": 377.8, ""1"": 4.6, ""2"": 3.0, ""3"": 10.0, ""4"": 5.3, ""5"": 2.2, ""6"": 73.0, ""7"": 1.5725, ""8"": 629000.0}","{""en"": ""3""}",{}
1013730,0734071449245,tbjp,"[""Caramel Biscuit Performance Protein""]",,,,,30.0,g,g,"{""0"": 117.9, ""1"": 3.666666666666667, ""3"": 20.0, ""4"": 11.666666666666666, ""6"": 70.0, ""7"": 0.00065, ""8"": 260.0}",{},{}
1013731,0734071449252,tbJP,"[""Performance Protein - White Chocolate Hazelnut""]",1000.0,g,1000.0,g,30.0,g,g,"{""0"": 117.9, ""1"": 3.666666666666667, ""3"": 20.0, ""4"": 11.666666666666666, ""6"": 70.0, ""7"": 0.00065, ""8"": 260.0}","{""en"": ""4""}",{}
1013732,0734071449269,TBJP,"[""Cookies And Cream Protein""]",,,,,30.0,g,g,"{""0"": 117.9, ""1"": 3.666666666666667, ""3"": 20.0, ""4"": 11.666666666666666, ""6"": 70.0}",{},{}
1013733,0734071449283,Tbjp,"[""Performance Isolate Caramel Biscuit""]",,,,,100.0,g,g,"{""0"": 388.4, ""1"": 3.6, ""2"": 1.0, ""3"": 8.0, ""4"": 6.0, ""5"": 2.0, ""6"": 80.0, ""7"": 1.9675, ""8"": 787000.0}",{},{}
1013734,0734071449290,TBJP,"[""White hazel protein""]",,,,,100.0,g,g,"{""0"": 384.4, ""1"": 3.6, ""2"": 1.0, ""3"": 8.0, ""4"": 6.0, ""6"": 80.0, ""7"": 0.005, ""8"": 2000.0}",{},{}
1013735,0734071449320,TBJP,"[""TBJP ISO PRO""]",,,,,30.0,g,g,"{""0"": 394.0, ""1"": 2.0, ""3"": 4.0, ""6"": 90.0}",{},{}
1013736,0734071449337,tbJP Nutrition,"[""Iso Pro Caramel Biscuit Flavour"", ""Caramel Biscuit""]",,,,,30.0,g,g,"{""0"": 382.0, ""1"": 2.0, ""2"": 0.6, ""3"": 4.0, ""4"": 4.0, ""5"": 0.4, ""6"": 90.0, ""7"": 0.00125, ""8"": 500.0}",{},{}
1013737,0734071449368,Trained By JP,"[""Performance Protein""]",,,,,30.0,g,g,"{""0"": 117.9, ""1"": 3.666666666666667, ""3"": 20.0, ""4"": 11.666666666666666, ""6"": 70.0, ""7"": 0.65, ""8"": 260000.0}",{},{}
1013738,0734071449375,TbJP,"[""Performance Protein""]",,,,,100.0,g,g,"{""0"": 393.70000000000005, ""1"": 3.7, ""3"": 20.1, ""4"": 11.8, ""6"": 70.0, ""7"": 0.865, ""8"": 346000.0}",{},{}
1013739,0734071449382,TBJP,"[""Chocolate CARAMEL""]",,,,,30.0,g,g,"{""0"": 117.9, ""1"": 3.666666666666667, ""3"": 20.0, ""4"": 11.666666666666666, ""6"": 70.0, ""7"": 0.0021666666666666666, ""8"": 866.6666666666666}",{},{}
1013740,0734071459664,Prep Kitchen,"[""Chicken Fajita Pasta""]",,,,,500.0,g,g,"{""0"": 662.0, ""1"": 3.6, ""2"": 1.0, ""3"": 13.4, ""4"": 3.4, ""5"": 1.2, ""6"": 11.0}",{},{}
1013741,0734071459671,Prep kitchen,"[""Sizzling chicken fajita""]",,,,,100.0,g,g,"{""0"": 483.0, ""1"": 15.0, ""2"": 4.0, ""3"": 36.0, ""4"": 14.0, ""5"": 12.0, ""6"": 45.0}",{},{}
1013742,0734071459695,prep kitchen,"[""Lasagne Al Forno""]",,,,,880.0,g,g,"{""0"": 637.0, ""1"": 2.840909090909091, ""2"": 1.2613636363636365, ""3"": 5.909090909090909, ""4"": 1.6136363636363635, ""6"": 5.795454545454546, ""7"": 0.7875, ""8"": 315000.0}",{},{}
1013743,0734071459701,Prep Kitchen,"[""Ultimate Coronation Chicken""]",,,,,800.0,g,g,"{""0"": 711.52, ""1"": 3.325, ""2"": 1.1, ""3"": 7.0, ""4"": 2.61375, ""5"": 1.0025, ""6"": 7.2525, ""7"": 0.004, ""8"": 1600.0}",{},{}
1013744,0734071459718,Prepkitchen,"[""Bangin’ Beef Chilli With Chipotle Sour Cream""]",,,,,100.0,g,g,"{""0"": 505.0, ""1"": 21.0, ""3"": 43.0, ""6"": 36.0}",{},{}
1013745,0734071459756,Prep kitchen,"[""Sicilian Style Chicken""]",,,,,500.0,g,g,"{""0"": 701.0, ""1"": 5.8, ""2"": 1.8, ""3"": 10.2, ""4"": 2.2, ""5"": 1.6, ""6"": 11.0, ""7"": 0.00625, ""8"": 2500.0}",{},{}
1013746,0734071459817,Prep kitchen,"[""Superfood falafel with grilled halloumi""]",,,,,325.0,g,g,"{""0"": 488.0, ""1"": 9.23076923076923, ""2"": 1.5384615384615385, ""3"": 8.615384615384615, ""4"": 0.9230769230769231, ""5"": 0.9230769230769231, ""6"": 7.6923076923076925}",{},{}
1013747,0734071459862,Prep Kitchen,"[""Shredded Hoisin Chicken Chow Mein""]",,,,,100.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
1013748,0734071459879,Prep Kitchen,"[""Texan Beef Brisket With Jalapeño Mac (BF)""]",,,,,100.0,g,g,"{""0"": 147.59999999999997, ""1"": 5.8, ""2"": 3.0, ""3"": 12.7, ""4"": 3.2, ""5"": 1.1, ""6"": 10.6}",{},{}
1013749,0734071459961,prep kitchen,"[""Spring Shepherd’s Pie with Swede Mash""]",,,,,400.0,g,g,"{""0"": 529.37, ""1"": 6.9875, ""3"": 7.4775, ""4"": 3.15, ""5"": 1.3875, ""6"": 9.1925, ""7"": 1.3775, ""8"": 551000.0}",{},{}
1013750,0734071459985,Prep Kitchen,"[""Butter Chicken (BF)""]",,,,,100.0,g,g,"{""0"": 147.0, ""1"": 5.0, ""2"": 2.0, ""3"": 14.0, ""4"": 2.0, ""5"": 1.0, ""6"": 11.0}",{},{}
1013751,0734071459992,prepKitchen,"[""Butter Chicken""]",,,,,550.0,g,g,"{""0"": 694.0, ""1"": 4.0, ""2"": 2.1818181818181817, ""3"": 12.909090909090908, ""4"": 2.0, ""6"": 9.636363636363637, ""7"": 2.065, ""8"": 826000.0}","{""en"": ""3""}",{}
1013752,0734071460004,PrepKitchen,"[""Butter Chicken with Rice""]",,,,,400.0,g,g,"{""0"": 510.0, ""1"": 5.0, ""2"": 2.5, ""3"": 8.5, ""5"": 2.25, ""6"": 11.0, ""7"": 1.5725, ""8"": 629000.0}",{},{}
1013753,0734071460042,Prep Kitchen,"[""Red Thai Curry (BF)""]",,,,,100.0,g,g,"{""0"": 109.0, ""1"": 3.0, ""3"": 11.0, ""4"": 3.0, ""5"": 1.0, ""6"": 9.0}",{},{}
1013754,0734071460066,Prep kitchen,"[""Thai red Curry""]",,,,,400.0,g,g,"{""0"": 404.0, ""1"": 4.5, ""2"": 2.5, ""3"": 5.5, ""4"": 3.0, ""5"": 1.25, ""6"": 9.0}","{""en"": ""3""}",{}
1013755,0734071460080,Prep Kitchen,"[""Apple & Rhubarb Crumble Oats""]",,,,,222.0,g,g,"{""0"": 374.0, ""1"": 4.504504504504505, ""2"": 2.2522522522522523, ""3"": 23.423423423423422, ""4"": 10.36036036036036, ""5"": 1.8018018018018018, ""6"": 7.657657657657658, ""7"": 1.18, ""8"": 472000.0}","{""en"": ""4""}",{}
1013756,0734071460165,Prep Kitchen,"[""Firecracker Chicken (Balanced Fat Loss)""]",,,,,405.0,g,g,"{""0"": 520.0, ""1"": 2.962962962962963, ""3"": 16.049382716049383, ""6"": 9.382716049382717}",{},{}
1013757,0734071460172,Prep kitchen,"[""Firecracker chicken""]",,,,,546.0,g,g,"{""0"": 128.0, ""1"": 2.93, ""3"": 15.9, ""4"": 5.31, ""6"": 9.34}",{},{}
1013758,0734071460202,Prepkitchen,"[""Firecracker Veggie Strips""]",,,,,360.0,g,g,"{""0"": 526.0, ""1"": 4.444444444444445, ""2"": 0.5555555555555556, ""3"": 18.88888888888889, ""4"": 5.555555555555555, ""5"": 1.9444444444444444, ""6"": 6.666666666666667, ""7"": 2.7525, ""8"": 1101000.0}",{},{}
1013759,0734071460264,Prep kitchen,"[""Creamy Peri Peri Chicken Pasta""]",,,,,400.0,g,g,"{""0"": 481.0, ""1"": 3.25, ""3"": 12.0, ""6"": 10.75}",{},{}
1013760,0734071460271,Prep Kitchen,"[""Peri Peri Chicken Pasta""]",,,,,550.0,g,g,"{""0"": 641.0, ""1"": 3.090909090909091, ""3"": 11.636363636363637, ""4"": 3.272727272727273, ""6"": 10.545454545454545, ""7"": 1.2775, ""8"": 511000.0}","{""en"": ""4""}",{}
1013761,0734071460301,Prep Kitchen,"[""Bacon And Eggs""]",,,,,250.0,g,g,"{""0"": 302.0, ""1"": 7.2, ""2"": 2.56, ""3"": 2.8, ""4"": 2.08, ""6"": 11.2}",{},{}
1013762,0734071460356,Prepkitchen,"[""Beef Chilli Cheese Fries""]",,,,,100.0,g,g,"{""0"": 142.0, ""1"": 6.0, ""3"": 11.0, ""6"": 11.0}","{""en"": ""4""}",{}
1013763,0734071460363,Prep Kitchen,"[""Beef Chilli Cheese Fries""]",,,,,500.0,g,g,"{""0"": 692.0, ""1"": 5.6, ""2"": 2.4, ""3"": 11.2, ""4"": 2.4, ""6"": 10.8, ""7"": 0.00575, ""8"": 2300.0}",{},{}
1013764,0734071460394,Prep kitchen,"[""Nasi Goreng""]",,,,,407.0,g,g,"{""0"": 484.0, ""1"": 2.9484029484029484, ""3"": 13.022113022113022, ""6"": 10.073710073710073}",{},{}
1013765,0734071460530,Prep Kitchen,"[""Sicilian Style Chicken""]",,,,,400.0,g,g,"{""0"": 492.0, ""1"": 6.0, ""2"": 1.75, ""3"": 5.75, ""4"": 2.75, ""5"": 1.5, ""6"": 10.75, ""7"": 0.005, ""8"": 2000.0}",{},{}
1013766,0734071460554,PrepKitchen,"[""Baked Summer Gnocchi""]",,,,,400.0,g,g,"{""0"": 502.0, ""1"": 3.5, ""2"": 1.25, ""3"": 13.0, ""4"": 2.0, ""6"": 10.5, ""7"": 1.6725, ""8"": 669000.0}",{},{}
1013767,0734071460561,Prep Kitchen,"[""Baked Summer Gnocchi""]",,,,,550.0,g,g,"{""0"": 670.0, ""1"": 3.272727272727273, ""2"": 1.0909090909090908, ""3"": 12.727272727272727, ""4"": 2.0, ""6"": 10.363636363636363, ""7"": 2.2625, ""8"": 905000.0}","{""en"": ""4""}",{}
1013768,0734071460592,PrepKitchen,"[""Beef Chilli Cheese Fries""]",,,,,400.0,g,g,"{""0"": 130.0, ""1"": 1.5, ""2"": 0.5, ""3"": 2.0, ""4"": 0.75, ""6"": 2.75, ""7"": 1.67, ""8"": 668000.0}",{},{}
1013769,0734071460615,prepKitchen,"[""Succulent Steak Fettuccine""]",,,,,550.0,g,g,"{""0"": 655.0, ""1"": 3.4545454545454546, ""2"": 1.0909090909090908, ""3"": 12.0, ""4"": 2.1818181818181817, ""6"": 10.0, ""7"": 1.0825, ""8"": 433000.0}","{""fr"": ""3""}",{}
1013770,0734071460622,Prep kitchen,"[""Succulent steak fettuccine (lower carb fat loss)""]",,,,,360.0,g,g,"{""0"": 118.88888888888889, ""1"": 4.444444444444445, ""2"": 1.3888888888888888, ""3"": 5.833333333333334, ""4"": 2.5, ""6"": 13.88888888888889, ""7"": 0.218722662926763, ""8"": 87489.0651707053}",{},{}
1013771,0734071488718,,"[""Bangin' beef chilli with chipotle sour cream (accurate)""]",,,,,380.0,g,g,"{""0"": 135.4842105263158, ""1"": 5.526315789473684, ""2"": 2.1052631578947367, ""3"": 11.31578947368421, ""4"": 1.842105263157895, ""5"": 1.2947368421052632, ""6"": 9.473684210526317, ""7"": 0.986842105263158, ""8"": 394736.842105263}",{},{}
1013772,0734071696113,Saturday Night Pasta,"[""Home Base Sauce""]",,,,,83.3,g,g,"{""0"": 45.0, ""1"": 1.32, ""2"": 0.24, ""3"": 5.88, ""4"": 3.84, ""6"": 1.32, ""7"": 0.921, ""8"": 369000.0}",{},{}
1013773,0734071696137,Saturday Night Pasta,"[""Red Red Wine Pasta Sauce""]",,,,,83.3,g,g,"{""0"": 59.7, ""1"": 2.52, ""2"": 0.36, ""3"": 5.64, ""4"": 4.08, ""6"": 1.44, ""7"": 0.81, ""8"": 324000.0}",{},{}
1013774,0734071882424,Now Or Never Range,"[""4 Coafed Chicken Breast Fillets""]",,,,,,,g,"{""0"": 267.1, ""1"": 12.7, ""2"": 1.4, ""3"": 22.3, ""4"": 0.5, ""6"": 15.9, ""7"": 1.22, ""8"": 488000.0}",{},{}
1013775,0734071882738,Woodstock,"[""Hot & Spicy Chicken Steaklet""]",,,,,200.0,g,g,"{""0"": 249.2, ""1"": 7.0, ""2"": 0.85, ""3"": 7.0, ""4"": 0.0, ""5"": 1.8, ""6"": 7.5, ""7"": 0.58, ""8"": 232000.0}",{},{}
1013776,0734071882790,Costello Foods,"[""Cream Cheese Jalapeño Peppers""]",,,,,,,g,"{""0"": 305.3, ""1"": 20.1, ""2"": 7.2, ""3"": 25.2, ""4"": 1.8, ""6"": 5.9, ""7"": 1.0425, ""8"": 417000.0}",{},{}
1013777,0734077026549,Alpinulin,"[""Gesichtscreme""]",,,,,,,,,{},{}
1013778,0734077109433,Oso,"[""Double Top Dipa""]",,,,,,,,,{},"{""de"": ""3""}"
1013779,0734077135814,,"[""tenders de poulet halal""]",800,g,800.0,g,,,g,"{""0"": 199.10000000000002, ""1"": 7.9, ""2"": 0.8, ""3"": 14.8, ""4"": 0.7, ""6"": 17.2, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
1013780,0734077173823,Taste Tribe,"[""Piri Piri Biltong""]",,,,,100.0,g,g,"{""0"": 256.9, ""1"": 4.62, ""3"": 1.42, ""4"": 0.5, ""6"": 52.41, ""7"": 2.1825, ""8"": 873000.0}",{},{}
1013781,0734077174165,Built for life,"[""Peptides de collagène""]",,,,,10.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 90.0, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""4""}",{}
1013782,0734077174189,,"[""Hydra electrolytes""]",,,,,,,g,"{""0"": 197.8, ""1"": 0.0, ""2"": 0.0, ""3"": 49.2, ""4"": 1.5, ""5"": 0.5, ""6"": 0.0, ""7"": 16.2, ""8"": 6480000.0}","{""fr"": ""3""}",{}
1013783,0734077174196,,"[""Built""]",,,,,,,g,"{""0"": 2.9, ""1"": 0.1, ""2"": 0.1, ""3"": 0.0, ""4"": 0.0, ""6"": 0.5}","{""fr"": ""7""}",{}
1013784,0734077434900,Grandma Crunch,"[""Grandma Crunch Recipes Coco""]",,,,,36.0,g,g,"{""0"": 478.3999996185303, ""1"": 26.0, ""2"": 1.7999999523162842, ""3"": 28.0, ""4"": 1.600000023841858, ""5"": 6.199999809265137, ""6"": 30.0}","{""en"": ""3""}",{}
1013785,0734077434917,Grandma crunch,"[""Grandma Crunch Recipes Strawberry""]",,,,,30.0,g,g,"{""0"": 436.699990272522, ""1"": 19.299999237060547, ""2"": 1.399999976158142, ""3"": 34.0, ""4"": 5.0, ""5"": 4.900000095367432, ""6"": 29.299999237060547}","{""en"": ""3""}",{}
1013786,0734077434924,,"[""Grandma Crunch Recipe3""]",,,,,140.2,g,g,"{""0"": 452.5, ""1"": 21.7, ""2"": 1.2, ""3"": 29.4, ""4"": 1.1, ""5"": 7.2, ""6"": 31.3}","{""en"": ""6""}",{}
1013787,0734077434931,Grandma Crunch,"[""Grandma crunch""]",,,,,36.0,g,g,"{""0"": 463.4, ""1"": 23.2, ""2"": 1.6, ""3"": 29.5, ""4"": 1.1, ""5"": 5.9, ""6"": 31.2}","{""en"": ""10""}",{}
1013788,0734077434948,,"[""Grandma Crunch Recipes Caramel""]",,,,,,,g,"{""0"": 412.30000000000007, ""1"": 19.3, ""2"": 1.4, ""3"": 28.0, ""4"": 1.0, ""5"": 4.7, ""6"": 29.3}","{""fr"": ""10""}",{}
1013789,0734077434955,Grandma Crunch,"[""Grandma Crunch Recipes Tutti Frutti""]",,,,,30.0,g,g,"{""0"": 452.50000190734863, ""1"": 21.700000762939453, ""2"": 1.2000000476837158, ""3"": 29.399999618530273, ""4"": 1.100000023841858, ""5"": 7.199999809265137, ""6"": 31.299999237060547}","{""en"": ""3""}",{}
1013790,0734077620358,,"[""Caramelized Almonds""]",,,,,,,g,"{""0"": 558.8, ""1"": 34.0, ""2"": 3.2, ""3"": 45.1, ""4"": 35.0, ""5"": 8.2, ""6"": 14.0, ""7"": 8.0, ""8"": 3200000.0}","{""fr"": ""3""}",{}
1013791,0734077622598,Caffeine Bullet,"[""Brain Bullets""]",,,,,7.0,g,g,"{""0"": 26.599999999999998, ""1"": 8.571428571428571, ""2"": 4.285714285714286, ""3"": 75.71428571428571, ""4"": 45.714285714285715, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1013792,0734077622604,Caffeine Bullet,"[""Brain Bullet - Caramel Frappe""]",,,,,7.0,g,g,"{""0"": 371.0, ""1"": 8.57, ""2"": 4.29, ""3"": 75.7, ""4"": 45.7, ""5"": 0.0, ""6"": 0.0, ""7"": 2.82, ""8"": 1130000.0}",{},{}
1013793,0734077644828,,"[""Beurre de chouchou""]",,,,,,,,,"{""fr"": ""5""}",{}
1013794,0734077644835,,"[""Beurre de cacahuète crunchy""]",,,,,,,g,"{""0"": 592.4, ""1"": 48.0, ""2"": 8.2, ""3"": 14.7, ""4"": 5.8, ""5"": 0.0, ""6"": 25.4, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
1013795,0734077644859,,"[""Beurre de cacahuète PAPAHUETE""]",,,,,,,g,"{""0"": 605.0, ""1"": 49.0, ""2"": 8.4, ""3"": 15.0, ""4"": 6.0, ""6"": 26.0}","{""fr"": ""3""}",{}
1013796,0734077644866,,"[""Beurre de cacahuète""]",,,,,5.0,g,g,"{""0"": 615.0, ""1"": 51.4, ""2"": 8.24, ""3"": 13.8, ""4"": 5.6, ""6"": 24.3, ""7"": 0.025, ""8"": 10000.0}","{""en"": ""3""}",{}
1013797,0734077644873,Papahuete,"[""Beurre de cacahuète crunchy noisette""]",,,,,21.0,g,g,"{""0"": 609.0000038146975, ""1"": 50.2000007629395, ""2"": 7.90000009536743, ""3"": 14.5, ""4"": 5.80000019073486, ""6"": 24.7999992370605}","{""en"": ""5""}",{}
1013798,0734100040269,Arturo Sanchez,"[""Paleta de bellota ibérica""]",,,,,,,g,"{""0"": 272.4, ""1"": 15.2, ""2"": 6.03, ""3"": 0.7, ""4"": 0.5, ""6"": 33.2, ""7"": 4.62, ""8"": 1848000.0}","{""es"": ""3""}",{}
1013799,0734100263302,Oroweat,"[""Organic 100% Whole Grain Bread""]",,,,,,,,,{},{}
1013800,0734107041313,,"[""Pohanka’s waffle and pancake mix""]",2267.96185,g,2267.96185,g,,,g,"{""0"": 355.55555555556, ""1"": 2.2222222222222, ""2"": 0.0, ""3"": 71.111111111111, ""4"": 13.333333333333, ""5"": 6.6666666666667, ""6"": 11.111111111111, ""7"": 1.8333333333333, ""8"": 733333.33333332}","{""en"": ""3""}",{}
1013801,0734126863972,,"[""Tropical Punch""]",25,g,25.0,g,,,g,"{""0"": 280.0, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
1013802,0734126876699,,"[""Cbd cbg tincture""]",,,,,,,,,{},"{""en"": ""3""}"
1013803,0734126877108,Korthal's collection,"[""Seltzer""]",,,,,236.56,g,g,"{""0"": 0.0}",{},{}
1013804,0734126879294,Korthal’s Collection,"[""No 542 Green Maeng Da Kratom Cold Brew Tea - Lemon""]",,,,,156.73954999999998,ml,g,"{""0"": 21.1, ""1"": 0.0, ""2"": 0.0, ""3"": 5.1, ""4"": 1.28, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""3""}"
1013805,0734135154719,Ponyhof,"[""Rindergulasch""]",,,,,,,,,{},{}
1013806,0734144461808,Heath,"[""Bits O Brickle""]",,,,,15.0,g,g,"{""0"": 533.0, ""1"": 33.3, ""2"": 16.7, ""3"": 60.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.17, ""8"": 467000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 66700.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1013807,0734158030168,,"[""Cheese tortellini""]",453.59237,,,,,,g,"{""0"": 274.33628318584, ""1"": 4.4247787610619, ""2"": 1.3274336283186, ""3"": 47.787610619469, ""4"": 1.7699115044248002, ""5"": 1.7699115044248002, ""6"": 9.7345132743363, ""7"": 1.3938053097345, ""8"": 557522.1238938}",{},"{""en"": ""3""}"
1013808,0734158031325,,"[""Spinach and cheese ravioli""]",,,,,,,g,"{""0"": 96.916299559471, ""1"": 1.3215859030837, ""2"": 0.66079295154185, ""3"": 16.740088105727, ""4"": 0.88105726872247, ""5"": 2.2026431718062, ""6"": 4.4052863436123, ""7"": 0.18722466960352, ""8"": 74889.86784140799}",{},"{""en"": ""3""}"
1013809,0734158040167,Conte's,"[""Cheese Ravioli""]",453.59237,g,453.59237,g,,,,,{},"{""en"": ""3""}"
1013810,0734158041164,,"[""Spinach and cheese ravioli""]",453.59237,,,,,,g,"{""0"": 185.8407079646, ""1"": 6.1946902654867, ""2"": 3.9823008849558, ""3"": 23.008849557522, ""4"": 0.88495575221239, ""5"": 0.88495575221239, ""6"": 9.7345132743363, ""7"": 0.75221238938052, ""8"": 300884.955752208}",{},"{""en"": ""3""}"
1013811,0734158050807,,"[""Cheese ravioli""]",,,,,,,g,"{""0"": 212.38938053097, ""1"": 5.3097345132743, ""2"": 3.0973451327434, ""3"": 29.203539823009, ""4"": 0.88495575221239, ""5"": 1.7699115044248002, ""6"": 11.504424778761, ""7"": 0.37610619469027, ""8"": 150442.47787610802}",{},"{""en"": ""3""}"
1013812,0734158070201,,"[""Garlic bread""]",283.49523125,g,283.49523125,g,,,g,"{""0"": 350.87719298246, ""1"": 7.0175438596491, ""2"": 2.1052631578947, ""3"": 43.859649122807, ""4"": 0.0, ""5"": 1.7543859649123, ""6"": 7.0175438596491, ""7"": 0.96491228070175, ""8"": 385964.91228069994}",{},"{""en"": ""3""}"
1013813,0734158940092,,"[""Gluten free cheese ravioli""]",,,,,,,g,"{""0"": 221.2389380531, ""1"": 7.0796460176991, ""2"": 3.0973451327434, ""3"": 30.088495575221, ""4"": 0.0, ""5"": 1.7699115044248002, ""6"": 7.0796460176991, ""7"": 0.59734513274337, ""8"": 238938.053097348}",{},"{""en"": ""3""}"
1013814,0734158940108,Conte's Pasta Co. Inc.,"[""Spinach & Cheese Ravioli""]",,,,,113.0,g,g,"{""0"": 221.0, ""1"": 7.96, ""2"": 3.54, ""3"": 28.32, ""4"": 0.88, ""5"": 1.8, ""6"": 7.96, ""7"": 0.0007075, ""8"": 283.00000000000006, ""9"": 133.0, ""13"": 0.64, ""25"": 0.0}",{},{}
1013815,0734158940160,,"[""Potato Gnocchi""]",,,,,,,g,"{""0"": 21.563342318059, ""1"": 0.4492362982929, ""2"": 0.04492362982929, ""3"": 3.863432165319, ""4"": 0.08984725965858, ""5"": 0.26954177897574, ""6"": 0.4492362982929}","{""en"": ""3""}",{}
1013816,0734158940924,,"[""Mushroom Florentine Pizza""]",,,,,,,g,"{""0"": 230.08849557522, ""1"": 10.619469026549, ""2"": 3.5398230088496, ""3"": 28.318584070796, ""4"": 0.0, ""5"": 1.7699115044248002, ""6"": 7.0796460176991, ""7"": 0.6858407079646, ""8"": 274336.28318583994}",{},"{""en"": ""8""}"
1013817,0734158942010,,"[""Potato & Cheese with Onion Pierogies""]",,,,,113.3980925,g,g,"{""0"": 194.0, ""1"": 4.41, ""2"": 1.32, ""3"": 32.6, ""4"": 1.76, ""5"": 1.76, ""6"": 4.41, ""7"": 0.000683, ""8"": 273.0, ""9"": 79.39999999999999, ""13"": 0.441, ""17"": 212.0, ""20"": 4.41, ""25"": 3.5300000000000002, ""26"": 1.76}",{},"{""en"": ""3""}"
1013818,0734158942348,,"[""Four cheese Tortolloni""]",,,,,,,g,"{""0"": 274.64788732394, ""1"": 9.8591549295775, ""2"": 2.4647887323943998, ""3"": 40.140845070423, ""4"": 0.0, ""5"": 1.4084507042254, ""6"": 5.6338028169014, ""7"": 1.8661971830986, ""8"": 746478.8732394399}",{},"{""en"": ""3""}"
1013819,0734158944458,,"[""Gluten free cheese ravioli""]",340.1942775,,,,,,g,"{""0"": 123.5294, ""1"": 4.1176, ""2"": 1.7647, ""3"": 17.352899999999998, ""4"": 3.2353, ""6"": 5.2941, ""7"": 0.66176475, ""8"": 264705.89999999997}",{},"{""en"": ""8""}"
1013820,0734165102032,Lundberg Family Farms,"[""Organic Whole Grain Rice & Seasoning Mix Yellow Rice""]",,,,,,,,,{},{}
1013821,0734167137308,Frive,"[""Creamy Garlic Tuscan Salmon with potatoes""]",351.0,g,351.0,g,388.0,g,g,"{""0"": 622.7, ""1"": 8.6340206185567, ""2"": 2.0876288659793816, ""3"": 12.5, ""4"": 1.3917525773195876, ""6"": 8.195876288659793}","{""en"": ""12""}",{}
1013822,0734186109805,Martin’s Handmade,"[""Pretzels""]",,,,,20.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.0, ""7"": 2.88, ""8"": 1150000.0}",{},{}
