product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3970186,8850277065453,"โจโต้ฟาร์ม,joto farm,jotofarm","[""ข้าวโพดอบกรอบรสนม""]",70,g,70.0,g,15.0,g,g,"{""0"": 400.0, ""1"": 6.67, ""2"": 6.67, ""3"": 86.7, ""4"": 33.3, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0011, ""8"": 440.0}",{},"{""th"": ""4""}"
3970187,8850277070051,Crayon Shin Chan,"[""แป้งข้าวโพดกรอบ""]",,,,,50.0,g,g,"{""0"": 100.0, ""1"": 3.0, ""3"": 16.0, ""6"": 2.0}",{},{}
3970188,8850282191031,"King, คิง","[""King Rijstolie"", ""Rice bran oil"", ""Huile de riz 500 ml""]",500.0,ml,500.0,ml,15.0,ml,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 22.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""27"": 6099.999999999999}","{""nl"": ""23"", ""fr"": ""4"", ""de"": ""34"", ""th"": ""39""}",{}
3970189,8850282291519,King,"[""Rice bran oil"", ""Huile de riz""]",1000,ml,1000.0,ml,,,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 22.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""27"": 6100000.0}","{""fr"": ""7"", ""en"": ""32""}",{}
3970190,8850282391011,King,"[""King Rice Bran Oil - 1000ml"", ""Rice Bran Oil""]",,,,,,,g,"{""0"": 126.0, ""1"": 14.0, ""2"": 3.5, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
3970191,8850282392179,King,"[""こめ油""]",,,,,,,,,{},"{""ja"": ""3""}"
3970192,8850282392360,King,"[""Colyn josette""]",,,,,,,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 22.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3970193,8850282811250,"คิง,King","[""ชอร์ตเทนนิ่งน้ำมันรำข้าวคิง""]",700,g,700.0,g,12.0,g,g,"{""0"": 917.0, ""1"": 100.0, ""2"": 33.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""9""}"
3970194,8850282924103,Ricely,"[""Rice Bran Cereal Drink""]",,,,,27.0,g,g,"{""0"": 407.0, ""1"": 7.41, ""3"": 74.1, ""6"": 7.41}",{},{}
3970195,8850282924189,"Ricely,ไรซ์ลี่","[""Rice Bran Cereal Drink Sesame""]",27.0,g,27.0,g,27.0,g,g,"{""0"": 444.0, ""1"": 16.7, ""2"": 3.7, ""3"": 59.3, ""4"": 14.8, ""5"": 14.8, ""6"": 14.8, ""7"": 0.00027800000000000004, ""8"": 111.0, ""17"": 1110.0}","{""en"": ""3"", ""th"": ""6""}",{}
3970196,8850283813185,แดง,"[""เต้าหู้ยี้ (แดง)"", ""เต้าหู้ยี้""]",250.0,g,250.0,g,10.0,g,g,"{""0"": 130.0, ""1"": 10.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 10.0, ""7"": 0.009550000000000001, ""8"": 3820.0}","{""th"": ""7""}",{}
3970197,8850284010415,"มือ,hand,ตรามือ,tramue",[],45,g,45.0,g,22.5,g,g,"{""0"": 667.0, ""1"": 53.3, ""2"": 0.0, ""3"": 17.8, ""4"": 0.0, ""5"": 2.22, ""6"": 26.7, ""7"": 0.000333, ""8"": 133.0}",{},"{""th"": ""11""}"
3970198,8850284010514,ตรามือ,"[""เมล็ดฟักทอง""]",,,,,20.0,g,g,"{""0"": 400.0, ""1"": 30.0, ""2"": 5.0, ""3"": 20.0, ""5"": 5.0, ""6"": 15.0}",{},{}
3970199,8850284020315,"ตรามือ,hand brand,มือ,hand,tramue","[""เมล็ดทานตะวันอบเกลือ""]",24,g,24.0,g,24.0,g,g,"{""0"": 208.0, ""1"": 12.5, ""2"": 0.0, ""3"": 12.5, ""4"": 0.0, ""5"": 4.17, ""6"": 12.5, ""7"": 0.000741, ""8"": 296.0}",{},"{""th"": ""4""}"
3970200,8850284020544,"มือ,ตรามือ,tramue,hand","[""Dry Roasted Sunflower Seeds with Herbs""]",105,g,105.0,g,22.5,g,g,"{""0"": 60.0, ""1"": 4.0, ""2"": 0.0, ""3"": 3.0, ""4"": 0.0, ""5"": 2.0, ""6"": 3.0}",{},"{""th"": ""24""}"
3970201,8850284030116,,"[""Watermelon seed""]",,,,,,,g,"{""0"": 20.0, ""8"": 1200000.0}",{},"{""fr"": ""4""}"
3970202,8850284030512,"มือ,ตรามือ,handbrand","[""[Only one image]""]",110,g,110.0,g,31.0,g,g,"{""0"": 194.0, ""1"": 11.3, ""2"": 1.61, ""3"": 9.68, ""4"": 0.0, ""5"": 6.45, ""6"": 16.1, ""7"": 0.000524, ""8"": 210.0}",{},"{""th"": ""7"", ""fr"": ""3"", ""default"": ""3""}"
3970203,8850284060113,,"[""ไก่ย่าง""]",0.0,,,,12.0,g,g,"{""0"": 500.0, ""1"": 20.8, ""3"": 66.7, ""4"": 0.0, ""6"": 8.33, ""7"": 0.00229, ""8"": 917.0}","{""th"": ""7""}",{}
3970204,8850284060137,"ไก่ย่าง,BKY",[],35,g,35.0,g,35.0,g,g,"{""0"": 486.0, ""1"": 22.9, ""2"": 7.14, ""3"": 65.7, ""4"": 2.86, ""5"": 2.86, ""6"": 28.6, ""7"": 0.00236, ""8"": 943.0}",{},"{""th"": ""7"", ""en"": ""19""}"
3970205,8850284061110,,"[""ไก่ย่าง เขียว""]",,,,,,,,,{},{}
3970206,8850284069215,BKY,"[""Crispy Ped Yang Snack Grilled Duck""]",,,,,25.0,g,g,"{""0"": 520.0, ""1"": 32.0, ""2"": 16.0, ""3"": 60.0, ""4"": 4.0, ""5"": 4.0, ""6"": 4.0, ""7"": 1.9, ""8"": 760000.0, ""17"": 0.0, ""26"": 0.0}",{},{}
3970207,8850284091117,BKY,"[""Kai yang PRO""]",52,g,52.0,g,,,,,{},"{""th"": ""3""}"
3970208,8850287000093,,"[""Bontea Lemon Flv Tea""]",,,,,,,,,"{""en"": ""3""}",{}
3970209,8850287000154,,"[""Bontea Peach Flv Tea""]",,,,,,,,,"{""en"": ""3""}",{}
3970210,8850287000222,"Bonchoco,บอนช็อกโก","[""บอนช็อกโก เครื่องดื่มรสช็อกโกแลตสำเร็จรูป"", ""เครื่องดื่มรสช็อกโกแลตสำเร็จรูป""]",350,g,350.0,g,35.0,g,g,"{""0"": 400.0, ""1"": 5.71, ""2"": 4.29, ""3"": 80.0, ""4"": 65.7, ""5"": 5.71, ""6"": 8.57, ""7"": 0.000929, ""8"": 371.0}",{},"{""th"": ""4""}"
3970211,8850287000321,Bon Cafe,"[""Coffee Beans""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
3970212,8850287001038,,"[""Bonchoco Chocolate Drink""]",140,g,140.0,g,,,,,"{""en"": ""3""}",{}
3970213,8850287001274,Bon Choco,"[""Instant Hot Chocolate Drink""]",,,,,28.0,g,g,"{""0"": 389.0, ""1"": 6.07, ""2"": 5.0, ""3"": 74.6, ""4"": 69.3, ""5"": 4.64, ""6"": 8.57, ""7"": 1.02, ""8"": 407000.0}",{},"{""en"": ""3""}"
3970214,8850287001687,Bon Cafe,"[""coffee beans""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
3970215,8850291010408,"Tong Garden, ทองการ์เด้น","[""Salted Pistachios""]",30,g,30.0,g,30.0,g,g,"{""0"": 600.0, ""1"": 46.7, ""2"": 6.67, ""3"": 30.0, ""4"": 10.0, ""5"": 10.0, ""6"": 16.7, ""7"": 0.000633, ""8"": 253.0}","{""en"": ""4"", ""th"": ""21""}",{}
3970216,8850291100031,Tong Garden,"[""BBQ Sunflower""]",30.0,g,30.0,g,15.0,g,g,"{""0"": 81.0, ""1"": 33.333333333333336, ""2"": 3.3333333333333335, ""3"": 40.0, ""4"": 13.333333333333334, ""6"": 20.0, ""7"": 0.1875, ""8"": 75000.0, ""17"": 566666.6666666666}","{""th"": ""17"", ""en"": ""9""}",{}
3970217,8850291100192,"TONG GARDEN,ทองการ์เด้น","[""Salt Broad Beans""]",25.0,g,25.0,g,25.0,g,g,"{""0"": 560.0, ""1"": 32.0, ""2"": 14.0, ""3"": 44.0, ""4"": 0.0, ""5"": 16.0, ""6"": 20.0, ""7"": 0.0007109999999999999, ""8"": 284.0, ""17"": 640.0}",{},"{""en"": ""4""}"
3970218,8850291100437,Tong Garden,"[""Salted Peanuts"", ""Roasted salted peanuts""]",365,g,365.0,g,15.0,g,g,"{""0"": 0.666666666666667, ""1"": 46.6666666666667, ""2"": 13.3333333333333, ""3"": 20.0, ""4"": 0.0, ""5"": 13.3333333333333, ""6"": 26.6666666666667, ""7"": 0.25, ""8"": 100000.0, ""17"": 13333333.3333333}","{""en"": ""24"", ""th"": ""20""}",{}
3970219,8850291100468,Tong Garden,"[""Broad bean""]",,,,,30.0,g,g,"{""0"": 176.0, ""1"": 33.333333333333336, ""2"": 13.333333333333334, ""3"": 43.333333333333336, ""4"": 3.3333333333333335, ""5"": 16.666666666666668, ""6"": 20.0, ""7"": 0.2125, ""8"": 85000.0, ""9"": 33333.333333333336, ""13"": 2666.6666666666665, ""17"": 633333.3333333333}","{""th"": ""22"", ""en"": ""14""}",{}
3970220,8850291100475,"Tong Garden,ทองการ์เด้น","[""Wasabi Coated Green Peas""]",500.0,g,500.0,g,30.0,g,g,"{""0"": 139.0, ""1"": 16.666666666666668, ""2"": 6.666666666666667, ""3"": 60.0, ""4"": 13.333333333333334, ""5"": 10.0, ""6"": 13.333333333333334, ""7"": 1.5833333333333333, ""8"": 633333.3333333333, ""13"": 3600.0, ""20"": 0.0, ""21"": 160.0, ""22"": 113.33333333333336}","{""fr"": ""3""}",{}
3970221,8850291100499,"Tong Garden,ทองการ์เด้น","[""Party Snack""]",500,g,500.0,g,30.0,g,g,"{""0"": 500.0, ""1"": 23.3, ""2"": 6.67, ""3"": 50.0, ""4"": 6.67, ""5"": 10.0, ""6"": 20.0, ""7"": 0.00117, ""8"": 467.0}","{""en"": ""16"", ""th"": ""25""}",{}
3970222,8850291100512,,"[""Salted cashew nuts""]",11339.80925,g,11339.80925,g,,,,,{},"{""fr"": ""3""}"
3970223,8850291100529,Tong Garden,"[""Salted Cocktail Nuts""]",400,g,400.0,g,,,,,"{""en"": ""3""}",{}
3970224,8850291100567,"Tong Garden,ทองการ์เด้น","[""Salted almonds""]",400,g,400.0,g,30.0,g,g,"{""0"": 667.0, ""1"": 56.7, ""2"": 5.0, ""3"": 16.7, ""4"": 6.67, ""5"": 10.0, ""6"": 23.3, ""7"": 0.00117, ""8"": 467.0, ""17"": 633.0}",{},"{""th"": ""16"", ""en"": ""10""}"
3970225,8850291100598,"Tong Garden,ทองการ์เด้น","[""Salt pistachios [only one image]""]",,,,,30.0,g,g,"{""0"": 160.0, ""1"": 9.0, ""3"": 12.0, ""4"": 2.0, ""5"": 3.0, ""6"": 8.0}","{""en"": ""3""}",{}
3970226,8850291100697,,"[""Sun gift dried cranberries""]",,,,,,,,,{},{}
3970227,8850291100833,Tong Garden,"[""Chili Flavour Broad Beans""]",,,,,55.0,g,g,"{""0"": 509.0, ""1"": 29.1, ""2"": 10.9, ""3"": 45.5, ""4"": 7.27, ""6"": 18.2, ""7"": 2.14, ""8"": 855000.0}",{},{}
3970228,8850291100949,Tong Garden,"[""Cheezy Pizza Cashew &almond""]",,,,,30.0,g,g,"{""0"": 600.0, ""1"": 43.3, ""3"": 30.0, ""4"": 10.0, ""5"": 10.0, ""6"": 23.3, ""7"": 0.958, ""8"": 383000.0}",{},{}
3970229,8850291101175,Tong Garden,"[""Salted Cocktail Nuts""]",160,g,160.0,g,,,,,{},"{""en"": ""4""}"
3970230,8850291101199,Tong Garden,"[""Almond""]",140,,140.0,g,30.0,g,g,"{""0"": 267.0, ""1"": 30.0, ""2"": 8.33, ""4"": 3.33, ""6"": 26.7, ""7"": 804.0, ""8"": 322000000.0}",{},"{""en"": ""4""}"
3970231,8850291101458,"ทองการ์เด้น, TONG GARDEN",[],150.0,g,150.0,g,30.0,g,g,"{""0"": 733.0, ""1"": 70.0, ""2"": 11.7, ""3"": 13.3, ""4"": 6.67, ""5"": 6.67, ""6"": 10.0, ""7"": 0.0005, ""8"": 200.0, ""17"": 350.0}","{""th"": ""3""}",{}
3970232,8850291101557,Tong Garden,"[""Wasabi Coated Green Peas"", ""Tong Garden Wasabi Coated Green Peas""]",50,g,50.0,g,,,g,"{""0"": 475.0, ""1"": 17.0, ""2"": 7.0, ""3"": 61.0, ""4"": 14.0, ""5"": 9.0, ""6"": 15.0, ""7"": 1.6, ""8"": 264000000.0, ""9"": 40000.0, ""13"": 3000.0, ""17"": 470000.0, ""20"": 0.0, ""21"": 170.0, ""22"": 130.00000000000003, ""26"": 0.0}","{""en"": ""14"", ""fr"": ""4""}",{}
3970233,8850291101878,Tong Garden,"[""Oven Roasted, Salted Almonds""]",,,,,30.0,g,g,"{""0"": 197.0, ""1"": 56.666666666666664, ""2"": 5.0, ""3"": 16.666666666666668, ""4"": 6.666666666666667, ""6"": 20.0}",{},{}
3970234,8850291101908,Tong Garden,"[""Amandes cerise"", ""Oven Roasted Almonds With Dried Cranberries""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 36.7, ""2"": 3.33, ""3"": 36.7, ""4"": 26.7, ""5"": 10.0, ""6"": 20.0, ""7"": 0.0833, ""8"": 33300.0}","{""fr"": ""3"", ""en"": ""9""}",{}
3970235,8850291101922,TONG GARDEN,"[""organic Chestnuts""]",,,,,,,g,"{""0"": 188.333333333333, ""1"": 1.16666666666667, ""2"": 0.166666666666667, ""3"": 48.1666666666667, ""4"": 8.33333333333333, ""5"": 7.83333333333333, ""6"": 4.0, ""7"": 4.16666666666667e-06, ""8"": 1.66666666666667, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""18""}",{}
3970236,8850291102110,"Tong Garden,ทอง การ์เด้น","[""ถั่วลิสงอบกะทิ ตราทองการ์เด้น"", ""ถั่วลิสงอบกะทิ""]",200,g,200.0,g,30.0,g,g,"{""0"": 567.0, ""1"": 40.0, ""2"": 8.33, ""3"": 43.3, ""4"": 10.0, ""5"": 3.33, ""6"": 16.7, ""7"": 0.00075, ""8"": 300.0, ""17"": 317.0}","{""en"": ""4""}",{}
3970237,8850291102165,Tong Garden,"[""Tong Garden Tin Wasabi 180 GM""]",180.0,g,180.0,g,30.0,g,g,"{""0"": 128.5, ""1"": 8.333333333333334, ""2"": 1.6666666666666667, ""3"": 66.66666666666667, ""4"": 10.0, ""5"": 10.0, ""6"": 16.666666666666668, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""23""}",{}
3970238,8850291102288,Tong Garden,"[""Salted Sunflower""]",,,,,33.0,g,g,"{""0"": 567.0, ""1"": 33.3, ""2"": 3.33, ""3"": 42.4, ""4"": 12.1, ""5"": 6.06, ""6"": 21.2, ""7"": 0.000795, ""8"": 318.0}","{""ms"": ""3""}",{}
3970239,8850291102455,Tong Garden,"[""tong garden mix anchovy""]",28,g,28.0,g,28.0,g,g,"{""0"": 589.0, ""1"": 42.9, ""2"": 10.7, ""3"": 25.0, ""4"": 3.57, ""6"": 28.6, ""7"": 0.75, ""8"": 300000.0}","{""en"": ""9""}",{}
3970240,8850291102493,Tong Garden,"[""Salted Broad Beans""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 33.3, ""2"": 13.3, ""3"": 43.3, ""4"": 3.33, ""5"": 16.7, ""6"": 20.0, ""7"": 0.708, ""8"": 283000.0, ""9"": 66700.0, ""13"": 6000.0, ""17"": 633000.0}",{},{}
3970241,8850291102677,Tong Garden,"[""Garlic Peanuts""]",,,,,30.0,g,g,"{""0"": 600.0, ""1"": 43.3, ""2"": 10.0, ""3"": 26.7, ""4"": 13.3, ""5"": 10.0, ""6"": 23.3, ""7"": 0.833, ""8"": 333000.0, ""17"": 533000.0}",{},{}
3970242,8850291102684,Tong Garden,"[""Mexican style peanuts""]",,,,,,,g,"{""0"": 190.0, ""1"": 15.0, ""2"": 3.0, ""3"": 10.0, ""4"": 4.0, ""6"": 7.0, ""7"": 0.425, ""8"": 169999.99999999997}","{""fr"": ""3""}",{}
3970243,8850291102721,,"[""Cashew nuts mixed macadamias salted Tong garden""]",,,,,30.0,g,g,"{""0"": 667.0, ""1"": 56.0, ""2"": 10.7, ""3"": 35.0, ""4"": 10.7, ""5"": 0.0, ""6"": 6.0, ""7"": 0.000125, ""8"": 50.0}",{},"{""en"": ""4""}"
3970244,8850291102738,,"[""Cashew nuts mixed macadamias honey roasted Tong garden""]",,,,,30.0,g,g,"{""0"": 633.0, ""1"": 46.7, ""2"": 8.33, ""3"": 30.0, ""4"": 16.7, ""5"": 0.0, ""6"": 16.7, ""7"": 0.0005420000000000001, ""8"": 217.00000000000003}",{},"{""en"": ""4""}"
3970245,8850291102745,Tong Garden,"[""Tong garden chili Flavoured""]",,,,,,,,,{},"{""en"": ""6""}"
3970246,8850291102752,Tong Garden,"[""Tong Garden Onion and Garlic""]",,,,,,,,,"{""en"": ""5""}",{}
3970247,8850291102783,,"[""Cashew nuts mixed macadamias honey roasted Tong garden""]",,,,,30.0,g,g,"{""0"": 633.0, ""1"": 50.0, ""2"": 8.33, ""3"": 26.7, ""4"": 6.67, ""5"": 0.0, ""6"": 20.0, ""7"": 0.000625, ""8"": 250.0}",{},{}
3970248,8850291102790,,"[""TONG GARDEN SUNFLOQER KERNELS MIXED ANCHOVY""]",,,,,,,,,{},"{""en"": ""3""}"
3970249,8850291102998,Tong Garden,"[""Thai Chili Coated Peanuts""]",,,,,45.0,g,g,"{""0"": 533.0, ""1"": 31.1, ""2"": 7.78, ""3"": 44.4, ""4"": 17.8, ""5"": 4.44, ""6"": 17.8, ""7"": 1.83, ""8"": 733000.0, ""9"": 44400.0, ""13"": 1780.0, ""17"": 333000.0, ""20"": 0.0, ""21"": 289.0, ""22"": 0.0, ""26"": 0.0}",{},{}
3970250,8850291103049,Tong garden,"[""Salted peanuts""]",,,,,45.0,g,g,"{""0"": 240.0, ""1"": 15.0, ""3"": 19.0, ""5"": 2.0, ""6"": 8.0}",{},{}
3970251,8850291103087,ทองการ์เด้น,"[""ถั่วปากอ้าเคลือบรสสาหร่ายวาซาบิ""]",,,,,40.0,g,g,"{""0"": 210.0, ""1"": 11.0, ""3"": 17.0, ""4"": 3.0, ""5"": 5.0, ""6"": 9.0}",{},{}
3970252,8850291103094,"ทองการ์เด้น,Tong garden","[""ถั่วลันเตา รสปลาหมึก"", ""ถั่วลันเตาเคลือบรสปลาหมึก""]",50.0,g,50.0,g,25.0,g,g,"{""0"": 440.0, ""1"": 12.0, ""2"": 4.0, ""3"": 64.0, ""4"": 12.0, ""5"": 16.0, ""6"": 16.0, ""7"": 0.0016, ""8"": 640.0, ""17"": 520.0}",{},"{""th"": ""4""}"
3970253,8850291103285,,"[""Dried mango""]",130,g,130.0,g,,,g,"{""0"": 84.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""6"": 1.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
3970254,8850291103322,Tong Garden,"[""BBQ Flavor Coated Broad Beans""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 26.7, ""2"": 10.0, ""3"": 43.3, ""4"": 3.33, ""6"": 23.3, ""7"": 2.0, ""8"": 800000.0, ""17"": 733000.0}","{""en"": ""3""}",{}
3970255,8850291103421,"ทองการ์เด้น, Tong Garden",[],80,g,80.0,g,30.0,g,g,"{""0"": 633.0, ""1"": 50.0, ""2"": 10.0, ""3"": 20.0, ""4"": 6.67, ""5"": 6.67, ""6"": 26.7, ""7"": 0.000833, ""8"": 333.0, ""17"": 833.0}","{""th"": ""7""}",{}
3970256,8850291103544,Tong Garden,"[""Party snack""]",,,,,,,,,"{""fr"": ""3""}",{}
3970257,8850291103575,Tong Garden,"[""Salted Cashew Nuts Mixed Macadamias""]",,,,,,,,,{},{}
3970258,8850291103582,,"[""honey roasted cashew nuts mixed macadamias""]",,,,,,,g,"{""0"": 657.0, ""1"": 57.14, ""2"": 14.29, ""3"": 25.71, ""4"": 11.43, ""5"": 0.0, ""6"": 14.29, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
3970259,8850291103797,Tong Garden,"[""Yogi blueberry cream stik""]",32,,32.0,g,,,,,"{""en"": ""6""}",{}
3970260,8850291103803,"โยกิ,Yogi",[],36,g,36.0,g,36.0,g,g,"{""0"": 528.0, ""1"": 27.8, ""2"": 19.4, ""3"": 66.7, ""4"": 19.4, ""5"": 2.78, ""6"": 5.56, ""7"": 0.000549, ""8"": 219.0}",{},"{""th"": ""13""}"
3970261,8850291103810,,"[""strawberry cream stick""]",,,,,,,,,{},{}
3970262,8850291103827,TONG GARDEN,"[""Chocolate with almonds cream stick""]",36,g,36.0,g,,,,,{},"{""en"": ""3""}"
3970263,8850291104060,tong garden,"[""Nutrione cashew nuts""]",,,,,30.0,g,g,"{""0"": 188.0, ""1"": 46.666666666666664, ""2"": 10.0, ""3"": 30.0, ""4"": 6.666666666666667, ""5"": 3.3333333333333335, ""6"": 20.0, ""7"": 0.45, ""8"": 180000.0}","{""en"": ""18"", ""fr"": ""4""}",{}
3970264,8850291104077,Tong Garden,"[""Nutrione pistachio""]",,,,,,,,,{},"{""en"": ""5""}"
3970265,8850291104084,Tong Garden,"[""Baked Cocktail Nuts""]",85,g,85.0,g,30.0,g,g,"{""0"": 633.0, ""1"": 50.0, ""2"": 8.33, ""3"": 23.3, ""4"": 6.67, ""5"": 6.67, ""6"": 23.3, ""7"": 0.0, ""8"": 0.0}","{""en"": ""16"", ""fr"": ""4"", ""th"": ""26""}",{}
3970266,8850291104244,,"[""Popcorn caramel""]",,,,,,,g,"{""0"": 140.0, ""1"": 40.0, ""2"": 4.0, ""3"": 22.0, ""4"": 13.0, ""5"": 1.0, ""6"": 1.0}",{},"{""en"": ""3""}"
3970267,8850291104374,"อามอเร่, amore",[],250,g,250.0,g,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 10.0, ""3"": 73.3, ""4"": 33.3, ""5"": 3.33, ""6"": 6.67, ""7"": 0.000708, ""8"": 283.0}","{""th"": ""3""}",{}
3970268,8850291104459,"นูทริวัน, NutriOne",[],75,g,75.0,g,30.0,g,g,"{""0"": 667.0, ""1"": 56.7, ""2"": 10.0, ""3"": 20.0, ""4"": 6.67, ""6"": 16.7, ""7"": 0.0, ""8"": 0.0, ""17"": 567.0}","{""th"": ""10""}",{}
3970269,8850291104497,"NutriOne, Tong Garden","[""Nutrione Baked Almonds""]",85.0,g,85.0,g,30.0,g,g,"{""0"": 188.9, ""1"": 39.666666666666664, ""2"": 1.0, ""3"": 33.666666666666664, ""4"": 5.333333333333333, ""5"": 25.666666666666668, ""6"": 21.666666666666668, ""7"": 0.0475, ""8"": 19200.0, ""9"": 236000.0, ""11"": 1030.0, ""12"": 2500000.0, ""13"": 3280.0, ""14"": 268000.0, ""15"": 1840.0, ""16"": 481000.0, ""17"": 659000.0, ""18"": 1000000.0, ""19"": 2970.0, ""20"": 0.0, ""21"": 190.0, ""22"": 710.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 23800.0, ""29"": 4900000.0, ""30"": 3500.0, ""31"": 310.0}","{""en"": ""6""}",{}
3970270,8850291104657,Tong’s Garden,"[""Indonesian peanuts""]",,,,,40.0,g,g,"{""0"": 525.0, ""1"": 30.0, ""3"": 50.0, ""4"": 2.5, ""5"": 5.0, ""6"": 15.0}","{""en"": ""3""}",{}
3970271,8850291104831,Thai,"[""Pad-Khi-Mao Broad beans""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 20.0, ""2"": 5.0, ""3"": 56.7, ""4"": 6.67, ""5"": 10.0, ""6"": 16.7, ""7"": 1.5, ""8"": 600000.0, ""17"": 700000.0}",{},"{""th"": ""6"", ""en"": ""3""}"
3970272,8850291105074,Tong Garden,"[""Salted Green Peas""]",500,g,500.0,g,,,g,"{""0"": 144.5, ""1"": 4.5, ""2"": 1.5, ""3"": 17.0, ""4"": 1.0, ""5"": 4.0, ""6"": 7.0, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""7""}",{}
3970273,8850291105296,Tong Garden,[],20,,20.0,g,,,,,"{""ar"": ""3""}",{}
3970274,8850291105531,"Noi,เอ็นโอไอ","[""สาหร่ายอบกรอบผสมอัลมอนด์สไลด์รสดั้งเดิม""]",40,g,40.0,g,40.0,g,g,"{""0"": 500.0, ""1"": 27.5, ""2"": 2.5, ""3"": 47.5, ""4"": 20.0, ""5"": 10.0, ""6"": 17.5, ""7"": 0.0011200000000000001, ""8"": 450.0, ""17"": 400.0}",{},"{""th"": ""4""}"
3970275,8850291105548,NOI,"[""Noi crispy seaweed""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 27.5, ""2"": 3.75, ""3"": 50.0, ""4"": 20.0, ""5"": 10.0, ""6"": 17.5, ""7"": 0.515, ""8"": 206000.00000000003}",{},"{""en"": ""20""}"
3970276,8850291105555,Noi,[],40,g,40.0,g,40.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 3.75, ""3"": 47.5, ""4"": 20.0, ""5"": 7.5, ""6"": 20.0, ""7"": 0.00125, ""8"": 500.0, ""17"": 400.0}","{""th"": ""20""}",{}
3970277,8850291105562,"Noi,เอ็นโอไอ,ทองการ์เด้น,Tong garden","[""Crispy seaweed with popping grains original""]",40,g,40.0,g,40.0,g,g,"{""0"": 425.0, ""1"": 12.5, ""2"": 1.25, ""3"": 67.5, ""4"": 25.0, ""5"": 7.5, ""6"": 12.5, ""7"": 0.000656, ""8"": 263.0, ""17"": 263.0}","{""en"": ""24"", ""th"": ""28""}",{}
3970278,8850291105630,"ทองการ์เด้น,Tong garden,Tonggarden","[""Board beans""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 475.0, ""1"": 20.0, ""2"": 8.75, ""3"": 52.5, ""4"": 12.5, ""5"": 5.0, ""6"": 20.0, ""7"": 1.31, ""8"": 525000.0}","{""en"": ""7"", ""th"": ""4""}",{}
3970279,8850291105920,Tong Garden,"[""Chesnuts""]",,,,,,,g,"{""0"": 118.8, ""1"": 1.2, ""2"": 0.0, ""3"": 24.0, ""4"": 11.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
