product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2998786,6111250475907,marino,"[""crevettes sauvages décortiquées crues congèlees""]",400,g,400.0,g,,,g,"{""1"": 0.79, ""3"": 0.14, ""4"": 0.0, ""6"": 14.82, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
2998787,6111250475945,,"[""Arahiq""]",,,,,,,,,"{""fr"": ""3""}",{}
2998788,6111250475952,,"[""Ekmek""]",,,,,,,g,"{""0"": 231.0, ""1"": 2.1, ""2"": 0.6, ""3"": 42.4, ""4"": 3.8, ""5"": 5.0, ""6"": 8.0, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""3""}",{}
2998789,6111250475976,,"[""Pain burger""]",,,,,,,g,"{""0"": 236.0, ""1"": 3.2, ""2"": 0.7, ""3"": 42.9, ""4"": 4.3, ""6"": 7.4, ""7"": 0.58, ""8"": 232000.0}","{""fr"": ""3""}",{}
2998790,6111250475990,,"[""Al Maasra""]",,,,,,,g,"{""0"": 823.0, ""1"": 92.0, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998791,6111250476034,,"[""Sauce burger""]",,,,,,,g,"{""0"": 322.0, ""1"": 31.0, ""2"": 31.0, ""3"": 11.0, ""4"": 6.2, ""6"": 0.5, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
2998792,6111250476058,"Bol bol, AGRI SAYSY","[""Sauce andalouse""]",500,ml,500.0,ml,,,,,"{""fr"": ""3""}",{}
2998793,6111250476065,"Bol Bol,بول بول","[""Bol bol sauce algerienne""]",500,ml,500.0,ml,,,g,"{""0"": 287.41, ""1"": 20.29, ""2"": 3.69, ""3"": 25.0, ""4"": 12.65, ""5"": 0.0, ""6"": 1.2, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""4"", ""fr"": ""20""}",{}
2998794,6111250476133,ekmek,"[""fonds sucrés""]",216,,216.0,g,,,,,"{""fr"": ""3""}",{}
2998795,6111250476317,,"[""Jucy""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 11.9, ""5"": 0.0, ""6"": 0.3}","{""fr"": ""3""}",{}
2998796,6111250476423,,"[""Noix de cajou salé""]",,,,,180.0,g,g,"{""0"": 574.0, ""1"": 49.1, ""3"": 21.8, ""5"": 4.4, ""6"": 19.8, ""7"": 3.75, ""8"": 1500000.0}",{},{}
2998797,6111250476430,Simbat,"[""Amandes""]",180,g,180.0,g,,,g,"{""0"": 624.0, ""1"": 53.1, ""3"": 4.8, ""5"": 10.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""3"", ""fr"": ""26""}",{}
2998798,6111250476454,Simbat,"[""Simbat cacahuètes grillées et salées""]",0,,,,,,g,"{""0"": 649.0, ""1"": 56.0, ""2"": 0.0, ""3"": 6.6, ""4"": 0.0, ""5"": 5.2, ""6"": 28.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""17""}",{}
2998799,6111250476461,Simbat,"[""ROYAL MIX""]",180,g,180.0,g,100.0,g,g,"{""0"": 702.0, ""1"": 50.0, ""3"": 39.0, ""5"": 9.3, ""6"": 43.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2998800,6111250476485,,"[""Le porta orange""]",,,,,,,g,"{""0"": 37.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.2, ""4"": 9.2, ""5"": 0.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
2998801,6111250476690,,"[""BATONNETS SURIMI""]",,,,,,,,,"{""fr"": ""6""}",{}
2998802,6111250476744,,"[""Confiture de figue""]",430,g,430.0,g,,,g,"{""0"": 250.0, ""1"": 0.1, ""2"": 0.0, ""3"": 55.3, ""4"": 47.1, ""6"": 0.8, ""7"": 0.0, ""8"": 0.0}","{""en"": ""6""}",{}
2998803,6111250476775,La jardinière,"[""La jardinière""]",,,,,150.0,g,g,"{""0"": 32.0, ""3"": 4.0, ""6"": 2.0}","{""fr"": ""5""}",{}
2998804,6111250476812,,"[""Le Lemon lemonade""]",,,,,,,g,"{""0"": 37.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9, ""4"": 8.9, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998805,6111250476904,peripella,"[""beurre de cacahuète""]",340,g,340.0,g,,,g,"{""0"": 622.0, ""1"": 51.0, ""2"": 12.0, ""3"": 11.0, ""4"": 11.0, ""5"": 11.0, ""6"": 25.0, ""7"": 1.1, ""8"": 440000.00000000006}","{""fr"": ""6""}",{}
2998806,6111250476959,Primocake,"[""بسكويت بروتون جاليت بنكهة الحامض"", ""Lemon flavored breton galette biscuit""]",,,,,,,g,"{""0"": 507.0, ""1"": 29.0, ""2"": 14.8, ""6"": 5.5, ""7"": 0.49, ""8"": 196000.0}","{""en"": ""14"", ""ar"": ""3""}",{}
2998807,6111250476973,,"[""6111250476973""]",80,g,80.0,g,,,g,"{""0"": 189.42, ""1"": 12.06, ""2"": 3.64, ""3"": 11.4, ""4"": 0.1, ""5"": 0.0, ""6"": 8.82, ""7"": 2.29, ""8"": 916000.0}","{""fr"": ""4""}",{}
2998808,6111250476980,,"[""6111250476980""]",,,,,,,,,"{""fr"": ""3""}",{}
2998809,6111250477000,süsse,"[""cookies""]",,,,,,,,,{},{}
2998810,6111250477086,Oceanos,"[""Thon""]",400,g,400.0,g,,,g,"{""0"": 204.0, ""1"": 11.0, ""2"": 1.6, ""3"": 0.7, ""4"": 0.1, ""5"": 0.0, ""6"": 25.9, ""7"": 0.8, ""8"": 320000.0}","{""ar"": ""5""}",{}
2998811,6111250477093,,"[""tone""]",,,,,,,,,{},{}
2998812,6111250477109,oceanos,"[""thon Entier a la sauce tomate""]",80,g,80.0,g,,,g,"{""0"": 129.09, ""1"": 5.93, ""2"": 0.83, ""3"": 4.33, ""4"": 3.33, ""5"": 0.0, ""6"": 14.6, ""7"": 1.2, ""8"": 480000.0, ""9"": 16986.41475, ""11"": 9325488.75, ""12"": 3228180.75, ""13"": 1268.718425, ""14"": 28544.844375, ""15"": 2324014.5, ""16"": 157959.775, ""17"": 366106.78125, ""18"": 6353764.875, ""19"": 369.593075, ""20"": 172.25, ""21"": 9130000.0, ""22"": 8681635.0, ""23"": 358.665425, ""24"": 2463500.0, ""25"": 1119.2125, ""26"": 5070000.0, ""27"": 1523.75, ""29"": 1377000.0, ""30"": 7337.0, ""31"": 446.0}","{""en"": ""6""}",{}
2998813,6111250477147,Carlotti,"[""Carlotti - Chocolate au lait"", ""Carlotti - Milk Chocolate""]",100,g,100.0,g,,,g,"{""0"": 526.0, ""1"": 29.6, ""2"": 19.5, ""3"": 57.0, ""4"": 56.0, ""5"": 2.2, ""6"": 6.9, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""3""}",{}
2998814,6111250477154,carlotti,"[""chocolate negro""]",72,%,100.0,g,,,g,"{""0"": 522.0, ""1"": 34.0, ""2"": 21.0, ""3"": 40.0, ""4"": 35.0, ""5"": 11.0, ""6"": 8.4, ""7"": 0.06, ""8"": 24000.0}","{""en"": ""3""}",{}
2998815,6111250477161,,"[""6111250477161""]",,,,,,,g,"{""0"": 498.0, ""1"": 35.7, ""2"": 22.0, ""3"": 29.5, ""4"": 25.0, ""5"": 10.2, ""6"": 9.3, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
2998816,6111250477178,Carlotti,"[""Carlotti Chocolate Negro 60% cacao""]",100,g,100.0,g,100.0,g,g,"{""0"": 559.0, ""1"": 40.0, ""2"": 26.0, ""3"": 40.0, ""4"": 38.0, ""5"": 7.8, ""6"": 5.9, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
2998817,6111250477277,Carlotti,"[""chocolat noir aux pépites""]",100,g,100.0,g,,,g,"{""0"": 547.0, ""1"": 39.0, ""2"": 25.0, ""3"": 35.0, ""4"": 30.0, ""5"": 12.4, ""6"": 7.7, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""3""}",{}
2998818,6111250477420,La jardinière,"[""Champion de Paris""]",390,g,390.0,g,,,g,"{""0"": 14.0, ""1"": 0.4, ""2"": 0.1, ""3"": 0.9, ""4"": 0.4, ""5"": 0.903, ""6"": 1.7, ""7"": 0.61, ""8"": 244000.0, ""9"": 7446.5755, ""11"": 176.37695, ""12"": 6198000.0, ""13"": 377.11, ""14"": 6193.299, ""15"": 3277299.6999999997, ""16"": 44964.4, ""17"": 179416.61549999999, ""18"": 9642000.0, ""19"": 346.64275000000004, ""20"": 0.0, ""21"": 4410000.0, ""22"": 220.5, ""23"": 4305000.0, ""24"": 0.0, ""25"": 1785.0, ""26"": 1050000.0, ""27"": 5250000.0, ""29"": 1522500.0, ""30"": 2388.75, ""31"": 918.75}","{""fr"": ""11""}",{}
2998819,6111250477482,La jardinière,"[""La jardinière""]",400,g,400.0,g,,,g,"{""0"": 77.0, ""1"": 3.5, ""2"": 0.3, ""3"": 9.5, ""4"": 6.9, ""6"": 1.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""15""}",{}
2998820,6111250477505,,"[""Dost lait concentré""]",370,g,370.0,g,,,,,"{""fr"": ""5""}",{}
2998821,6111250477536,Le Maitre Boulanger,"[""Mini Biscottes À La Farine De Blé""]",120.0,g,120.0,g,100.0,g,g,"{""0"": 396.0, ""1"": 7.1, ""2"": 1.0, ""3"": 70.0, ""4"": 4.9, ""5"": 4.3, ""6"": 11.0, ""7"": 2.5, ""8"": 1000000.0}","{""ar"": ""3""}",{}
2998822,6111250477550,Peripella,"[""Beurre De Cacahuétes - Creamy""]",,,,,100.0,g,g,"{""0"": 605.0, ""1"": 48.0, ""2"": 12.2, ""3"": 21.4, ""4"": 8.8, ""6"": 27.3, ""7"": 0.9725, ""8"": 389000.0}","{""ar"": ""9""}",{}
2998823,6111250477628,dost,"[""almond milk""]",,,,,100.0,g,g,"{""0"": 26.900000000000002, ""1"": 1.3, ""2"": 0.1, ""3"": 3.2, ""4"": 3.0, ""5"": 0.2, ""6"": 0.5, ""7"": 0.1375, ""8"": 55000.0, ""9"": 120000.0, ""11"": 3961287.5, ""12"": 7392000.0, ""13"": 105.339875, ""14"": 7412.005, ""15"": 4332549.0, ""16"": 11068.5, ""17"": 16258.6225, ""18"": 8238437.5, ""19"": 7904250.0, ""20"": 0.0, ""21"": 4370000.0, ""22"": 1683350.0, ""23"": 2760000.0, ""24"": 0.0, ""25"": 0.0, ""26"": 7500000.0, ""27"": 547.4, ""29"": 1127000.0, ""30"": 8050000.000000001, ""31"": 7130000.0}","{""fr"": ""3""}",{}
2998824,6111250477635,Kelly’s,"[""Corn flakes""]",500,g,500.0,g,100.0,g,g,"{""0"": 384.0, ""1"": 1.1, ""2"": 0.4, ""3"": 85.2, ""4"": 6.6, ""5"": 2.6, ""6"": 7.0, ""7"": 1.57, ""8"": 629000.0}","{""en"": ""8""}",{}
2998825,6111250477680,Kelly's,"[""Griffy Cereal With Cocoa And Caramel""]",,,,,100.0,g,g,"{""0"": 398.8, ""1"": 3.2, ""2"": 1.3, ""3"": 82.0, ""4"": 31.0, ""5"": 5.2, ""6"": 7.9, ""7"": 0.7, ""8"": 280000.0, ""13"": 12000.0, ""21"": 900.0, ""22"": 1200.0, ""23"": 1200.0, ""24"": 2100000.0, ""25"": 68000.0, ""26"": 4300000.0, ""29"": 170.0, ""31"": 5100.0}",{},{}
2998826,6111250477703,Kelly's,"[""Muesli aux fruits""]",500,g,500.0,g,100.0,g,g,"{""0"": 366.0, ""1"": 6.8, ""2"": 3.7, ""3"": 62.4, ""4"": 16.3, ""5"": 8.6, ""6"": 9.5, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""3""}",{}
2998827,6111250477710,Kelly's,"[""Granola au chocolat""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 455.40000000000003, ""1"": 17.4, ""2"": 4.6, ""3"": 61.2, ""4"": 20.9, ""5"": 7.6, ""6"": 9.7, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""3""}",{}
2998828,6111250477727,Kelly's,"[""Granola aux fruit"", ""Granola with fruits""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 434.5, ""1"": 14.1, ""2"": 7.9, ""3"": 65.7, ""4"": 30.4, ""5"": 6.8, ""6"": 7.8, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""3""}",{}
2998829,6111250478205,OCEANOS,"[""Mackerel fillets"", ""Filets de MAQUETEAUX""]",125,g,125.0,g,,,g,"{""0"": 138.10000000000002, ""1"": 5.7, ""2"": 1.7, ""3"": 0.4, ""4"": 0.2, ""5"": 0.0, ""6"": 21.3, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""23""}",{}
2998830,6111250478229,Atún al natural,"[""oceanos""]",80,g,80.0,g,,,,,"{""fr"": ""3""}",{}
2998831,6111250478236,,"[""Oceanos Thon""]",240,g,240.0,g,,,g,"{""0"": 130.0, ""2"": 0.83, ""4"": 3.33, ""5"": 1.0, ""6"": 14.6}","{""fr"": ""11""}",{}
2998832,6111250478427,Vip,"[""Cappucino Original""]",,,,,14.0,g,g,"{""0"": 400.0, ""1"": 5.71, ""2"": 5.71, ""3"": 70.0, ""4"": 54.3, ""5"": 3.57, ""6"": 14.3, ""7"": 0.768, ""8"": 307000.0}","{""en"": ""13"", ""fr"": ""9""}",{}
2998833,6111250478441,,"[""VIP MIX D'Orge""]",,,,,,,,,{},{}
2998834,6111250480079,,"[""دفتر""]",,,,,,,,,{},{}
2998835,6111250480093,cahier broché 288 pages,"[""17×22""]",,,,,,,,,{},{}
2998836,6111250480789,عغق4,"[""عع""]",,,,,,,,,{},{}
2998837,6111250591201,soft,[],,,,,,,,,{},{}
2998838,6111250630528,,"[""wafer fruit""]",25,,25.0,g,,,,,{},"{""fr"": ""4""}"
2998839,6111250660051,,"[""Habricot naim 1kg""]",,,,,,,,,"{""en"": ""5""}",{}
2998840,6111250660303,AN-NAIM,"[""Raisin Golden""]",500,g,500.0,g,,,,,"{""fr"": ""4""}",{}
2998841,6111250677141,,"[""Marjane miel de fleur""]",,,,,,,,,{},"{""fr"": ""4""}"
2998842,6111250730488,Diva,"[""Vermicelle"", ""Vermicelli""]",100,g,100.0,g,100.0,g,g,"{""0"": 180.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.044, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
2998843,6111250730549,,"[""Soy sauce""]",173,g,173.0,g,,,,,"{""fr"": ""3""}",{}
2998844,6111250730600,,"[""Mushroom dark soy sauce""]",,,,,,,g,"{""0"": 54.2, ""1"": 0.0, ""2"": 0.0, ""3"": 8.5, ""4"": 0.0, ""6"": 5.05, ""7"": 16.975, ""8"": 2716000.0}","{""fr"": ""12""}",{}
2998845,6111250730860,,"[""MIEL MULTIFLEURS""]",,,,,,,,,"{""fr"": ""6""}",{}
2998846,6111250732246,Diva,"[""6111250732246""]",,,,,,,,,{},{}
2998847,6111250733021,,"[""شعرية صينية بالأرز""]",125,g,125.0,g,,,,,"{""ar"": ""9""}",{}
2998848,6111250733038,,"[""korn""]",,,,,,,,,{},{}
2998849,6111250734004,,"[""Diva miel""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
2998850,6111250736978,,"[""6111250736978""]",,,,,,,,,"{""ar"": ""3""}",{}
2998851,6111250755054,,"[""Vermicelles de Chine en Riz""]",460,g,460.0,g,,,g,"{""0"": 308.0, ""1"": 0.76, ""2"": 0.0, ""3"": 73.84, ""4"": 0.0, ""6"": 1.54, ""7"": 1.3, ""8"": 520000.0}",{},"{""en"": ""3""}"
2998852,6111250820011,,"[""Barbe a papa""]",,,,,,,g,"{""0"": 395.5, ""1"": 0.3, ""2"": 0.3, ""3"": 98.0, ""4"": 98.0, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2998853,6111250820110,,"[""Barbe a papa""]",,,,,,,g,"{""0"": 395.5, ""1"": 0.3, ""2"": 0.3, ""3"": 98.0, ""4"": 98.0, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2998854,6111250820158,,"[""Pop stars""]",,,,,,,g,"{""0"": 426.0, ""1"": 9.9, ""2"": 6.5, ""3"": 79.0, ""4"": 75.5, ""6"": 3.3, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
2998855,6111250861373,,"[""Mio""]",0,,,,,,,,"{""fr"": ""4""}",{}
2998856,6111250862905,91000923,"[""6111250862905""]",,,,,,,,,{},{}
2998857,6111250863513,maroc,"[""claires""]",0,,,,,,,,"{""fr"": ""9""}",{}
2998858,6111250863612,pidpid,"[""kamar""]",,,,,,,,,{},{}
2998859,6111250866019,fix,"[""91001168""]",,,,,,,,,{},{}
2998860,6111250866149,اندرويد,"[""محمد""]",,,,,,,,,{},{}
2998861,6111250866224,h3heu,"[""3u3u33""]",,,,,,,,,{},{}
2998862,6111250900010,,"[""Batonnets patissier""]",,,,,,,g,"{""0"": 530.0, ""1"": 26.700000762939, ""2"": 0.0, ""3"": 70.900001525879, ""4"": 1.0, ""6"": 1.460000038147, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
2998863,6111250900300,L’aigle,"[""Nappage""]",,,,,,,,,{},{}
2998864,6111250901048,,"[""Vermicelle au cacao Decor 'Aigle""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""4""}"
2998865,6111250901154,,"[""Décor aigle""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998866,6111250901161,200g,"[""Décor Aigle""]",200,g,200.0,g,,,,,"{""fr"": ""6""}",{}
2998867,6111250901918,,"[""Pépites noir""]",,,,,100.0,g,g,"{""0"": 514.0, ""1"": 27.31, ""2"": 23.91, ""3"": 62.39, ""4"": 53.0, ""6"": 3.93, ""7"": 0.075, ""8"": 30000.0}","{""fr"": ""3""}",{}
2998868,6111250903325,,"[""كريم بتيسري""]",200,g,200.0,g,,,,,"{""es"": ""5""}",{}
2998869,6111250903332,,"[""L'aigle""]",,,,,,,,,{},{}
2998870,6111250903769,نباج,"[""sD.5.268.16""]",,,,,,,,,{},{}
2998871,6111250951500,,"[""Fraises""]",,,,,,,g,"{""0"": 63.2, ""1"": 0.8, ""2"": 0.8, ""3"": 7.0, ""4"": 7.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2998872,6111250952125,,"[""Himbeeren""]",,,,,,,,,"{""fr"": ""11""}",{}
2998873,6111250952255,Natberry Maroc SARL,"[""Himbeeren""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
2998874,6111250953115,Ahabia,"[""Kulturheidelbeeren Mein Beerenglück""]",125,g,125.0,g,,,,,"{""de"": ""4""}",{}
2998875,6111250953306,Edeka,"[""Heidelbeeren""]",300,g,300.0,g,,,,,{},"{""de"": ""3""}"
2998876,6111250953405,,"[""Heidelbeeren""]",500,g,500.0,g,,,,,{},{}
2998877,6111250953504,Netto,"[""Kulturheidelbeeren""]",500,g,500.0,g,,,g,"{""0"": 53.627599999999994, ""1"": 0.33, ""2"": 0.028, ""3"": 10.6, ""4"": 9.96, ""5"": 2.4, ""6"": 0.87, ""7"": 0.0025, ""8"": 1000.0, ""9"": 6000.0, ""11"": 5700000.0, ""12"": 5000000.0, ""13"": 280.0, ""14"": 6000.0, ""15"": 340.0, ""16"": 12000.0, ""17"": 77000.0, ""18"": 0.0, ""19"": 160.0, ""20"": 0.0, ""21"": 3700000.0, ""22"": 4099999.9999999995, ""23"": 5200000.0, ""24"": 0.0, ""25"": 9700.0, ""26"": 0.0, ""27"": 570.0, ""29"": 6000000.0, ""30"": 420.0, ""31"": 120.0}","{""de"": ""11""}",{}
2998878,6111250970150,,"[""Tomates""]",1000,g,1000.0,g,,,g,"{""0"": 80.0, ""1"": 4.0, ""2"": 1.0, ""3"": 5.0, ""4"": 2.0, ""6"": 6.0, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
2998879,6111250970334,,"[""Tomate grappe""]",,,,,,,,,{},"{""fr"": ""3""}"
2998880,6111250979993,Suncrops,[],500,g,500.0,g,,,,,{},"{""fr"": ""3"", ""default"": ""3""}"
2998881,6111251000108,,"[""Huile vierge d'argan""]",,,,,,,,,{},"{""fr"": ""7""}"
2998882,6111251092110,Machkoura,"[""Spaghetti""]",500,g,500.0,g,,,,,"{""fr"": ""8""}",{}
2998883,6111251092127,Machkoura,"[""spaghetti""]",250,g,250.0,g,100.0,g,g,"{""0"": 350.0, ""1"": 2.0, ""2"": 0.0, ""3"": 72.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2998884,6111251100174,أتاي الكمنجة,"[""9371""]",,,,,,,,,{},{}
2998885,6111251100235,chun mee,"[""4014""]",,,,,,,,,"{""ar"": ""4""}",{}
2998886,6111251100297,,"[""The verde al Gelsomino""]",200,g,200.0,g,,,,,"{""fr"": ""3"", ""en"": ""6""}",{}
2998887,6111251100471,,"[""La bouilloire""]",,,,,,,,,"{""fr"": ""5""}",{}
2998888,6111251130386,,"[""Bellar sachet""]",10,g,10.0,g,,,,,{},"{""fr"": ""3""}"
2998889,6111251171075,,"[""Yoyo""]",,,,,,,g,"{""0"": 311.0, ""1"": 22.0, ""2"": 3.0, ""3"": 33.0, ""4"": 10.0, ""6"": 32.0, ""7"": 11.0, ""8"": 4400000.0}","{""fr"": ""3""}",{}
2998890,6111251171365,,"[""زةلن""]",,,,,,,,,{},{}
2998891,6111251172041,,"[""bleu marine""]",,,,,,,,,{},{}
2998892,6111251252767,,"[""6111251251252767""]",,,,,,,,,"{""ar"": ""4""}",{}
2998893,6111251271355,,"[""أنا جو""]",,,,,,,,,{},{}
2998894,6111251272932,tguermila,"[""pistache""]",1000,g,1000.0,g,,,g,"{""0"": 618.0, ""1"": 50.7, ""2"": 6.6, ""3"": 11.0, ""4"": 6.7, ""6"": 25.4, ""7"": 0.03, ""8"": 12000.0}",{},"{""fr"": ""5""}"
2998895,6111251305876,dolle,"[""6111251305876""]",,,,,,,,,{},{}
2998896,6111251310092,,"[""cat plus""]",,,,,,,,,"{""fr"": ""5""}",{}
2998897,6111251310337,,"[""BOUCHEES POUR CHAT EN SAUCE AU POULET CATPLUS""]",0,,,,,,,,{},"{""en"": ""3""}"
2998898,6111251320046,Puck,"[""Delissimo Duo""]",,,,,,,g,"{""0"": 385.56, ""1"": 33.0, ""2"": 2.57, ""3"": 16.0, ""4"": 1.31, ""6"": 2.2, ""7"": 5.5, ""8"": 2200000.0}","{""ar"": ""3""}",{}
2998899,6111251350487,,"[""Tisane""]",,,,,,,,,{},"{""fr"": ""3""}"
2998900,6111251380392,,"[""Cherry Tomaten""]",0,,,,,,,,{},{}
2998901,6111251420135,,"[""Aïn Ifrane""]",330,ml,330.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00075, ""8"": 300.0, ""9"": 6773.0, ""11"": 1700000.0, ""12"": 0.0, ""13"": 3000000.0, ""14"": 4061.0000000000005, ""15"": 8199999.999999999, ""16"": 0.0, ""17"": 730.0, ""18"": 5000000.0, ""19"": 1100000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""33"": 1065.0}","{""fr"": ""42""}",{}
2998902,6111251420142,,"[""AïnIfrane""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""37""}",{}
2998903,6111251420166,Aïn lfrane,"[""Eau""]",1500,ml,1500.0,ml,1000.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 3.0, ""8"": 1200000.0, ""9"": 67.73, ""14"": 40.61, ""17"": 1.0, ""33"": 10.65}","{""en"": ""51"", ""fr"": ""8""}",{}
2998904,6111251420272,Ain ifrane,"[""Aïn Ifran Eau minérale naturelle"", ""Eau minérale naturelle""]",5000.0,ml,5000.0,ml,1000.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00762, ""8"": 3048.0, ""9"": 67730.0, ""11"": 1700000.0, ""12"": 0.0, ""13"": 3000000.0, ""14"": 4060.0000000000005, ""15"": 8199999.999999999, ""16"": 0.0, ""17"": 100.0, ""18"": 5000000.0, ""19"": 1100000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""33"": 1060.0}","{""fr"": ""4"", ""en"": ""23""}",{}
2998905,6111251460223,,"[""Kayna""]",,,,,,,,,"{""fr"": ""5""}",{}
2998906,6111251460230,,"[""Kayna""]",,,,,,,g,"{""0"": 336.0, ""1"": 0.0, ""2"": 0.0, ""3"": 72.0, ""4"": 1.0, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""17""}",{}
2998907,6111251460247,,"[""Kayna""]",,,,,,,,,{},"{""fr"": ""3""}"
2998908,6111251460285,,"[""Kayna Fine Couscous 1KG""]",,,,,,,g,"{""0"": 144.0, ""1"": 0.0, ""2"": 0.0, ""3"": 30.0, ""4"": 1.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
2998909,6111251460339,,"[""Couscous""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 74.0, ""4"": 0.0, ""5"": 10.0, ""6"": 11.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""14""}",{}
2998910,6111251460346,Kayna,"[""coquillettes""]",,,,,,,g,"{""0"": 354.0, ""1"": 2.0, ""3"": 72.0, ""4"": 1.0, ""5"": 3.37, ""6"": 12.0, ""7"": 0.003, ""8"": 1200.0, ""9"": 16900.0, ""11"": 300.0, ""13"": 920.0, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 152000.0, ""19"": 2180.0, ""23"": 9400000.0, ""25"": 0.0, ""27"": 100.0}","{""en"": ""4""}",{}
2998911,6111251460384,Kayna,"[""Coude Rayé Gros""]",,,,,,,g,"{""0"": 350.0, ""1"": 2.0, ""3"": 72.0, ""6"": 12.0}","{""ar"": ""3""}",{}
2998912,6111251460407,,"[""Kayna""]",,,,,,,g,"{""0"": 350.0, ""1"": 2.0, ""3"": 72.0, ""6"": 12.0}","{""fr"": ""3""}",{}
2998913,6111251460421,kayna,"[""penne rigate""]",500,,500.0,g,,,g,"{""0"": 350.0, ""1"": 2.0, ""3"": 72.0, ""4"": 0.0, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998914,6111251460469,,"[""Spaghetti""]",,,,,,,g,"{""0"": 350.0, ""1"": 2.0, ""3"": 72.0, ""6"": 12.0}","{""fr"": ""3""}",{}
