product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
464688,0051837581507,Mi Granjita,"[""Cajun Seasoning""]",,,,,,,,,{},{}
464689,0051837581996,,"[""Sopes Caseros""]",,,,,,,g,"{""0"": 186.4406779661, ""1"": 2.5423728813559, ""2"": 0.0, ""3"": 38.983050847458, ""4"": 0.0, ""5"": 3.3898305084746, ""6"": 3.3898305084746, ""7"": 1.1864406779661, ""8"": 474576.27118644}",{},"{""en"": ""3""}"
464690,0051837582016,,"[""Ground cinnamon""]",368.543800625,,,,,,g,"{""0"": 130.61224489796, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 28.571428571429, ""6"": 2.0408163265306}",{},"{""en"": ""3""}"
464691,0051837582054,,"[""Whole Bay Leaves""]",56.69904625,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
464692,0051837582078,,"[""Crushed Red Pepper""]",340.1942775,,,,,,g,"{""0"": 178.57142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 35.714285714286, ""4"": 0.0, ""5"": 35.714285714286, ""6"": 0.0, ""7"": 2.2321428571429, ""8"": 892857.1428571598}",{},"{""en"": ""3""}"
464693,0051837582627,,"[""fajita seasoning""]",255.145708125,g,255.145708125,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}",{},"{""en"": ""4""}"
464694,0051837582702,,"[""Mi Grangita Especias""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}",{},"{""en"": ""3""}"
464695,0051837582764,,"[""Paprika""]",,,,,,,g,"{""0"": 83.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.3333333333333, ""8"": 1333333.3333333202}",{},"{""en"": ""3""}"
464696,0051837582795,,"[""Turmeric curcuma""]",,,,,,,g,"{""0"": 62.5, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
464697,0051837584072,,"[""Tomillo Thyme""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
464698,0051837584140,,"[""Chili Guajillo""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 0.0, ""6"": 14.285714285714, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
464699,0051837584188,,"[""Ground cinnamon""]",28.349523125,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
464700,0051841777255,,"[""34474 aspall draught""]",0,,,,,,,,{},"{""sk"": ""3""}"
464701,0051844000879,Harry,"[""Unser Mildes Brot""]",,,,,,,,,"{""de"": ""4""}",{}
464702,0051844003870,Harry,"[""Vital Brot""]",,,,,100.0,g,g,"{""0"": 268.0, ""1"": 5.800000190734863, ""2"": 0.6000000238418579, ""3"": 42.0, ""4"": 2.200000047683716, ""5"": 5.400000095367432, ""6"": 9.300000190734863}",{},{}
464703,0051844038803,Harry,"[""Toast""]",0,,,,,,,,{},{}
464704,0051844041766,Harry,"[""Protein Bread""]",,,,,100.0,g,g,"{""0"": 239.60000000000002, ""1"": 9.4, ""3"": 14.0, ""4"": 14.0, ""5"": 3.5, ""6"": 23.0, ""7"": 2.5, ""8"": 1000000.0}",{},{}
464705,0051844054087,Harry,"[""Harry dinkel brot anno 1688""]",,,,,56.25,g,g,"{""0"": 262.0, ""1"": 3.5, ""2"": 0.30000001192092896, ""3"": 46.0, ""4"": 1.600000023841858, ""5"": 3.9000000953674316, ""6"": 9.699999809265137, ""7"": 1.1811024091375155, ""8"": 472440.9636550062}",{},{}
464706,0051890517383,Wegmans,"[""Frozen Pomegranate Seeds""]",,,,,141.0,g,g,"{""0"": 85.1063829787234, ""1"": 1.0638297872340425, ""3"": 18.43971631205674, ""5"": 4.25531914893617, ""6"": 1.4184397163120568}",{},"{""en"": ""3""}"
464707,0051898870831,Artigiani Del Y Arturo,"[""Salsa De Trufa Negra""]",,,,,100.0,g,g,"{""0"": 242.1, ""1"": 23.9, ""2"": 3.17, ""3"": 1.0, ""4"": 0.9, ""5"": 2.9, ""6"": 4.3, ""7"": 1.5725, ""8"": 629000.0}",{},{}
464708,0051900000010,Land O' Frost Inc.,"[""Fully cooked canadian bacon""]",170.09713875,g,170.09713875,g,61.0,g,g,"{""0"": 115.0, ""1"": 2.46, ""3"": 3.28, ""4"": 1.64, ""6"": 18.0, ""7"": 3.07, ""8"": 1230000.0, ""13"": 590.0}",{},"{""en"": ""9""}"
464709,0051900000034,,"[""canadian bacon""]",,,,,,,g,"{""0"": 98.360655737705, ""1"": 2.4590163934426, ""2"": 0.0, ""3"": 1.6393442622951, ""4"": 1.6393442622951, ""6"": 16.393442622951, ""7"": 3.1147540983608, ""8"": 1245901.6393443202}",{},"{""en"": ""3""}"
464710,0051900000515,Land O' Frost,"[""Natural Hickory Smoked Canadian Bacon""]",198.44666187500002,g,198.44666187500002,g,60.0,g,g,"{""0"": 65.5, ""1"": 2.5, ""2"": 0.8333333333333334, ""3"": 3.3333333333333335, ""4"": 1.6666666666666667, ""5"": 0.0, ""6"": 18.333333333333332, ""7"": 1.3, ""8"": 650000.0, ""10"": 0.0, ""13"": 0.0, ""17"": 748333.3333333333}","{""en"": ""12""}",{}
464711,0051900000522,Land O'Frost Inc.,"[""Canadian bacon""]",,,,,60.0,g,g,"{""0"": 100.0, ""1"": 1.67, ""2"": 0.0, ""3"": 3.33, ""4"": 1.67, ""6"": 16.67, ""7"": 0.0030425, ""8"": 1217.0, ""13"": 0.6}",{},{}
464712,0051900000539,Land O'Frost  Inc.,"[""Ham Steaks""]",,,,,57.0,g,g,"{""0"": 105.0, ""1"": 3.51, ""2"": 0.88, ""3"": 1.75, ""4"": 1.75, ""6"": 17.54, ""7"": 0.0029825, ""8"": 1193.0, ""13"": 1.26}",{},{}
464713,0051900003073,,"[""Honey turkey""]",,,,,,,g,"{""0"": 157.89473684211, ""1"": 8.7719298245614, ""2"": 2.6315789473684, ""3"": 5.2631578947368, ""4"": 3.5087719298246, ""5"": 0.0, ""6"": 14.035087719298, ""7"": 2.4561403508772, ""8"": 982456.14035088}",{},"{""en"": ""3""}"
464714,0051900003288,,"[""Land o'frost delishaved smoked turkey""]",56.69904625,g,56.69904625,g,57.0,g,g,"{""0"": 157.89473684211, ""1"": 10.526315789474, ""2"": 3.5087719298246, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.035087719298, ""7"": 2.982456140351, ""8"": 1192982.4561404001, ""9"": 70.0, ""13"": 1.26}",{},"{""en"": ""9""}"
464715,0051900003394,,"[""Honey ham""]",,,,,57.0,g,g,"{""0"": 158.0, ""1"": 8.77, ""2"": 3.51, ""3"": 5.26, ""4"": 3.51, ""6"": 14.04, ""7"": 0.0025, ""8"": 1000.0, ""13"": 0.63}",{},{}
464716,0051900003400,,"[""Oven roasted turkey, oven roasted""]",,,,,57.0,g,g,"{""0"": 175.0, ""1"": 12.28, ""2"": 3.51, ""3"": 1.75, ""6"": 17.54, ""7"": 0.002895, ""8"": 1158.0, ""9"": 35.0, ""13"": 1.26}",{},{}
464717,0051900005008,Land O'Frost  Inc.,"[""Deli Snackers Black Forest Ham With Natural Juice""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 5.36, ""2"": 1.79, ""3"": 1.79, ""4"": 0.0, ""6"": 17.86, ""7"": 0.0015625, ""8"": 625.0, ""9"": 0.0, ""13"": 1.29, ""25"": 42.9}",{},{}
464718,0051900005015,Land O'Frost  Inc.,"[""Rotisserie Seasoned Chicken Breast""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 2.68, ""2"": 0.0, ""3"": 1.79, ""4"": 0.0, ""6"": 19.64, ""7"": 0.0016075, ""8"": 643.0, ""9"": 0.0, ""13"": 0.64, ""25"": 2.1}",{},{}
464719,0051900005022,Land O'Frost  Inc.,"[""Deli snackers chicken breast baked meat snacks, sweet & spicy""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 2.68, ""2"": 0.0, ""3"": 5.36, ""4"": 1.79, ""6"": 17.86, ""7"": 0.00174, ""8"": 696.0000000000001, ""9"": 0.0, ""13"": 0.64, ""25"": 16.1}",{},{}
464720,0051900005039,Land O'Frost  Inc.,"[""Deli Snackers Vermont Maple Ham Baked Meat Snacks""]",,,,,56.0,g,g,"{""0"": 143.0, ""1"": 5.36, ""2"": 1.79, ""3"": 3.57, ""4"": 0.0, ""6"": 17.86, ""7"": 0.0016525, ""8"": 661.0, ""9"": 0.0, ""13"": 1.29, ""25"": 42.9}",{},{}
464721,0051900005046,Land O'Frost  Inc.,"[""Deli Snackers Hot & Smokey Ham Baked Meat Snacks""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 5.36, ""2"": 1.79, ""3"": 1.79, ""4"": 0.0, ""6"": 17.86, ""7"": 0.0016525, ""8"": 661.0, ""9"": 0.0, ""13"": 1.29, ""25"": 42.9}",{},{}
464722,0051900005053,Land O'Frost  Inc.,"[""Deli Snackers Buffalo Style Chicken Breast""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 2.68, ""2"": 0.89, ""3"": 3.57, ""4"": 0.0, ""6"": 19.64, ""7"": 0.001785, ""8"": 714.0, ""9"": 0.0, ""13"": 0.64, ""25"": 2.1}",{},{}
464723,0051900006029,,"[""Chicken chips""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 16.071428571429, ""2"": 3.5714285714286, ""3"": 7.1428571428571, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 60.714285714286, ""7"": 3.2142857142857, ""8"": 1285714.28571428}",{},"{""en"": ""3""}"
464724,0051900006050,,"[""Teriyaki chicken chips""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 16.071428571429, ""2"": 3.5714285714286, ""3"": 7.1428571428571, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 60.714285714286, ""7"": 3.8392857142857, ""8"": 1535714.28571428}",{},"{""en"": ""3""}"
464725,0051900006067,,"[""Chicken bacon high protein chips, chicken bacon""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 17.86, ""2"": 5.36, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 64.29, ""7"": 0.00384, ""8"": 1536.0, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},{}
464726,0051900016011,Land O Frost,"[""Natural Hickory Smoked Ham""]",453.59237,g,453.59237,g,50.0,g,g,"{""0"": 108.0, ""1"": 4.0, ""2"": 1.0, ""3"": 2.0, ""4"": 2.0, ""6"": 16.0, ""7"": 2.9972, ""8"": 1198880.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""16""}",{}
464727,0051900016028,Land O Frost,"[""Oven Roasted Turkey Breast & White Turkey Lean""]",453.59237,g,453.59237,g,50.0,g,g,"{""0"": 140.0, ""1"": 6.0, ""2"": 2.0, ""3"": 2.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.15, ""8"": 460000.0, ""9"": 10000.0, ""10"": 0.0, ""13"": 1800.0000000000002, ""16"": 466000.0, ""17"": 466000.0, ""26"": 0.0}","{""en"": ""65""}",{}
464728,0051900016035,Land O Frost,"[""Honey Ham""]",453.59237,g,453.59237,g,50.0,g,g,"{""0"": 100.0, ""1"": 4.0, ""2"": 2.0, ""3"": 10.0, ""4"": 8.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.3, ""8"": 520000.0, ""9"": 6000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 530000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""16""}",{}
464729,0051900016042,Land O Frost,"[""Oven Roasted Chicken Breast Lean""]",453.59237,g,453.59237,g,57.0,g,g,"{""0"": 125.0, ""1"": 5.2631578947368425, ""2"": 1.7543859649122806, ""3"": 1.7543859649122806, ""6"": 15.789473684210526, ""7"": 1.325, ""8"": 530000.0, ""9"": 10526.315789473683, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 510526.3157894736, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""44""}",{}
464730,0051900016059,Land O Frost,"[""Honey Smoked Turkey Breast & White Turkey | Lean""]",453.59237,g,453.59237,g,50.0,g,g,"{""0"": 140.0, ""1"": 5.0, ""2"": 2.0, ""3"": 8.0, ""4"": 4.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.15, ""8"": 460000.0, ""9"": 10000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 500000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 500000.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""44""}",{}
464731,0051900016066,Land O Frost,"[""Roast Beef""]",,,,,49.0,g,g,"{""0"": 122.0, ""1"": 5.1, ""2"": 2.04, ""3"": 0.0, ""6"": 16.3, ""7"": 1.89, ""8"": 755000.0, ""9"": 16299.999999999998, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 590000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""25""}",{}
464732,0051900016080,Land O'Frost,"[""Hickory Smoked Turkey Breast & White Turkey | Lean""]",,,,,50.0,g,g,"{""0"": 71.0, ""1"": 3.0, ""2"": 1.0, ""3"": 3.0, ""4"": 1.0, ""5"": 0.0, ""6"": 8.0, ""7"": 1.3, ""8"": 520000.0, ""9"": 5000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 233000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 5000.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""29""}",{}
464733,0051900016097,Land O'Frost,"[""HOMESTYLE BROWN SUGAR HAM""]",453.59237,g,453.59237,g,50.0,g,g,"{""0"": 124.0, ""1"": 4.0, ""2"": 1.0, ""3"": 6.0, ""4"": 2.0, ""6"": 16.0, ""7"": 2.9464, ""8"": 1178560.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""9""}",{}
464734,0051900016103,Land O'Frost  Inc.,"[""Land frost""]",,,,,50.0,g,g,"{""0"": 120.0, ""1"": 4.0, ""2"": 2.0, ""3"": 2.0, ""4"": 2.0, ""6"": 16.0, ""7"": 2.9, ""8"": 1160000.0, ""9"": 6000.0, ""17"": 466000.0}","{""en"": ""6""}",{}
464735,0051900016134,Land O'Frost,"[""OLD WORLD STYLE BLACK FOREST HAM""]",453.59237,g,453.59237,g,50.0,g,g,"{""0"": 120.0, ""1"": 4.0, ""2"": 2.0, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.475, ""8"": 590000.0, ""9"": 6000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 475999.99999999994, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""46""}",{}
464736,0051900016141,Land O' Frost Inc.,"[""Mesqure turkey breast & white turkey bean""]",,,,,50.0,g,g,"{""0"": 160.0, ""1"": 10.0, ""2"": 3.0, ""3"": 4.0, ""4"": 2.0, ""6"": 16.0, ""7"": 0.0029500000000000004, ""8"": 1180.0, ""13"": 1.44}",{},{}
464737,0051900016165,,"[""Oven roasted chicken breast""]",,,,,,,,,{},"{""en"": ""3""}"
464738,0051900016189,,"[""Natural smoke premium sliced hard salami, natural smoke""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 12.5, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 21.43, ""7"": 0.004465, ""8"": 1786.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""3""}"
464739,0051900017056,Land O'Frost  Inc.,"[""Southern Style Turkey Breast & White Turkey Lean""]",,,,,50.0,g,g,"{""0"": 160.0, ""1"": 10.0, ""2"": 3.0, ""3"": 2.0, ""6"": 16.0, ""7"": 0.0027, ""8"": 1080.0, ""13"": 1.44}",{},{}
464740,0051900019012,Land O'Frost,"[""Simply delicious slow roasted turkey breast""]",,,,,51.0,g,g,"{""0"": 98.0, ""1"": 1.96, ""2"": 0.0, ""3"": 3.92, ""4"": 1.96, ""6"": 15.69, ""7"": 0.0019125000000000001, ""8"": 765.0, ""9"": 0.0, ""13"": 0.71, ""17"": 167.0, ""25"": 35.3}",{},{}
464741,0051900019029,Land O' Frost,"[""Honey roasted turkey breast, honey roasted""]",,,,,51.0,g,g,"{""0"": 98.0, ""1"": 1.96, ""2"": 0.0, ""3"": 7.84, ""4"": 3.92, ""6"": 17.65, ""7"": 0.0017649999999999999, ""8"": 706.0, ""9"": 0.0, ""13"": 0.71, ""25"": 35.3}",{},{}
464742,0051900019036,Land O'Frost,"[""Simply delicious black forest ham""]",,,,,51.0,g,g,"{""0"": 98.0, ""1"": 1.96, ""2"": 0.0, ""3"": 1.96, ""4"": 1.96, ""6"": 17.65, ""7"": 0.0019125000000000001, ""8"": 765.0, ""9"": 0.0, ""13"": 0.71, ""25"": 35.3}",{},{}
464743,0051900019043,Land O' Frost,"[""Honey cured ham""]",,,,,51.0,g,g,"{""0"": 98.0, ""1"": 1.96, ""2"": 0.0, ""3"": 5.88, ""4"": 3.92, ""6"": 17.65, ""7"": 0.0018625, ""8"": 745.0, ""9"": 0.0, ""13"": 0.71, ""25"": 35.3}",{},{}
464744,0051900019050,Land O' Frost,"[""Simply delicious chicken breast""]",,,,,51.0,g,g,"{""0"": 98.0, ""1"": 1.96, ""2"": 0.0, ""3"": 1.96, ""4"": 0.0, ""6"": 15.69, ""7"": 0.0018625, ""8"": 745.0, ""9"": 0.0, ""13"": 0.71, ""25"": 35.3}",{},{}
464745,0051900019067,Land O' Frost,"[""Slow roasted beef, slow roasted""]",,,,,53.0,g,g,"{""0"": 113.0, ""1"": 2.83, ""2"": 0.94, ""3"": 0.0, ""4"": 0.0, ""6"": 18.87, ""7"": 0.0018875, ""8"": 755.0, ""9"": 0.0, ""13"": 2.04, ""25"": 0.0}",{},{}
464746,0051900019517,"Simply,  Land O'Frost  Inc.","[""Slow Roasted Turkey Breast""]",,,,,51.0,g,g,"{""0"": 98.04, ""1"": 1.96, ""2"": 0.0, ""3"": 3.92, ""4"": 1.96, ""6"": 15.69, ""7"": 1.9424000000000001, ""8"": 776960.0000000001, ""9"": 0.0, ""13"": 0.71, ""17"": 167.0, ""25"": 35.3}",{},{}
464747,0051900019524,Land O'Frost  Inc.,"[""Honey Roasted Turkey Breast""]",,,,,51.0,g,g,"{""0"": 98.04, ""1"": 1.96, ""2"": 0.0, ""3"": 7.84, ""4"": 3.92, ""6"": 17.65, ""7"": 1.7929, ""8"": 717160.0, ""9"": 0.0, ""13"": 0.71, ""25"": 35.3}",{},"{""en"": ""5""}"
464748,0051900019531,"Black Forest,  Land O'Frost  Inc.","[""Black Forest Ham""]",,,,,51.0,g,g,"{""0"": 98.04, ""1"": 1.96, ""2"": 0.0, ""3"": 1.96, ""4"": 1.96, ""6"": 17.65, ""7"": 1.9424000000000001, ""8"": 776960.0000000001, ""9"": 0.0, ""13"": 0.71, ""25"": 35.3}",{},"{""en"": ""6""}"
464749,0051900019548,Land O'Frost  Inc.,"[""Honey Cured Ham""]",,,,,51.0,g,g,"{""0"": 98.04, ""1"": 1.96, ""2"": 0.0, ""3"": 5.88, ""4"": 3.92, ""6"": 17.65, ""7"": 1.8925, ""8"": 757000.0, ""9"": 0.0, ""13"": 0.71, ""25"": 35.3}",{},"{""en"": ""5""}"
464750,0051900019555,,"[""Rotisserie Seasoned Chicken Breast""]",,,,,51.0,g,g,"{""0"": 98.04, ""1"": 1.96, ""2"": 0.0, ""3"": 1.96, ""4"": 0.0, ""6"": 15.69, ""7"": 1.8925, ""8"": 757000.0, ""9"": 0.0, ""13"": 0.71, ""25"": 35.3}",{},"{""en"": ""4""}"
464751,0051900019579,,"[""Honey smoked chicken breast""]",,,,,57.0,g,g,"{""0"": 105.0, ""1"": 1.75, ""2"": 0.0, ""3"": 7.02, ""4"": 3.51, ""6"": 15.79, ""7"": 0.0016225, ""8"": 649.0, ""9"": 0.0, ""13"": 0.63, ""25"": 36.8}",{},{}
464752,0051900020001,Land O'Frost,"[""Applewood smoked uncured ham""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 2.68, ""2"": 0.0, ""3"": 1.79, ""4"": 0.0, ""6"": 19.64, ""7"": 0.00192, ""8"": 768.0, ""13"": 0.64}",{},{}
464753,0051900020018,Land O'Frost,"[""Land o'frost, honey smoked uncured... ham""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 2.68, ""2"": 0.0, ""3"": 7.14, ""4"": 5.36, ""6"": 19.64, ""7"": 0.0021875, ""8"": 875.0, ""13"": 0.64}",{},{}
464754,0051900020025,Land O'Frost,"[""Honey Roasted Turkey Breast""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 0.89, ""2"": 0.0, ""3"": 5.36, ""4"": 3.57, ""6"": 23.21, ""7"": 0.0016975, ""8"": 679.0, ""13"": 1.29}",{},{}
464755,0051900020032,Land O'Frost,"[""Oven Roasted Turkey Breast""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.89, ""2"": 0.0, ""3"": 1.79, ""4"": 0.0, ""6"": 23.21, ""7"": 0.0016525, ""8"": 661.0, ""13"": 1.29}",{},{}
464756,0051900040009,Land O'Frost  Inc.,"[""Premium Old Fashioned Bun-Length Beef Franks""]",,,,,74.0,g,g,"{""0"": 311.0, ""1"": 27.03, ""2"": 12.16, ""3"": 4.05, ""4"": 4.05, ""5"": 0.0, ""6"": 12.16, ""7"": 0.0025350000000000004, ""8"": 1014.0, ""9"": 0.0, ""13"": 2.19, ""25"": 0.0}",{},{}
464757,0051900040177,"Simply,  Land O'Frost  Inc.","[""Simply savory italian style smoked sausage""]",,,,,64.0,g,g,"{""0"": 219.0, ""1"": 17.19, ""2"": 6.25, ""3"": 3.12, ""4"": 0.0, ""5"": 0.0, ""6"": 14.06, ""7"": 0.00254, ""8"": 1016.0, ""9"": 62.0, ""13"": 1.12, ""25"": 5.6}",{},{}
464758,0051900040184,"Simply,  Land O'Frost  Inc.","[""Simply savory polish kielbasa smoked sausage""]",,,,,64.0,g,g,"{""0"": 219.0, ""1"": 17.19, ""2"": 5.47, ""3"": 1.56, ""4"": 0.0, ""5"": 0.0, ""6"": 15.62, ""7"": 0.00254, ""8"": 1016.0, ""9"": 0.0, ""13"": 1.12, ""25"": 0.0}",{},{}
464759,0051900040191,"Simply,  Land O'Frost  Inc.","[""Simply savory smoked sausage""]",,,,,64.0,g,g,"{""0"": 234.0, ""1"": 17.19, ""2"": 7.03, ""3"": 3.12, ""4"": 1.56, ""5"": 0.0, ""6"": 17.19, ""7"": 0.0028525, ""8"": 1141.0, ""9"": 62.0, ""13"": 0.56, ""25"": 0.0}",{},{}
464760,0051900040245,Lando'Frost,"[""Smoked sausage, bacon & cheddar""]",,,,,74.0,g,g,"{""0"": 351.0, ""1"": 32.43, ""2"": 12.16, ""3"": 1.35, ""4"": 1.35, ""5"": 0.0, ""6"": 13.51, ""7"": 0.0017224999999999999, ""8"": 689.0, ""9"": 54.0, ""13"": 0.49, ""25"": 0.0}",{},{}
464761,0051900040252,Land O'Frost  Inc.,"[""Smoked Sausage""]",,,,,74.0,g,g,"{""0"": 378.0, ""1"": 33.78, ""2"": 12.16, ""3"": 4.05, ""4"": 0.0, ""5"": 0.0, ""6"": 12.16, ""7"": 0.0017224999999999999, ""8"": 689.0, ""9"": 54.0, ""13"": 0.0, ""25"": 0.0}",{},{}
464762,0051900040269,Land O' Frost,"[""Chili Cheese Smoked Sausage With Cheddar Cheese""]",,,,,74.0,g,g,"{""0"": 365.0, ""1"": 32.43, ""2"": 10.81, ""3"": 4.05, ""4"": 0.0, ""5"": 0.0, ""6"": 12.16, ""7"": 0.0017900000000000001, ""8"": 716.0, ""9"": 81.0, ""13"": 0.49, ""25"": 0.0}",{},{}
464763,0051900040290,Land O'Frost  Inc.,"[""Pork & chicken smoked sausage, spinach & feta cheese""]",,,,,74.0,g,g,"{""0"": 257.0, ""1"": 18.92, ""2"": 6.76, ""3"": 4.05, ""4"": 4.05, ""5"": 0.0, ""6"": 14.86, ""7"": 0.0018925, ""8"": 757.0, ""9"": 54.0, ""13"": 0.97, ""25"": 0.0}",{},{}
464764,0051900040320,Land O'Frost  Inc.,"[""Smoked Sausage""]",,,,,64.0,g,g,"{""0"": 219.0, ""1"": 17.19, ""2"": 6.25, ""3"": 3.12, ""4"": 0.0, ""5"": 0.0, ""6"": 14.06, ""7"": 0.00254, ""8"": 1016.0, ""9"": 62.0, ""13"": 1.12, ""25"": 5.6}",{},{}
464765,0051900040405,Land O'Frost  Inc.,"[""Big N' Meaty Summer Sausage""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 32.14, ""2"": 14.29, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.07, ""7"": 2.59, ""8"": 1036000.0, ""9"": 0.0, ""13"": 3.21, ""25"": 0.0}",{},{}
464766,0051900040412,Land O' Frost,"[""Summer sausage, pepperjack cheese""]",,,,,56.0,g,g,"{""0"": 339.0, ""1"": 30.36, ""2"": 10.71, ""3"": 1.79, ""4"": 0.0, ""5"": 0.0, ""6"": 16.07, ""7"": 0.0027225, ""8"": 1089.0, ""9"": 71.0, ""13"": 1.29, ""25"": 0.0}",{},{}
