"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"03473603","Reese's","Reese'S, Wounded Warrior Project, Peanut Butter Cup","Reese'S, Wounded Warrior Project, Peanut Butter Cup","","","","","","","","","1.5 ONZ","42.5242846875","g","42.0","g","","","","{}","{}"
"03473627","Eastman’s Deli Foods","Coleslaw","Coleslaw","","","","","","","","","","","","100","g","108.030592734226","serving","kcal","{}","{}"
"03473700","Ice Breakers","Candy Cane Mints","Candy Cane Mints","","","","","","","","","1.5 oz","42.5242846875","g","","","","","","{""en"": ""5""}","{}"
"03473719","","Leinenliugel’s Berry Weiss","Leinenliugel’s Berry Weiss","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03473807","Reese's","Reese'S, Peanut Butter Cups","Reese'S, Peanut Butter Cups","","","","","","","","","1.5 ONZ","42.5242846875","g","42.0","g","","","","{}","{}"
"03473887","Tesco","Coronation Chicken With Lime Pickle","Coronation Chicken With Lime Pickle","","","","","","","","","","","","195","g","252.30769230769232","serving","kcal","{}","{}"
"03473924","Tesco","Pineapple","Pineapple","","","","","","","","","","","","100","g","50","100g","kcal","{}","{}"
"03474107","","Bubble gum","Bubble gum","","","","","","","","","","","","5","g","","","","{}","{}"
"03474116","Weis","Honey Weiss","Honey Weiss","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03474433","Tesco","Tesco Apple & Strawberries","Tesco Apple & Strawberries","","","","","","","","","90 g","90.0","g","90.0","g","48","100g","kcal","{""en"": ""4""}","{}"
"03474594","Tesco Finest","Creamy Labneh Dip","Creamy Labneh Dip","","","","","","","","","","","","","","283","100g","kcal","{""en"": ""3""}","{}"
"03474778","Southern Grove","Almonds","Almonds","","","","","","","","","","","","28","g","","","","{}","{}"
"03474830","","6 Wraps","","6 Wraps","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"03474884","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03475009","Ice Breakers","Grape Ice Breakers","Grape Ice Breakers","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03475106","Nestle","Kit Kat","Kit Kat","","","","","","","","","","","","42.0","g","","","","{}","{}"
"03475294","Tesco Finest","Baby potato Salad","Baby potato Salad","","","","","","","","","","","","100","g","164.0","serving","kcal","{}","{}"
"03475300","","Crisp wafers","Crisp wafers","","","","","","","","","","","","42","g","","","","{}","{}"
"03475344","Milsani","Horchata de Chufa","","","","","","","","","","","","","","","4.4000000953674","100g","kcal","{""es"": ""3""}","{}"
"03475348","Tesco","Sweet Tato Mash","Sweet Tato Mash","","","","","","","","","","","","225","g","85.77777777777777","serving","kcal","{}","{}"
"03475478","Tesco","Potato Salad Tangy & Herby","Potato Salad Tangy & Herby","","","","","","","","","","","","100","g","153","100g","kcal","{""en"": ""4""}","{}"
"03475538","Mega","Chamoy Mega Original","Chamoy Mega Original","","","","","","","","","1 kg","1000","","","","","","","{}","{""es"": ""3""}"
"03476114","Quest","Cookies and cream dipped protein bar","Cookies and cream dipped protein bar","","","","","","","","","","","","1","g","","","","{}","{}"
"03476139","Carefour clasic'","Fromage blanc 3%de mg","Fromage blanc 3%de mg","","","","","","","","","","","","100","","","","","{}","{}"
"03476291","TESCO","BBQ CHICKEN NO MAYO PICKLED SLAW","BBQ CHICKEN NO MAYO PICKLED SLAW","","","","","","","","","","","","100","g","262.666666666667","100g","kcal","{}","{}"
"03476406","","Breath Savers Peppermint","Breath Savers Peppermint","Breath Savers Mints In Peppermint Flavor","","","","","","","","","","","","","5","100g","kcal","{""en"": ""13"", ""fr"": ""3""}","{}"
"03476444","Tesco","Burger slaw","Burger slaw","","","","","","","","","","","","50","g","","","","{}","{}"
"03476707","","Breath Savers Wintergreen","Breath Savers Wintergreen","","","","","","","","","12 mints","","","","","","","","{""en"": ""17""}","{}"
"03476734","Tesco","Banana strawberries grapes & apple","Banana strawberries grapes & apple","","","","","","","","","","","","220","g","61","100g","kcal","{}","{}"
"03476813","","EDGE ICE HOUSE","EDGE ICE HOUSE","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03477007","Tesco","British Red Potatoes","British Red Potatoes","","","","","","","","","2kg","2000","g","","","80","100g","kcal","{""en"": ""4""}","{}"
"03477104","","Breath Savers Spearmint","","Breath Savers Spearmint","","","","","","","","","","","","","42","100g","kcal","{""fr"": ""9""}","{}"
"03477113","Redd's","Hard Apple","Hard Apple","","","","","","","","","","","","","","","","","{""en"": ""9""}","{}"
"03477151","Tesco","Garlic and Parsely Crinkle Cut Fries","Garlic and Parsely Crinkle Cut Fries","","","","","","","","","","","","68","g","142.64705882352942","serving","kcal","{}","{}"
"03477397","Tesco","Coconut Lime & Chilli Dressing","Coconut Lime & Chilli Dressing","","","","","","","","","175ml","175","ml","","","160","100ml","kcal","{""en"": ""7""}","{}"
"03477414","","Summer Shandy","Summer Shandy","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03477540","いなげや","国産小麦のフランス山型食パン","","","","","","","","","","","","","340.0","g","","","","{}","{}"
"03477595","","Super food relax","","Super food relax","","","","","","","","","","","","","169","100g","kcal","{""fr"": ""3""}","{}"
"03477786","Lorina","Limonade Bio","","Limonade Bio","","","","","","","","","","","","","34","100g","kcal","{""fr"": ""4""}","{}"
"03477809","Tesco","Chicken Pesto Wrap","Chicken Pesto Wrap","","","","","","","","","","","","184.615","g","234","100g","kcal","{""en"": ""3""}","{}"
"03478044","Carrefour","lenticchie rosse","","","","lenticchie rosse","","","","","","500 g","500","g","","","","","","{}","{""it"": ""8""}"
"03478103","COOKNRUN","Marcelle","Marcelle","","","","","","","","","","","","50","","","","","{}","{}"
"03478112","Leinenliugels","Summer Shandy","Summer Shandy","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03478158","Tesco Finest","ChantenayCareots With Crispy Onions","ChantenayCareots With Crispy Onions","","","","","","","","","","","","100.0","g","","","","{}","{}"
"03478219","Bellarom","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"03478295","Tesco","Closed cup mushrooms","Closed cup mushrooms","","","","Closed cup mushrooms","Closed cup mushrooms","","","","400 g","400","g","","","8","100g","kcal","{""en"": ""3""}","{}"
"03478510","","Canoe paddle","Canoe paddle","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03478723","Knorr","","","","","","","","","","","","","","","","","","","{}","{""en"": ""14""}"
"03478776","","Cebollitas enteras sabor anchoa","","","","","","","","","","","","","","","58","100g","kcal","{""es"": ""3""}","{}"
"03479094","Skin Therapy","Face Cleanser","Face Cleanser","","","","","","","","","","","","","","","","","{}","{}"
"03479117","Skin Therapy","Sensitive Skin Daily Moisturiser","Sensitive Skin Daily Moisturiser","","","","","","","","","","","","","","","","","{}","{}"
"03479377","Costco","Cooked chicken","Cooked chicken","Kirkland Seasoned Rotisserie Chicken","Rotesserie Chicken","","","","","","","1.200 kg","1200.0","g","100.0","g","150","100g","kcal","{""de"": ""586"", ""en"": ""556"", ""fr"": ""3""}","{}"
"03479780","Daddy","Sucre de fleur de coco bio","","Sucre de fleur de coco bio","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"03480373","Welch's","Fruit Snacks","Fruit Snacks","","","","","","","","","","","","22.7","g","","","","{}","{""en"": ""7""}"
"03480380","Tesco","TESCO RED PEPPER & SPICY CHEESE DIP CRUNCHY & SPIC","TESCO RED PEPPER & SPICY CHEESE DIP CRUNCHY & SPIC","","","","","","","","","","","","120","g","91.66666666666667","serving","kcal","{""en"": ""20""}","{}"
"03480502","Tesco","Gunpowder Chick Wraps","Gunpowder Chick Wraps","","","","","","","","","","","","100","g","197.0","serving","kcal","{}","{}"
"03480506","Fruchtliebe","Fruchtliebe","","","Fruchtliebe","","","","","","","1 Liter","1000.0","ml","1000","ml","48.800000000000004","100ml","kcal","{}","{}"
"03480533","","","","","","","","","","","","","","","","","","","","{}","{}"
"03481080","Tesco Free from","Nut Free Satay Sauce","Nut Free Satay Sauce","","","","","","","","","","","","","","175","100g","kcal","{}","{}"
"03481107","Ice Breakers","Ice Breakers Ice Cubes - Cinnamon","Ice Breakers Ice Cubes - Cinnamon","","","","","","","","","40 pieces","","","2.3","g","","","","{""en"": ""9""}","{}"
"03481204","Artiach","Ice cubes gum, tropical freeze","Ice cubes gum, tropical freeze","","","","","","","","","","","","2.3","g","","","","{}","{""en"": ""3""}"
"03481514","Gut & Günstig","Skyr Heidelbeere-Holunderbeere","","","Skyr Heidelbeere-Holunderbeere","","","","","","","150 g","150.0","g","150.0","g","75.93333333333334","serving","kcal","{""de"": ""8""}","{}"
"03481561","Rolmer","Roti farci au saumon","Roti farci au saumon","","","","","","","","","","","","110","","","","","{}","{}"
"03481639","Tesco","Moroccan inspired vegetable mix","Moroccan inspired vegetable mix","","","","","","","","","","","","","","46","100g","kcal","{}","{}"
"03481912","","Framboises passion","","Framboises passion","","","","","","","","","","","","","82","100g","kcal","{""fr"": ""3""}","{}"
"03482018","","Beer","Beer","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03482035","Jones","Braunschweiger","Braunschweiger","","","","","","","","","","","","56","g","","","","{}","{}"
"03482124","","bread","bread","","","","","","","","","","","","","","","","","{}","{}"
"03482162","Tesco","Fully Loaded Katsu Chicken","Fully Loaded Katsu Chicken","","","","","","","","","","","","300","g","195.33333333333334","serving","kcal","{}","{}"
"03482504","Isla Délice","saucisses","","saucisses","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"03482995","Wilko wellbeing","Omega 3 Fish oil","Omega 3 Fish oil","","","","","","","","","90 capsules","0","","","","","","","{}","{""en"": ""5""}"
"03483015","Wilko","A-Z multivitamins & minerals","A-Z multivitamins & minerals","","","","","","","","","90 tablets","","","","","","","","{""fr"": ""4""}","{}"
"03483169","Wilko","Wellbeing magnesium vitamin b6","Wellbeing magnesium vitamin b6","","","","","","","","","","","","","","","","","{}","{}"
"03483183","Wilko","iron","iron","","","","","","","","","90 × 14 mg","0.014","","0.014","","","","","{}","{""fr"": ""4""}"
"03483190","","Cake aux fruits","","Cake aux fruits","","","","","","","","","","","","","386","100g","kcal","{""fr"": ""7""}","{}"
"03483512","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03483600","Hershey's","Hot fudge topping","Hot fudge topping","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03483657","Tesco","Gem Avocado","Gem Avocado","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03483756","Teaco","Extra Thick Tzatsiki","Extra Thick Tzatsiki","","","","","","","","","","","","40","g","386.5917782026775","serving","kcal","{""en"": ""4""}","{}"
"03483886","","Capperi","","","","Capperi","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"03483901","","Dark Chocolate and Peppermint Sundae syrup","Dark Chocolate and Peppermint Sundae syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""8""}"
"03484007","","corona","corona","","","","","","","","","","","","","","","","","{}","{}"
"03484122","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03484308","Ice Breakers","Ice breaker ice cubes peppermint","Ice breaker ice cubes peppermint","","","","","","","","","","","","2.3","g","5","100g","kcal","{""en"": ""5"", ""fr"": ""6""}","{}"
"03484502","Hershey's","Caramel topping","Caramel topping","","","","","","","","","14 oz","396.89332375000004","g","41","g","","","","{""en"": ""5""}","{}"
"03484579","","Sablé coco sans sucre avec édulcorant Regain","","Sablé coco sans sucre avec édulcorant Regain","","","","","","","","","","","","","416","100g","kcal","{""fr"": ""3""}","{}"
"03484654","Tesco","Asparagus","Asparagus","","","","","","","","","","","","140","","","","","{}","{}"
"03484706","Ice Breakers","Ice Breakers IceCubes Spearmint","Ice Breakers IceCubes Spearmint","","","","","","","","","","","","2.3","g","","","","{""en"": ""18""}","{}"
"03484803","Ice Breakers","Ice breakers ice cubes Raspberry Sorbet","Ice breakers ice cubes Raspberry Sorbet","","","","","","","","","40 pcs","0","","2.3","g","","","","{""en"": ""12""}","{}"
"03484869","Tesco","Korean Style Chicken sub","Korean Style Chicken sub","","","","","","","","","","","","","","198","100g","kcal","{""en"": ""3""}","{}"
"03485088","Activia","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03485170","Welch's","Welchs Fruit Gummies","Welchs Fruit Gummies","","","","","","","","","5 oz","141.747615625","","","","","","","{}","{""en"": ""3""}"
"03485200","Reese's","Reese's Peanut Butter Cups","","Reese's Peanut Butter Cups","","","","","","","","","","","","","200","100g","kcal","{""fr"": ""10""}","{}"
"03485231","TESCO","EDAMAME & TENDERSTEM® BROCCOLI STIR FRY","EDAMAME & TENDERSTEM® BROCCOLI STIR FRY","","","","","","","","","","","","127","g","81","100g","kcal","{""en"": ""9""}","{}"
"03485361","Tesco","Limes","Limes","","","","","","","","","","","","","","19","100g","kcal","{""en"": ""7""}","{}"
"03485682","","Center schock","","Center schock","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"03485712","Tesco","Salsa","Salsa","","","","","","","","","","","","","","68","100g","kcal","{}","{}"
"03485729","Tescp","Tomato And Basil Pasta","Tomato And Basil Pasta","","","","","","","","","","","","100","g","148.0","serving","kcal","{}","{}"
"03485910","Tesco","root veg Mash","root veg Mash","","","","","","","","","","","","225","g","89.77777777777777","serving","kcal","{""en"": ""15""}","{}"
"03486014","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03486054","","","","","","","","","","","","","","","","","","","","{}","{""de"": ""3""}"
"03486269","Marguerite","Yaourt au lait de vache","","Yaourt au lait de vache","","","","","","","","2x125 g","250.0","g","125.0","g","","","","{""fr"": ""7""}","{}"
"03486403","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03486511","Tesco","Smashed Avocado","Smashed Avocado","","","","","","","","","","","","100","g","145","100g","kcal","{""en"": ""16""}","{}"
"03486566","Tesco","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03487044","","Welchs mixed fruit snacks","Welchs mixed fruit snacks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03487099","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03487105","","Danette liégeois","Danette liégeois","","","","","","","","","","","","100","","","","","{}","{}"
"03487648","Tesco","Grape & Berry Medly","Grape & Berry Medly","","","","","","","","","","","","100","g","55.0","serving","kcal","{""en"": ""6""}","{}"
"03487916","","Beer","Beer","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03488012","Milwaukee","ice house","ice house","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03488119","Sprouts Farmers Market","Bean & Cheese Burrito","Bean & Cheese Burrito","","","","","","","","","","","","142","g","","","","{""en"": ""4""}","{}"
