"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0840052401116","Plant Fusion","Organic And Fermented Beet Powder","Organic And Fermented Beet Powder","","","","","","","","","","","","5","g","","","","{}","{}"
"0840055100054","Trinity Frozen Foods","Sweet Potato Straight Cut Fries","Sweet Potato Straight Cut Fries","","","","","","","","","","","","85","","","","","{}","{}"
"0840055101020","Roots Farm-Fresh","Sweet Potato Fries","Sweet Potato Fries","","","","","","","","","","","","85","g","","","","{""en"": ""3""}","{}"
"0840055101037","Organic Roots","Sweet Potato Fries","Sweet Potato Fries","","","","","","","","","","","","85","g","152.94117647058823","serving","kcal","{""en"": ""26""}","{}"
"0840055101044","Roots","Sweet Potato Fries","Sweet Potato Fries","","","","","","","","","","","","85","g","","","","{""en"": ""11""}","{}"
"0840055101075","Roots Farm Fresh","Sweet potato croutons","Sweet potato croutons","","","","","","","","","","","","85.0","g","","","","{}","{""en"": ""3""}"
"0840055101105","Roots","Sweet Potato Toast","Sweet Potato Toast","","","","","","","","","","","","85.0","g","","","","{""en"": ""3""}","{}"
"0840055101600","Roots","Crinkle Cut Fries","Crinkle Cut Fries","","","","","","","","","15 oz","425.242846875","g","85","g","","","","{""en"": ""13""}","{}"
"0840055101617","Root","Potato Tots","Potato Tots","","","","","","","","","","","","85","g","141.1764705882353","serving","kcal","{""ca"": ""14"", ""en"": ""8""}","{}"
"0840055101624","Roots","Classic Cut Fries","Classic Cut Fries","","","","","","","","","","","","85.0","g","","","","{""en"": ""3""}","{}"
"0840055101846","Roots","Organic Crinkle Cut Sweet Potato Fries","Organic Crinkle Cut Sweet Potato Fries","","","","","","","","","15 oz","425.242846875","g","85.0","g","","","","{""en"": ""16""}","{}"
"0840055101853","Roots","Roots potato wedges","Roots potato wedges","","","","","","","","","","","","85.0","g","","","","{""en"": ""3""}","{}"
"0840056602007","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840058815931","world famous ink","medium teal 1","","","medium teal 1","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0840058815948","world famous ink","dark teal 1","","","dark teal 1","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"0840058816129","world famous ink","bright green","","","bright green","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0840058816792","world famous ink","dark pink","","","dark pink","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0840058816815","world famous ink","medium magenta 1","","","medium magenta 1","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0840058816822","world famous ink","Brown 1","","","Brown 1","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0840058816839","world famous ink","Brown 2","","","Brown 2","","","","","","","1pcs","0","","","","","","","{}","{}"
"0840058816846","world famous ink","brown 3","","","brown 3","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""5""}"
"0840058816860","world famous ink","medium pink","","","medium pink","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0840058817393","world famous ink","dark magenta 1","","","dark magenta 1","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0840058817775","noble pink","Juri sumi","","","Juri sumi","","","","","","","1pcs","0","","","","","","","{}","{}"
"0840058819700","world famous ink","dark blue 1v2","","","dark blue 1v2","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0840058819717","world famous ink","dark blue 2v2","","","dark blue 2v2","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"0840058822038","World famous","Olle Green","","","Olle Green","","","","","","","1pcs","0","","","","","","","{}","{}"
"0840061001055","","","","","","","","","","","","","","","","","","","","{""es"": ""8""}","{}"
"0840069660506","Jumpee","Milk","Milk","","","","","","","","","35g","35","g","35","g","","","","{""en"": ""3""}","{}"
"0840069674626","","Choco Mucho Cookies and Cream","Choco Mucho Cookies and Cream","","","","","","","","","30g","30","","","","","","","{""en"": ""3""}","{}"
"0840071900812","","Salade","","Salade","","","","","","","","","","","","","358","100g","kcal","{""fr"": ""3""}","{}"
"0840071900898","","Herbe a fumer","","Herbe a fumer","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0840071905251","","Lychee cannibis-infused gummies","Lychee cannibis-infused gummies","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840071909785","Cookies X Green Monke","Hawaiian Rain","Hawaiian Rain","","","","","","","","","","","","355.0","ml","","","","{}","{}"
"0840078512889","Green Roads","Happy Fall CBD gummies","Happy Fall CBD gummies","","","","","","","","","","","","4","g","","","","{}","{}"
"0840078569838","Tony Little’s Forever Well","Glow Well Gummies with Hydrolyzed Collagen & Biotin","Glow Well Gummies with Hydrolyzed Collagen & Biotin","","","","","","","","","","","","2","g","1250","100g","kcal","{""en"": ""3""}","{}"
"0840078569951","","Energy well gummies","Energy well gummies","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840078569999","Tony Little's Forever Well","Elderberry gummies","Elderberry gummies","","","","","","","","","12 gummies","12","","","","","","","{}","{""en"": ""7""}"
"0840080501772","Tablet","Frie HD 8","","","Frie HD 8","","","","","","","1","","","","","","","","{}","{""de"": ""4""}"
"0840080527864","blink","camara","","","","","","","","","","5","","","","","","","","{}","{}"
"0840080530536","Amazon","Smart plug","Smart plug","","","","","","","","","","","","","","","","","{}","{}"
"0840080537252","","840080537252","","","","","","","","","","","","","","","","","","{}","{}"
"0840080558035","Amazon","Fire TV stick","Fire TV stick","","","","","","","","","","","","","","","","","{}","{}"
"0840080560212","Amazon","Echo","Echo","","","","","","","","","","","","","","","","","{}","{}"
"0840080588209","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0840080591926","","Echo dot se lo piglia schiatto comunque marca amazon","","","","Echo dot se lo piglia schiatto comunque marca amazon","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"0840080592411","Amazon","firetv Stick","","","firetv Stick","","","","","","","Keine Angabe","0","","","","","","","{}","{""de"": ""3""}"
"0840080598116","","Echo show amazon","","","","Echo show amazon","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"0840081402511","","Love My Legs Vein + Circulation","Love My Legs Vein + Circulation","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840081402931","","Stored fat belly burner","Stored fat belly burner","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840081403600","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0840081404126","","Cleanse & Flush","","Cleanse & Flush","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0840081404249","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840081404324","","Magnesium + Ashwagandha","Magnesium + Ashwagandha","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840081404560","","Max-active Boswelia","","Max-active Boswelia","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0840081405260","","Global wellness zinc echinacea vitamin c","Global wellness zinc echinacea vitamin c","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840081405284","","Sambucus Black Elderberry","Sambucus Black Elderberry","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840081407370","","Healthy Skin Beauty Guard","Healthy Skin Beauty Guard","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840081410448","","Berberine-Body + Fat Burner","Berberine-Body + Fat Burner","","","","","","","","","","","","2.392857142","g","","","","{""en"": ""3""}","{}"
"0840081412220","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840081412442","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840085030611","","Coffee","","Coffee","","","","","","","","340 g","340","","","","","","","{}","{""fr"": ""3""}"
"0840086987860","Pepper Joe’s","Reaper Snack Sticks","Reaper Snack Sticks","","","","","","","","","","","","28","g","357.142857142857","serving","kcal","{""en"": ""3""}","{}"
"0840087800045","Sutharos","Red Curry Cooking Set","Red Curry Cooking Set","","","","","","","","","","","","42.5","g","","","","{}","{}"
"0840087800106","Sutharos","Yellow Curry Cooking Set","Yellow Curry Cooking Set","","","","","","","","","","","","42.5","g","","","","{}","{}"
"0840087800137","","Tom yum soup","Tom yum soup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840087800236","Sutharos","Organic Pad Thai Cooking Set","Organic Pad Thai Cooking Set","","","","","","","","","","","","100","g","","","","{}","{}"
"0840093000033","Pink","Multi for Her +Collagen","Multi for Her +Collagen","","","","","","","","","","","","2","g","20","100g","kcal","{""en"": ""3""}","{}"
"0840093100467","Nature's Truth","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0840093100757","","Fish Oil","Fish Oil","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840093100771","Nature's Truth","Fish Oil","Fish Oil","","","","","","","","","","","","100.0","g","","","","{}","{""en"": ""5""}"
"0840093100863","","Natures Truth Matcha Green Tea Drink Powder","","Natures Truth Matcha Green Tea Drink Powder","","","","","","","","","","","","","400","100g","kcal","{}","{}"
"0840093100917","Nature's Truth","Natural Lemon Flavor Fish Oil","Natural Lemon Flavor Fish Oil","","","","","","","","","","","","","","","","","{}","{""en"": ""13""}"
"0840093101013","Nature’s Truth","L-Carnitine Mega Strength","L-Carnitine Mega Strength","","","","","","","","","","","","","","","","","{}","{}"
"0840093101037","","CoQ10  with black pepper","CoQ10  with black pepper","","","","","","","","","","","","","","","","","{}","{}"
"0840093101075","Nature's Truth","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0840093101099","Nature's Truth","Fast Dissolve Methylcobalamin B-12 5,000 Mcg Natural Berry Flavor Non-gmo","Fast Dissolve Methylcobalamin B-12 5,000 Mcg Natural Berry Flavor Non-gmo","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"0840093101105","Nature's Truth","","Ultra Collagen Grass Fed Peptides","","","","","","","","","","","","","","","","","{""vi"": ""5""}","{}"
"0840093101112","Nature's Truth","Natures truth","Natures truth","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093101167","Nature's Truth","High potency D3","High potency D3","","","","","","","","","","","","","","","","","{""en"": ""13""}","{}"
"0840093101341","Nature's Truth","Iron","Iron","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0840093101358","Nature's Truth","Potassium Gluconate","Potassium Gluconate","","","","","","","","","595","","","","","","","","{}","{""en"": ""4""}"
"0840093101402","Nature’s  Truth","B-12 10,000 mcg","B-12 10,000 mcg","","","","","","","","","","","","2","g","","","","{}","{""en"": ""3""}"
"0840093101457","141604346","soya lecitina","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"0840093101686","Nature's Truth","Chewable C plus rose hips","Chewable C plus rose hips","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840093101778","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840093101839","Nature’s Truth","Daily chewable probiotic-14","Daily chewable probiotic-14","","","","","","","","","1 unit","0","","","","","","","{""en"": ""5""}","{}"
"0840093101907","4009310190","NATURE,S TRUTH","","","","","","","","","","610mg","0.61","","","","","","","{}","{""ar"": ""6""}"
"0840093101976","Nature's Truth","melatonin","melatonin","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093101983","","840093101983","840093101983","","","","","","","","","","","","","","","","","{}","{}"
"0840093102003","Nature’s Truth","Apple Cider Vinegar with the mother 1,200 mg","Apple Cider Vinegar with the mother 1,200 mg","","","","","","","","","","","","2","g","","","","{}","{""en"": ""3""}"
"0840093102089","Nature's Truth","Turmeric Curcumin Complex","Turmeric Curcumin Complex","","","","","","","","","","","","1","g","","","","{""en"": ""4""}","{}"
"0840093102102","Nature's Truth","Melatonin","Melatonin","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093102232","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840093102386","","Magnesium","Magnesium","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093102430","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840093103246","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0840093103802","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093104632","Princeton Research Health","Apple Lean Apple Cider Vinegar Diet","Apple Lean Apple Cider Vinegar Diet","","","","","","","","","","","","","","","","","{}","{}"
"0840093104649","Princeton Research Llc","Nature's Truth, Matcha Green Tea","Nature's Truth, Matcha Green Tea","","","","","","","","","","","","5","g","","","","{}","{}"
"0840093105134","Nature's Truth","Chewable Papaya Enzymes","Chewable Papaya Enzymes","","","","","","","","","","","","","","","","","{}","{""en"": ""9""}"
"0840093105288","Nature's Truth","Ginger Root","Ginger Root","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093105318","Nature's Truth","High potency D3","High potency D3","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0840093105325","Nature's Truth","Liquid D3","Liquid D3","","","","","","","","","","","","100.0","g","","","","{""en"": ""7""}","{}"
"0840093105332","Nature’s Truth","Ultra K2 + D3 Dietary Supplement","Ultra K2 + D3 Dietary Supplement","","","","","","","","","","","","1","g","","","","{""en"": ""3""}","{}"
"0840093105776","","","","","","","","","","","","","","","","","","","","{""en"": ""13""}","{}"
"0840093105790","Nature's Truth","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840093106032","Nature's Truth","C wild rose hips","C wild rose hips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093106049","Nature's Truth","C 500 Mg Plus Wild Rose Hips","C 500 Mg Plus Wild Rose Hips","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840093106087","Nature's Truth","Fish Oil","Fish Oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093106100","","","","","","","","","","","","","","","2","g","20","100g","kcal","{}","{}"
"0840093106124","Nature's Truth","ABC Complete Men's Multivitamin","ABC Complete Men's Multivitamin","","","","","","","","","","","","1","g","","","","{}","{""en"": ""8""}"
"0840093106278","Nature's Truth","L-lysine","L-lysine","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840093106315","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
