product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1140437,0826988290413,Sultan,"[""Beef Kebab""]",,,,,140.0,g,g,"{""0"": 404.0, ""1"": 22.857142857142858, ""2"": 7.857142857142857, ""3"": 2.857142857142857, ""4"": 0.7142857142857143, ""6"": 17.857142857142858, ""7"": 570.0, ""8"": 228000000.0}","{""en"": ""3""}",{}
1140438,0826988290611,,"[""fried falafel""]",,,,,,,g,"{""0"": 272.0, ""1"": 12.0, ""2"": 1.0, ""3"": 30.0, ""4"": 2.0, ""5"": 6.0, ""6"": 8.0, ""7"": 1.375, ""8"": 550000.0}","{""fr"": ""3""}",{}
1140439,0826988300174,Green world,"[""Bulgarian sheep cheese""]",,,,,25.0,g,g,"{""0"": 296.0, ""1"": 24.0, ""2"": 16.0, ""3"": 4.0, ""4"": 4.0, ""6"": 16.0}",{},{}
1140440,0826988300303,,"[""Ayran""]",,,,,,,g,"{""0"": 29.0, ""1"": 1.0, ""2"": 0.5, ""3"": 3.0, ""4"": 0.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
1140441,0826988540112,Greenworld Fine Foods,"[""Barazeq Sésame Cookies""]",,,,,18.0,g,g,"{""0"": 85.0, ""1"": 16.666666666666668, ""2"": 5.555555555555555, ""3"": 72.22222222222223, ""4"": 33.333333333333336, ""5"": 5.555555555555555, ""6"": 5.555555555555555, ""7"": 0.025, ""8"": 10000.0, ""9"": 416666.6666666667, ""13"": 11111.111111111111, ""17"": 555555.5555555556}","{""af"": ""3""}",{}
1140442,0826988540136,GreenWorld Fine Foods,"[""Petit Four""]",,,,,20.0,g,g,"{""0"": 100.0, ""1"": 30.0, ""2"": 13.75, ""3"": 50.0, ""4"": 20.0, ""5"": 5.0, ""6"": 5.0, ""7"": 0.0075, ""8"": 3000.0, ""9"": 150000.0, ""13"": 15000.0, ""17"": 1125000.0}","{""fr"": ""3""}",{}
1140443,0826988550401,,"[""Apricot Paste""]",,,,,,,g,"{""0"": 205.2, ""1"": 2.0, ""2"": 0.0, ""3"": 44.0, ""4"": 40.0, ""5"": 4.0, ""6"": 0.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
1140444,0826988600052,,"[""Instant Yeast""]",,,,,,,g,"{""0"": 395.0, ""1"": 5.0, ""2"": 0.0, ""3"": 25.0, ""4"": 0.0, ""5"": 25.0, ""6"": 50.0, ""7"": 0.1875, ""8"": 75000.0}","{""fr"": ""3""}",{}
1140445,0826988701391,,"[""Medium yellow bulgur""]",,,,,,,g,"{""0"": 389.9999999999966, ""1"": 1.4285714285714, ""2"": 0.28571428571429, ""3"": 74.285714285714, ""4"": 0.28571428571429, ""5"": 17.142857142857, ""6"": 11.428571428571}","{""fr"": ""3""}",{}
1140446,0826988701445,,"[""Greenworld""]",,,,,,,g,"{""0"": 99.17582417582543, ""1"": 0.27472527472527, ""2"": 0.054945054945055, ""3"": 18.681318681319, ""4"": 0.10989010989011, ""5"": 4.3956043956044, ""6"": 3.2967032967033}","{""fr"": ""3""}",{}
1140447,0826988701773,,"[""Lentils Brun""]",,,,,,,g,"{""0"": 372.9166666666657, ""1"": 2.0833333333333, ""2"": 0.41666666666667, ""3"": 58.333333333333, ""4"": 2.0833333333333, ""5"": 10.416666666667, ""6"": 25.0}","{""fr"": ""3""}",{}
1140448,0826988702077,Greenworld,"[""Split Red Lentils""]",,,,,48.0,g,g,"{""0"": 179.0, ""1"": 2.0833333333333335, ""2"": 0.4166666666666667, ""3"": 58.333333333333336, ""4"": 0.0, ""5"": 10.416666666666666, ""6"": 25.0, ""7"": 0.015625, ""8"": 6249.999999999999, ""9"": 41666.666666666664, ""17"": 572916.6666666667}",{},{}
1140449,0826988702114,,"[""Green Lentils - Greenworld""]",,,,,48.0,g,g,"{""0"": 372.9166666666667, ""1"": 2.0833333333333335, ""2"": 0.4166666666666667, ""3"": 58.333333333333336, ""5"": 10.416666666666668, ""6"": 25.0}",{},{}
1140450,0826988706396,Greenworld,"[""Camomile Flowers""]",,,,,3.0,g,,,"{""en"": ""3""}",{}
1140451,0826988706532,,"[""Syrian Mahleb""]",,,,,,,g,"{""0"": 330.0, ""1"": 10.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140452,0826988708482,,"[""Dried apricots""]",,,,,,,,,{},"{""fr"": ""3""}"
1140453,0826988780334,,"[""Dark tamarind paste""]",,,,,,,g,"{""0"": 283.33333333333485, ""1"": 0.66666666666667, ""2"": 0.066666666666667, ""3"": 66.666666666667, ""4"": 60.0, ""6"": 2.6666666666667}","{""fr"": ""3""}",{}
1140454,0826998000118,Spicely Organics,"[""Organic Paprika Smoked""]",,,,,,,,,{},{}
1140455,0826998000262,Spicely Organics,"[""Organic Ceylon Cinnamon Ground""]",,,,,,,,,{},{}
1140456,0826998000668,Spicely Organics,"[""Organic Fajita Seasoning""]",,,,,,,,,{},{}
1140457,0826998001108,Spicely Organics,"[""Organic Zaatar Seasoning""]",,,,,,,,,{},{}
1140458,0826998002679,Spicely Organics,"[""Organic Garlic Powder""]",,,,,,,,,{},{}
1140459,0826998007315,Spicely Organics,"[""Organic Cardamom Ground""]",,,,,,,,,{},{}
1140460,0826998007322,Spicely Organics,"[""Organic Cloves Ground""]",,,,,,,,,{},{}
1140461,0826998007339,Spicely Organics,"[""Organic Sumac""]",,,,,,,,,{},"{""en"": ""3""}"
1140462,0826998007346,Spicely Organics,"[""Organic Garam Masala Seasoning""]",136.077711,g,136.077711,g,,,,,{},{}
1140463,0826998007353,Spicely Organics,"[""Organic Anise Star Whole""]",,,,,,,,,{},{}
1140464,0826998007360,Spicely Organics,"[""Organic Caraway Seeds""]",,,,,,,,,{},{}
1140465,0826998007377,Spicely Organics,"[""Organic Allspice Ground""]",,,,,,,,,{},{}
1140466,0826998007384,Spicely Organics,"[""Organic Cardamom Green""]",,,,,,,,,{},{}
1140467,0826998007391,Spicely Organics,"[""Organic Mustard Seed Yellow""]",,,,,,,,,{},{}
1140468,0826998007407,Spicely Organics,"[""Organic Mustard Seed Brown""]",,,,,,,,,{},{}
1140469,0826998007414,Spicely Organics,"[""Organic Chinese Five Spice Seasoning""]",,,,,,,,,{},{}
1140470,0826998007421,Spicely Organics,"[""Organic Nutmeg Whole""]",,,,,,,,,{},{}
1140471,0826998007438,Spicely Organics,"[""Organic Fennel Ground""]",,,,,,,,,{},{}
1140472,0826998007445,Spicely Organics,"[""Organic Juniper Berries""]",,,,,,,,,{},{}
1140473,0826998007452,Spicely Organics,"[""Organic Fenugreek Ground""]",,,,,,,,,{},{}
1140474,0826998007469,Spicely Organics,"[""Organic Pepper White Ground""]",,,,,,,,,{},{}
1140475,0826998007476,Spicely Organics,"[""Organic Poppy Seeds""]",,,,,,,,,{},{}
1140476,0826998007483,Spicely Organics,"[""Organic Harissa Seasoning""]",,,,,,,,,{},{}
1140477,0826998007490,Spicely Organics,"[""Organic Anise Seeds Whole""]",,,,,,,,,{},{}
1140478,0826998007506,Spicely Organics,"[""Organic Peppercorn Pink""]",,,,,,,,,{},{}
1140479,0826998007513,Spicely Organics,"[""Organic Peppercorn Sichuan""]",,,,,,,,,{},{}
1140480,0826998007520,Spicely Organics,"[""Organic Peppercorn Green""]",,,,,,,,,{},{}
1140481,0826998007537,Spicely Organics,"[""Organic Sage Whole""]",,,,,,,,,{},{}
1140482,0826998007544,Spicely Organics,"[""Organic Peppercorn White""]",,,,,,,,,{},{}
1140483,0826998007551,Spicely Organics,"[""Organic Melange Peppercorn""]",,,,,,,,,{},{}
1140484,0826998007568,Spicely Organics,"[""Organic Ceylon Cinnamon Ground""]",,,,,,,,,{},{}
1140485,0826998007575,Spicely Organics,"[""Organic Ceylon Cinnamon Sticks""]",,,,,,,,,{},{}
1140486,0826998007582,Spicely Organics,"[""Organic Celery Seeds""]",,,,,,,,,{},{}
1140487,0826998007599,Spicely Organics,"[""Cream of Tartar""]",,,,,,,,,{},{}
1140488,0826998007605,Spicely Organics,"[""Organic celery salt""]",,,,,,,,,{},{}
1140489,0826998007612,Spicely Organics,"[""Organic Dill Seeds""]",,,,,,,,,{},{}
1140490,0826998007643,Spicely Organics,"[""Organic Garlic Salt""]",,,,,,,,,{},{}
1140491,0826998007650,Spicely Organics,"[""Organic Bay Leaves Turkish""]",,,,,,,,,{},{}
1140492,0826998010278,Spicely Organics,"[""Organic Sumac""]",,,,,,,,,{},{}
1140493,0826998012272,Spicely Organics,"[""Organic Onion Granulates""]",,,,,,,,,{},{}
1140494,0826998016225,Organic Spices Inc.,"[""Spicely Organics, Dark Chocolate""]",,,,,25.5,g,g,"{""0"": 549.0, ""1"": 35.29, ""2"": 19.61, ""3"": 54.9, ""4"": 39.22, ""5"": 7.8, ""6"": 3.92, ""7"": 0.0003925, ""8"": 157.0, ""9"": 0.0, ""13"": 10.59, ""25"": 0.0}",{},{}
1140495,0826998016249,Organic Spices Inc.,"[""Spicely Organics, Organic Dark Chocolate""]",,,,,25.5,g,g,"{""0"": 549.0, ""1"": 35.29, ""2"": 23.53, ""3"": 54.9, ""4"": 43.14, ""5"": 7.8, ""6"": 7.84, ""7"": 0.0015400000000000001, ""8"": 616.0, ""9"": 0.0, ""13"": 10.59, ""25"": 0.0}",{},{}
1140496,0826998021755,Spicely Organica,"[""Organic Cinnamon""]",0,g,0.0,g,,,g,"{""0"": 0.0, ""2"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""6""}",{}
1140497,0826998030160,Spicely Organics,"[""Organic Garlic Powder""]",,,,,,,,,{},{}
1140498,0826998030214,Spicely Organics,"[""Organic Mustard Seed Black""]",,,,,,,,,{},{}
1140499,0826998030221,Spicely Organics,"[""Organic Onion Powder""]",,,,,,,,,{},{}
1140500,0826998030320,Spicely Organics,"[""Organic Fenugreek Ground""]",,,,,,,,,{},{}
1140501,0826998030405,Spicely Organics,"[""Organic Ethiopian Berbere Seasoning""]",,,,,,,,,{},{}
1140502,0826998030474,Spicely Organics,"[""Organic Tikka Masala Seasoning""]",,,,,,,,,{},{}
1140503,0826998030542,Spicely Organics,"[""Organic Sumac""]",,,,,,,,,{},"{""en"": ""3""}"
1140504,0826998030566,Spicely Organics,"[""Organic Jamaican Curry Seasoning""]",,,,,,,,,{},{}
1140505,0826998030603,Spicely Organics,"[""Organic Poultry Seasoning""]",,,,,,,,,{},{}
1140506,0826998030658,Spicely Organics,"[""Organic Chimichurri Seasoning""]",,,,,,,,,{},{}
1140507,0826998030689,Spicely Organics,"[""Organic Zaatar Seasoning""]",,,,,,,,,{},{}
1140508,0826998030719,Spicely Organics,"[""Organic Peppercorn Green""]",,,,,,,,,{},{}
1140509,0826998030764,Spicely Organics,"[""Organic Fish Grill & Broil Seasoning""]",,,,,,,,,{},{}
1140510,0826998030788,Spicely Organics,"[""Organic Ceylon Cinnamon Ground""]",,,,,,,,,{},{}
1140511,0826998030917,Spicely Organics,"[""Organic Chili Con Carne Seasoning""]",,,,,,,,,{},{}
1140512,0826998030931,Spicely Organics,"[""Organic Paprika Smoked""]",,,,,,,,,{},{}
1140513,0826998031044,Spicely Organics,"[""Organic Garlic Salt""]",,,,,,,,,{},{}
1140514,0826998031051,Spicely Organics,"[""Organic Greek Seasoning""]",,,,,,,,,{},{}
1140515,0826998031075,Spicely Organics,"[""Cream of Tartar""]",,,,,,,,,{},{}
1140516,0826998031099,Spicely Organics,"[""Organic Melange Peppercorn""]",,,,,,,,,{},{}
1140517,0826998031105,Spicely Organics,"[""Organic Dill Seeds""]",,,,,,,,,{},{}
1140518,0826998031259,Spicely Organics,"[""Organic Peppercorn Pink""]",,,,,,,,,{},{}
1140519,0826998031303,Spicely Organics,"[""Organic Celery Salt""]",,,,,,,,,{},{}
1140520,0826998031327,Spicely Organics,"[""Organic Celery Ground""]",,,,,,,,,{},{}
1140521,0826998031488,Spicely Organics,"[""Organic Mace Ground""]",,,,,,,,,{},{}
1140522,0826998031495,,"[""Organic lemon grass""]",,,,,,,,,{},{}
1140523,0826998031518,Spicely Organics,"[""Organic Pumpkin Pie Spice Seasoning""]",,,,,,,,,{},{}
1140524,0826998031563,Spicely Organics,"[""Organic Cardamom Black""]",,,,,,,,,{},{}
1140525,0826998031631,Spicely Organics,"[""Organic Fennel Ground""]",,,,,,,,,{},{}
1140526,0826998031662,Spicely Organics,"[""Organic Lavender""]",,,,,,,,,{},{}
1140527,0826998031693,Spicely Organics,"[""Organic Arrowroot Powder""]",,,,,,,,,{},{}
1140528,0826998031730,Spicely Organics,"[""Organic Anise Ground""]",,,,,,,,,{},{}
1140529,0826998031747,Spicely Organics,"[""Organic Marjoram Ground""]",,,,,,,,,{},{}
1140530,0826998031754,Spicely Organics,"[""Organic Oregano Ground""]",,,,,,,,,{},{}
1140531,0826998031761,Spicely Organics,"[""Organic Thyme Ground""]",,,,,,,,,{},{}
1140532,0826998031792,Spicely Organics,"[""Organic Rosemary Ground""]",,,,,,,,,{},{}
1140533,0826998031952,Spicely Organics,"[""Organic Jerk Seasoning""]",,,,,,,,,{},{}
1140534,0826998031969,Spicely Organics,"[""Organic Fajita Seasoning""]",,,,,,,,,{},{}
1140535,0826998031990,Spicely Organics,"[""Organic Taco Seasoning""]",,,,,,,,,{},{}
1140536,0826998032041,Spicely Organics,"[""Organic Harissa Seasoning""]",,,,,,,,,{},{}
1140537,0826998032058,Spicely Organics,"[""Organic Tandoori Masala Seasoning""]",,,,,,,,,{},{}
1140538,0826998032096,Spicely Organics,"[""Organic Steak Seasoning""]",,,,,,,,,{},{}
1140539,0826998032119,Spicely Organics,"[""Organic Adobo Seasoning""]",,,,,,,,,{},{}
1140540,0826998032157,Spicely Organics,"[""Organic Ras El Hanout Seasoning""]",,,,,,,,,{},{}
1140541,0826998032195,Spicely Organics,"[""Organic Peppercorn Sichuan""]",,,,,,,,,{},{}
1140542,0826998032232,Spicely Organics,"[""Organic Caraway Seeds Black""]",,,,,,,,,{},{}
1140543,0826998040015,Spicely Organics,"[""Organic Basil""]",,,,,,,,,{},{}
1140544,0826998040022,Spicely Organics,"[""Organic Cloves Whole""]",,,,,,,,,{},{}
1140545,0826998040039,Spicely Organics,"[""Organic Coriander Seeds""]",,,,,,,,,{},{}
1140546,0826998040046,Spicely Organics,"[""Organic Dill Weed""]",,,,,,,,,{},{}
1140547,0826998040053,Spicely Organics,"[""Organic Fennel Seeds""]",,,,,,,,,{},{}
1140548,0826998040060,Spicely Organics,"[""Organic Ginger Ground""]",,,,,,,,,{},{}
1140549,0826998040077,Spicely Organics,"[""Organic Chili Powder""]",,,,,,,,,{},{}
1140550,0826998040091,Spicely Organics,"[""Organic Peppercorn Black""]",,,,,,,,,{},{}
1140551,0826998040107,Spicely Organics,"[""Organic Rosemary""]",,,,,,,g,"{""0"": 0.0, ""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1140552,0826998040114,Spicely Organics,"[""Organic Turmeric""]",,,,,,,,,{},{}
1140553,0826998040121,Spicely Organics,"[""Organic Caraway Seeds""]",,,,,,,,,{},{}
1140554,0826998040138,Spicely Organics,"[""Organic Coriander Ground""]",,,,,,,,,{},{}
1140555,0826998040145,Spicely Organics,"[""Organic Chili Chipotle Ground""]",,,,,,,,,{},{}
1140556,0826998040152,Spicely Organics,"[""Organic Poppy Seeds""]",,,,,,,,,{},{}
1140557,0826998040169,Spicely Organics,"[""Organic Sesame Seed White""]",,,,,,,,,{},{}
1140558,0826998040176,Spicely Organics,"[""Organic Cinnamon Ground""]",,,,,,,,,{},{}
1140559,0826998040183,Spicely Organics,"[""Organic Allspice Ground""]",,,,,,,,,{},{}
1140560,0826998040190,Spicely Organics,"[""Organic Allspice Whole""]",,,,,,,,,{},{}
1140561,0826998040206,Spicely Organics,"[""Organic Anise Seeds Whole""]",,,,,,,,,{},{}
1140562,0826998040213,Spicely Organics,"[""Organic Bay Leaves Turkish""]",,,,,,,,,{},{}
1140563,0826998040220,Spicely Organics,"[""Organic Cardamom Green""]",,,,,,,,,{},{}
1140564,0826998040237,Spicely Organics,"[""Organic Cardamom Ground""]",,,,,,,,,{},{}
1140565,0826998040244,Spicely Organics,"[""Organic Cayenne Pepper""]",,,,,,,,,{},{}
1140566,0826998040251,Spicely Organics,"[""Organic Paprika Ground""]",,,,,,,,,{},{}
1140567,0826998040268,Spicely Organics,"[""Organic Celery Seeds""]",,,,,,,,,{},{}
1140568,0826998040275,Spicely Organics,"[""Organic Chili Pepper Crushed""]",,,,,,,,,{},{}
1140569,0826998040299,Spicely Organics,"[""Organic Cinnamon Sticks""]",,,,,,,,,{},{}
1140570,0826998040305,Spicely Organics,"[""Organic Cloves Ground""]",,,,,,,,,{},{}
1140571,0826998040312,Spicely Organics,"[""Organic Cumin Ground""]",,,,,,,,,{},{}
1140572,0826998040329,Spicely Organics,"[""Organic Cumin Seed Whole""]",,,,,,,,,{},{}
1140573,0826998040336,Spicely Organics,"[""Organic Curry Powder""]",,,,,,,,,{},"{""en"": ""3""}"
1140574,0826998040343,Spicely Organics,"[""Organic Garam Masala Seasoning""]",,,,,,,,,{},{}
1140575,0826998040350,Spicely Organics,"[""Organic Garlic Granulates""]",,,,,,,,,{},{}
1140576,0826998040374,Spicely Organics,"[""Organic Mustard Ground""]",,,,,,,,,{},{}
1140577,0826998040381,Spicely Organics,"[""Organic Nutmeg Ground""]",,,,,,,,,{},{}
1140578,0826998040398,Spicely Organics,"[""Organic Nutmeg Whole""]",,,,,,,,,{},{}
1140579,0826998040404,Spicely Organics,"[""Organic Oregano""]",,,,,,,,,{},{}
1140580,0826998040411,Spicely Organics,"[""Organic Pepper White Ground""]",,,,,,,,,{},{}
1140581,0826998040428,Spicely Organics,"[""Organic Sage Whole""]",,,,,,,,,{},{}
1140582,0826998040435,Spicely Organics,"[""Organic Saffron""]",,,,,,,,,{},{}
1140583,0826998040442,Spicely Organics,"[""Organic Thyme Whole""]",,,,,,,,,{},{}
1140584,0826998040459,Spicely Organics,"[""Organic Tarragon""]",,,,,,,,,{},{}
1140585,0826998040466,Spicely Organics,"[""Organic Vanilla Bean""]",,,,,,,,,{},{}
1140586,0826998040473,Spicely Organics,"[""Organic Italian Seasoning""]",,,,,,,,,{},{}
1140587,0826998040480,Spicely Organics,"[""Organic Pepper Black Ground""]",,,,,,,,,{},{}
1140588,0826998040497,Spicely Organics,"[""Organic Chili Ancho Ground""]",,,,,,,,,{},{}
1140589,0826998040503,Spicely Organics,"[""Organic Onion Granulates""]",,,,,,,,,{},{}
1140590,0826998040510,Spicely Organics,"[""Organic Sage Ground""]",,,,,,,,,{},{}
1140591,0826998040527,Spicely Organics,"[""Organic Anise Star Whole""]",,,,,,,,,{},{}
1140592,0826998040534,Spicely Organics,"[""Organic Cajun Seasoning""]",,,,,,,,,{},{}
1140593,0826998040541,Spicely Organics,"[""Organic Cardamom Decorticated""]",,,,,,,,,{},{}
1140594,0826998040558,Spicely Organics,"[""Organic Chinese Five Spice Seasoning""]",,,,,,,,,{},{}
1140595,0826998040572,Spicely Organics,"[""Organic Curry Thai Seasoning""]",,,,,,,,,{},{}
1140596,0826998040589,Spicely Organics,"[""Organic Herbs De Provence Seasoning""]",,,,,,,,,{},{}
1140597,0826998040596,Spicely Organics,"[""Organic Marjoram""]",,,,,,,,,{},{}
1140598,0826998040626,Spicely Organics,"[""Organic Mustard Seed Yellow""]",,,,,,,,,{},{}
1140599,0826998040633,Spicely Organics,"[""Organic Juniper Berries""]",,,,,,,,,{},{}
1140600,0826998040640,Spicely Organics,"[""Organic Mustard Seed Brown""]",,,,,,,,,{},{}
1140601,0826998040657,"Spicely, Spicely Organics","[""Organic Vanilla Extract""]",,,,,,,,,{},"{""en"": ""3""}"
1140602,0826998040695,Spicely Organics,"[""Organic Sage Whole""]",,,,,,,,,{},{}
1140603,0826998040701,Spicely Organics,"[""Organic Peppercorn White""]",,,,,,,,,{},{}
1140604,0826998040718,Spicely Organics,"[""Organic Cayenne Pepper""]",,,,,,,,,{},{}
1140605,0826998040732,Spicely Organics,"[""Organic Chili Pepper Crushed""]",,,,,,,,,{},{}
1140606,0826998040749,Spicely Organics,"[""Organic Cumin Ground""]",,,,,,,,,{},{}
1140607,0826998040756,Spicely Organics,"[""Organic Curry Powder""]",,,,,,,,,{},{}
1140608,0826998040763,Spicely Organics,"[""Organic Paprika Ground""]",,,,,,,,,{},"{""en"": ""3""}"
1140609,0826998040770,Spicely Organics,"[""Organic Saffron""]",,,,,,,,,{},{}
1140610,0826998040787,Spicely Organics,"[""Organic Peppercorn Black""]",,,,,,,,,{},{}
1140611,0826998040794,Spicely Organics,"[""Organic Turmeric""]",,,,,,,,,{},{}
1140612,0826998040800,Spicely Organics,"[""Organic Bay Leaves""]",,,,,,,,,{},{}
1140613,0826998040817,Spicely Organics,"[""Organic Basil""]",,,,,,,,,{},{}
1140614,0826998040824,Spicely Organics,"[""Organic Cinnamon Sticks""]",,,,,,,,,{},"{""en"": ""3""}"
1140615,0826998040831,Spicely Organics,"[""Organic Vanilla Bean""]",,,,,,,,,{},{}
1140616,0826998040848,Spicely Organics,"[""Organic Chili Powder""]",,,,,,,,,{},{}
1140617,0826998040855,Spicely Organics,"[""Organic Coriander Ground""]",,,,,,,,,{},"{""en"": ""3""}"
1140618,0826998040862,Spicely Organics,"[""Organic Fennel Seeds""]",,,,,,,,,{},{}
1140619,0826998040879,Spicely Organics,"[""Organic Garlic Granulates""]",56.69904625,g,56.69904625,g,,,,,{},"{""en"": ""3""}"
1140620,0826998040886,Spicely Organics,"[""Organic Oregano""]",,,,,,,,,{},{}
1140621,0826998040893,Spicely Organics,"[""Organic Sesame Seed White""]",,,,,,,,,{},{}
1140622,0826998040909,Spicely Organics,"[""Organic Thyme Whole""]",,,,,,,,,{},{}
1140623,0826998040916,Spicely Organics,"[""Organic Sesame Seed Black""]",,,,,,,,,{},{}
1140624,0826998040923,Spicely Organics,"[""Organic Cloves Whole""]",,,,,,,,,{},{}
1140625,0826998040930,Spicely Organics,"[""Organic Sesame Seed Black""]",,,,,,,,,{},{}
1140626,0826998040947,Spicely Organics,"[""Organic Dillweed""]",,,,,,,,,{},"{""en"": ""5""}"
1140627,0826998040954,Spicely Organics,"[""Organic Ginger Ground""]",,,,,,,,,{},{}
1140628,0826998040961,Spicely Organics,"[""Organic Mustard Ground""]",,,,,,,,,{},{}
1140629,0826998040978,Spicely Organics,"[""Organic Pepper Black Ground""]",,,,,,,,,{},{}
1140630,0826998040985,Spicely Organics,"[""Organic Onion Granulates""]",,,,,,,,,{},{}
1140631,0826998040992,Spicely Organics,"[""Organic Herbs De Provence Seasoning""]",,,,,,,,,{},{}
1140632,0826998041005,Spicely Organics,"[""Organic Italian Seasoning""]",,,,,,,,,{},{}
1140633,0826998041012,Spicely Organics,"[""Organic Cumin Seed Whole""]",,,,,,,,,{},{}
1140634,0826998041029,Spicely Organics,"[""Organic Chili Chipotle Ground""]",,,,,,,,,{},{}
1140635,0826998041036,Spicely Organics,"[""Organic Taco Seasoning""]",,,,,,,,,{},"{""en"": ""3""}"
1140636,0826998041043,Spicely Organics,"[""Organic Rosemary""]",,,,,,,,,{},{}
1140637,0826998041050,Spicely Organics,"[""Organic Marjoram""]",,,,,,,,,{},{}
1140638,0826998041067,Spicely Organics,"[""Organic Tarragon""]",,,,,,,,,{},{}
1140639,0826998041074,Spicely Organics,"[""Organic Coriander Seeds""]",,,,,,,,,{},{}
1140640,0826998041081,Spicely Organics,"[""Organic Chili Ancho Ground""]",,,,,,,,,{},{}
1140641,0826998041098,Spicely Organics,"[""Organic Allspice Whole""]",,,,,,,,,{},{}
1140642,0826998041104,Spicely Organics,"[""Organic Almond Extract""]",,,,,,,,,{},{}
1140643,0826998041647,Spicely Organics,"[""Organic Chicken Seasoning""]",,,,,,,,,{},{}
1140644,0826998041654,Spicely Organics,"[""Organic Poultry Seasoning""]",,,,,,,,,{},{}
1140645,0826998041661,Spicely Organics,"[""Organic Zaatar Seasoning""]",,,,,,,,,{},{}
1140646,0826998041708,Spicely Organics,"[""Organic Vanilla Extract""]",,,,,,,,,{},{}
1140647,0826998043009,Spicely Organics,"[""Organic Paprika Ground""]",,,,,,,,,{},{}
1140648,0826998043016,Spicely Organics,"[""Organic Paprika Smoked""]",,,,,,,,,{},{}
1140649,0826998060136,Spicely Organics,"[""Organic Cardamom Ground""]",,,,,,,,,{},{}
1140650,0826998060143,Spicely Organics,"[""Organic Cumin Ground""]",,,,,,,,,{},{}
1140651,0826998060150,Spicely Organics,"[""Organic Ceylon Cinnamon Ground""]",,,,,,,,,{},{}
1140652,0826998060167,Spicely Organics,"[""Organic Pepper Black Ground""]",,,,,,,,,{},{}
1140653,0826998060181,Spicely Organics,"[""Organic Allspice Whole""]",,,,,,,,,{},{}
1140654,0826998060198,Spicely Organics,"[""Organic Cinnamon Ground""]",,,,,,,,,{},{}
1140655,0826998060211,Spicely Organics,"[""Organic Chili Chipotle Ground""]",,,,,,,,,{},{}
1140656,0826998060228,Spicely Organics,"[""Organic Chili Pepper Crushed""]",,,,,,,,,{},{}
1140657,0826998060235,Spicely Organics,"[""Organic Garlic Granulates""]",,,,,,,,,{},{}
1140658,0826998060242,Spicely Organics,"[""Organic Anise Star Whole""]",,,,,,,,,{},{}
1140659,0826998060259,Spicely Organics,"[""Organic Ginger Ground""]",,,,,,,,,{},{}
1140660,0826998060273,Spicely Organics,"[""Organic Chili Ancho Ground""]",,,,,,,,,{},{}
1140661,0826998060280,Spicely Organics,"[""Organic Pepper White Ground""]",,,,,,,,,{},{}
1140662,0826998060297,Spicely Organics,"[""Organic Paprika Ground""]",,,,,,,,,{},{}
1140663,0826998060303,Spicely Organics,"[""Organic Turmeric""]",,,,,,,,,{},{}
1140664,0826998060396,Spicely Organics,"[""Organic Cardamom Ground""]",,,,,,,,,{},{}
1140665,0826998060402,Spicely Organics,"[""Organic Cardamom Decorticated""]",,,,,,,,,{},{}
1140666,0826998060419,Spicely Organics,"[""Organic Cardamom Green""]",,,,,,,,,{},{}
