product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4096907,9332503000487,Protea Foods,"[""Premium air dried beef biltong""]",,,,,40.0,g,g,"{""0"": 265.0, ""1"": 3.75, ""2"": 1.5, ""3"": 3.5, ""4"": 3.5, ""6"": 54.2, ""7"": 2.66, ""8"": 1060000.0}","{""en"": ""3""}",{}
4096908,9332507000957,Woolworths,"[""Barramundi Portions Boneless With Skin On""]",,,,,100.0,g,g,"{""0"": 125.0, ""1"": 5.3, ""2"": 1.2, ""3"": 0.1, ""4"": 0.1, ""6"": 19.2, ""7"": 0.14, ""8"": 56000.0}",{},{}
4096909,9332510001088,,"[""TRESOS-B""]",,,,,,,,,{},"{""en"": ""3""}"
4096910,9332510002924,Eagle,"[""Tresos Activated B Pluse""]",,,,,2.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 34.25, ""8"": 13700000.0, ""9"": 6085000.0, ""14"": 500000.0, ""17"": 700000.0, ""19"": 720000.0, ""21"": 2230000.0, ""22"": 1000000.0, ""23"": 2431000.0, ""26"": 1400000.0, ""31"": 4580000.0}","{""en"": ""3""}",{}
4096911,9332515003100,The Outback Pie Co.,"[""Pepper Steak Pie""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
4096912,9332515003247,Outback Pie Co,"[""Ned Kelly Pie""]",,,,,200.0,g,g,"{""0"": 236.0, ""1"": 14.6, ""2"": 7.15, ""3"": 14.1, ""4"": 0.75, ""6"": 12.0, ""7"": 1.31, ""8"": 525000.0}",{},{}
4096913,9332515003308,Outback Pie Co.,"[""Giant Sausage Roll""]",,,,,180.0,g,g,"{""0"": 229.0, ""1"": 11.7, ""2"": 6.17, ""3"": 23.0, ""4"": 0.833, ""6"": 7.22}",{},{}
4096914,9332515200493,,"[""Creamy cauliflower & broccoli pie""]",400,,400.0,g,,,g,"{""0"": 190.00955, ""1"": 8.75, ""2"": 4.45, ""3"": 23.5, ""4"": 1.35, ""6"": 4.15, ""7"": 0.78375, ""8"": 313500.0}",{},"{""en"": ""3""}"
4096915,9332515200707,The Outback Pie Co.,"[""Prime Beef, Bacon And Cheese""]",,,,,200.0,g,g,"{""0"": 458.00000000000006, ""1"": 11.8, ""3"": 21.35, ""4"": 1.15, ""6"": 9.35, ""7"": 1.13125, ""8"": 452500.0}",{},{}
4096916,9332564012504,,"[""Assorted chews""]",,,,,,,g,"{""0"": 387.2, ""1"": 2.0, ""2"": 0.0, ""3"": 92.0, ""4"": 36.0, ""6"": 0.0, ""7"": 0.175, ""8"": 70000.0}",{},"{""en"": ""7""}"
4096917,9332591024433,,"[""Nutrition Farms""]",,,,,,,g,"{""0"": 52.6, ""1"": 0.05, ""2"": 0.05, ""3"": 12.4, ""6"": 0.1}",{},"{""en"": ""3""}"
4096918,9332613003842,,"[""the heathly pet co""]",,,,,,,,,{},{}
4096919,9332647000244,Natural Life Foods,"[""Bircher Style Muesli Mango Passion""]",210.0,g,210.0,g,210.0,g,g,"{""0"": 262.3, ""1"": 2.8095238095238093, ""2"": 1.380952380952381, ""3"": 19.714285714285715, ""4"": 9.285714285714286, ""5"": 2.0, ""6"": 4.190476190476191, ""7"": 0.125, ""8"": 50000.0, ""17"": 200000.0}","{""en"": ""3""}",{}
4096920,9332653000528,Mori Seafood,"[""Australian Southern Bluefin Tuna Sashimi""]",,,,,50.0,g,g,"{""0"": 133.0, ""1"": 4.2, ""2"": 1.0, ""3"": 0.4, ""4"": 0.4, ""6"": 23.4, ""7"": 0.17, ""8"": 68000.0, ""13"": 1600.0}","{""en"": ""3""}",{}
4096921,9332683000048,Penfield Olives,"[""Extra Virgin Olive Oil""]",,,,,15.0,ml,g,"{""0"": 804.67, ""1"": 91.4, ""2"": 13.7, ""3"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
4096922,9332683000758,,"[""Stuffed Green Olives""]",,,,,,,g,"{""0"": 39.83429, ""1"": 17.333333333333, ""2"": 3.3333333333333, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""6"": 1.3333333333333, ""7"": 3.5, ""8"": 1400000.0}",{},"{""en"": ""3""}"
4096923,9332683000901,,"[""Halved green olives""]",,,,,,,g,"{""0"": 121.8, ""1"": 10.0, ""2"": 1.6, ""3"": 7.0, ""4"": 2.0, ""6"": 1.0, ""7"": 5.25, ""8"": 2100000.0}",{},"{""en"": ""3""}"
4096924,9332683000925,Penfield Olives,"[""Pitted Kalamata Olives""]",,,,,50.0,g,g,"{""0"": 289.0, ""1"": 30.0, ""2"": 3.0, ""3"": 4.0, ""4"": 2.0, ""6"": 1.8, ""7"": 3.5, ""8"": 1400000.0}",{},{}
4096925,9332683001076,Penfield Food Co,"[""White Wine Vinegar""]",,,,,50.0,ml,g,"{""1"": 0.0, ""2"": 0.0, ""3"": 2.5, ""4"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}",{},{}
4096926,9332683001397,Enfield Olives,"[""Classic Oil""]",,,,,15.0,ml,g,"{""0"": 899.0, ""1"": 100.0, ""2"": 8.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
4096927,9332683001687,Penfield Food Co,"[""Balsamic Vinegar""]",,,,,,,,,{},{}
4096928,9332683001892,Penfield Food Co.,"[""Tahini (Hulled)""]",,,,,,,g,"{""0"": 642.6, ""1"": 59.0, ""3"": 1.9, ""6"": 26.0}",{},{}
4096929,9332698000002,,"[""Salad Juice the ultimate salad dressing""]",,,,,,,g,"{""0"": 558.4, ""1"": 55.6, ""2"": 4.0, ""3"": 14.8, ""4"": 14.0, ""6"": 0.8, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
4096930,9332703000294,Shale Point,"[""Double Cream Camembert""]",,,,,100.0,g,g,"{""0"": 91.5, ""1"": 7.1, ""2"": 4.6, ""3"": 1.0, ""4"": 1.0, ""6"": 5.0, ""7"": 0.375, ""8"": 150000.0}",{},"{""en"": ""3""}"
4096931,9332703000300,Shale point,"[""Triple cream brie""]",200,g,200.0,g,,,,,{},"{""en"": ""3""}"
4096932,9332703000362,,"[""Gluten Free Finest Wafers""]",,,,,,,g,"{""0"": 406.0, ""1"": 4.0, ""2"": 2.0, ""3"": 88.0, ""4"": 1.0, ""5"": 0.0, ""6"": 4.0, ""7"": 1.725, ""8"": 690000.0}",{},"{""en"": ""3""}"
4096933,9332703000430,Shale Point,"[""Snack crackers with bran and sesame""]",124,,124.0,g,25.0,g,g,"{""0"": 394.8, ""1"": 15.2, ""2"": 1.2, ""3"": 57.2, ""4"": 7.2, ""5"": 5.2, ""6"": 9.2, ""7"": 1.78, ""8"": 712000.0}",{},"{""en"": ""7""}"
4096934,9332703000447,,"[""snack crackers with bran and 8seeds""]",124,,124.0,g,,,g,"{""0"": 397.6, ""1"": 15.2, ""2"": 1.2, ""3"": 60.0, ""4"": 7.2, ""6"": 9.6, ""7"": 1.95, ""8"": 780000.0}",{},"{""en"": ""3""}"
4096935,9332703000621,,"[""Quiche: Spinach, leek & semi-dried tomato - Deluca's Harvest""]",,,,,150.0,g,g,"{""0"": 253.33333333333334, ""1"": 14.333333333333334, ""3"": 21.666666666666668, ""6"": 8.866666666666667}",{},{}
4096936,9332703000676,Deluca’s,"[""Pumpkin, Spinach, Ricotta & Pine Nut Quiche""]",800.0,g,800.0,g,160.0,g,g,"{""0"": 243.0, ""1"": 13.9, ""2"": 7.62, ""3"": 20.6, ""4"": 6.5, ""6"": 8.62, ""7"": 1.02, ""8"": 408000.0}","{""en"": ""3""}",{}
4096937,9332703001000,,"[""Smoked Salmon""]",100,,100.0,g,,,g,"{""0"": 196.0, ""1"": 12.0, ""2"": 1.6, ""3"": 1.0, ""6"": 22.0, ""7"": 2.915, ""8"": 1166000.0}","{""en"": ""3""}",{}
4096938,9332703001154,Shale Point,"[""Fig & Honey Artisan Crackers""]",,,,,100.0,g,g,"{""0"": 35.1, ""1"": 0.9, ""2"": 0.1, ""3"": 5.3, ""4"": 1.7, ""6"": 0.9, ""7"": 0.125, ""8"": 50000.0}",{},{}
4096939,9332703001161,Shale Point,"[""Artisan Crackers""]",,,,,100.0,g,g,"{""0"": 442.0, ""1"": 11.9, ""2"": 2.0, ""3"": 68.2, ""4"": 25.4, ""6"": 12.4, ""7"": 1.34, ""8"": 538000.0}",{},{}
4096940,9332718000203,,"[""Savoury Nibbles""]",,,,,,,g,"{""0"": 561.75, ""1"": 41.5, ""2"": 6.5, ""3"": 33.25, ""4"": 4.0, ""6"": 11.75, ""7"": 1.275, ""8"": 510000.0}",{},"{""en"": ""3""}"
4096941,9332718000241,,"[""peanut brittle""]",,,,,,,,,{},{}
4096942,9332718000500,,"[""Morish Premium Savoury Nibbles""]",,,,,,,g,"{""0"": 556.9, ""1"": 41.6, ""2"": 5.6, ""3"": 30.0, ""4"": 3.9, ""6"": 15.0, ""7"": 1.3, ""8"": 520000.0}",{},"{""en"": ""8""}"
4096943,9332718000944,Morish,"[""Cashews Hot & Spicy""]",,,,,40.0,g,g,"{""0"": 473.0, ""1"": 27.8, ""3"": 45.0, ""4"": 38.5, ""6"": 9.5, ""7"": 0.25, ""8"": 100000.0}",{},{}
4096944,9332718001804,Morish,"[""Wasabi Macadamias""]",,,,,40.0,g,g,"{""0"": 715.0, ""1"": 70.5, ""2"": 9.6, ""3"": 10.1, ""4"": 5.5, ""6"": 9.3, ""7"": 1.26, ""8"": 503000.0}",{},{}
4096945,9332718002726,Morish,"[""Caramel Coated Almonds Hot""]",,,,,40.0,g,g,"{""0"": 489.0, ""1"": 31.5, ""2"": 2.0, ""3"": 38.2, ""4"": 38.0, ""6"": 11.2, ""7"": 0.244, ""8"": 97500.0}","{""en"": ""3""}",{}
4096946,9332760000039,Mak Ehgs,"[""Cage Free Eggs""]",,,,,100.0,g,g,"{""0"": 148.0, ""1"": 10.3, ""2"": 3.4, ""3"": 1.4, ""4"": 0.3, ""6"": 12.7, ""7"": 0.75, ""8"": 300000.0}",{},"{""en"": ""3""}"
4096947,9332760001760,,"[""Free Range Eggs""]",0,,,,,,g,"{""0"": 133.60000610352, ""1"": 9.8999996185303, ""2"": 3.2999999523163, ""3"": 1.2999999523163, ""4"": 0.30000001192093, ""6"": 12.199999809265, ""7"": 0.34, ""8"": 136000.0}","{""en"": ""6""}",{}
4096948,9332775080972,,"[""Christmas Pudding""]",,,,,,,g,"{""0"": 329.8, ""1"": 8.8, ""2"": 3.7, ""3"": 57.0, ""4"": 42.0, ""6"": 3.8, ""7"": 0.5075, ""8"": 203000.0}",{},"{""fr"": ""3""}"
4096949,9332801000066,La Crème,"[""Green Tea Ice Cream""]",,,,,75.0,g,g,"{""0"": 213.0, ""1"": 11.3, ""2"": 6.8, ""3"": 24.3, ""4"": 20.3, ""6"": 4.0, ""7"": 0.337, ""8"": 135000.0}",{},{}
4096950,9332801000196,La Crème,"[""Black Sesame Ice Cream""]",,,,,100.0,g,g,"{""0"": 219.0, ""1"": 12.2, ""2"": 7.0, ""3"": 23.5, ""4"": 20.6, ""6"": 3.9, ""7"": 0.335, ""8"": 134000.0}",{},"{""en"": ""3""}"
4096951,9332801001568,La Creme,"[""Taro Ice Cream""]",,,,,100.0,g,g,"{""0"": 206.0, ""1"": 11.4, ""2"": 6.7, ""3"": 24.4, ""4"": 20.8, ""6"": 3.6, ""7"": 0.378, ""8"": 151000.0}",{},{}
4096952,9332801002985,Linds Food,"[""Coxinha Chicken Teardrop""]",,,,,100.0,g,g,"{""0"": 62.3, ""1"": 3.1, ""2"": 0.5, ""3"": 6.1, ""4"": 0.2, ""6"": 2.5, ""7"": 0.33, ""8"": 132000.0}","{""en"": ""3""}",{}
4096953,9332834000132,,"[""Maca Powder""]",,,,,,,g,"{""0"": 358.0, ""1"": 0.0, ""2"": 0.0, ""3"": 56.0, ""4"": 20.0, ""5"": 22.0, ""6"": 20.0}",{},"{""en"": ""3""}"
4096954,9332834000200,Power superfoods,"[""Tigernut flakes""]",,,,,30.0,g,g,"{""0"": 376.0, ""1"": 25.0, ""2"": 5.67, ""3"": 45.0, ""4"": 16.7, ""5"": 11.0, ""6"": 5.0, ""7"": 0.06, ""8"": 24000.0, ""9"": 14700.0, ""13"": 5330.0, ""14"": 88300.0, ""16"": 240000.0, ""17"": 783000.0, ""19"": 2000.0, ""27"": 5330.0}",{},{}
4096955,9332834000217,,"[""Tigernut Flour""]",,,,,,,g,"{""0"": 376.0, ""1"": 25.0, ""2"": 5.6666666666667, ""3"": 45.0, ""4"": 16.666666666667, ""5"": 11.0, ""6"": 5.0}",{},"{""en"": ""3""}"
4096956,9332834000590,Power Super Foods,"[""Black Mac’s""]",,,,,5.0,g,g,"{""0"": 358.5086042065, ""1"": 0.0, ""2"": 0.0, ""3"": 54.0, ""4"": 18.0, ""5"": 24.0, ""6"": 10.0, ""7"": 0.06, ""8"": 24000.0}","{""en"": ""5""}",{}
4096957,9332834002013,Power foods,"[""Cocoa Nibs""]",,,,,15.0,g,g,"{""0"": 599.0, ""1"": 55.0, ""2"": 30.899999618530273, ""3"": 17.0, ""4"": 1.5, ""5"": 27.0, ""6"": 12.800000190734863}",{},{}
4096958,9332834002068,,"[""Cacao Nibs""]",,,,,,,g,"{""0"": 614.2, ""1"": 55.0, ""2"": 30.9, ""3"": 17.0, ""4"": 1.5, ""6"": 12.8, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
4096959,9332834002402,,"[""Organic Cacao powder""]",,,,,,,g,"{""0"": 418.0, ""1"": 21.333333333333, ""2"": 13.333333333333, ""3"": 14.666666666667, ""4"": 0.0, ""5"": 31.333333333333, ""6"": 28.0}",{},"{""en"": ""3""}"
4096960,9332834002457,Power Super Foods,"[""Organic Cocoa powder""]",450.0,g,450.0,g,10.0,g,g,"{""0"": 366.666666666663, ""1"": 21.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 31.333333333333, ""6"": 28.0, ""7"": 0.025, ""8"": 10000.0, ""14"": 850000.0}","{""en"": ""16""}",{}
4096961,9332834002518,Power Superfoods,"[""Ceremonial Single Origin Cacao Paste""]",,,,,15.0,g,g,"{""0"": 656.3097513306, ""1"": 55.6, ""2"": 36.2, ""3"": 25.2, ""4"": 0.7, ""5"": 15.0, ""6"": 13.7, ""7"": 0.0155, ""8"": 6200.0}","{""en"": ""3""}",{}
4096962,9332834002556,Power Super Foods,"[""Cacao Powder""]",,,,,18.5,g,g,"{""0"": 379.0, ""1"": 13.0, ""2"": 8.11, ""3"": 29.7, ""4"": 0.541, ""5"": 30.3, ""6"": 27.6, ""7"": 0.00946, ""8"": 3780.0, ""9"": 189000.0, ""13"": 7030.0, ""14"": 276000.0, ""16"": 367000.0, ""17"": 1560000.0, ""18"": 7.029999999999999, ""19"": 3240.0}",{},{}
4096963,9332834002563,Power Super Foods,"[""Cacao powder""]",,,,,18.0,g,g,"{""0"": 378.37837837838, ""1"": 12.972972972973, ""2"": 8.1081081081081, ""3"": 29.72972972973, ""4"": 0.54054054054054, ""5"": 30.27027027027, ""6"": 27.567567567568, ""7"": 3.2432432432433, ""8"": 1297297.29729732}","{""en"": ""4""}",{}
4096964,9332834002600,Power Super Foods,"[""Cacao Power""]",,,,,15.0,g,g,"{""0"": 427.0, ""1"": 11.3, ""2"": 6.67, ""3"": 54.0, ""4"": 3.33, ""6"": 26.7, ""7"": 0.0833, ""8"": 33300.0, ""14"": 567000.0, ""17"": 1770000.0}",{},{}
4096965,9332834002617,Power foods,"[""Cacao Powder""]",,,,,18.0,g,g,"{""0"": 427.6, ""1"": 11.0, ""2"": 7.0, ""3"": 10.5, ""4"": 0.5, ""5"": 43.0, ""6"": 27.0}","{""en"": ""4""}",{}
4096966,9332834002662,,"[""Cacao powder""]",,,,,,,g,"{""0"": 378.34607, ""1"": 13.2, ""2"": 8.1, ""3"": 29.9, ""4"": 0.5, ""5"": 30.5, ""6"": 27.6}",{},"{""en"": ""8""}"
4096967,9332834002686,power super foods,"[""Cacao powder""]",1000.0,g,1000.0,g,18.5,g,,,"{""en"": ""3""}",{}
4096968,9332834003157,,"[""Dulse Flakes""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 4.75, ""8"": 1900000.0}",{},"{""en"": ""3""}"
4096969,9332834003720,Power Super Foods,"[""Cacao Butter Buttons""]",,,,,10.0,g,g,"{""0"": 896.0, ""1"": 99.0, ""2"": 65.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},{}
4096970,9332834004444,Power Super Foods,"[""Wild Blueberry""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
4096971,9332834005052,Power Superfoods,"[""Organic Chia Seeds""]",200,g,200.0,g,100.0,g,g,"{""1"": 29.5, ""2"": 3.7, ""3"": 6.5, ""4"": 0.4, ""5"": 33.5, ""6"": 19.5, ""7"": 0.04, ""8"": 16000.0}","{""en"": ""3""}",{}
4096972,9332834007919,Power Super Foods,"[""Organic Nourish Drinking Chocolate""]",,,,,13.5,g,g,"{""0"": 392.0, ""1"": 14.1, ""2"": 8.89, ""3"": 37.0, ""4"": 14.1, ""5"": 25.9, ""6"": 21.5, ""7"": 0.0426, ""8"": 17000.0, ""13"": 22200.0, ""14"": 465000.0}",{},{}
4096973,9332834008503,Real plant protein,"[""Fava, Hemp And Pumpkin Protein Powder Natural""]",,,,,100.0,g,g,"{""0"": 399.139579287, ""1"": 9.5, ""3"": 4.0, ""5"": 3.2, ""6"": 80.7}",{},{}
4096974,9332834008527,Power Super Foods,"[""Real Plant Protein Choc Maca""]",,,,,40.0,g,g,"{""0"": 378.0, ""1"": 9.0, ""2"": 2.75, ""3"": 12.5, ""5"": 12.5, ""6"": 60.0}",{},{}
4096975,9332843002073,Don Vica,"[""Tequila and Lime chilli olives""]",280,g,280.0,g,,,,,{},"{""en"": ""3""}"
4096976,9332843002172,Don Vica,"[""Pitted kalamata""]",280,g,280.0,g,,,,,{},"{""en"": ""3""}"
4096977,9332843003063,Annabella's,"[""Mojito Green Olives""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
4096978,9332843003223,Crystal fresh,"[""Gouda""]",230,g,230.0,g,,,,,{},"{""en"": ""3""}"
4096979,9332843003247,Don Vica,"[""Gourmet mixes olives""]",280,g,280.0,g,,,,,{},"{""en"": ""6""}"
4096980,9332875002645,Kensington,"[""Strawberry Creamy Wafer Biscuits""]",,,,,50.0,g,g,"{""0"": 526.0, ""1"": 25.4, ""2"": 1.8, ""3"": 65.8, ""4"": 25.2, ""6"": 6.2, ""7"": 0.265, ""8"": 106000.0}","{""en"": ""3""}",{}
4096981,9332875002669,,"[""creamy wafer biscuit""]",,,,,,,,,{},{}
4096982,9332875002690,Kensington,"[""Danish Style Butter Cookies""]",453.59237,g,453.59237,g,31.0,g,g,"{""0"": 449.0, ""1"": 21.9, ""2"": 15.5, ""3"": 56.8, ""4"": 19.4, ""6"": 6.45, ""7"": 0.331, ""8"": 132000.0}","{""en"": ""3""}",{}
4096983,9332881010597,,"[""Solo shots - Thorzt""]",,,,,1.0,g,g,"{""0"": 0.8, ""3"": 0.1}",{},{}
4096984,9332881010603,,"[""Thortz Powder Concentrate""]",,,,,,,,,{},"{""en"": ""3""}"
4096985,9332881010627,,"[""Thortz Powder Concentrate""]",,,,,,,,,{},"{""en"": ""3""}"
4096986,9332881012973,Thorzt Hydrating Hard Work,"[""Solo Shots""]",150,g,150.0,g,3.0,g,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 26.666666666666668, ""4"": 6.666666666666667, ""5"": 3.3333333333333335, ""6"": 3.3333333333333335, ""7"": 18.083333333333332, ""8"": 7233333.333333333, ""14"": 1300000.0, ""17"": 3300000.0, ""19"": 200000.0, ""21"": 73333.33333333333, ""23"": 63333.333333333336, ""24"": 133.33333333333334, ""25"": 1333333.3333333333}","{""en"": ""3""}",{}
4096987,9332881016322,Thorzt,"[""Electrolyte Icy Poles""]",,,,,100.0,ml,g,"{""0"": 22.9, ""1"": 0.1, ""2"": 0.1, ""3"": 5.5, ""4"": 4.5, ""5"": 0.3, ""6"": 0.0, ""7"": 0.182, ""8"": 73000.0, ""14"": 1400.0, ""17"": 17100.0}",{},{}
4096988,9332888000126,Hens of the Earth,"[""Free Range Eggs""]",,,,,100.0,g,g,"{""0"": 143.0, ""1"": 9.9, ""2"": 3.3, ""3"": 1.3, ""4"": 0.3, ""6"": 12.0, ""7"": 0.34, ""8"": 136000.0, ""13"": 1600.0, ""24"": 0.7999999999999999, ""29"": 93.0}",{},{}
4096989,9332888000133,Mrs Fischers,"[""Free Range Eggs""]",,,,,100.0,g,g,"{""0"": 143.0, ""1"": 9.9, ""2"": 3.3, ""3"": 1.3, ""4"": 0.3, ""6"": 12.2, ""7"": 0.34, ""8"": 136000.0}","{""en"": ""3""}",{}
4096990,9332888000638,,"[""GinGin Free Range Eggs""]",600,g,600.0,g,,,g,"{""0"": 143.2, ""1"": 9.9, ""2"": 3.3, ""3"": 1.3, ""4"": 0.36, ""6"": 12.2, ""7"": 0.2325, ""8"": 93000.0}",{},"{""en"": ""3""}"
4096991,9332888000652,THE GOOD FARMER,"[""GINGIN FREE RANGE EGGS""]",,,,,,,g,"{""0"": 143.164435946463, ""1"": 9.9, ""2"": 3.3, ""3"": 1.3, ""4"": 0.3, ""5"": 0.0, ""6"": 12.2, ""7"": 0.34, ""8"": 136000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.6, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 8e-07, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 9.3e-05}","{""en"": ""8""}",{}
4096992,9332888000867,,"[""Eggs""]",,,,,,,g,"{""0"": 143.0, ""1"": 9.9, ""2"": 3.3, ""3"": 1.3, ""4"": 0.3, ""6"": 12.2, ""7"": 0.00034, ""8"": 136.0, ""9"": 1500.0, ""13"": 1.7999999999999998, ""24"": 8e-06, ""29"": 3.3e-05}","{""en"": ""3""}",{}
4096993,9332888000966,The Good Farmer,"[""Breakfast 2 eggs""]",,,,,100.0,g,g,"{""0"": 143.10000000000002, ""1"": 9.9, ""2"": 3.3, ""3"": 1.3, ""6"": 12.2, ""7"": 0.34, ""8"": 136000.0}",{},{}
4096994,9332907000168,Karidale,"[""Baby carrots""]",500,,500.0,g,,,,,{},"{""en"": ""3""}"
4096995,9332907005101,Sweet Baby,"[""Munch and Crunch Carrots""]",500,g,500.0,g,,,,,{},"{""en"": ""5""}"
4096996,9332930000036,Maleny Dairies,"[""Maleny Dairies""]",2000,ml,2000.0,ml,,,g,"{""0"": 70.50669, ""1"": 4.5, ""2"": 2.9, ""3"": 4.6, ""4"": 4.6, ""6"": 3.5, ""7"": 0.115, ""8"": 46000.0}",{},"{""en"": ""9""}"
4096997,9332930000043,Maleny Dairies,"[""Low Fat Milk""]",1000.0,ml,1000.0,ml,100.0,ml,g,"{""0"": 50.2, ""1"": 1.9, ""2"": 0.9, ""3"": 5.3, ""4"": 5.3, ""5"": 0.0, ""6"": 3.5, ""7"": 0.12, ""8"": 48000.0}","{""en"": ""28""}",{}
4096998,9332930000050,Maleny Dairies,"[""Homogenised & Pasturised Full Cream Milk""]",,,,,250.0,ml,g,"{""0"": 65.5, ""1"": 4.0, ""2"": 2.8, ""3"": 4.0, ""4"": 3.8, ""6"": 3.32}","{""en"": ""3""}",{}
4096999,9332930000067,Maleny Dairies,"[""Farmer’s Choice Guernsey Milk""]",,,,,250.0,ml,g,"{""0"": 68.6, ""1"": 4.2, ""2"": 2.8, ""3"": 3.8, ""4"": 3.8, ""6"": 3.32, ""7"": 0.09, ""8"": 36000.0, ""9"": 112000.0}",{},{}
4097000,9332930000074,Maleny Dairies,"[""Low Fat Milk""]",,,,,,,,,{},{}
4097001,9332930000081,MALENY DAIRIES,"[""FULL CREAM MILK""]",,,,,,,g,"{""0"": 65.2, ""1"": 4.0, ""2"": 2.8, ""3"": 4.0, ""4"": 3.8, ""6"": 3.3, ""7"": 0.09, ""8"": 36000.0, ""9"": 114000.0}","{""en"": ""3""}",{}
4097002,9332930000104,Maleny Dairies,"[""Milk""]",,,,,,,g,"{""0"": 70.0, ""2"": 2.9, ""4"": 4.6, ""5"": 0.0, ""6"": 3.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
4097003,9332930000111,,"[""Low fat milk""]",,,,,,,g,"{""0"": 50.2, ""1"": 1.9, ""2"": 0.9, ""3"": 5.3, ""4"": 5.3, ""6"": 3.5, ""7"": 0.12, ""8"": 48000.0}",{},"{""en"": ""3""}"
4097004,9332930000128,Maleny Dairies,"[""Full cream milk""]",,,,,,,g,"{""0"": 65.4875716914, ""1"": 4.0, ""2"": 2.8, ""3"": 4.0, ""4"": 3.8, ""6"": 3.3, ""7"": 0.09000000000000001, ""8"": 36000.00000000001, ""9"": 114000.0}",{},"{""en"": ""3""}"
4097005,9332930000326,Maleny,"[""Natural Yoghurt""]",,,,,100.0,g,g,"{""0"": 90.822179718, ""1"": 5.5, ""2"": 4.0, ""3"": 6.0, ""4"": 2.6, ""6"": 4.4, ""7"": 0.145, ""8"": 58000.0, ""9"": 270000.0}","{""en"": ""3""}",{}
4097006,9332930000333,Maleny Dairies,"[""Apricot Yoghurt""]",,,,,150.0,g,g,"{""0"": 116.0, ""1"": 5.8, ""2"": 4.0, ""3"": 11.9, ""4"": 9.0, ""6"": 3.93, ""7"": 0.13, ""8"": 52000.0, ""9"": 158000.0}","{""en"": ""3""}",{}
4097007,9332930000357,,"[""Strawberry Yoghurt""]",,,,,,,g,"{""0"": 122.8, ""1"": 4.6, ""2"": 3.0, ""3"": 15.4, ""4"": 15.2, ""6"": 4.7, ""7"": 0.1275, ""8"": 51000.00000000001}",{},"{""en"": ""3""}"
4097008,9332930000401,Maleny Dairies,"[""Natural Yoghurt""]",,,,,170.0,g,g,"{""0"": 90.8, ""1"": 5.53, ""2"": 4.0, ""3"": 6.0, ""4"": 2.59, ""6"": 4.41, ""7"": 0.146, ""8"": 58200.0, ""9"": 180000.0}",{},{}
4097009,9332930000449,Maleny Dairies,"[""Gluten Free Custard""]",,,,,113.0,g,g,"{""0"": 100.0, ""1"": 4.42, ""2"": 3.1, ""3"": 11.9, ""4"": 8.85, ""6"": 3.1, ""7"": 0.0796, ""8"": 31899.999999999996}","{""en"": ""3""}",{}
