product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
101,00000121,Veggy duck,"[""Graine de courge""]",,,,,15.0,g,g,"{""0"": 610.0, ""1"": 50.0, ""2"": 8.699999809265137, ""3"": 10.0, ""4"": 1.399999976158142, ""6"": 30.0}",{},"{""en"": ""3""}"
102,00000122,Herbalife,"[""High protein iced coffee  latte macchiato""]",,,,,22.0,g,g,"{""0"": 364.0, ""1"": 4.59999990463257, ""2"": 2.29999995231628, ""3"": 14.0, ""4"": 3.20000004768372, ""5"": 2.29999995231628, ""6"": 68.0}",{},{}
103,00000123,,"[""Sauce Sweety chili 0%"", ""Oranges""]",,,,,,,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.8, ""4"": 0.4, ""6"": 0.2, ""7"": 2.04, ""8"": 816000.0}",{},"{""fr"": ""4"", ""de"": ""14""}"
104,00000124,Origeens,"[""Maté Yerba mate""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""3""}"
105,00000125,WeightWorld,"[""Calcium Magnesium Zinc""]",,,,,1.0,g,g,"{""0"": 100.0, ""1"": 3139.9999618530273, ""2"": 3139.9999618530273, ""3"": 1700.0, ""4"": 100.0, ""5"": 2629.9999237060547, ""6"": 1260.0000381469727, ""9"": 50000.0, ""11"": 100.0, ""14"": 20000.0, ""15"": 100.0, ""18"": 0.00275, ""19"": 500.0, ""26"": 0.002, ""28"": 0.019999999999999997}",{},"{""en"": ""7""}"
106,00000126,Conso nature,"[""huile de coco désodorisee""]",1000,ml,1000.0,ml,,,,,{},{}
107,00000127,Bodylab,"[""Whey Protein - Chocolate"", ""Vegavero Liver Active Complex"", ""Complément alimentaire pour le foie Choline Bitartrate + Chicorée + Artichaut + Pissenlit + Curcuma | Vegan""]",0,,,,30.0,g,g,"{""0"": 381.0, ""1"": 6.0, ""2"": 0.04, ""3"": 8.2, ""4"": 11.06, ""6"": 73.0, ""7"": 0.03, ""8"": 12000.0}",{},"{""de"": ""23"", ""fr"": ""4""}"
108,00000128,Evo nutrition & health Ltd.,"[""Il caffè del benessere"", ""vitamin k2 mk-7""]",0,,,,,,,,{},"{""it"": ""3"", ""en"": ""7""}"
109,00000129,,"[""Caramel au beurre salé""]",,,,,,,g,"{""0"": 469.0, ""1"": 25.0, ""2"": 4.9, ""3"": 58.0, ""4"": 44.0, ""6"": 0.8, ""7"": 0.5, ""8"": 200000.0}",{},"{""fr"": ""8""}"
110,00000130,Lackmann,"[""Schweinebauch mit knoblauch""]",0,,,,,,,,{},"{""en"": ""3""}"
111,00000131,Lakanto,"[""Confiture de fraise mara des bois"", ""Monkfruit Sweetener""]",,,,,8.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 725.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""15""}"
112,00000133,,"[""Realfibre""]",,,,,,,,,{},"{""de"": ""13""}"
113,00000134,"Castello, EWL Naturprodukte","[""Erythritol"", ""Natron Pulver Baking Soda""]",5000,g,5000.0,g,,,,,{},"{""es"": ""22""}"
114,00000135,Volksshake,"[""Veganes Protein Schoko""]",,,,,15.0,g,g,"{""0"": 354.0, ""1"": 6.0, ""2"": 0.3, ""3"": 8.2, ""4"": 0.2, ""6"": 69.8, ""7"": 0.8, ""8"": 320000.0}",{},"{""de"": ""15""}"
115,00000136,Nutri+,"[""Milk away protein"", ""Cannelle de Ceylan""]",500.0,g,500.0,g,30.0,g,g,"{""0"": 378.0, ""1"": 10.0, ""2"": 2.7, ""3"": 7.0, ""4"": 0.8, ""5"": 10.0, ""6"": 58.0, ""7"": 1.5, ""8"": 600000.0}",{},"{""en"": ""11""}"
116,00000137,Berrymans,"[""Peanut Brittle""]",490,g,490.0,g,,,g,"{""0"": 443.0, ""1"": 3.9, ""2"": 2.5, ""3"": 72.1, ""4"": 51.5, ""5"": 1.9, ""6"": 7.7, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
117,00000139,Achterhof,"[""Reisprotein"", ""Kakao Nibs"", ""Confiseries""]",,,,,100.0,g,g,"{""0"": 423.0, ""1"": 8.7, ""2"": 1.8, ""3"": 4.1, ""4"": 0.5, ""5"": 13.4, ""6"": 80.0}",{},"{""fr"": ""5"", ""de"": ""10""}"
118,00000140,Nescafe,"[""tisane saveur lunaire"", ""Tomatenmark Dose groß""]",50.0,g,50.0,g,100.0,g,,,{},"{""fr"": ""4""}"
119,00000141,Your Super,"[""EnergyDiet. Soupe Thai"", ""Vegan Protein""]",,,,,30.0,g,g,"{""0"": 380.0, ""1"": 2.67, ""2"": 0.333, ""3"": 13.0, ""4"": 1.67, ""5"": 7.33, ""6"": 73.3, ""7"": 5.83, ""8"": 2330000.0}","{""en"": ""13""}",{}
120,00000142,Wyldsson,"[""EarthCamp Vegan Protein Powder"", ""Chipotles""]",199.0,g,199.0,g,35.0,g,g,"{""0"": 370.0, ""1"": 5.6, ""2"": 1.4, ""3"": 15.1, ""4"": 8.7, ""5"": 33.7, ""6"": 57.0, ""7"": 1.7, ""8"": 680000.0}",{},"{""de"": ""19"", ""en"": ""3"", ""fr"": ""24""}"
121,00000143,,"[""Vegan mix - zuppa toscana""]",,,,,,,g,"{""0"": 210.0, ""1"": 7.73, ""2"": 1.2, ""3"": 17.6, ""4"": 3.024, ""5"": 7.35, ""6"": 13.35, ""7"": 2.375, ""8"": 950000.0}",{},"{""it"": ""5""}"
122,00000144,Alpenpower,"[""Bio Whey Isolat"", ""Beef Bone Broth Protein Powder""]",1000.0,g,1000.0,g,10.0,g,g,"{""0"": 430.0, ""1"": 0.0, ""3"": 0.0, ""6"": 95.0, ""7"": 0.175, ""8"": 70000.0}",{},"{""es"": ""4"", ""de"": ""16"", ""en"": ""21""}"
123,00000145,MK Nutrition,"[""MK Gold Bread Mix"", ""Kalosnep""]",600.0,g,600.0,g,500.0,g,g,"{""0"": 386.0, ""1"": 13.0, ""2"": 1.5, ""3"": 5.1, ""4"": 1.0, ""5"": 0.5, ""6"": 53.0, ""7"": 1.65, ""8"": 660000.0}",{},"{""it"": ""9"", ""de"": ""28""}"
124,00000146,Herbalife,"[""Batido nutricional / Nutricional Shake"", ""Formule 1 herbalife Sostituto del pasto biscuit croc"", ""formula 1 biscotto""]",550.0,g,550.0,g,25.0,g,g,"{""0"": 354.0, ""1"": 9.0, ""2"": 2.0, ""3"": 20.0, ""4"": 9.4, ""5"": 20.0, ""6"": 39.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 435.0, ""11"": 1.9, ""12"": 0.000153, ""13"": 24.0, ""14"": 133.0, ""15"": 1.9, ""16"": 712.0, ""17"": 240.0, ""18"": 7.599999999999999e-05, ""19"": 14.0, ""20"": 0.001212, ""21"": 1.1, ""22"": 1.6, ""23"": 1.9, ""24"": 1.8999999999999998e-06, ""25"": 58.0, ""26"": 9.6e-06, ""27"": 19.0, ""29"": 0.00023099999999999998, ""30"": 21.0, ""31"": 6.500000000000001, ""32"": 9.6e-05}",{},"{""fr"": ""43"", ""en"": ""63"", ""es"": ""44""}"
125,00000147,Kazidomi,"[""Pan""]",500,g,500.0,g,,,g,"{""0"": 240.0, ""1"": 1.6, ""2"": 0.3, ""3"": 47.0, ""4"": 0.2, ""6"": 8.3, ""7"": 1.1400000000000001, ""8"": 456000.0}",{},"{""fr"": ""14""}"
126,00000148,Mommy Knows Best,"[""Brewer’s Yeast Powder""]",,,,,15.0,g,g,"{""0"": 383.33333333333337, ""1"": 5.0, ""2"": 1.6666666666666667, ""3"": 43.333333333333336, ""5"": 23.333333333333336, ""6"": 46.66666666666667}",{},"{""en"": ""4""}"
127,00000149,Nutri+,"[""Nutri+ vegan 3k Proteinpulver"", ""Spencer & Fleetwood Penis Pasta""]",200,g,200.0,g,30.0,g,g,"{""0"": 371.0, ""1"": 2.4, ""2"": 1.0, ""3"": 3.2, ""4"": 1.3, ""6"": 83.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3"", ""de"": ""19""}"
128,00000150,Glow25,"[""Collagenpulver""]",,,,,10.0,g,g,"{""0"": 359.00001525878906, ""6"": 90.0}",{},"{""en"": ""3""}"
129,00000151,Edubily,"[""Zinc"", ""Veganes kollagen""]",,,,,100.0,g,g,"{""0"": 353.333333333333, ""1"": 4.66666666666667, ""3"": 4.66666666666667, ""6"": 57.3333333333333}",{},"{""en"": ""4"", ""hu"": ""23""}"
130,00000152,German Elite Nutrition,"[""Pure Creatine Monohydrate""]",850.0,g,850.0,g,3.41,g,g,"{""0"": 11279.043537108053, ""1"": 0.0, ""2"": 112.79043537108052, ""3"": 2923.7536656891493, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""16""}"
131,00000153,Eric favre,"[""Abdo slim""]",,,,,30.0,g,g,"{""0"": 116.0, ""1"": 1.2899999618530273, ""2"": 0.800000011920929, ""3"": 2.5, ""4"": 0.800000011920929, ""5"": 0.5, ""6"": 23.799999237060547}",{},"{""en"": ""5""}"
132,00000154,Opportuniteas,"[""Mct Oil Powder""]",170.09713875,g,170.09713875,g,10.0,g,g,"{""0"": 700.0, ""1"": 70.0, ""2"": 70.0, ""3"": 20.0, ""4"": 0.0, ""5"": 20.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""20"", ""es"": ""3""}",{}
133,00000155,Sevenhills Wholefoods,"[""Kakao Nibs""]",2000,g,2000.0,g,,,g,"{""0"": 604.0, ""1"": 54.5, ""3"": 4.4, ""6"": 12.7}",{},"{""de"": ""7"", ""en"": ""17""}"
134,00000156,Alphatier,"[""Soja Protein"", ""Protein vegan"", ""Tè biologico giapponese""]",100,g,100.0,g,,,g,"{""0"": 378.0, ""1"": 0.4, ""2"": 0.3, ""3"": 1.3, ""4"": 0.4, ""5"": 2.7800000000000002, ""6"": 91.0, ""7"": 2.9, ""8"": 1160000.0}",{},"{""it"": ""13"", ""fr"": ""30"", ""ar"": ""37"", ""de"": ""25""}"
135,00000157,NaturaleBio,"[""Matcha Tè Verde Giapponese""]",0,,,,,,,,{},"{""de"": ""24"", ""en"": ""29""}"
136,00000160,"Trader joe,Trader Joe’s","[""Everything but  bagel seasoning""]",,,,,1.0,g,g,"{""0"": 500.0}",{},{}
137,00000161,Bodylab,"[""Bio Volleipulver"", ""Vegan Protein - Cinnamon Roll""]",500,g,500.0,g,,,g,"{""0"": 398.0, ""1"": 7.0, ""2"": 1.4, ""3"": 3.5, ""4"": 1.0, ""6"": 77.0, ""7"": 2.0, ""8"": 800000.0}",{},"{""de"": ""13""}"
138,00000162,Flying Goose Brand,"[""Sriracha scharfe Chilisauce""]",455,ml,455.0,ml,,,g,"{""0"": 139.0, ""1"": 1.2, ""2"": 0.2, ""3"": 28.0, ""4"": 22.0, ""6"": 2.3, ""7"": 7.3, ""8"": 2920000.0}",{},"{""de"": ""3""}"
139,00000165,Dr. Oetker,"[""Paradies creme nougat""]",,,,,92.0,g,g,"{""0"": 120.00001, ""1"": 3.5869564444444446, ""2"": 2.5, ""3"": 15.97826, ""4"": 15.000001, ""5"": 1.0869565, ""6"": 5.76087, ""7"": 0.21739131, ""8"": 86956.52399999999}",{},"{""en"": ""5""}"
140,00000166,Cute nutrition,"[""Skinny juice""]",,,,,8.0,g,g,"{""0"": 200.0, ""3"": 28.749999403953552, ""4"": 5.000000074505806, ""5"": 37.5, ""6"": 1.2500000186264515}",{},"{""en"": ""3""}"
141,00000167,BioTechUSA,"[""Vegan Protein (Forest Fruit Flavoured)"", ""X001QS6ZA7""]",,,,,25.0,g,g,"{""0"": 425.0, ""1"": 7.8, ""2"": 2.0, ""3"": 13.0, ""4"": 0.5, ""5"": 3.2, ""6"": 74.0, ""7"": 2.2, ""8"": 880000.0}",{},"{""en"": ""6"", ""de"": ""15""}"
142,00000169,herbalife,"[""herbalife boisson instantanée thé"", ""Staubsauger Filter Maxibox-29,89€/30.6.22""]",51,g,51.0,g,,,g,"{""0"": 363.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.0, ""4"": 5.9, ""6"": 8.7, ""7"": 0.15, ""8"": 60000.0}",{},"{""fr"": ""13"", ""en"": ""3""}"
143,00000170,,"[""Докторская классик""]",0,,,,,,,,{},"{""de"": ""18""}"
144,00000171,Alpha Vitalis,"[""Vitamin B12"", ""Whey Protein""]",,,,,50.0,ml,g,"{""0"": 380.0, ""1"": 5.33333333333333, ""3"": 5.33333333333333, ""6"": 75.0}",{},"{""de"": ""7""}"
145,00000172,Herbalife nutrition,"[""mélange vegan pour boisson proteinee"", ""Selezione Espresso""]",560,g,560.0,g,,,g,"{""0"": 388.0, ""1"": 9.3, ""2"": 1.0, ""3"": 20.0, ""4"": 0.8, ""5"": 3.2, ""6"": 5.4, ""7"": 2.0, ""8"": 800000.0}",{},"{""de"": ""3"", ""fr"": ""23""}"
146,00000173,BIOTIVA,"[""BIO CHLORELLA""]",500,g,500.0,g,,,g,"{""1"": 6.7, ""4"": 3.7, ""6"": 57.7}",{},"{""it"": ""17"", ""fr"": ""4""}"
147,00000175,Whole Foods,"[""Collagen Peptides""]",,,,,10.0,g,g,"{""0"": 350.0, ""6"": 90.0}",{},"{""en"": ""3""}"
148,00000176,X50,"[""X50  Green tea + Resveratrol""]",,,,,3.0,g,g,"{""0"": 233.33333333333334, ""3"": 53.333334128061935, ""6"": 6.666666766007742}",{},"{""en"": ""3""}"
149,00000177,Flügelschwinger,"[""Bio Gerstengras Pulver"", ""food coloring gel""]",0,,,,,,g,"{""0"": 251.0, ""1"": 0.4, ""2"": 0.2, ""3"": 22.3, ""4"": 8.1, ""6"": 8.8, ""7"": 0.11, ""8"": 44000.0}",{},"{""de"": ""21"", ""en"": ""7"", ""fr"": ""14""}"
150,00000178,Kazidomi,"[""Dattes Mejdoul""]",500,g,500.0,g,,,g,"{""0"": 227.3, ""1"": 9.43, ""2"": 3.99, ""3"": 25.98, ""4"": 0.62, ""5"": 1.07, ""6"": 11.37, ""7"": 0.885, ""8"": 354000.0}",{},"{""et"": ""25"", ""fr"": ""5"", ""en"": ""16""}"
151,00000179,Hoosier Hills Farm,"[""Instant Clear Jel Powder""]",,,,,8.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000312, ""8"": 125.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""15""}"
152,00000180,"Lackmann, Optimum Nutrition","[""WHEY Gold Standard"", ""Брюшина чесночная""]",,,,,32.0,g,g,"{""0"": 371.0, ""1"": 4.5, ""2"": 1.8, ""3"": 6.8, ""4"": 4.1, ""5"": 2.5, ""6"": 74.0}",{},"{""en"": ""7""}"
153,00000181,Hawaiian shaved ice,"[""Shaved ice cherry""]",,,,,30.0,g,g,"{""0"": 150.0, ""3"": 40.0}","{""it"": ""14"", ""en"": ""5""}",{}
154,00000182,,"[""vitamina c& zink""]",,,,,,,,,{},{}
155,00000183,Lake Baikal,"[""Chaga Tea""]",,,,,1.5,g,,,"{""en"": ""44""}",{}
156,00000184,Optimum Nutrition,"[""Melody"", ""Collagène Marin""]",,,,,30.0,g,g,"{""0"": 377.0, ""1"": 4.33, ""2"": 1.33, ""3"": 5.67, ""4"": 3.33, ""6"": 80.0, ""7"": 0.233, ""8"": 93300.0}",{},"{""fr"": ""7""}"
157,00000186,,"[""Yaourt au chocolat""]",,,,,,,g,"{""0"": 118.0, ""1"": 4.3, ""2"": 1.2, ""3"": 17.1, ""4"": 12.7, ""6"": 2.7, ""7"": 0.1, ""8"": 40000.0}",{},"{""fr"": ""3""}"
158,00000187,Amish Country,"[""Popcorn, Baby White"", ""Caffe con estratto di ganoderna""]",300.0,ml,300.0,ml,39.0,g,g,"{""0"": 359.0, ""1"": 2.56, ""3"": 69.2, ""4"": 3.85, ""5"": 12.8, ""6"": 12.8}",{},"{""en"": ""24"", ""de"": ""16""}"
159,00000188,,"[""Sablé aux pépites de chocolat""]",125,g,125.0,g,,,g,"{""0"": 793.0, ""1"": 21.7, ""2"": 15.0, ""3"": 66.3, ""4"": 32.1, ""6"": 6.8, ""7"": 0.68, ""8"": 272000.0}",{},"{""fr"": ""3""}"
160,00000189,Alpha Foods,"[""Vegan Protein Mango""]",0,,,,,,g,"{""0"": 394.0, ""1"": 7.3, ""2"": 1.7, ""3"": 9.8, ""4"": 7.4, ""5"": 4.5, ""6"": 69.0, ""7"": 1.9, ""8"": 760000.0}",{},"{""fr"": ""6""}"
161,00000190,,"[""AM & PM""]",,,,,,,,,{},"{""it"": ""3""}"
162,00000191,Zitromac,"[""Mix fruits rojos""]",,,,,100.0,g,g,"{""0"": 332.29998779296875, ""1"": 5.199999809265137, ""3"": 47.20000076293945, ""5"": 23.270000457763672, ""6"": 8.100000381469727}",{},"{""en"": ""3""}"
163,00000192,levadura madre,"[""Planin""]",,,,,5.0,g,g,"{""0"": 245.0, ""1"": 9.75, ""3"": 33.0, ""6"": 9.02}",{},"{""es"": ""7""}"
164,00000193,volksshake,"[""Veganes Protein Vanille"", ""Veganes Protein""]",250.0,g,250.0,g,15.0,g,g,"{""0"": 384.0, ""1"": 6.0, ""2"": 0.2, ""3"": 10.3, ""4"": 0.3, ""5"": 4.9, ""6"": 74.1, ""7"": 0.8, ""8"": 320000.0}",{},"{""en"": ""37"", ""de"": ""27""}"
165,00000194,Biojoy,"[""Bio Walnusskerne Achtel kerne""]",,,,,100.0,g,g,"{""1"": 65.8, ""2"": 6.6, ""3"": 13.0, ""4"": 8.31, ""5"": 3.6, ""6"": 14.2, ""7"": 0.01, ""8"": 4000.0}",{},"{""en"": ""12""}"
166,00000195,Pro Fuel,"[""V-Protein Vegan 4K Blend""]",0.0,,,,30.0,g,g,"{""0"": 372.0, ""1"": 2.3, ""2"": 1.0, ""3"": 1.2, ""4"": 1.1, ""5"": 1.2, ""6"": 86.0, ""7"": 3.2, ""8"": 1280000.0}",{},"{""de"": ""4""}"
167,00000197,Bodylab,"[""Clear Whey Isolate""]",,,,,,,g,"{""0"": 360.0, ""1"": 1.4, ""2"": 0.8, ""3"": 3.4, ""4"": 2.6, ""6"": 83.0, ""7"": 0.2, ""8"": 80000.0}",{},"{""lv"": ""6""}"
168,00000198,Uno,"[""ChocoMoon"", ""Ekşi maya tam buğday ekmek""]",0.0,,,,100.0,g,,,{},"{""fr"": ""9""}"
169,00000199,Nestlé,"[""Dibs Crunch Ice Cream Bits"", ""Veganes Protein Banane""]",,,,,0.0,g,g,"{""0"": 367.0, ""1"": 2.7, ""2"": 1.0, ""3"": 4.3, ""4"": 1.2, ""6"": 85.4}",{},"{""de"": ""10"", ""en"": ""3""}"
170,00000200,Miracle Farming,"[""Bitter Raw Apricot Seeds"", ""Bohnen""]",200,g,200.0,g,1.8,g,g,"{""0"": 555.5555555555555, ""1"": 55.55555555555556, ""2"": 0.0, ""3"": 55.55555555555556, ""4"": 0.0, ""5"": 0.0, ""6"": 55.55555555555556, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""34""}"
171,00000201,"Bjorg, Rum dunkel","[""Buttermilk pancake & waffle mix"", ""Captain Morgang Jamaica Rum""]",1000,ml,1000.0,ml,,,g,"{""0"": 375.0, ""1"": 5.46875, ""2"": 3.125, ""3"": 71.875, ""4"": 14.0625, ""5"": 1.5625, ""6"": 7.8125, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""18"", ""es"": ""3""}"
172,00000202,"Rum dunkel, Vegan Brain Food","[""VEGAN BRAIN + BODY BOOST"", ""Diplomatico""]",700.0,ml,700.0,ml,100.0,g,g,"{""0"": 346.0, ""1"": 7.5, ""2"": 2.40000009536743, ""3"": 21.0, ""4"": 15.0, ""5"": 19.0, ""6"": 39.0}",{},"{""en"": ""11""}"
173,00000203,Rum dunkel,"[""Powdered peanut butter - PB2"", ""Plantation""]",700.0,ml,700.0,ml,13.0,g,g,"{""0"": 461.53846153846155, ""1"": 11.538461538461538, ""3"": 38.46153846153846, ""4"": 15.384615384615383, ""5"": 7.692307692307692, ""6"": 46.15384615384615}",{},"{""en"": ""5""}"
174,00000204,Rum dunkel,"[""Bumbu XO""]",700,ml,700.0,ml,,,,,{},"{""de"": ""8""}"
175,00000205,"Bofrost, Rum dunkel","[""Canard à l’orange"", ""Ron Zacapa (Box mit 2 Gläsern)""]",700,ml,700.0,ml,,,,,{},"{""fr"": ""9""}"
176,00000206,"Imported, Rum dunkel","[""Feta Danish import"", ""Havanna Club Seleccion de Maestros""]",700,ml,700.0,ml,,,,,{},"{""en"": ""7""}"
177,00000207,Rum dunkel,"[""Pickle pork chips"", ""Bumbu""]",700.0,ml,700.0,ml,14.0,g,g,"{""0"": 500.0, ""1"": 17.857142857142858, ""2"": 10.714285714285715, ""6"": 64.28571428571429}",{},"{""fr"": ""7"", ""en"": ""10""}"
178,00000208,Incorrect bar code for product,"[""Pistou d'ail des ours"", ""La Mauny XO Martinique""]",700,ml,700.0,ml,,,,,{},"{""fr"": ""21""}"
179,00000209,Bulk Supplements,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 120.0, ""1"": 2.59999990463257, ""2"": 1.5, ""3"": 1.0, ""4"": 1.0, ""6"": 23.0}",{},"{""en"": ""3""}"
180,00000210,,"[""Kalogel""]",,,,,,,,,{},"{""es"": ""3""}"
181,00000212,aucune,"[""yaourt vanille sucré""]",125.0,g,125.0,g,125.0,g,g,"{""0"": 26.0, ""4"": 6.5}",{},"{""fr"": ""6""}"
182,00000213,WEIDER,"[""PROTEIN PANCAKE"", ""Semmelknödel""]",,,,,80.0,g,g,"{""0"": 206.0, ""1"": 7.0, ""2"": 1.3, ""3"": 28.0, ""4"": 2.8, ""6"": 6.9}",{},"{""en"": ""3""}"
183,00000214,,"[""zinc amazom""]",,,,,4.0,g,g,"{""0"": 15.0, ""1"": 0.5, ""3"": 1.0, ""4"": 1.0, ""6"": 2.0}",{},{}
184,00000215,Scotti,"[""Riso rosso""]",,,,,,,g,"{""0"": 173.0, ""1"": 1.9, ""2"": 0.3, ""3"": 26.2, ""4"": 3.2, ""6"": 8.8, ""7"": 1.22, ""8"": 488000.0}",{},"{""it"": ""3""}"
185,00000217,,"[""Erbsen""]",140,g,140.0,g,,,,,{},{}
186,00000219,,"[""Cordy-C""]",,,,,,,,,{},"{""it"": ""3""}"
187,00000220,Micro ingredients,"[""ORGANIC GINGER POWDER""]",,,,,5.0,g,g,"{""0"": 20.0, ""3"": 4.0, ""5"": 1.0}",{},{}
188,00000221,Jade Leaf,"[""Organic Ceremonial Matcha Green Tea Powder""]",,,,,1.0,g,g,"{""0"": 300.0}",{},"{""en"": ""3""}"
189,00000222,North Coast Naturals,"[""Ultimate Daily Greens""]",,,,,9.0,g,g,"{""0"": 277.777777777778, ""1"": 11.1111111111111, ""3"": 44.4444444444444, ""4"": 22.2222222222222, ""5"": 11.1111111111111, ""6"": 22.2222222222222}",{},"{""en"": ""7""}"
190,00000223,Isagenix,"[""Arran""]",,,,,50.0,g,g,"{""0"": 480.0, ""1"": 10.0, ""2"": 3.0, ""3"": 50.0, ""4"": 20.0, ""5"": 18.0, ""6"": 48.0, ""7"": 0.0009000000000000001, ""8"": 360.0}",{},"{""fr"": ""6""}"
191,00000224,Bijou,"[""madeleine Bijou ChocoPépites""]",0.0,,,,25.0,g,g,"{""0"": 473.0, ""1"": 25.0, ""2"": 5.0, ""3"": 55.0, ""4"": 32.0, ""5"": 2.5, ""6"": 5.8, ""7"": 0.63, ""8"": 252000.0}",{},"{""fr"": ""4""}"
192,00000225,bijou,"[""bijou cacao""]",660.0,g,660.0,g,33.0,g,g,"{""0"": 469.0, ""1"": 25.0, ""2"": 4.0, ""3"": 54.0, ""4"": 32.0, ""5"": 2.2, ""6"": 5.8, ""7"": 0.7, ""8"": 280000.0}",{},"{""en"": ""11"", ""fr"": ""6""}"
193,00000226,,"[""Naturelo""]",,,,,,,,,{},{}
194,00000227,Bijou,"[""Bijou Caramel ChocoLait"", ""Pâtisseries fourrées au lait et au caramel et nappées de chocolat au lait""]",740.0,g,740.0,g,37.0,g,g,"{""1"": 20.0, ""2"": 5.0, ""3"": 57.0, ""4"": 37.0, ""5"": 1.0, ""6"": 5.3, ""7"": 0.6999999999999998, ""8"": 280000.0}",{},"{""fr"": ""8""}"
195,00000229,Opportuniteas,"[""Vanilla Grass-fed Whey Protein Isolate""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.3, ""4"": 23.3, ""5"": 0.0, ""6"": 73.3, ""7"": 0.0011200000000000001, ""8"": 450.0}",{},"{""en"": ""6""}"
196,00000230,"Pure GPS, lack","[""Greens"", ""Fleischwürstchen Sardelki Molotschnije""]",0.0,,,,7.0,g,g,"{""0"": 20.0, ""1"": 13.0, ""2"": 5.7, ""3"": 2.0, ""4"": 34.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.88, ""8"": 352000.0}",{},"{""it"": ""17""}"
197,00000231,Herbalife Nutrition,"[""Bramwells American Style Peanut Butter"", ""Peanut Butter, Smooth""]",739,g,739.0,g,25.0,g,g,"{""0"": 400.0, ""1"": 4.0, ""2"": 2.0, ""3"": 56.0, ""4"": 28.0, ""5"": 8.0, ""6"": 28.0, ""7"": 0.0017, ""8"": 680.0}",{},"{""en"": ""22""}"
198,00000232,Jade Leaf,"[""Usda Organic Matcha Latte""]",,,,,10.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 90.0, ""5"": 9.0, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
199,00000233,That’s It,"[""That’s It""]",8.5,,8.5,g,,,,,"{""en"": ""3"", ""cs"": ""21""}",{}
200,00000234,Tartalia,[],,,,,,,,,{},"{""es"": ""3""}"
201,00000235,Shape&go,"[""Spaghettis aux scampi""]",,,,,100.0,g,g,"{""0"": 467.20001220703125, ""1"": 20.299999237060547, ""2"": 1.0, ""3"": 44.400001525878906, ""4"": 1.0, ""6"": 33.20000076293945}",{},"{""en"": ""7""}"
202,00000236,,"[""lamotarde""]",,,,,,,,,{},{}
203,00000237,,"[""Whey Protein - Mutan Mass""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 3.125, ""2"": 1.5625, ""3"": 6.25, ""4"": 3.125, ""5"": 1.5625, ""6"": 78.125}",{},{}
204,00000238,Foothills Naturals,"[""Framboise""]",454,,454.0,g,,,,,{},"{""fr"": ""8""}"
205,00000239,,"[""Bun's""]",800,g,800.0,g,,,g,"{""7"": 0.38, ""8"": 152000.0}",{},"{""fr"": ""6""}"
206,00000240,lack,"[""Saint Moret"", ""Fleischwürstchen Spikatschki""]",0,,,,,,,,{},"{""fr"": ""13""}"
207,00000242,Herbalife,"[""Protein powder""]",240.0,g,240.0,g,6.0,g,g,"{""0"": 367.0, ""1"": 71.7, ""2"": 25.0, ""3"": 61.7, ""4"": 15.0, ""6"": 83.3, ""7"": 0.717, ""8"": 287000.0}",{},"{""en"": ""26"", ""es"": ""12""}"
208,00000244,Boiron,"[""RhinAllergy kids boiron""]",0,,,,,,,,{},"{""en"": ""4""}"
209,00000245,It’s just,"[""Psyllium husk powder""]",,,,,30.0,g,g,"{""0"": 357.0, ""1"": 1.0, ""2"": 0.667, ""3"": 3.0, ""4"": 2.33, ""6"": 86.7, ""7"": 0.5, ""8"": 200000.0, ""9"": 423000.0}",{},"{""fr"": ""12""}"
210,00000246,,"[""Proteína Powder""]",,,,,6.0,g,g,"{""6"": 5.0}",{},{}
