product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
211294,0001970016282,Se cerco,"[""Gnocchi integrali""]",,,,,100.0,g,g,"{""0"": 140.0, ""1"": 0.8999999761581421, ""2"": 0.5, ""3"": 28.0, ""4"": 0.5, ""5"": 3.200000047683716, ""6"": 3.299999952316284}",{},{}
211295,0001971029710,Valrhona,"[""Lait caramelia perles craquantes""]",,,,,85.0,g,g,"{""0"": 567.3999996185303, ""1"": 37.0, ""2"": 23.0, ""3"": 51.0, ""4"": 43.0, ""6"": 7.599999904632568}",{},{}
211296,0001971429714,Valrhona,"[""Chocolat blanc ivoire""]",,,,,85.0,g,g,"{""0"": 580.2000007629395, ""1"": 39.0, ""3"": 52.0, ""6"": 5.300000190734863}","{""en"": ""3""}",{}
211297,0001973000015,,"[""Huile de noix de coco pure""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
211298,0001973939780,,"[""catalina Crunch Cinnamon Toast Cereal""]",255.145708125,,,,,,g,"{""0"": 305.55555555556, ""1"": 13.888888888889, ""2"": 1.3888888888889, ""3"": 38.888888888889, ""4"": 0.0, ""5"": 25.0, ""6"": 30.555555555556, ""7"": 0.7638888888889, ""8"": 305555.55555556004}",{},"{""en"": ""3""}"
211299,0001974000003,,"[""Peanut butter keto bars""]",,,,,,,g,"{""0"": 580.64516129032, ""1"": 45.161290322581, ""2"": 32.258064516129, ""3"": 16.129032258065, ""4"": 3.2258064516129, ""5"": 6.4516129032258, ""6"": 32.258064516129, ""7"": 0.44354838709678, ""8"": 177419.35483871202}",{},"{""en"": ""3""}"
211300,0001974201996,,"[""Big mac""]",,,,,,,,,{},"{""en"": ""3""}"
211301,0001978709742,,"[""udon nudeln""]",,,,,,,,,{},{}
211302,0001980008024,Captain Jac,"[""Crab flavored seafood""]",,,,,85.0,g,g,"{""0"": 90.0, ""3"": 16.0, ""4"": 4.0, ""6"": 6.0}",{},"{""en"": ""4""}"
211303,0001980010003,,"[""Choc-a-lot chip""]",,,,,,,g,"{""0"": 369.5652173913, ""1"": 13.04347826087, ""2"": 10.869565217391, ""3"": 41.304347826087, ""4"": 10.869565217391, ""5"": 8.695652173913, ""6"": 32.608695652174, ""7"": 1.195652173913, ""8"": 478260.8695652}",{},"{""en"": ""3""}"
211304,0001981000089,HEB,"[""Walnut Halves & Pieces""]",,,,,28.0,g,g,"{""0"": 679.0, ""1"": 64.3, ""2"": 5.36, ""3"": 14.3, ""4"": 3.57, ""5"": 7.14, ""6"": 14.3, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
211305,0001981570599,Sour Drops,"[""Blue Rasberry Sours""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 0.0, ""3"": 82.1, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
211306,0001987480137,Sour Drops,"[""Tangerine Sours""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 0.0, ""3"": 82.1, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
211307,0001988651037,,"[""pelon pelo rico""]",,,,,,,,,{},{}
211308,0001992340536,Dole,"[""Diced peaches In strawberry gel""]",,,,,123.0,g,g,"{""0"": 81.30081300813008, ""3"": 19.51219512195122, ""4"": 17.88617886178862, ""5"": 0.8130081300813008}",{},{}
211309,0001992843677,Buffy Protein,"[""Buffalo Style Chicken Spread""]",,,,,63.0,g,g,"{""0"": 127.0, ""1"": 4.76, ""2"": 2.38, ""3"": 6.35, ""4"": 1.59, ""5"": 1.59, ""6"": 14.3, ""7"": 2.58, ""8"": 1030000.0}","{""en"": ""3""}",{}
211310,0001997020163,Pitre,"[""Strawberries""]",908,g,908.0,g,,,,,"{""en"": ""3""}",{}
211311,0001999000009,Test Brand,"[""Test Product""]",213,g,213.0,g,,,,,{},{}
211312,0001999931002,,"[""Caricamento…""]",,,,,,,,,{},{}
211313,0002000000004,,"[""6 cookies""]",,,,,,,g,"{""0"": 501.0, ""1"": 27.0, ""2"": 16.0, ""3"": 60.0, ""4"": 31.0, ""6"": 4.5, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
211314,0002000000011,,"[""Lamelles croustillantes pavot et sesame""]",,,,,,,g,"{""0"": 396.0, ""1"": 16.0, ""2"": 2.3, ""3"": 48.0, ""4"": 5.0, ""6"": 15.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
211315,0002000000066,,"[""Tortelloni""]",250,g,250.0,g,,,g,"{""0"": 219.6, ""1"": 2.4, ""2"": 0.2, ""3"": 40.5, ""4"": 0.7, ""6"": 9.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""12""}",{}
211316,0002000000097,Monoprix,"[""Manchons de Poulet a l'Indienne""]",,,,,,,g,"{""0"": 192.5999999046324, ""1"": 11.0, ""2"": 3.0, ""3"": 1.3999999761581, ""4"": 0.60000002384186, ""6"": 22.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""12""}",{}
211317,0002000000110,Green giant,"[""Simply steam niblets corn & butter sauce""]",,,,,123.0,g,g,"{""0"": 73.2, ""1"": 1.63, ""2"": 0.407, ""3"": 13.0, ""4"": 5.69, ""5"": 2.44, ""6"": 1.63, ""7"": 0.427, ""8"": 171000.0, ""13"": 325.0, ""17"": 130000.0}",{},{}
211318,0002000000158,,"[""Le cremeux""]",,,,,,,g,"{""0"": 126.4, ""1"": 6.8, ""2"": 1.5, ""3"": 12.1, ""4"": 11.2, ""6"": 4.2, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
211319,0002000000165,,"[""Houmous lentilles corail""]",,,,,,,,,{},{}
211320,0002000000219,,"[""Fois gras de canard entier du sud-oest""]",200,g,200.0,g,,,g,"{""0"": 542.8, ""1"": 56.0, ""2"": 24.0, ""3"": 2.2, ""4"": 0.9, ""6"": 7.5, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
211321,0002000000226,,"[""Pate a tartiner""]",,,,,,,g,"{""0"": 608.6, ""1"": 51.0, ""2"": 10.0, ""3"": 29.0, ""4"": 27.0, ""6"": 8.4}","{""fr"": ""3""}",{}
211322,0002000000233,,"[""Barres amandes noisettes chocolat au lait""]",,,,,,,g,"{""0"": 412.0, ""1"": 16.0, ""2"": 4.5999999046326, ""3"": 54.0, ""4"": 25.0, ""6"": 13.0, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
211323,0002000000240,,"[""Barres baies de gogi grenade et chocolat noir""]",,,,,,,g,"{""0"": 378.0, ""1"": 14.0, ""2"": 3.7999999523163, ""3"": 50.0, ""4"": 21.0, ""6"": 13.0, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""3""}",{}
211324,0002000000264,,"[""Oeufs de saumon rose du Pacifique""]",,,,,,,g,"{""0"": 250.6, ""1"": 13.0, ""2"": 2.6, ""3"": 1.4, ""4"": 0.0, ""6"": 32.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""3""}",{}
211325,0002000000271,Monoprix Bio,[],,,,,,,,,{},"{""fr"": ""3""}"
211326,0002000000288,Les Accents du Soleil,"[""Melange Rando"", ""Mélange Fruits Secs""]",125,g,125.0,g,,,g,"{""0"": 314.75000255584905, ""1"": 11.970000267029, ""2"": 1.1100000143051, ""3"": 39.85, ""4"": 23.48, ""5"": 9.89, ""6"": 6.960000038147, ""7"": 0.0425, ""8"": 17000.0, ""9"": 15000.0, ""11"": 60.0, ""12"": 10.0, ""13"": 190.0, ""14"": 8400.0, ""15"": 70.0, ""16"": 22000.0, ""17"": 260000.0, ""18"": 10.0, ""19"": 90.0, ""20"": 0.0, ""21"": 30.0, ""22"": 13.0, ""23"": 54.0, ""24"": 0.0, ""25"": 2550.0, ""26"": 0.0, ""27"": 700.0, ""29"": 7.6, ""30"": 50.0, ""31"": 190.0}","{""fr"": ""3""}",{}
211327,0002000000301,,"[""Filet de maquereau fumé""]",,,,,,,g,"{""0"": 340.2, ""1"": 29.0, ""2"": 6.3, ""3"": 0.3, ""4"": 0.1, ""6"": 19.5, ""7"": 2.3, ""8"": 920000.0}",{},{}
211328,0002000000318,Trolli,"[""Tarantula""]",,,,,,,g,"{""0"": 323.0, ""1"": 0.2, ""2"": 0.2, ""3"": 75.0, ""4"": 54.0, ""6"": 5.3, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
211329,0002000000325,,"[""Super vache a boire""]",,,,,,,g,"{""0"": 160.0, ""1"": 12.0, ""2"": 0.8, ""3"": 9.8, ""4"": 8.4, ""6"": 3.2}","{""fr"": ""3""}",{}
211330,0002000000394,,"[""Tartes facon pissaliere""]",230,g,230.0,g,,,g,"{""0"": 225.3999996185304, ""1"": 13.0, ""2"": 5.6999998092651, ""3"": 21.0, ""4"": 4.9000000953674, ""6"": 6.0999999046326, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
211331,0002000000400,Cité Marine,"[""Filet de merlu blanc meunière""]",220,g,220.0,g,,,g,"{""0"": 152.57, ""1"": 6.37, ""2"": 0.69, ""3"": 10.01, ""4"": 1.27, ""6"": 13.8, ""7"": 0.93, ""8"": 372000.0}","{""fr"": ""4""}",{}
211332,0002000000417,,"[""Cini mini""]",375,g,375.0,g,,,g,"{""0"": 407.7, ""1"": 10.1, ""2"": 4.3, ""3"": 73.5, ""4"": 24.8, ""6"": 5.7, ""7"": 0.97, ""8"": 388000.0}","{""fr"": ""4""}",{}
211333,0002000000431,,"[""Hache vegetal""]",,,,,,,g,"{""0"": 139.1, ""1"": 6.5, ""2"": 0.7, ""3"": 5.3, ""4"": 4.4, ""5"": 5.7, ""6"": 12.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""3""}",{}
211334,0002000000448,,"[""Jabra Jabra JX-10 Xtra Earhook Bulk""]",,,,,,,g,"{""0"": 178.2, ""1"": 11.0, ""2"": 10.0, ""3"": 18.0, ""4"": 17.0, ""6"": 1.8, ""7"": 0.05, ""8"": 20000.0}",{},{}
211335,0002000000486,LU,"[""Grany""]",,,,,,,g,"{""0"": 408.4, ""1"": 16.0, ""2"": 8.1, ""3"": 65.0, ""4"": 24.0, ""6"": 1.1, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""4""}",{}
211336,0002000000493,,"[""Anneaux d'encornet""]",164.0,g,164.0,g,,,g,"{""0"": 89.1, ""1"": 1.5, ""2"": 0.5, ""3"": 2.9, ""4"": 0.5, ""6"": 16.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
211337,0002000000509,,"[""Cordon bleu Veggie""]",,,,,,,g,"{""0"": 258.2, ""1"": 12.0, ""2"": 1.9, ""3"": 17.0, ""4"": 3.9, ""5"": 3.1, ""6"": 19.0, ""7"": 12.0, ""8"": 4800000.0}","{""fr"": ""3""}",{}
211338,0002000000516,Liebig,"[""Velouté de légume et crème""]",,,,,,,g,"{""0"": 36.599999999999994, ""1"": 1.4, ""2"": 0.8, ""3"": 5.3, ""4"": 1.1, ""6"": 0.7, ""7"": 0.67, ""8"": 268000.0}","{""fr"": ""3""}",{}
211339,0002000000523,Monoprix,"[""Salades & Crudités POULET""]",,,,,,,,,{},"{""fr"": ""4""}"
211340,0002000000530,,"[""Granola Framboise""]",,,,,,,g,"{""0"": 375.0, ""1"": 14.2, ""2"": 1.7, ""3"": 50.1, ""4"": 19.8, ""6"": 11.7, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
211341,0002000000578,,"[""Pétales de maïs""]",225,g,225.0,g,,,g,"{""0"": 362.2, ""1"": 1.0, ""2"": 0.3, ""3"": 81.0, ""4"": 5.5, ""6"": 7.3, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
211342,0002000000585,St Michel,"[""Cocottes cereales""]",,,,,,,g,"{""0"": 507.6, ""1"": 26.0, ""2"": 8.0, ""3"": 60.0, ""4"": 23.0, ""6"": 8.4, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""7"", ""en"": ""6""}",{}
211343,0002000000592,,"[""Ravioli""]",250,g,250.0,g,,,g,"{""0"": 280.8, ""1"": 7.2, ""2"": 1.7, ""3"": 40.0, ""4"": 0.6, ""6"": 14.0, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""4""}",{}
211344,0002000000608,,"[""Le bio""]",,,,,,,g,"{""0"": 83.2, ""1"": 2.8, ""2"": 2.0, ""3"": 11.1, ""4"": 11.1, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""4""}",{}
211345,0002000000677,,"[""So soja banane passion""]",,,,,,,g,"{""0"": 56.2, ""1"": 2.2, ""2"": 0.3, ""3"": 5.0, ""4"": 4.5, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
211346,0002000000707,Monoprix Gourmet,"[""Camenbert de Normandie""]",,,,,,,g,"{""0"": 278.0, ""1"": 22.0, ""2"": 14.0, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
211347,0002000000714,La Bergerie,"[""Yaourt nature brebis""]",,,,,,,g,"{""0"": 43.3, ""1"": 0.1, ""2"": 0.07, ""3"": 4.3, ""4"": 3.6, ""6"": 6.3, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""4""}",{}
211348,0002000000745,Harrys,"[""Pain de mie""]",,,,,,,g,"{""0"": 275.6, ""1"": 6.0, ""2"": 0.5, ""3"": 48.0, ""4"": 7.0, ""5"": 8.0, ""6"": 3.4, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
211349,0002000000776,Paul & Linh,"[""Fondant de saumon""]",,,,,,,g,"{""0"": 208.2, ""1"": 12.0, ""2"": 2.5, ""3"": 0.6, ""4"": 0.6, ""5"": 4.9, ""6"": 22.0, ""7"": 2.9, ""8"": 1160000.0}","{""fr"": ""19""}",{}
211350,0002000000802,Ruchers du président Maingot,"[""Miel de printemps""]",500,g,500.0,g,,,,,{},"{""fr"": ""3""}"
211351,0002000000813,,"[""Torsades chocolat noir""]",150,g,150.0,g,,,,,{},"{""fr"": ""10""}"
211352,0002000000851,,"[""Salade marine au thon""]",160,g,160.0,g,,,g,"{""0"": 207.8, ""1"": 13.0, ""2"": 1.6, ""3"": 15.0, ""4"": 0.2, ""6"": 7.7, ""7"": 0.93, ""8"": 372000.0}","{""fr"": ""3""}",{}
211353,0002000000868,,"[""Gâche""]",,,,,,,g,"{""0"": 352.8, ""1"": 14.0, ""2"": 9.4, ""3"": 49.0, ""4"": 13.0, ""6"": 7.7, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
211354,0002000000899,,"[""Dessert vegetal au riz de camargue""]",,,,,,,g,"{""0"": 135.5, ""1"": 6.7, ""2"": 0.9, ""3"": 16.0, ""4"": 14.0, ""5"": 3.0, ""6"": 1.3, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""7""}",{}
211355,0002000000912,Doritos,"[""Mild Salsa Douce""]",,,,,,,g,"{""0"": 32.1, ""1"": 0.1, ""2"": 0.1, ""3"": 6.6, ""4"": 4.1, ""6"": 1.2, ""7"": 1.38, ""8"": 552000.0}","{""fr"": ""4""}",{}
211356,0002000000936,Monoprix,"[""Carpaccio""]",,,,,,,g,"{""0"": 184.0, ""1"": 12.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
211357,0002000000967,,"[""Dinosaurus minis""]",,,,,,,g,"{""0"": 486.4, ""1"": 20.0, ""2"": 9.9, ""3"": 70.1, ""4"": 23.6, ""6"": 6.5, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""4""}",{}
211358,0002000000981,,"[""Petales de cereales fal saveur falafel""]",60,g,60.0,g,,,g,"{""0"": 364.1, ""1"": 1.7, ""2"": 0.4, ""3"": 80.0, ""4"": 7.7, ""6"": 7.2, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
211359,0002000001031,,"[""Pâté de boeuf""]",,,,,,,g,"{""0"": 225.0, ""1"": 17.0, ""2"": 8.0, ""3"": 2.0, ""4"": 0.8, ""6"": 16.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
211360,0002000001070,Monoprix,"[""Spécialité au sojat chocolat""]",400,g,400.0,g,,,,,{},"{""fr"": ""3""}"
211361,0002000001131,,"[""chèvre miel""]",,,,,,,,,{},{}
211362,0002000001186,Monoprix,"[""Coeur de laitue""]",70,g,70.0,g,,,g,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.0, ""4"": 1.3, ""6"": 1.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
211363,0002000001193,Monoprix,"[""Escalopes panées de soja""]",,,,,,,g,"{""0"": 236.8, ""1"": 11.0, ""2"": 1.1, ""3"": 18.0, ""4"": 0.5, ""5"": 4.9, ""6"": 14.0, ""7"": 0.77, ""8"": 308000.0}","{""fr"": ""12""}",{}
211364,0002000001209,Monoprix,"[""Assortiment asiatique""]",80,g,80.0,g,,,g,"{""0"": 224.4, ""1"": 12.0, ""2"": 2.0, ""3"": 23.0, ""4"": 4.1, ""6"": 6.1, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
211365,0002000001216,Monoprix,"[""Special Kitty: Turkey & Giblets Dinner 5.5 Oz Cat Food, 4 CT""]",,,,,,,,,{},"{""fr"": ""3""}"
211366,0002000001261,Monoprix,"[""Noix de coco""]",,,,,,,,,{},"{""fr"": ""3""}"
211367,0002000001292,,"[""Paces charal""]",,,,,100.0,g,g,"{""0"": 115.0, ""1"": 2.5, ""2"": 0.800000011920929, ""6"": 23.0}",{},{}
211368,0002000001315,,"[""Popcorn salés""]",,,,,,,g,"{""0"": 419.70000000000005, ""1"": 16.9, ""2"": 5.9, ""3"": 58.0, ""4"": 0.0, ""6"": 8.9, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""14""}",{}
211369,0002000001353,,"[""Galettes de polenta""]",,,,,,,g,"{""0"": 128.2, ""1"": 4.6, ""2"": 0.6, ""3"": 18.0, ""4"": 0.5, ""5"": 2.0, ""6"": 2.7, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""3""}",{}
211370,0002000001384,,"[""Prosciutto cotto""]",,,,,,,g,"{""0"": 150.2, ""1"": 8.6, ""2"": 3.3, ""3"": 1.2, ""4"": 0.6, ""6"": 17.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""6""}",{}
211371,0002000001421,Sojasun,"[""Tartinable végétale""]",,,,,,,g,"{""0"": 76.9, ""1"": 3.3, ""2"": 0.55, ""3"": 5.5, ""4"": 1.0, ""6"": 6.3, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
211372,0002000001520,,"[""Panés de merlan""]",,,,,,,g,"{""0"": 189.3, ""1"": 7.7, ""2"": 1.0, ""3"": 18.0, ""4"": 2.0, ""6"": 12.0, ""7"": 0.67, ""8"": 268000.0}",{},{}
211373,0002000001537,,"[""Galettes courgette curry""]",180,g,180.0,g,,,g,"{""0"": 168.7999982833859, ""1"": 5.1999998092651, ""2"": 0.69999998807907, ""3"": 26.0, ""4"": 3.0999999046326, ""6"": 4.5, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""8""}",{}
211374,0002000001568,,"[""Activia poire""]",,,,,,,,,{},"{""fr"": ""3""}"
211375,0002000001575,,"[""Caviar de tomates""]",,,,,,,g,"{""0"": 214.0, ""1"": 18.8, ""2"": 1.5, ""3"": 8.7, ""4"": 7.3, ""6"": 2.5, ""7"": 1.63, ""8"": 652000.0}","{""fr"": ""4""}",{}
211376,0002000001599,,"[""Croûtons nature""]",100,g,100.0,g,,,g,"{""0"": 358.9, ""1"": 6.1, ""2"": 4.3, ""3"": 65.0, ""4"": 2.6, ""6"": 11.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
211377,0002000001650,,"[""Escalope panée""]",,,,,,,g,"{""0"": 479.6, ""1"": 22.0, ""2"": 2.7, ""3"": 57.7, ""4"": 2.1, ""5"": 11.2, ""6"": 7.1, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""9""}",{}
211378,0002000001667,,"[""Dim sum raviolis sia à la viande""]",230,g,230.0,g,,,g,"{""0"": 183.4, ""1"": 7.0, ""2"": 2.4, ""3"": 22.0, ""4"": 1.4, ""5"": 2.0, ""6"": 7.1, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
211379,0002000001698,Tradi Bergère,"[""Yaourt au lait de brebis bio Nature""]",400,g,400.0,g,,,,,"{""fr"": ""4""}",{}
211380,0002000001711,,"[""Bio kuss""]",,,,,,,g,"{""0"": 418.0, ""1"": 14.0, ""2"": 9.0, ""3"": 70.0, ""4"": 45.0, ""6"": 3.0}","{""fr"": ""4""}",{}
211381,0002000001735,,"[""Falafels carotte eet coriandre""]",,,,,,,,,"{""fr"": ""3""}",{}
211382,0002000001780,ALICE Et BIO,"[""Pizza Margherita""]",,,,,,,g,"{""0"": 258.0, ""1"": 10.0, ""2"": 5.0, ""3"": 30.0, ""4"": 1.0, ""6"": 12.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
211383,0002000001797,,"[""Jambon cuit decouenné""]",,,,,,,g,"{""0"": 117.4, ""1"": 3.0, ""2"": 1.1, ""3"": 0.6, ""4"": 0.6, ""6"": 22.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""8""}",{}
211384,0002000001803,,"[""Ktipiti""]",,,,,,,g,"{""0"": 129.6, ""1"": 11.2, ""2"": 5.0, ""3"": 4.6, ""4"": 4.1, ""6"": 2.6, ""7"": 1.18, ""8"": 472000.0}","{""fr"": ""3""}",{}
211385,0002000001834,Monoprix,"[""Soupe carotte lait de coco""]",,,,,,,g,"{""0"": 82.7, ""1"": 6.7, ""2"": 4.9, ""3"": 4.6, ""4"": 4.6, ""6"": 1.0, ""7"": 0.79, ""8"": 316000.0}","{""fr"": ""4""}",{}
211386,0002000001865,Monoprix,"[""30 Blinis cocktail Monoprix""]",135,g,135.0,g,,,g,"{""0"": 253.0, ""1"": 9.0, ""2"": 1.0, ""3"": 38.0, ""4"": 7.0, ""6"": 5.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
211387,0002000001889,,"[""Miel de forêt""]",,,,,,,,,{},"{""fr"": ""3""}"
211388,0002000001896,,"[""Carotte dulce""]",,,,,,,g,"{""0"": 137.2, ""1"": 11.0, ""2"": 0.9, ""3"": 7.2, ""4"": 6.4, ""5"": 2.7, ""6"": 1.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""8""}",{}
211389,0002000001902,,"[""Chausson Tomate Mozzarella""]",,,,,,,g,"{""0"": 297.9999971389778, ""1"": 12.800000190735, ""2"": 4.6999998092651, ""3"": 36.599998474121, ""4"": 2.0, ""6"": 9.1000003814697, ""7"": 1.65, ""8"": 660000.0}","{""fr"": ""3""}",{}
211390,0002000001988,,"[""Saucisse de Francfort""]",,,,,,,g,"{""0"": 251.56, ""1"": 23.4, ""2"": 9.0, ""3"": 1.24, ""4"": 1.0, ""6"": 9.0, ""7"": 13.7, ""8"": 5480000.0}","{""fr"": ""3""}",{}
211391,0002000002015,Monoprix,"[""saumon atlantique""]",,,,,,,g,"{""0"": 188.0, ""1"": 12.0, ""2"": 2.5, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
211392,0002000002022,Naturalia,"[""Esclope poulet bio jaune""]",,,,,,,,,{},"{""fr"": ""3""}"
211393,0002000002039,,"[""Dos de Lieu Noir MSC""]",,,,,,,g,"{""0"": 82.49999999999999, ""1"": 0.9, ""2"": 0.15, ""3"": 0.4, ""4"": 0.0, ""6"": 18.2, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""3""}",{}
211394,0002000002046,,"[""Pain de mie moelleux complet""]",500,g,500.0,g,,,g,"{""0"": 258.8, ""1"": 5.2, ""2"": 0.6, ""3"": 43.0, ""4"": 4.7, ""6"": 10.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
211395,0002000002091,,"[""Le club oeuf et compté""]",,,,,,,g,"{""0"": 340.6, ""1"": 20.6, ""2"": 5.7, ""3"": 28.6, ""4"": 3.5, ""6"": 10.2, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
211396,0002000002114,,"[""Galette de blé noir Jambon Fromage""]",220,g,220.0,g,,,g,"{""0"": 186.60000000000002, ""1"": 7.4, ""2"": 4.1, ""3"": 18.0, ""4"": 1.1, ""6"": 12.0, ""7"": 1.13, ""8"": 452000.0}","{""fr"": ""3""}",{}
211397,0002000002169,,"[""tête de moine AOP""]",,,,,,,g,"{""0"": 397.0, ""1"": 33.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""11""}",{}
211398,0002000002268,,"[""Pistaches grillées et salées""]",,,,,,,g,"{""0"": 606.0, ""1"": 46.0, ""2"": 6.0, ""3"": 27.0, ""4"": 8.0, ""6"": 21.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
211399,0002000002282,,"[""Soon chanvre chocolat""]",,,,,,,g,"{""0"": 94.0, ""1"": 2.8, ""2"": 0.5, ""3"": 15.3, ""4"": 11.8, ""6"": 1.3}","{""fr"": ""3""}",{}
211400,0002000002299,,"[""Crumpets""]",,,,,,,g,"{""0"": 181.44, ""1"": 1.0, ""2"": 0.5, ""3"": 37.0, ""4"": 3.5, ""6"": 6.11, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
211401,0002000002305,,"[""Burrata di buffala""]",,,,,,,g,"{""0"": 272.6, ""1"": 25.0, ""2"": 17.0, ""3"": 0.9, ""4"": 0.9, ""6"": 11.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""14""}",{}
211402,0002000002329,Coquelicot Provence,"[""Dessert brassé au bifidus"", ""Cappelletti Epinards""]",200,g,200.0,g,,,g,"{""0"": 105.54, ""1"": 1.8, ""2"": 0.2, ""3"": 18.0, ""4"": 14.6, ""5"": 0.87, ""6"": 3.9}","{""fr"": ""3""}",{}
211403,0002000002336,Naturalia,"[""Yaourt de brebis vanille""]",250,g,250.0,g,,,g,"{""0"": 85.2, ""1"": 2.8, ""2"": 2.1, ""3"": 10.0, ""4"": 8.0, ""6"": 5.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
211404,0002000002374,,"[""Poulet Satay""]",,,,,,,g,"{""0"": 142.0, ""1"": 4.4, ""2"": 1.2, ""3"": 20.0, ""4"": 3.0, ""6"": 5.6, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""3""}",{}
211405,0002000002398,,"[""Oeufs de cabillaud fumés""]",,,,,,,g,"{""0"": 140.35, ""1"": 9.83, ""2"": 2.64, ""3"": 0.27, ""4"": 0.27, ""5"": 0.0, ""6"": 12.7, ""7"": 0.775, ""8"": 310000.0}","{""fr"": ""3""}",{}
