product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
169018,50157846,Heinz,"[""Heinz Squeeze Sauce Salade Cream""]",460.0,g,460.0,g,15.0,g,g,"{""0"": 293.40000000000003, ""1"": 23.8, ""2"": 1.8, ""3"": 18.5, ""4"": 17.0, ""5"": 0.147, ""6"": 1.3, ""7"": 1.675, ""8"": 670000.0, ""9"": 7870.675, ""11"": 18.159, ""12"": 0.309, ""13"": 241.5475, ""14"": 7528.55, ""15"": 63.5105, ""16"": 13327.5, ""17"": 29013.7, ""18"": 1.782875, ""19"": 52.2575, ""20"": -1.26, ""21"": 12.75, ""22"": 6.145, ""23"": 12.13125, ""24"": -0.0113625, ""25"": 172.875, ""26"": -0.0075, ""27"": 6121.9375, ""29"": 1.3856249999999999, ""30"": 234.1125, ""31"": -3.045}","{""en"": ""22""}",{}
169019,50157907,Heinz,"[""Tomato Ketchup -50% de sucre (+25% gratuit)"", ""Tomato Ketchup avec sucre et édulcorant""]",555,g,555.0,g,,,g,"{""0"": 54.1, ""1"": 0.1, ""2"": 0.1, ""3"": 11.9, ""4"": 11.4, ""6"": 1.4, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""5""}",{}
169020,50157952,Heinz,"[""Tomato ketchup""]",,,,,,,g,"{""0"": 98.5, ""1"": 0.1, ""2"": 0.1, ""3"": 23.2, ""4"": 22.8, ""6"": 1.2, ""7"": 1.8, ""8"": 720000.0}","{""it"": ""3""}",{}
169021,50157969,HEINZ,"[""TOMATO KETCHUP""]",1350.0,g,1350.0,g,,,g,"{""0"": 98.5, ""1"": 0.1, ""2"": 0.1, ""3"": 23.2, ""4"": 22.8, ""5"": 0.0, ""6"": 1.2, ""7"": 1.8, ""8"": 720000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
169022,50158089,Dettol,"[""Dettol liquid chloroxylenol 4.8%""]",,,,,,,,,{},{}
169023,50158904,"السعر 8 ريال, Dettol","[""dettol""]",0,,,,,,,,"{""ar"": ""7""}",{}
169024,50158911,"السعر 15 ريال, Dettol","[""dettol""]",0,,,,,,,,"{""ar"": ""3""}",{}
169025,50158928,السعر 20 ريال,"[""ديتول مطهر و معقم"", ""Dettol antiseptic disinfectant""]",0,,,,,,,,"{""ar"": ""3""}",{}
169026,50158935,,"[""ديتول ١ لتر"", ""Dettol 750 g""]",,,,,,,,,"{""es"": ""4""}",{}
169027,50158980,Dettol,"[""Dettol antibacterial soap Original""]",,,,,,,,,"{""en"": ""3""}",{}
169028,50159086,Mars,"[""Lockets With Vitamin C - Honey & Lemon""]",41.0,g,41.0,g,4.1,g,g,"{""0"": 377.2, ""1"": 0.0, ""2"": 0.0, ""3"": 94.3, ""4"": 91.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 181000.0}","{""en"": ""3"", ""fr"": ""32""}",{}
169029,50159208,Skittles,"[""skittles""]",,,,,,,,,"{""en"": ""3""}",{}
169030,50159284,Mars,"[""TOPIC®"", ""Milk chocolate bar with hazelnuts, soft nougat and caramel""]",47,g,47.0,g,,,g,"{""0"": 484.1, ""1"": 23.7, ""2"": 7.8, ""3"": 61.6, ""4"": 53.8, ""6"": 6.1, ""7"": 0.39, ""8"": 156000.0}","{""en"": ""3""}",{}
169031,50159338,Skittles,"[""Fruits""]",55.0,g,55.0,g,55.0,g,g,"{""0"": 400.6, ""1"": 4.2, ""2"": 1.5, ""3"": 90.7, ""4"": 89.8, ""5"": 0.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""8""}",{}
169032,50159406,Blédidej,"[""Bledidej""]",,,,,,,,,{},"{""fr"": ""3""}"
169033,50159611,Mars,"[""M &M'S Peanut Röhrchen""]",,,,,,,g,"{""0"": 509.2, ""1"": 26.0, ""2"": 10.0, ""3"": 59.0, ""4"": 54.0, ""6"": 9.8, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""4""}",{}
169034,50159635,Mars,"[""M &M'S Kersttube Choco""]",,,,,,,g,"{""0"": 478.40000000000003, ""1"": 20.4, ""2"": 12.5, ""3"": 68.9, ""4"": 66.6, ""6"": 4.8, ""7"": 0.12, ""8"": 48000.0}",{},{}
169035,50159840,m&m's,"[""m&m's""]",40,g,40.0,g,,,,,{},"{""fr"": ""4""}"
169036,50159871,"M&M's, Mars","[""M&M'S Peanut Mini Lentil Tin 45G""]",,,,,,,g,"{""0"": 509.2, ""1"": 26.0, ""2"": 10.0, ""3"": 59.0, ""4"": 54.0, ""6"": 9.8, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""4""}",{}
169037,50159895,M&M's,"[""M&M's Peanut tube""]",,,,,,,g,"{""0"": 501.0, ""1"": 25.0, ""2"": 10.0, ""3"": 59.0, ""4"": 53.0, ""6"": 10.0, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""4""}",{}
169038,50159918,M&M's,"[""M&m's""]",,,,,,,,,{},"{""fr"": ""4""}"
169039,50159956,Mars,"[""tracker peanut &caramel""]",,,,,,,g,"{""0"": 377.2973, ""1"": 18.9189, ""2"": 6.2162, ""3"": 51.3514, ""4"": 21.6216, ""6"": 0.4054, ""7"": 0.10135125, ""8"": 40540.5}","{""en"": ""7""}",{}
169040,50160167,,"[""salt of the earth""]",,,,,,,,,{},{}
169041,50160877,Marigold,[],,,,,,,,,"{""en"": ""3""}",{}
169042,50160884,Marigold,"[""Vegan Bouillon powder"", ""Bouillon powder""]",150,g,150.0,g,100.0,g,g,"{""0"": 236.4, ""1"": 8.4, ""2"": 0.9, ""3"": 30.6, ""4"": 3.9, ""5"": 0.0, ""6"": 9.6, ""7"": 43.8, ""8"": 17520000.0}","{""fr"": ""5"", ""en"": ""108""}",{}
169043,50162475,,"[""Fourré chocolat noir""]",,,,,,,g,"{""0"": 478.0, ""1"": 20.0, ""2"": 7.0, ""3"": 65.0, ""4"": 27.0, ""5"": 4.8, ""6"": 7.1, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
169044,50164004,MERCADONA,"[""Parrillada de verduras""]",,,,,,,,,{},{}
169045,50166022,Twix,"[""Twix""]",,,,,,,,,{},"{""en"": ""3""}"
169046,50166039,Milkyway,"[""Crispy Rolls""]",,,,,,,g,"{""0"": 512.2, ""1"": 25.0, ""2"": 17.0, ""3"": 65.0, ""4"": 54.0, ""6"": 6.8, ""7"": 0.26, ""8"": 104000.0}","{""en"": ""3""}",{}
169047,50166077,,"[""Mars""]",,,,,,,g,"{""0"": 435.8, ""1"": 15.0, ""2"": 6.7, ""3"": 71.0, ""4"": 62.0, ""6"": 4.2, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3""}",{}
169048,50166084,Snickers,"[""Snickers Minis"", ""SNICKERS""]",18,g,18.0,g,,,g,"{""0"": 490.0, ""1"": 23.0, ""2"": 7.6, ""3"": 60.0, ""4"": 51.0, ""6"": 8.7, ""7"": 0.52, ""8"": 208000.0}","{""de"": ""16"", ""en"": ""3""}",{}
169049,50166374,M&M's,"[""Lapin en chocolat""]",,,,,,,g,"{""0"": 520.8, ""1"": 28.0, ""2"": 17.0, ""3"": 60.0, ""4"": 59.0, ""5"": 0.0, ""6"": 7.2, ""7"": 0.27, ""8"": 108000.0}","{""en"": ""4""}",{}
169050,50166381,,"[""Twix""]",,,,,,,,,"{""en"": ""5""}",{}
169051,50166398,,"[""Kinder Ememens""]",,,,,,,,,"{""it"": ""3""}",{}
169052,50166480,Mars,"[""Twix""]",20,g,20.0,g,,,,,{},"{""en"": ""5""}"
169053,50166497,Bounty,"[""Bounty""]",,,,,,,,,{},"{""en"": ""4""}"
169054,50166558,Mars,"[""BOUNTY""]",,,,,28.5,g,g,"{""0"": 485.2, ""1"": 26.0, ""2"": 21.0, ""3"": 59.0, ""4"": 48.0, ""6"": 3.8, ""7"": 0.0007, ""8"": 104000.0}","{""en"": ""3""}",{}
169055,50166695,Twix,"[""Twix Mini""]",20.0,g,20.0,g,20.0,g,g,"{""0"": 494.4, ""1"": 24.0, ""2"": 14.0, ""3"": 65.0, ""4"": 48.0, ""5"": 0.816036551339287, ""6"": 4.6, ""7"": 0.4, ""8"": 160000.0, ""9"": 42379.8807198661, ""11"": 42.3608398437501, ""12"": 2.76905691964288, ""13"": 368.17696707589397, ""14"": 13445.010811942, ""15"": 265.46138392857205, ""16"": 54201.7299107143, ""17"": 94870.1103515626, ""18"": 5.83612234933036, ""19"": 371.464285714286, ""20"": 1777343.75, ""21"": 42.7269810267857, ""22"": 58.8143136160714, ""23"": 24.9617047991071, ""24"": 0.11666992187500001, ""25"": 206.253487723214, ""26"": 0.021351702008928698, ""27"": 1060.05315290179, ""29"": 4.11019810267857, ""30"": 33.2580915178572, ""31"": 158.038504464286}","{""de"": ""9""}",{}
169056,50166732,Tracker,"[""TRACKER® Chocolate Chip""]",,,,,,,g,"{""0"": 465.8, ""1"": 23.8, ""2"": 10.1, ""3"": 56.1, ""4"": 30.4, ""6"": 6.8, ""7"": 0.58, ""8"": 232000.0}","{""en"": ""10""}",{}
169057,50166909,Twix,"[""twix""]",,,,,,,,,{},{}
169058,50167036,,"[""Digestives""]",,,,,,,g,"{""0"": 487.59999999999997, ""1"": 22.6, ""2"": 10.7, ""3"": 62.3, ""4"": 18.3, ""5"": 4.1, ""6"": 6.7, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""3""}",{}
169059,50168033,McVitie's,"[""Digestives Milk Chocolate""]",,,,,100.0,g,g,"{""0"": 488.00000000000006, ""1"": 23.6, ""2"": 12.4, ""3"": 62.2, ""4"": 29.5, ""6"": 6.7, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
169060,50168040,"McVities, United Biscuits","[""Mcvities Dark Chocolate Digestive (200 Grams)""]",200,g,200.0,g,,,g,"{""0"": 498.0, ""1"": 24.0, ""2"": 12.0, ""3"": 62.0, ""4"": 27.0, ""5"": 4.0, ""6"": 6.5, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
169061,50168064,McVitie's,"[""Penguin Biscuit Bar"", ""Milk chocolate covered biscuit bars filled with chocolate cream""]",24.6,g,24.6,g,24.6,g,g,"{""0"": 129.5, ""1"": 27.235772357723576, ""2"": 15.447154471544714, ""3"": 63.82113821138211, ""4"": 41.46341463414633, ""5"": 2.4390243902439024, ""6"": 5.284552845528455, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""58""}",{}
169062,50168101,JACOB'S,"[""CHEDDARS ORIGINAL"", ""150G Biscuit Cheddar Jacob's""]",150.0,g,150.0,g,3.8,g,g,"{""0"": 532.2, ""1"": 33.0, ""2"": 16.4, ""3"": 46.8, ""4"": 4.2, ""5"": 2.8, ""6"": 10.6, ""7"": 1.5725, ""8"": 629000.0}","{""fr"": ""4"", ""en"": ""22""}",{}
169063,50168125,,"[""Rich Shorties""]",,,,,,,g,"{""0"": 481.79999999999995, ""1"": 21.8, ""2"": 10.3, ""3"": 65.3, ""4"": 22.8, ""6"": 6.1, ""7"": 0.87, ""8"": 348000.0}","{""en"": ""3""}",{}
169064,50168156,Crawford's,"[""Digestives""]",29.0,g,29.0,g,10.0,g,g,"{""0"": 479.4, ""1"": 22.6, ""2"": 10.7, ""3"": 62.5, ""4"": 18.8, ""6"": 6.5, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
169065,50168194,Crawford's,"[""Ginger Nuts""]",29.0,g,29.0,g,100.0,g,g,"{""0"": 448.0, ""1"": 14.8, ""2"": 6.9, ""3"": 73.1, ""4"": 31.1, ""6"": 5.6, ""7"": 0.99, ""8"": 396000.0}","{""en"": ""3""}",{}
169066,50168200,Crawford's,"[""Fruit Shortcake Golden fruit shortcake biscuits""]",23,g,23.0,g,,,g,"{""0"": 458.19999999999993, ""1"": 19.4, ""2"": 8.1, ""3"": 65.3, ""4"": 25.6, ""6"": 5.6, ""7"": 0.95, ""8"": 380000.0}","{""en"": ""3""}",{}
169067,50168286,,"[""Jaffa cakes""]",,,,,,,g,"{""0"": 374.30000000000007, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""4""}",{}
169068,50168361,Tuc,"[""Cheese sandwich""]",,,,,13.6,g,g,"{""0"": 520.5999999999999, ""1"": 29.4, ""2"": 10.8, ""3"": 55.1, ""4"": 8.3, ""5"": 2.2, ""6"": 7.8, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""3""}",{}
169069,50168545,Crawford's,"[""Bourbon Creams""]",40.0,g,40.0,g,14.0,g,g,"{""0"": 485.6, ""1"": 21.6, ""2"": 13.1, ""3"": 65.4, ""4"": 28.1, ""5"": 3.4, ""6"": 5.7, ""7"": 0.285, ""8"": 114000.0}","{""en"": ""13"", ""fr"": ""4""}",{}
169070,50168682,Crawford's,"[""Custard Creams""]",,,,,100.0,g,g,"{""0"": 492.8, ""1"": 21.6, ""2"": 13.7, ""3"": 68.3, ""4"": 30.7, ""5"": 2.0, ""6"": 5.3, ""7"": 1.25, ""8"": 200000.0}","{""en"": ""10""}",{}
169071,50168705,,"[""Goodness bar""]",,,,,,,g,"{""0"": 372.8, ""1"": 13.2, ""2"": 1.5, ""3"": 56.4, ""4"": 37.2, ""6"": 7.1, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
169072,50168712,,"[""Goodness bar""]",,,,,,,g,"{""0"": 374.20000000000005, ""1"": 13.4, ""2"": 1.7, ""3"": 56.0, ""4"": 38.3, ""6"": 7.4, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
169073,50168729,"McVitie's, McVities","[""Iced Gemes""]",,,,,,,g,"{""0"": 394.7, ""1"": 3.1, ""2"": 1.3, ""3"": 86.7, ""4"": 51.6, ""6"": 5.0, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""3""}",{}
169074,50168750,McVitie's,"[""McVitie's The Original 4 Jaffa Cakes""]",,,,,,,g,"{""0"": 376.29999999999995, ""1"": 8.1, ""2"": 4.0, ""3"": 69.8, ""4"": 50.2, ""5"": 2.1, ""6"": 5.0, ""7"": 0.27, ""8"": 108000.0}","{""en"": ""6""}",{}
169075,50168767,Meredith & Drew,"[""Wonderful White Choc Chip Cookies"", ""Wonderful White Choc Chip Cookie"", ""White Chocolate Chip Cookies""]",28.0,g,28.0,g,14.2,g,g,"{""0"": 507.042253521127, ""1"": 25.35211267605634, ""2"": 13.380281690140846, ""3"": 61.9718309859155, ""4"": 32.394366197183096, ""5"": 1.4084507042253522, ""6"": 5.633802816901409, ""7"": 0.1175, ""8"": 47000.0}","{""en"": ""10"", ""fr"": ""3""}",{}
169076,50168774,Jaffa cakes,"[""Mcvitie's Jaffa Cakes Cake Bar""]",24.5,g,24.5,g,,,g,"{""0"": 399.0, ""1"": 15.0, ""2"": 8.0, ""3"": 63.0, ""4"": 48.0, ""6"": 3.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""17""}",{}
169077,50168781,Meredith & Drew,"[""Marvelous Milk Choc Chip Cookies""]",28.0,g,28.0,g,,,g,"{""0"": 503.09999999999997, ""1"": 25.7, ""2"": 13.1, ""3"": 61.1, ""4"": 32.5, ""5"": 2.1, ""6"": 5.8, ""7"": 0.78, ""8"": 312000.0}","{""fr"": ""11"", ""en"": ""17""}",{}
169078,50168828,Meredith & Drew,"[""Irresistible Oat Crunch""]",29.0,g,29.0,g,29.0,g,g,"{""0"": 478.0, ""1"": 21.2, ""2"": 9.3, ""3"": 61.3, ""4"": 25.1, ""5"": 6.2, ""6"": 7.4, ""7"": 0.6875, ""8"": 308000.0}","{""en"": ""15"", ""fr"": ""4""}",{}
169079,50168842,Meredith & Drew,"[""Scrumptious Shortie Swirl"", ""meredith drew""]",28.0,g,28.0,g,,,g,"{""0"": 484.29999999999995, ""1"": 21.7, ""2"": 10.3, ""3"": 64.9, ""4"": 22.7, ""5"": 2.5, ""6"": 6.1, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""4""}",{}
169080,50168859,Meredith &Drew,"[""Flapjack"", ""Scrumptious oaty flapjack""]",,,,,26.0,g,g,"{""0"": 442.8, ""1"": 17.4, ""2"": 8.6, ""3"": 63.3, ""4"": 34.1, ""5"": 4.7, ""6"": 5.9, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""3"", ""en"": ""12""}",{}
169081,50168866,McVities,"[""Mini Gingerbread Men""]",,,,,19.0,g,g,"{""0"": 463.9, ""1"": 16.9, ""2"": 0.0, ""3"": 71.1, ""4"": 23.0, ""5"": 2.3, ""6"": 5.7, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""4""}",{}
169082,50168903,McVities,"[""Digestive crackers original flavor""]",29,g,29.0,g,14.8,g,g,"{""0"": 484.0, ""1"": 21.3, ""2"": 10.3, ""3"": 62.9, ""4"": 16.6, ""5"": 3.6, ""6"": 7.2, ""7"": 1.3, ""8"": 520000.0}",{},"{""en"": ""4""}"
169083,50168910,McVitie's,"[""McVitie's All Butter Shortbread 2 Fingers""]",,,,,,,g,"{""0"": 509.29999999999995, ""1"": 26.7, ""2"": 16.6, ""3"": 59.8, ""4"": 15.8, ""5"": 2.5, ""6"": 6.2, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""3""}",{}
169084,50168958,McVitie's,"[""Club salted caramel""]",,,,,,,,,"{""en"": ""3""}",{}
169085,50168989,McVities,"[""Jaffa Cakes""]",,,,,,,g,"{""0"": 375.49999999999994, ""1"": 8.1, ""2"": 4.0, ""3"": 69.6, ""4"": 50.0, ""5"": 2.1, ""6"": 5.0, ""7"": 0.675, ""8"": 270000.0, ""9"": 19644.2125, ""11"": 340.20384765625, ""12"": 6.650605468749999, ""13"": 2457.0789062500003, ""14"": 45888.03203125, ""15"": 539.52030703125, ""16"": 86525.703125, ""17"": 180092.8765625, ""18"": 3.7841005859375003, ""19"": 819.1016796875, ""20"": 12.925664062500001, ""21"": 53.30322265625, ""22"": 50.7201171875, ""23"": 21.158789062500002, ""24"": 0.15358496093750001, ""25"": 348.75, ""26"": 0.53566015625, ""27"": 289.73378906249997, ""29"": 14.5884921875, ""30"": 103.88369140625, ""31"": 225.2919921875}","{""en"": ""3""}",{}
169086,50171026,John West,"[""Spreadables tuna mediterranean""]",,,,,,,g,"{""0"": 202.89999999999998, ""1"": 11.7, ""2"": 1.1, ""3"": 11.7, ""4"": 1.1, ""6"": 12.7, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
169087,50171057,John West,"[""Wild Pacific Red Salmon""]",105,g,105.0,g,,,g,"{""0"": 151.8, ""1"": 7.8, ""2"": 1.8, ""3"": 0.0, ""4"": 0.0, ""6"": 20.4, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
169088,50171064,John West,"[""Tuna Mexican style""]",,,,,,,g,"{""0"": 188.2, ""1"": 12.6, ""2"": 1.2, ""3"": 5.6, ""4"": 2.9, ""6"": 13.1, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
169089,50171071,John West,"[""Cracker Toppers Mayo & Sweetcorn Tuna""]",,,,,,,g,"{""0"": 225.0, ""1"": 17.0, ""2"": 2.1, ""3"": 5.0, ""4"": 2.1, ""6"": 13.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
169090,50171231,John West,"[""John West Fridge Pot Tuna""]",330,g,330.0,g,,,g,"{""0"": 125.0, ""1"": 1.0, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""6"": 29.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
169091,50171248,John West,"[""No Drain Fridge Pot Tuna Steak with a Little Sunflower Oil""]",,,,,,,g,"{""0"": 169.6, ""1"": 6.4, ""2"": 0.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 28.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 16533.0, ""11"": 121.925, ""12"": 34.867, ""13"": 1648.9250000000002, ""14"": 32474.125, ""15"": 22.265, ""16"": 213018.25, ""17"": 399062.75, ""18"": 90.8555, ""19"": 513.3149999999999, ""20"": 246.45, ""21"": 120.89999999999999, ""22"": 111.60000000000001, ""23"": 502.19999999999993, ""24"": 3.5246999999999997, ""25"": 1274.1, ""26"": 7.26115, ""27"": 4267.5, ""29"": 12.648, ""30"": 10230.0, ""31"": 613.8}","{""en"": ""19""}",{}
169092,50171255,JOHN WEST,"[""TUNA STEAK with a little SPRING WATER""]",,,,,,,g,"{""0"": 125.0, ""1"": 1.0, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 29.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 16987.865, ""10"": 0.0, ""11"": 0.0, ""12"": 3338700.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 399093.865, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 120.89999999999999, ""22"": 111.60000000000001, ""23"": 502.19999999999993, ""24"": 3.5246999999999997, ""25"": 0.0, ""26"": 7.2540000000000004, ""27"": 0.0, ""28"": 0.0, ""29"": 12.648, ""30"": 10230.0, ""31"": 613.8}","{""en"": ""3""}",{}
169093,50171262,John West,"[""Pink Salmon""]",105.0,g,105.0,g,100.0,g,g,"{""0"": 121.4, ""1"": 3.8, ""2"": 0.8, ""3"": 0.0, ""6"": 21.8, ""7"": 1.75, ""8"": 700000.0}","{""en"": ""3""}",{}
169094,50171279,John West,"[""Tuna Steak""]",,,,,,,g,"{""0"": 169.6, ""1"": 6.4, ""2"": 1.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 28.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
169095,50171293,John West,"[""Anchovy fillets""]",,,,,,,g,"{""0"": 226.0, ""1"": 14.0, ""2"": 2.2, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 14.5, ""8"": 5800000.0}","{""en"": ""9""}",{}
169096,50171316,John West,"[""Cracker Toppers Tuna Sweet Chilli imp""]",80,g,80.0,g,,,g,"{""0"": 288.2, ""1"": 23.0, ""2"": 1.9, ""3"": 6.5, ""4"": 4.4, ""5"": 1.6, ""6"": 13.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 20557.317222222202, ""11"": 48.0200555555556, ""12"": 9.51146319444462, ""13"": 659.469388888889, ""14"": 16353.5848611111, ""15"": 30.0819375, ""16"": 109390.98749999999, ""17"": 194303.081111111, ""18"": 1.68631569444444, ""19"": 440.780333333333, ""20"": 0.24200000000000002, ""21"": 4260125.0, ""22"": 8.17694444444446, ""23"": 387.34519444444396, ""24"": 0.00726, ""25"": 3332.43333333335, ""26"": 0.018705, ""27"": 6242.8224166666705, ""29"": 1.54911388888889, ""30"": 25.8384722222223, ""31"": 14.6433611111111}","{""en"": ""23""}",{}
169097,50171347,John West,"[""Tuna Steak with sunflower oil""]",,,,,,,g,"{""0"": 165.5, ""1"": 5.5, ""2"": 0.80000001192093, ""3"": 0.0, ""4"": 0.0, ""6"": 29.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
169098,50171354,John West,"[""Tuna steak spring water"", ""Fridge Pot Tuna Steak With a Little Spring Water""]",,,,,,,g,"{""0"": 121.0, ""1"": 1.0, ""2"": 0.3, ""3"": 0.0, ""6"": 28.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
169099,50171361,,"[""No Drain MSC Tuna Steak with a Little Olive Oil""]",,,,,,,g,"{""0"": 165.5, ""1"": 5.5, ""2"": 0.9, ""3"": 0.0, ""4"": 0.0, ""6"": 29.0, ""7"": 1.0, ""8"": 400000.0}",{},{}
169100,50171415,John West,"[""John West Dressed Crab"", ""Crab""]",43,g,43.0,g,,,g,"{""0"": 59.3, ""1"": 2.9, ""2"": 0.8, ""3"": 1.6, ""6"": 6.7, ""7"": 0.508, ""8"": 203200.0}","{""en"": ""7""}",{}
169101,50171453,John West,"[""Sild""]",110,g,110.0,g,,,g,"{""0"": 195.0, ""1"": 15.0, ""2"": 5.0, ""3"": 2.0, ""4"": 2.0, ""6"": 13.0, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""12""}",{}
169102,50171460,John West,"[""Wild Alaskan Red Salmon""]",,,,,,,g,"{""0"": 151.8, ""1"": 7.8, ""2"": 1.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.1287, ""6"": 20.4, ""7"": 0.9, ""8"": 360000.0, ""9"": 5914.599999999999, ""11"": 51.0, ""12"": 26.727899999999998, ""13"": 478.1, ""14"": 27157.5, ""15"": 50.699999999999996, ""16"": 179270.0, ""17"": 354589.0, ""18"": 16.34, ""19"": 357.28000000000003, ""20"": 4.2273000000000005, ""21"": 207.9, ""22"": 75.24000000000001, ""23"": 574.1999999999999, ""24"": 3.9105, ""25"": 1782.0, ""26"": 3.6531, ""27"": 1871.1000000000001, ""29"": 20.592, ""30"": 8167.499999999999, ""31"": 940.5}","{""fr"": ""3""}",{}
169103,50172061,robertson's,"[""Seville orange marmalade""]",340,g,340.0,g,,,g,"{""0"": 260.0, ""1"": 0.0, ""2"": 0.0, ""3"": 64.7, ""4"": 62.2, ""6"": 0.3, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""22"", ""fr"": ""9""}",{}
169104,50172351,Robertson’s,"[""Fine cut orange jelly marmelade""]",227,g,227.0,g,,,,,{},"{""fr"": ""3""}"
169105,50172436,Robertson's,"[""Silver Shred Marmalade""]",454,g,454.0,g,,,g,"{""0"": 252.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.9, ""4"": 53.6, ""5"": 0.053, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0, ""9"": 2880.32670454545, ""11"": 13.082386363636399, ""12"": 3.2109375, ""13"": 76.6867897727273, ""14"": 1578.7997159090899, ""15"": 9.809375, ""16"": 1439.48863636364, ""17"": 19090.0568181818, ""18"": 2.0859375, ""19"": 27.4041193181818, ""20"": 0.0, ""21"": 5.95703125, ""22"": 5.491832386363639, ""23"": 5.58061079545454, ""24"": 0.0, ""25"": 4176.49147727273, ""26"": 0.0, ""27"": 18.2528409090909, ""29"": 1.9936079545454601, ""30"": 24.2365056818182, ""31"": 14.5667613636364}","{""en"": ""13""}",{}
169106,50172474,Robertson's,"[""Ginger Extra Jam"", ""confiture""]",340,g,340.0,g,,,g,"{""0"": 264.0, ""1"": 0.0, ""2"": 0.0, ""3"": 65.9, ""4"": 59.0, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""14""}",{}
