product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
971499,0701750686369,,"[""Cream filled puff pastry""]",,,,,32.0,g,g,"{""0"": 531.0, ""1"": 31.25, ""2"": 18.75, ""3"": 56.25, ""4"": 28.12, ""5"": 3.1, ""6"": 6.25, ""7"": 0.0003125, ""8"": 125.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
971500,0701750686383,Matilde Vicenzi,"[""Assortiment cookies""]",300,,300.0,g,,,g,"{""0"": 140.0, ""1"": 6.0, ""2"": 2.5, ""3"": 19.0, ""4"": 9.0, ""6"": 2.0, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""7""}"
971501,0701750686444,Matilde Vicenzi,"[""vanilla cream""]",65,,65.0,g,,,g,"{""0"": 562.5, ""1"": 34.375, ""2"": 18.75, ""3"": 56.25, ""4"": 28.125, ""6"": 6.25, ""7"": 0.78125, ""8"": 312500.0}",{},"{""en"": ""3""}"
971502,0701750686451,Matilde Vicenzi,"[""Cream filled puff pastry""]",,,,,32.0,g,g,"{""0"": 531.0, ""1"": 31.25, ""2"": 18.75, ""3"": 56.25, ""4"": 28.12, ""5"": 3.1, ""6"": 6.25, ""7"": 0.0003125, ""8"": 125.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
971503,0701750686796,Matilde Vicenzi,"[""Fiovellini""]",120,,120.0,g,,,g,"{""0"": 500.0, ""1"": 26.666666666667, ""2"": 13.333333333333, ""3"": 60.0, ""4"": 16.666666666667, ""6"": 6.6666666666667, ""7"": 1.15, ""8"": 459999.99999999994}",{},"{""fr"": ""3""}"
971504,0701750686826,,"[""Matilde vicenzi millefoglie ditalia assortment""]",,,,,,,g,"{""0"": 562.5, ""1"": 34.375, ""2"": 15.625, ""3"": 59.375, ""4"": 28.125, ""5"": 0.0, ""6"": 6.25, ""7"": 0.703125, ""8"": 281250.0}",{},{}
971505,0701750686871,Matilde Vicenzi,"[""Venezia assorted cookies""]",,,,,,,g,"{""0"": 542.85714285714, ""1"": 34.285714285714, ""2"": 17.142857142857, ""3"": 54.285714285714, ""4"": 28.571428571429, ""5"": 2.8571428571429, ""6"": 5.7142857142857}",{},"{""en"": ""3""}"
971506,0701750687175,Matilde Vicenzi,"[""Grisbi""]",600,g,600.0,g,,,g,"{""0"": 539.3939393939384, ""1"": 30.30303030303, ""2"": 13.636363636363999, ""3"": 60.606060606061, ""4"": 33.333333333333, ""6"": 6.0606060606061, ""7"": 0.49242424242425, ""8"": 196969.6969697}","{""fr"": ""3""}",{}
971507,0701750687243,Matilde Vicenzi,"[""Pastry Cream""]",,,,,,,g,"{""0"": 548.0, ""1"": 32.0, ""2"": 12.0, ""3"": 56.0, ""4"": 28.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.8, ""8"": 320000.0}",{},"{""en"": ""3""}"
971508,0701750687311,,"[""Grisbi lemon cream""]",150,,150.0,g,,,g,"{""0"": 515.1515, ""1"": 24.2424, ""2"": 9.0909, ""3"": 60.6061, ""4"": 36.3636, ""6"": 3.0303, ""7"": 0.530303, ""8"": 212121.19999999998}",{},"{""en"": ""3""}"
971509,0701750687328,Matilde vicenzi,"[""Lemon Cream Grisbi, Lemon""]",149.96897733125002,g,149.96897733125002,g,33.0,g,g,"{""0"": 515.0, ""1"": 24.2, ""2"": 7.88, ""3"": 69.7, ""4"": 42.4, ""5"": 0.0, ""6"": 3.03, ""7"": 0.417, ""8"": 167000.0, ""9"": 60900.0, ""13"": 0.0, ""17"": 152000.0}",{},{}
971510,0701750687359,,"[""verona""]",,,,,,,,,{},"{""en"": ""5""}"
971511,0701750687571,Matilde Vicenzi,"[""Amaretto D’Italia""]",,,,,,,g,"{""0"": 200.0, ""1"": 10.0, ""2"": 0.0, ""3"": 75.0, ""4"": 75.0, ""5"": 5.0, ""6"": 5.0, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
971512,0701750687625,Matilde Vicenzi,"[""Bocconcini Milk Creamy Centre""]",125,g,125.0,g,,,g,"{""0"": 554.838709677418, ""1"": 32.258064516129, ""2"": 16.129032258065, ""3"": 58.064516129032, ""4"": 25.806451612903, ""5"": 3.2258064516129, ""6"": 6.4516129032258, ""7"": 0.7258064516129, ""8"": 290322.58064516}","{""fr"": ""3""}",{}
971513,0701750687694,Matilde Vicenzi,"[""Matilde vicenzi""]",,,,,,,g,"{""0"": 506.66666666667, ""1"": 29.333333333333, ""2"": 13.333333333333, ""3"": 56.0, ""4"": 29.333333333333, ""5"": 2.6666666666667, ""6"": 5.3333333333333, ""7"": 0.4, ""8"": 160000.0}",{},"{""en"": ""3""}"
971514,0701750687700,Matilde Vicenzi,"[""Pastries""]",375,,375.0,g,,,g,"{""0"": 542.85714285714, ""1"": 34.285714285714, ""2"": 14.285714285714, ""3"": 57.142857142857, ""4"": 25.714285714286, ""5"": 2.8571428571429, ""6"": 5.7142857142857, ""7"": 0.71428571428572, ""8"": 285714.28571428795}",{},"{""en"": ""11""}"
971515,0701750687885,Matilde Vicenzi,"[""Wafer cubes""]",,,,,,,g,"{""0"": 531.25, ""1"": 28.125, ""2"": 21.875, ""3"": 59.375, ""4"": 34.375, ""6"": 6.25, ""7"": 0.2734375, ""8"": 109375.0}",{},"{""en"": ""3""}"
971516,0701750687892,Matilde Vicenzi,"[""Magnifico wafer cubes""]",,,,,,,g,"{""0"": 531.25, ""1"": 31.25, ""2"": 25.0, ""3"": 59.375, ""4"": 37.5, ""5"": 0.0, ""6"": 6.25, ""7"": 0.3125, ""8"": 125000.0}",{},"{""en"": ""3""}"
971517,0701750687908,,"[""Magnifico wafer cubes""]",,,,,,,g,"{""0"": 521.875, ""1"": 28.125, ""2"": 21.875, ""3"": 59.375, ""4"": 34.375, ""5"": 3.125, ""6"": 6.25, ""7"": 0.2734375, ""8"": 109375.0}","{""it"": ""3""}",{}
971518,0701750687922,Matilde  vicenzi,"[""Matilde Vicenzi Italian Pastries""]",,,,,35.0,g,g,"{""0"": 542.85714285714, ""1"": 34.285714285714, ""2"": 14.285714285714, ""3"": 60.0, ""4"": 31.428571428571, ""5"": 2.8571428571429, ""6"": 5.7142857142857, ""7"": 0.71428571428572, ""8"": 285714.28571428795}",{},"{""en"": ""4""}"
971519,0701750687946,Matilde Vicenzi,"[""Sicily Fine Italian Selected Assorted Cookies""]",,,,,,,g,"{""0"": 506.66666666667, ""1"": 32.0, ""2"": 18.666666666667, ""3"": 56.0, ""4"": 29.333333333333, ""5"": 2.6666666666667, ""6"": 5.3333333333333, ""7"": 0.66666666666667, ""8"": 266666.66666666797}",{},"{""en"": ""3""}"
971520,0701750688059,,"[""Pugulia""]",,,,,,,g,"{""0"": 542.85714285714, ""1"": 34.285714285714, ""2"": 17.142857142857, ""3"": 54.285714285714, ""4"": 28.571428571429, ""5"": 2.8571428571429, ""6"": 5.7142857142857, ""7"": 0.78571428571428, ""8"": 314285.714285712}",{},"{""en"": ""4""}"
971521,0701750688110,Matilde Vinzi,"[""Soft Baked Cookies""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 24.0, ""2"": 8.0, ""3"": 60.0, ""4"": 32.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.6, ""8"": 240000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
971522,0701750688127,Matilde Vicenzi,"[""Soft Baked Cookies""]",,,,,25.0,g,g,"{""0"": 460.0, ""1"": 20.0, ""2"": 8.0, ""3"": 64.0, ""4"": 36.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.6, ""8"": 240000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
971523,0701750688233,Vicenzi,"[""Tesoro""]",,,,,33.0,g,g,"{""0"": 545.0, ""1"": 33.3, ""2"": 15.2, ""3"": 57.6, ""4"": 27.3, ""5"": 3.03, ""6"": 6.06, ""7"": 0.682, ""8"": 273000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 182000.0, ""26"": 0.0}",{},{}
971524,0701750688240,Tesoro,"[""Chocolate Bite Sized Pastries""]",,,,,33.0,g,g,"{""0"": 545.0, ""1"": 33.3, ""2"": 15.2, ""3"": 54.5, ""4"": 27.3, ""5"": 3.03, ""6"": 6.06, ""7"": 0.758, ""8"": 303000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
971525,0701750688257,Matilde Vicenzi,"[""Tesoro - Puff Pastry With Raspberry Filling""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 26.7, ""2"": 13.3, ""3"": 60.0, ""4"": 16.7, ""5"": 3.33, ""6"": 3.33, ""7"": 1.17, ""8"": 467000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
971526,0701750688264,Vicenzi,"[""Tesoro - Apricot""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 26.7, ""2"": 13.3, ""3"": 60.0, ""4"": 16.7, ""5"": 3.33, ""6"": 3.33, ""7"": 1.17, ""8"": 467000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
971527,0701750688271,,"[""Sable печенье""]",800,g,800.0,g,,,,,{},"{""ru"": ""3""}"
971528,0701750688332,L'Originale,"[""Grisbi Chocolate""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 33.3, ""2"": 33.3, ""3"": 53.3, ""4"": 33.3, ""6"": 6.67, ""7"": 0.667, ""8"": 267000.0, ""9"": 66700.0, ""13"": 3330.0, ""17"": 3330.0, ""26"": 0.0}",{},{}
971529,0701750688349,Nocciola,"[""Grisbi""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 30.0, ""2"": 30.0, ""3"": 60.0, ""4"": 33.3, ""6"": 6.67, ""7"": 0.05, ""8"": 20000.0, ""9"": 66700.0, ""13"": 0.0, ""17"": 0.0}",{},{}
971530,0701750688356,,"[""grisbi citron""]",,,,,,,,,"{""en"": ""3""}",{}
971531,0701750688363,Grisbi,"[""Vaniglia Del Madagascar""]",135.0,g,135.0,g,30.0,g,g,"{""0"": 159.0, ""1"": 30.0, ""2"": 13.333333333333334, ""3"": 56.666666666666664, ""4"": 30.0, ""5"": 3.3333333333333335, ""6"": 6.666666666666667, ""7"": 0.0875, ""8"": 35000.0, ""9"": 66666.66666666667, ""13"": 1666.6666666666667, ""17"": 250000.0}","{""it"": ""3""}",{}
971532,0701750688387,Matilde Vicenzi,"[""Amaretti Cookies""]",175.0,g,175.0,g,20.0,g,g,"{""0"": 425.0, ""1"": 10.0, ""2"": 10.0, ""3"": 75.0, ""4"": 75.0, ""5"": 5.0, ""6"": 10.0, ""7"": 0.125, ""8"": 50000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
971533,0701750688493,Tesoro,"[""Cherry Puff Pastries""]",,,,,30.0,g,g,"{""0"": 154.0, ""1"": 26.666666666666668, ""2"": 16.666666666666668, ""3"": 60.0, ""4"": 16.666666666666668, ""5"": 3.3333333333333335, ""6"": 6.666666666666667, ""7"": 0.35, ""8"": 140000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
971534,0701750688745,Vincenzo,"[""Italian Fine Pastry""]",,,,,35.0,g,g,"{""0"": 543.0, ""1"": 34.3, ""2"": 14.3, ""3"": 57.1, ""4"": 28.6, ""5"": 2.86, ""6"": 5.71, ""7"": 0.786, ""8"": 314000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 171000.0, ""26"": 0.0}","{""en"": ""3""}",{}
971535,0701750688837,vicenzi,"[""italian cookies""]",,,,,40.0,g,g,"{""0"": 201.0, ""1"": 27.5, ""2"": 12.5, ""3"": 57.5, ""4"": 27.5, ""5"": 2.5, ""6"": 5.0, ""7"": 0.1875, ""8"": 75000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 25000.0}","{""en"": ""3""}",{}
971536,0701752111111,Grisamore Farms,"[""Sweet Apple Cider""]",3785.408,ml,3785.408,ml,,,,,{},"{""en"": ""3""}"
971537,0701759400881,,"[""Banania""]",,,,,20.0,g,g,"{""0"": 373.0, ""1"": 2.2, ""2"": 1.4, ""3"": 79.0, ""4"": 69.0, ""5"": 6.7, ""6"": 5.6}",{},{}
971538,0701771696194,TWININGS,"[""Chá Laranja, Manga E Canela Twinings Infusions Caixa 18g 10 Unidades""]",18.0,g,18.0,g,8.0,g,g,"{""0"": 2.4, ""1"": 0.0, ""3"": 7.5, ""6"": 0.0}","{""pt"": ""3""}",{}
971539,0701771696330,TWININGS,"[""Chá Morango E Manga Twinings Infusions Caixa 15g 10 Unidades""]",15.0,g,15.0,g,5.0,g,g,"{""0"": 2.4, ""1"": 0.0, ""3"": 12.0, ""6"": 0.0}","{""pt"": ""3""}",{}
971540,0701771696408,TWININGS,"[""Chá Limão E Framboesa Twinings Infusions Caixa 15g 10 Unidades""]",15.0,g,15.0,g,100.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""pt"": ""3""}",{}
971541,0701771696576,TWININGS,"[""Chá Camomila, Canela E Maçã Twinings Infusions Caixa 15g 10 Unidades""]",15.0,g,15.0,g,5.0,g,g,"{""0"": 2.4, ""1"": 0.0, ""3"": 12.0, ""6"": 0.0}","{""pt"": ""3""}",{}
971542,0701771971314,TWININGS,"[""Chá Preto English Breakfast Twinings Classics Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
971543,0701771971550,TWININGS,"[""Chá Preto Frutas Vermelhas Twinings Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
971544,0701771971628,TWININGS,"[""Chá Hortelã Twinings Infusions Caixa 17,5g 10 Unidades""]",17.5,g,17.5,g,75.0,g,g,"{""0"": 2.4, ""1"": 0.0, ""3"": 0.8, ""6"": 0.0}","{""pt"": ""3""}",{}
971545,0701771971796,TWININGS,"[""Chá Camomila Twinings Infusions Caixa 10g 10 Unidades""]",10.0,g,10.0,g,1.0,g,,,"{""pt"": ""3""}",{}
971546,0701771972168,TWININGS,"[""Chá Erva Doce Twinings Infusions Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
971547,0701771972304,TWININGS,"[""Chá Verde Hortelã Twinings Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
971548,0701771972472,TWININGS,"[""Chá Verde Twinings Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
971549,0701771972922,TWININGS,"[""Chá Preto Earl Grey Twinings Classics Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
971550,0701771973158,TWININGS,"[""Chá Camomila, Mel E Baunilha Twinings Infusions Caixa 15g 10 Unidades""]",15.0,g,15.0,g,5.0,g,g,"{""0"": 4.4, ""1"": 0.0, ""3"": 22.000000000000004, ""6"": 0.0}","{""pt"": ""3""}",{}
971551,0701771973462,TWININGS,"[""Chá Limão Com Gengibre Twinings Infusions Caixa 15g 10 Unidades""]",15.0,g,15.0,g,5.0,g,g,"{""0"": 2.4, ""1"": 0.0, ""3"": 12.0, ""6"": 0.0}","{""pt"": ""3""}",{}
971552,0701771973608,TWININGS,"[""Chá Frutas Silvestres Twinings Infusions Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
971553,0701771973776,TWININGS,"[""Chá Lady Grey Twinings Classics Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
971554,0701772797548,,"[""EAR HERE CASHEW""]",,,,,,,,,"{""en"": ""4""}",{}
971555,0701772999850,Maierhofer's,"[""Bloody mary mix""]",,,,,113.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.73, ""4"": 8.85, ""5"": 0.9, ""6"": 0.88, ""7"": 0.0017475000000000001, ""8"": 699.0}",{},{}
971556,0701779143652,Tiffin Box,"[""Ham & Turkey Homestyle on White""]",,,,,,,,,{},{}
971557,0701788500019,Foster's Bakery,"[""Mini Quiche Lorraine""]",,,,,,,,,{},{}
971558,0701788500026,Foster's,"[""Mini Spinach Quiche""]",,,,,,,,,{},{}
971559,0701792744546,,"[""Cookies limon""]",,,,,30.0,g,g,"{""0"": 576.6666666666667, ""1"": 44.333333333333336, ""2"": 9.333333333333334, ""3"": 35.0, ""5"": 4.666666666666667, ""6"": 15.0}",{},{}
971560,0701799079504,Starbucks,"[""Starbucks  Doubleshot Espresso - No added Sugar""]",,,,,200.0,g,g,"{""0"": 50.0, ""1"": 2.5999999046325684, ""2"": 1.600000023841858, ""3"": 3.9000000953674316, ""4"": 3.5, ""6"": 2.700000047683716}",{},"{""en"": ""3""}"
971561,0701806401977,,"[""Protein balls cranberries""]",48,g,48.0,g,,,g,"{""0"": 370.59999999999997, ""1"": 9.8, ""2"": 0.9, ""3"": 51.9, ""4"": 42.8, ""6"": 18.7, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
971562,0701806401991,,"[""Cake énergétique""]",,,,,,,g,"{""0"": 357.8, ""1"": 10.6, ""2"": 3.2, ""3"": 60.2, ""4"": 48.7, ""6"": 5.4, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
971563,0701806402004,Fit Bites,"[""Fitbites Baobab pinapple 48g""]",,,,,,,g,"{""0"": 402.09999999999997, ""1"": 15.3, ""2"": 9.3, ""3"": 56.8, ""4"": 46.9, ""5"": 9.6, ""6"": 4.5, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
971564,0701806689368,Eknel Foods  Inc.,"[""Uncle Bill's Foods, Cotton Candy""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
971565,0701809300123,Savory Choice,"[""Chicken broth concentrates""]",141.747615625,g,141.747615625,g,12.0,g,g,"{""0"": 17.0, ""1"": 8.333333333333334, ""2"": 0.0, ""3"": 16.666666666666668, ""4"": 8.333333333333334, ""5"": 0.0, ""6"": 0.0, ""7"": 1.925, ""8"": 770000.0, ""9"": 0.0, ""11"": 115.71124999999999, ""12"": 20.293375, ""13"": 0.0, ""14"": 21281.49375, ""15"": 9921150.0, ""16"": 124417.25, ""17"": 0.0, ""18"": 4.384262499999999, ""19"": 342.387, ""20"": 5250000.0, ""21"": 1349.3349999999998, ""22"": 220.3175, ""23"": 275.7675, ""24"": 0.319855, ""25"": 1250000.0, ""26"": 0.0, ""27"": 2057.055, ""29"": 43.9094, ""30"": 2048.2174999999997, ""31"": 474.86}","{""en"": ""5""}",{}
971566,0701809303964,Savory Choice,"[""Authentic pho liquid broth concentrate""]",,,,,15.0,ml,g,"{""0"": 167.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.33, ""4"": 20.0, ""6"": 6.67, ""7"": 0.0135, ""8"": 5400.0}",{},{}
971567,0701809304275,Savory Choice,"[""Chicken""]",,,,,15.0,ml,g,"{""0"": 167.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.33, ""4"": 13.33, ""6"": 6.67, ""7"": 0.0135, ""8"": 5400.0}",{},{}
971568,0701809304541,,"[""Organics broth concentrate, chicken""]",,,,,12.0,ml,g,"{""0"": 208.0, ""1"": 0.0, ""2"": 0.0, ""3"": 41.67, ""4"": 8.33, ""6"": 8.33, ""7"": 0.009582499999999999, ""8"": 3833.0}",{},{}
971569,0701809320121,Savory Choice,"[""Beef broth""]",,,,,12.0,ml,g,"{""0"": 167.0, ""1"": 8.33, ""2"": 4.17, ""3"": 16.67, ""4"": 8.33, ""6"": 8.33, ""7"": 0.0160425, ""8"": 6417.0}",{},{}
971570,0701809330120,Savory Choice,"[""Turkey broth concentrate""]",,,,,12.0,ml,g,"{""0"": 167.0, ""1"": 8.33, ""2"": 4.17, ""3"": 16.67, ""4"": 8.33, ""6"": 8.33, ""7"": 0.0160425, ""8"": 6417.0}",{},{}
971571,0701809340129,Savory Creations International,"[""Liquid reduced sodium vegetable broth concentrate""]",,,,,9.6,g,g,"{""0"": 208.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 41.666666666667, ""4"": 31.25, ""5"": 0.0, ""6"": 0.0, ""7"": 9.375, ""8"": 3750000.0}",{},"{""en"": ""4""}"
971572,0701809371130,Savory Creations,"[""Beef demi glace""]",75,,75.0,g,18.75,g,g,"{""0"": 266.66666666667, ""1"": 8.0, ""2"": 5.3333333333333, ""3"": 42.666666666667, ""4"": 18.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 5.1333333333332, ""8"": 2053333.33333328}",{},"{""en"": ""4""}"
971573,0701822701389,Chourico Sausage Mild,"[""New England Sausage Co.""]",,,,,56.0,g,g,"{""0"": 179.0, ""1"": 8.93, ""2"": 3.57, ""3"": 1.79, ""4"": 1.79, ""5"": 1.79, ""6"": 23.2, ""7"": 2.32, ""8"": 929000.0}",{},"{""en"": ""3""}"
971574,0701822701464,Queso centro americano,"[""Queso Con Chile Spicy Cheese, Queso Con Chile""]",453.59237,g,453.59237,g,28.0,g,g,"{""0"": 321.0, ""1"": 25.0, ""2"": 12.5, ""3"": 7.14, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 3.03, ""8"": 1210000.0, ""9"": 893000.0, ""13"": 0.0}",{},{}
971575,0701822709279,Los Fruttos SPA,"[""Mani Crocante Con Pimiento Rojo""]",,,,,30.0,g,g,"{""0"": 504.0, ""1"": 28.0, ""2"": 4.0, ""3"": 40.0, ""4"": 36.0, ""5"": 6.0, ""6"": 20.0, ""7"": 1.74, ""8"": 696000.0}",{},{}
971576,0701822709408,Los Fruttos,"[""Pistachos Salados""]",,,,,,,g,"{""0"": 570.0, ""1"": 46.6666666666667, ""2"": 5.66666666666667, ""3"": 26.6666666666667, ""4"": 7.66666666666667, ""5"": 10.0, ""6"": 21.0, ""7"": 0.0010500000000000002, ""8"": 420.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
971577,0701822713511,Patita Polola,"[""Pan 7 Granos""]",,,,,38.20000076293945,g,g,"{""0"": 263.15789473684214, ""1"": 5.473684009752776, ""2"": 1.7105262530477425, ""3"": 46.50000020077354, ""4"": 1.8421052317870292, ""5"": 3.6842104635740585, ""6"": 10.315789674457752}",{},"{""en"": ""3""}"
971578,0701822714426,,"[""Ginger Paste""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""6"": 0.0, ""7"": 3.5, ""8"": 1400000.0}",{},"{""en"": ""3""}"
971579,0701822717779,,"[""Bebida de almendra""]",,,,,,,g,"{""0"": 27.0, ""1"": 4.0, ""2"": 0.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 3.2, ""7"": 0.1075, ""8"": 43000.0}","{""fr"": ""3""}",{}
971580,0701822717786,Green good,"[""Bebida de almendras vainilla""]",910.0,ml,910.0,ml,200.0,ml,ml,"{""0"": 53.3, ""1"": 2.25, ""3"": 0.0, ""6"": 1.6, ""7"": 0.1075, ""8"": 43000.0}","{""es"": ""3""}",{}
971581,0701822717793,GFM,"[""Bebida almendra Choco""]",0,,,,,,,,{},"{""es"": ""3""}"
971582,0701822717809,Green Food Makers,"[""Bebida De Coväco""]",,,,,200.0,ml,g,"{""0"": 29.5, ""1"": 3.05, ""2"": 2.85, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0612, ""8"": 24500.0}","{""es"": ""3""}",{}
971583,0701822718486,,"[""Chifles clásico""]",,,,,50.0,g,g,"{""0"": 138.0, ""1"": 15.300000000000002, ""3"": 31.5, ""4"": 31.0, ""7"": 0.1375, ""8"": 55000.0}",{},{}
971584,0701822719681,Vegeta,"[""Plant-Based Chorizo Antioqueño Ahumado""]",,,,,75.0,g,g,"{""0"": 168.0, ""1"": 0.933, ""3"": 20.0, ""5"": 4.0, ""6"": 20.0, ""7"": 0.677, ""8"": 271000.0, ""9"": 38700.0, ""13"": 2670.0}",{},{}
971585,0701822738590,,"[""Patatas fritas""]",,,,,,,g,"{""0"": 533.2, ""1"": 31.2, ""2"": 3.6, ""3"": 57.2, ""4"": 0.5, ""6"": 5.9, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
971586,0701822738637,,"[""Titos picantes""]",,,,,,,g,"{""0"": 469.0, ""1"": 19.8, ""2"": 2.3, ""3"": 47.4, ""4"": 2.2, ""6"": 25.3, ""7"": 2.35, ""8"": 940000.0}","{""es"": ""3""}",{}
971587,0701822744553,Crudencio,"[""Cookies Banana""]",,,,,30.0,g,g,"{""0"": 540.0, ""1"": 37.0, ""2"": 4.33, ""3"": 43.7, ""4"": 25.7, ""5"": 4.33, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0}",{},{}
971588,0701822744584,,"[""CRUDENCIO COOKIES COCO""]",,,,,,,,,{},"{""es"": ""3""}"
971589,0701822744591,,"[""craskers""]",,,,,,,,,"{""es"": ""3""}",{}
971590,0701822744614,crudencio,"[""crudencio""]",,,,,,,,,"{""es"": ""3""}",{}
971591,0701822746281,,"[""Crunchis Original""]",90,g,90.0,g,30.0,g,g,"{""0"": 517.0, ""1"": 36.3, ""2"": 3.33, ""3"": 37.3, ""4"": 0.0, ""5"": 20.3, ""6"": 17.0, ""7"": 0.875, ""8"": 350000.0}","{""es"": ""3""}",{}
971592,0701822748544,Alimentos saludables,"[""Tortillas Sanas""]",,,,,4.0,g,g,"{""0"": 109.0, ""1"": 4.199999809265137, ""2"": 0.10000000149011612, ""3"": 14.100000381469727, ""4"": 1.7000000476837158, ""5"": 0.5, ""6"": 2.9000000953674316}",{},{}
971593,0701826100010,My Grandma's Of New England,"[""My grandma's of new england coffee cake cinnamon walnut""]",,,,,57.0,g,g,"{""0"": 491.0, ""1"": 26.32, ""2"": 7.89, ""3"": 56.14, ""4"": 38.6, ""5"": 1.8, ""6"": 5.26, ""7"": 1.2275, ""8"": 491000.0, ""9"": 140.0, ""13"": 1.26, ""25"": 0.0}",{},"{""en"": ""5""}"
971594,0701826100027,,"[""Coffee cake""]",,,,,,,g,"{""0"": 385.9649122807, ""1"": 19.298245614035, ""2"": 6.140350877193, ""3"": 50.877192982456, ""4"": 33.333333333333, ""5"": 1.7543859649123, ""6"": 5.2631578947368, ""7"": 1.0087719298245, ""8"": 403508.7719297999}",{},"{""en"": ""3""}"
971595,0701826100065,My Grandma's Of New England,"[""My grandma's of new england coffee cake without""]",,,,,57.0,g,g,"{""0"": 404.0, ""1"": 19.3, ""2"": 7.02, ""3"": 56.14, ""4"": 36.84, ""5"": 1.8, ""6"": 5.26, ""7"": 1.1400000000000001, ""8"": 456000.00000000006, ""9"": 140.0, ""13"": 1.26, ""25"": 2.1}",{},"{""en"": ""5""}"
