product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3294414,7891097104701,President,"[""Queijo Prato Président Gran Reserva 150g""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 113.1, ""1"": 28.999999999999996, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 28.999999999999996, ""7"": 0.2725, ""8"": 109000.0, ""9"": 1013333.3333333331}","{""pt"": ""3""}",{}
3294415,7891097104770,Batavo,"[""Yogurte grego - Batavo""]",450.0,g,450.0,g,200.0,g,g,"{""0"": 361.0, ""1"": 7.5, ""2"": 4.95, ""3"": 17.0, ""5"": 16.0, ""6"": 3.25, ""7"": 0.1575, ""8"": 63000.0}","{""es"": ""21"", ""pt"": ""5"", ""en"": ""3""}",{}
3294416,7891097104794,Batavo,"[""Requeijão Light - Batavo""]",,,,,100.0,g,g,"{""0"": 173.8, ""1"": 13.0, ""2"": 6.6, ""3"": 1.2, ""4"": 1.2, ""6"": 13.0, ""7"": 1350.0, ""8"": 540000000.0}","{""pt"": ""4""}",{}
3294417,7891097104800,Poços de Caldas,"[""Requeijão Sabor Cheddar""]",,,,,30.0,g,g,"{""0"": 75.8, ""1"": 22.0, ""2"": 13.333333333333334, ""3"": 3.3333333333333335, ""4"": 3.3333333333333335, ""6"": 10.333333333333334, ""7"": 0.405, ""8"": 162000.0}","{""pt"": ""3""}",{}
3294418,7891097104848,,"[""Batavo probio2 510g, ameixa/trad""]",,,,,,,,,{},"{""pt"": ""3""}"
3294419,7891097104855,,"[""Batavo probio2 510g, morango""]",,,,,,,,,{},"{""pt"": ""3""}"
3294420,7891097104862,Batavo,"[""Iogurte ProBio2 pedaços morango"", ""IOG BATAVO INTEG MGO PROBIO2 100g""]",100,g,100.0,g,,,,,"{""pt"": ""6""}",{}
3294421,7891097104879,Batavo,"[""Probio2 Batavo 170g""]",170,g,170.0,g,,,,,"{""en"": ""3""}",{}
3294422,7891097104886,Batavo,"[""Iogurte Probio2 Ameixa""]",170,g,170.0,g,,,,,{},{}
3294423,7891097104893,,"[""Probio2 - Batavo""]",,,,,170.0,g,g,"{""0"": 74.52941176470588, ""1"": 1.1176470588235294, ""3"": 12.941176470588236, ""4"": 12.941176470588236, ""5"": 1.5294117647058825, ""6"": 2.411764705882353}",{},{}
3294424,7891097105043,,"[""ProBio2""]",,,,,200.0,g,g,"{""0"": 149.0, ""1"": 2.2, ""2"": 1.4, ""3"": 26.0, ""4"": 26.0, ""5"": 3.0, ""6"": 4.8}",{},{}
3294425,7891097105050,Batavo,"[""Iogurte morango""]",,,,,200.0,g,g,"{""0"": 74.5, ""1"": 0.55, ""2"": 0.35, ""3"": 6.5, ""4"": 6.5, ""5"": 0.75, ""6"": 1.2, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
3294426,7891097105074,Président,"[""Mussarela Zero Lactose 150g PRÉSIDENT"", ""Presidente zero lactose mussarela 150g""]",,,,,30.0,g,g,"{""0"": 96.0, ""1"": 24.0, ""2"": 13.333333333333334, ""3"": 2.0, ""4"": 2.0, ""6"": 24.0, ""7"": 0.32, ""8"": 128000.0, ""9"": 736666.6666666667}","{""pt"": ""5"", ""en"": ""8""}",{}
3294427,7891097105128,,"[""Creme de leite levíssimo""]",,,,,15.0,g,g,"{""0"": 122.0, ""1"": 10.0, ""2"": 6.67, ""3"": 4.67, ""4"": 4.67, ""6"": 3.33, ""7"": 0.166675, ""8"": 66670.0}","{""en"": ""7""}",{}
3294428,7891097105203,batavo,"[""batavinhos""]",,,,,,,,,"{""pt"": ""3""}",{}
3294429,7891097105555,,"[""Cr quark Batavo nuv 100g""]",100,g,100.0,g,,,,,{},"{""en"": ""3""}"
3294430,7891097105579,batavo,"[""Creme de queijo tipo quark com preparado de coco""]",,,,,100.0,g,g,"{""0"": 129.1, ""1"": 5.9, ""2"": 3.5, ""3"": 13.0, ""4"": 12.0, ""6"": 6.0, ""7"": 0.0925, ""8"": 37000.0, ""9"": 150000.0}","{""en"": ""4""}",{}
3294431,7891097105647,parmalat Fit,"[""Whey""]",,,,,31.0,g,g,"{""0"": 403.225806451613, ""1"": 6.451612903225806, ""2"": 3.225806451612903, ""3"": 19.35483870967742, ""4"": 8.387096774193548, ""5"": 9.67741935483871, ""6"": 67.74193548387096, ""7"": 0.105, ""8"": 42000.0, ""9"": 661290.3225806451, ""25"": 48387.096774193546, ""26"": 9.67741935483871, ""27"": 7419.354838709677, ""31"": 2580.6451612903224}","{""en"": ""4""}",{}
3294432,7891097105654,Batavo,"[""Nuv Frutas vermelhas 6g proteína"", ""Nuv Batavo 100g frutas vermelhas zero""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 92.19999999999999, ""1"": 5.8, ""2"": 3.5, ""3"": 4.0, ""4"": 3.0, ""5"": 0.0, ""6"": 6.0, ""7"": 0.0925, ""8"": 37000.0, ""9"": 150000.0}","{""pt"": ""7""}",{}
3294433,7891097105661,Parmalat,"[""Creme de Leite Levíssimo Parmalat""]",200.0,g,200.0,g,15.0,g,g,"{""0"": 18.3, ""1"": 1.5, ""2"": 1.0, ""3"": 0.7, ""4"": 0.7, ""5"": 0.0, ""6"": 0.5, ""7"": 0.025, ""8"": 10000.0}",{},{}
3294434,7891097105678,Batavo,"[""Iogurte grego Batavo 510g morango""]",,,,,85.0,g,g,"{""0"": 137.0, ""1"": 6.6, ""2"": 4.3, ""3"": 16.0, ""4"": 15.0, ""5"": 0.0, ""6"": 3.4, ""7"": 0.085, ""8"": 34000.0, ""9"": 116000.0}","{""en"": ""7""}",{}
3294435,7891097105685,Batavo,"[""Nuv Frutas amarelas 6g proteína""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 71.5, ""1"": 3.5, ""3"": 4.0, ""4"": 3.0, ""6"": 6.0}",{},{}
3294436,7891097105692,Batavo,"[""Leite Condensado""]",,,,,,,,,{},{}
3294437,7891097105715,,"[""Leite condensado parmalat""]",,,,,20.0,g,g,"{""0"": 289.5, ""1"": 1.4999999999999998, ""3"": 60.0, ""6"": 9.0, ""7"": 0.2875, ""8"": 115000.0}",{},{}
3294438,7891097105739,GALBANI,"[""PAÍS ERRADO CARA QUEIJO MUSSARELA""]",,,,,30.0,g,g,"{""0"": 96.0, ""1"": 24.0, ""2"": 13.333333333333334, ""3"": 2.0, ""4"": 2.0, ""6"": 24.0, ""7"": 0.32, ""8"": 128000.0, ""9"": 736666.6666666667}","{""pt"": ""9""}",{}
3294439,7891097105746,Galbani,"[""Queijo mussarela galbani 300g""]",,,,,,,g,"{""0"": 320.0, ""1"": 24.0, ""2"": 13.0, ""3"": 2.0, ""4"": 2.0, ""6"": 24.0, ""7"": 1.0675, ""8"": 427000.0, ""9"": 737000.0}","{""pt"": ""3""}",{}
3294440,7891097105869,,"[""Queijo parmesão - Galbani""]",,,,,10.0,g,g,"{""0"": 399.0, ""1"": 27.0, ""2"": 16.0, ""3"": 10.0, ""4"": 10.0, ""6"": 29.0}","{""en"": ""3""}",{}
3294441,7891097105876,Galvani,[],100.0,g,100.0,g,10.0,g,g,"{""0"": 399.0, ""1"": 27.0, ""2"": 16.0, ""3"": 10.0, ""4"": 10.0, ""6"": 29.0, ""7"": 2.75, ""8"": 1100000.0}","{""en"": ""4"", ""pt"": ""5""}",{}
3294442,7891097105913,Galbani,"[""Manteiga extra com sal GALBANI""]",200.0,g,200.0,g,10.0,g,g,"{""0"": 726.8, ""1"": 80.0, ""2"": 48.0, ""3"": 0.7, ""4"": 0.7, ""5"": 0.0, ""6"": 1.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 80802.6, ""11"": 7.3725000000000005, ""12"": 10.4198, ""13"": 96.334, ""14"": 7991.79, ""15"": 3.0473, ""16"": 65074.6, ""17"": 103215.0, ""18"": 1.15994, ""19"": 265.40999999999997, ""20"": 207.41299999999998, ""21"": 27.524, ""22"": 176.94, ""23"": 34.405, ""24"": 0.17694, ""25"": 294.90000000000003, ""26"": 0.16710999999999998, ""27"": 511.15999999999997, ""29"": 21.9209, ""30"": 147.45000000000002, ""31"": 245.74999999999997}","{""pt"": ""6"", ""en"": ""4""}",{}
3294443,7891097105944,Galbani,"[""Manteiga Sem Sal""]",,,,,,,g,"{""0"": 744.8, ""1"": 82.0, ""2"": 49.0, ""3"": 0.7, ""4"": 0.7, ""5"": 0.0, ""6"": 1.0, ""7"": 0.02, ""8"": 8000.0}",{},{}
3294444,7891097105951,Galbani,"[""Manteiga extra sem sal""]",200.0,g,200.0,g,10.0,g,g,"{""0"": 744.8, ""1"": 82.0, ""2"": 49.0, ""3"": 0.7, ""4"": 0.7, ""5"": 0.0, ""6"": 1.0, ""7"": 0.02032, ""8"": 8128.0}","{""pt"": ""4""}",{}
3294445,7891097105975,Galbani,"[""Creme de Ricota""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 44.099999999999994, ""1"": 11.0, ""2"": 6.333333333333333, ""3"": 5.666666666666667, ""4"": 2.3333333333333335, ""5"": 0.0, ""6"": 6.333333333333333, ""7"": 0.21, ""8"": 84000.0}","{""en"": ""3""}",{}
3294446,7891097105982,Galbani,"[""Creme de Ricota Light""]",,,,,30.0,g,g,"{""0"": 101.66666666666667, ""1"": 7.000000000000001, ""2"": 4.0, ""3"": 2.666666666666667, ""4"": 2.666666666666667, ""6"": 7.000000000000001}","{""en"": ""3""}",{}
3294447,7891097106040,,"[""Manteiga presidente tablete zero lactose 200g""]",,,,,,,,,"{""en"": ""3""}",{}
3294448,7891097106057,,"[""ELEGE salada de frutas PREPARADO DE FRUTAS I0GURTE COM""]",,,,,,,,,{},{}
3294449,7891097106095,Président,"[""Queijo minas padrão fatiado""]",,,,,30.0,g,g,"{""0"": 303.333333333333, ""1"": 14.0, ""2"": 8.0, ""3"": 0.0, ""6"": 14.0, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""3""}",{}
3294450,7891097106101,Batavo,"[""Iogurte Parcialmente Desnatado com Preparado de Maracujá""]",,,,,100.0,g,g,"{""0"": 60.0, ""1"": 2.0, ""3"": 5.8, ""6"": 4.8}","{""en"": ""3""}",{}
3294451,7891097106118,Parmalat,"[""Whey Fit Sabor Cappuccino""]",,,,,250.0,ml,ml,"{""0"": 138.5, ""1"": 1.0, ""2"": 0.6, ""3"": 5.6, ""4"": 5.6, ""6"": 6.0, ""7"": 0.6025, ""8"": 241000.0}","{""en"": ""11"", ""pt"": ""4""}",{}
3294452,7891097106125,Parmalat,"[""Wheyfit de abacate""]",,,,,250.0,g,g,"{""0"": 138.5, ""1"": 1.0, ""2"": 0.6, ""3"": 5.6, ""4"": 5.6, ""6"": 6.0, ""7"": 0.6025, ""8"": 241000.0}","{""en"": ""5""}",{}
3294453,7891097106132,Parmalat,"[""Whey Parmalat milho 250ml""]",,,,,250.0,ml,ml,"{""0"": 127.8, ""1"": 0.8800000000000001, ""2"": 0.52, ""3"": 4.8, ""4"": 4.0, ""6"": 6.0}","{""en"": ""6""}",{}
3294454,7891097106156,Elegê,"[""Leite fermentado tamanho família"", ""LF elege 1,15kg""]",1150,g,1150.0,g,,,,,"{""pt"": ""8""}",{}
3294455,7891097106170,Elegé,"[""morango banana""]",320,g,320.0,g,,,,,"{""pt"": ""3""}",{}
3294456,7891097106248,Batavo,"[""Iogurte grego  zero""]",,,,,85.0,g,g,"{""0"": 38.8, ""1"": 0.0, ""3"": 6.352941176470588, ""4"": 4.705882352941177, ""6"": 5.0588235294117645, ""7"": 0.09, ""8"": 36000.0, ""9"": 165882.35294117645}","{""pt"": ""4""}",{}
3294457,7891097106255,Batavo,"[""Leite Zero Lactose Desnatado"", ""Pense Zero Leite Desnatado Zero Lactose""]",,,,,200.0,ml,ml,"{""0"": 30.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7, ""4"": 4.7, ""5"": 0.0, ""6"": 3.0, ""7"": 0.1625, ""8"": 65000.0, ""9"": 105000.0}","{""pt"": ""6""}",{}
3294458,7891097106347,,"[""Creamy chantilly""]",,,,,90.0,g,g,"{""0"": 152.0, ""1"": 8.0, ""2"": 5.0, ""3"": 17.0, ""4"": 15.0, ""6"": 3.0, ""7"": 0.2025, ""8"": 81000.0}","{""en"": ""4""}",{}
3294459,7891097106422,Batavo,"[""Pense Zero Mamão""]",1150.0,g,1150.0,g,250.0,g,g,"{""0"": 26.4, ""1"": 0.0, ""2"": 0.0, ""3"": 3.8, ""4"": 3.8, ""5"": 0.0, ""6"": 2.8, ""7"": 0.1125, ""8"": 45000.0, ""9"": 106000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""pt"": ""4"", ""en"": ""18""}",{}
3294460,7891097106545,Parmalat,"[""EnergyFit Hydra Savor Limão""]",,,,,30.0,g,g,"{""0"": 112.0, ""1"": 0.0, ""3"": 93.33333333333333, ""4"": 90.0, ""6"": 0.0, ""7"": 0.62, ""8"": 248000.0}",{},{}
3294461,7891097106583,,"[""Leite fermentado""]",,,,,80.0,g,g,"{""0"": 67.5, ""3"": 15.0, ""6"": 2.0}",{},{}
3294462,7891097106620,,"[""Leite fermentado""]",,,,,80.0,g,g,"{""0"": 67.5, ""3"": 15.0, ""4"": 15.0, ""6"": 2.0, ""7"": 0.078125, ""8"": 31250.0}",{},{}
3294463,7891097106736,Batavo,"[""Leite em pó desnatado""]",,,,,20.0,g,g,"{""0"": 67.2, ""1"": 0.0, ""3"": 50.0, ""6"": 34.0, ""9"": 1115000.0, ""13"": 10499.999999999998, ""20"": 600.0, ""25"": 75000.0, ""26"": 11.5}","{""pt"": ""4""}",{}
3294464,7891097106750,elege,"[""morango""]",,,,,,,,,"{""pt"": ""3""}",{}
3294465,7891097106767,,"[""Iogurte Batavo Bob Esponja 100g""]",,,,,,,,,"{""en"": ""3""}",{}
3294466,7891097106835,President,"[""Coalho Burguer""]",,,,,,,g,"{""0"": 355.0, ""1"": 27.0, ""3"": 3.0, ""6"": 25.0}",{},{}
3294467,7891097106842,Batavo,"[""Iogurte Probio2 Ameixa""]",1150,g,1150.0,g,,,g,"{""0"": 74.5, ""1"": 1.1, ""2"": 0.7, ""3"": 13.0, ""4"": 13.0, ""5"": 1.5, ""6"": 2.4, ""9"": 94000.0}",{},{}
3294468,7891097106866,,"[""Leite em pó""]",,,,,26.0,g,g,"{""0"": 248.84615384615387, ""1"": 13.461538461538462, ""2"": 7.3076923076923075, ""3"": 19.23076923076923, ""4"": 19.23076923076923, ""6"": 12.692307692307692, ""7"": 0.0480769230769231, ""8"": 19230.7692307692}",{},{}
3294469,7891097106958,Elegê,"[""Leite Semidesnatado Zero Lactose 1L""]",,,,,,,g,"{""0"": 39.0, ""1"": 1.0, ""2"": 0.6, ""3"": 4.5, ""4"": 4.5, ""6"": 3.0, ""7"": 0.1625, ""8"": 65000.0}","{""pt"": ""6""}",{}
3294470,7891097106989,batavo,"[""pudim batavo""]",100,g,100.0,g,,,,,"{""pt"": ""3""}",{}
3294471,7891097106996,,"[""Surpresa Bob morango 110g""]",,,,,,,,,"{""en"": ""3""}",{}
3294472,7891097107016,Batavo,"[""Probio 2""]",,,,,200.0,g,g,"{""0"": 143.0, ""1"": 2.2, ""3"": 26.0, ""4"": 26.0, ""6"": 4.8}","{""pt"": ""3""}",{}
3294473,7891097107023,,"[""COCO Batavo Pense 2ekO PEDAÇOs""]",,,,,,,,,{},{}
3294474,7891097107030,Batavo,"[""ProBio2""]",,,,,200.0,g,g,"{""0"": 149.0, ""1"": 1.1, ""3"": 13.0, ""4"": 13.0, ""5"": 1.5, ""6"": 2.4, ""7"": 0.2, ""8"": 80000.0, ""9"": 94000.0}",{},{}
3294475,7891097107146,,"[""Batavo GREGO GRAVIOLA 100g""]",,,,,,,,,{},{}
3294476,7891097107184,,"[""president""]",,,,,,,,,{},{}
3294477,7891097107191,Parmalat,"[""Iogurte Fit"", ""Yogurt""]",,,,,120.0,ml,ml,"{""0"": 74.8, ""1"": 1.0, ""2"": 0.5833333333333334, ""3"": 5.0, ""6"": 8.333333333333334, ""7"": 0.1625, ""8"": 65000.0, ""10"": 0.0}","{""pt"": ""7""}",{}
3294478,7891097107214,parmalat FIT,"[""iogurte morango""]",,,,,100.0,g,g,"{""0"": 62.5, ""1"": 1.0, ""2"": 0.6, ""3"": 4.8, ""6"": 8.3, ""7"": 0.135, ""8"": 54000.0, ""9"": 162000.0, ""10"": 0.0}","{""en"": ""6""}",{}
3294479,7891097107221,parmalat,"[""Parmalat fit""]",,,,,120.0,g,g,"{""0"": 63.85, ""1"": 1.17, ""2"": 0.667, ""3"": 5.0, ""4"": 3.92, ""6"": 8.33, ""7"": 0.135425, ""8"": 54170.0, ""9"": 161670.0}","{""pt"": ""12""}",{}
3294480,7891097107252,,"[""BATAVO""]",,,,,,,,,{},{}
3294481,7891097107269,President,"[""PRESIDENT lá creme azul"", ""Creme aazul""]",,,,,30.0,g,g,"{""0"": 75.2, ""1"": 21.333333333333332, ""2"": 13.333333333333334, ""3"": 2.6666666666666665, ""4"": 2.3333333333333335, ""6"": 12.0, ""7"": 1.35, ""8"": 539999.9999999999}","{""pt"": ""4""}",{}
3294482,7891097107276,Président,"[""PRESIDENT LA CREME BRIE""]",,,,,30.0,g,g,"{""0"": 73.9, ""1"": 21.0, ""3"": 2.6666666666666665, ""6"": 11.666666666666666}",{},{}
3294483,7891097107283,,"[""Requeijão presidente cheddar 200g""]",,,,,,,,,"{""en"": ""3""}",{}
3294484,7891097107320,,"[""BATAVO DELÍCIAS DO FORNO BRIGADEIRÃO 90g""]",,,,,,,,,"{""en"": ""3""}",{}
3294485,7891097107337,parmalat,"[""Doce De Leite""]",,,,,20.0,g,g,"{""0"": 340.0, ""1"": 8.0, ""2"": 5.0, ""3"": 60.0, ""4"": 60.0, ""6"": 7.0, ""7"": 0.25, ""8"": 100000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
3294486,7891097107344,parmalat,"[""FIT COCO""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3294487,7891097107429,Parmalat,"[""Whey - bebida láctea"", ""Fit Whey Pistache""]",,,,,250.0,ml,ml,"{""0"": 129.0, ""1"": 0.8800000000000001, ""2"": 0.52, ""3"": 4.8, ""4"": 4.0, ""5"": 0.24, ""6"": 6.0, ""7"": 0.76, ""8"": 304000.0, ""9"": 103600.00000000001}","{""en"": ""8""}",{}
3294488,7891097107443,Parmalat,"[""Iogurte Coco Fit"", ""IOG PARMALAT POUCH COCO FIT 100G""]",,,,,100.0,g,g,"{""0"": 73.7, ""1"": 0.9, ""3"": 6.4, ""6"": 10.0}","{""ro"": ""5""}",{}
3294489,7891097107450,parmalat FIT,"[""IOGURTE""]",,,,,,,,,{},{}
3294490,7891097107696,,"[""Batavo Delicias do fono Brigadeinão""]",,,,,,,,,"{""pt"": ""5""}",{}
3294491,7891097107818,Batavo,"[""pense zero ameixa""]",170,g,170.0,g,,,,,"{""pt"": ""3""}",{}
3294492,7891097107856,Batavo,"[""Iog. Integral Batavo 160g""]",,,,,160.0,g,g,"{""0"": 96.4, ""1"": 3.0, ""3"": 4.6875, ""6"": 3.625}","{""en"": ""6""}",{}
3294493,7891097107863,Batavo,"[""Original Desnatado""]",,,,,160.0,g,g,"{""0"": 35.6, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.9, ""7"": 0.1525, ""8"": 61000.0, ""9"": 147000.0}",{},{}
3294494,7891097107870,Parmalat,"[""Queijo Mussarela “Fit”""]",,,,,30.0,g,g,"{""0"": 83.39999999999999, ""1"": 18.0, ""2"": 11.666666666666666, ""3"": 1.3333333333333333, ""5"": 1.3333333333333333, ""6"": 27.0, ""7"": 0.395, ""8"": 158000.0}","{""pt"": ""3""}",{}
3294495,7891097107948,parmalat FIT,"[""iogurte coco""]",,,,,,,,,{},{}
3294496,7891097108136,Batavo,"[""Iogurte Integral""]",,,,,200.0,g,g,"{""0"": 114.2, ""1"": 3.1, ""2"": 1.9, ""3"": 4.1, ""4"": 4.1, ""6"": 3.2, ""7"": 0.1275, ""8"": 51000.0, ""9"": 123000.0}","{""en"": ""3""}",{}
3294497,7891097133008,,"[""Iogurte grego pense zero""]",,,,,85.0,g,g,"{""0"": 45.88235294117647, ""3"": 6.352941176470589, ""4"": 4.705882352941177, ""6"": 5.0588235294117645, ""7"": 0.0882352941176471, ""8"": 35294.1176470588}",{},{}
3294498,7891098000026,Leao Fuze,"[""Matte Leão"", ""Cha Mate Leao 100G""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""23"", ""en"": ""17"", ""fr"": ""4""}",{}
3294499,7891098000040,Leão,"[""Matte Leão - Matte Original""]",40,g,40.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 37.0}","{""pt"": ""20""}",{}
3294500,7891098000057,MATTE LEAO,"[""Chá Mate Limão Matte Leão Caixa 30g 25 Unidades""]",30.0,g,30.0,g,2.0,g,,,"{""pt"": ""3""}",{}
3294501,7891098000149,LEÃO,"[""LEÃO Chá Leão - Chá Verde em Sachês""]",16.0,g,16.0,g,200.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
3294502,7891098000156,,"[""Chá leão capim cidreira""]",,,,,,,,,"{""pt"": ""4""}",{}
3294503,7891098000163,MATTE LEAO,"[""Chá Camomila Chá Leão Caixa 10g 10 Unidades""]",10.0,g,10.0,g,1.0,g,,,"{""pt"": ""3""}",{}
3294504,7891098000170,Leão Fuze,"[""Leão Fuze Hortelã"", ""Chá de hortelã""]",10.0,g,10.0,g,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""7""}",{}
3294505,7891098000187,MATTE LEAO,"[""Chá Boldo Chá Leão Caixa 10g 10 Unidades""]",10.0,g,10.0,g,200.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""3""}",{}
3294506,7891098000194,,"[""Chá de maça""]",,,,,100.0,g,g,"{""3"": 0.3}",{},{}
3294507,7891098000330,Matte leão,"[""Matte leão pêssego""]",,,,,200.0,g,,,{},{}
3294508,7891098000354,,"[""chá matte leão laranja 40g"", ""chá matte Leão laranja""]",40,g,40.0,g,,,,,"{""pt"": ""3""}",{}
3294509,7891098000415,MATTE LEAO,"[""Chá Preto Chá Leão Caixa 16g 10 Unidades""]",16.0,g,16.0,g,1.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.002, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 10.0, ""12"": 7.8, ""13"": 20.0, ""14"": 3000.0, ""15"": 220.0, ""16"": 1000.0, ""17"": 37000.0, ""18"": 5.0, ""19"": 20.0, ""20"": 0.0, ""21"": 0.0, ""22"": 14.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 5.0, ""30"": 0.0, ""31"": 11.0}","{""pt"": ""3""}",{}
3294510,7891098000620,Matte Leão,"[""Chá Matte""]",,,,,300.0,g,g,"{""0"": 30.0, ""3"": 7.400000095367432, ""4"": 7.400000095367432}","{""en"": ""3""}",{}
3294511,7891098000637,COCA COLA,"[""Coca Cola KS""]",,,,,350.0,g,g,"{""0"": 42.57142857142857, ""3"": 10.571428571428571, ""4"": 10.571428571428571}","{""en"": ""3""}",{}
3294512,7891098000644,,"[""Matte leão zero""]",,,,,300.0,g,g,"{""0"": 0.0, ""7"": 17.75, ""8"": 7100000.0}","{""en"": ""4""}",{}
3294513,7891098000972,matte leão,"[""chá Matte leão canela 30g"", ""chá misto de mate tostado com canela"", ""Matte Leão Canela""]",40,g,40.0,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""pt"": ""15"", ""en"": ""11""}",{}
3294514,7891098001504,Leão,"[""Chá de erva Doce""]",20.0,g,20.0,g,10.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""5""}",{}
3294515,7891098001511,MATTE LEAO,"[""Chá Morango Chá Leão Caixa 20g 10 Unidades""]",20.0,g,20.0,g,2.0,g,,,"{""pt"": ""3""}",{}
3294516,7891098002044,Chá Leão,"[""Chá de sachê (camomila, cidreira e maracujá)""]",24.0,g,24.0,g,6.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""7""}",{}
3294517,7891098010421,LEAO,"[""Chá de Capim Cidreira LEÃO""]",15.0,g,15.0,g,10.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""3""}",{}
3294518,7891098010469,Leão Fuze,"[""Capim-Cidreira""]",24,,24.0,g,,,,,{},"{""en"": ""4""}"
3294519,7891098010476,LEAO,"[""Chá Erva Doce Chá Leão Caixa 24g 15 Unidades""]",24.0,g,24.0,g,200.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3294520,7891098010483,LEAO,"[""Chá Hortelã Chá Leão Caixa 15g 15 Unidades""]",15.0,g,15.0,g,200.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3294521,7891098010490,Leão,"[""Fuze Chá de Maçã com Canela""]",30,,30.0,g,,,,,{},"{""pt"": ""3""}"
3294522,7891098010568,,"[""matte Leão original""]",24,,24.0,g,,,,,"{""pt"": ""3""}",{}
3294523,7891098010575,LEAO,"[""Chá Camomila Chá Leão Caixa 15g 15 Unidades""]",15.0,g,15.0,g,200.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""pt"": ""5""}",{}
