product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1267136,0882848010102,,"[""Grodzinski Whole-wheat Bread""]",625,g,625.0,g,,,g,"{""0"": 270.0000000000011, ""1"": 3.3333333333333, ""2"": 0.33333333333333, ""3"": 46.666666666667, ""4"": 3.3333333333333, ""5"": 6.6666666666667, ""6"": 10.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1267137,0882849000232,Quest,"[""Mint chocolate chunk""]",,,,,60.0,g,g,"{""0"": 263.0, ""1"": 7.0, ""2"": 3.0, ""3"": 23.0, ""4"": 1.0, ""5"": 14.0, ""6"": 20.0}","{""en"": ""3""}",{}
1267138,0882849000461,Quest,"[""Blueberry Muffin Quest Bar""]",,,,,60.0,g,g,"{""0"": 435.0, ""1"": 11.666666666666668, ""2"": 3.3333333333333335, ""3"": 38.333333333333336, ""4"": 3.3333333333333335, ""5"": 21.666666666666668, ""6"": 33.333333333333336}","{""en"": ""4""}",{}
1267139,0882849007255,Quest,"[""Birthday cake bar""]",,,,,60.0,g,g,"{""0"": 303.3333333333333, ""1"": 10.0, ""2"": 6.666666666666667, ""3"": 6.666666666666667, ""4"": 1.6666666666666667, ""5"": 23.333333333333336, ""6"": 35.0}",{},{}
1267140,0882849008115,,"[""Chocolate quest protein shake""]",,,,,325.0,g,g,"{""0"": 52.15384615384616, ""1"": 1.076923076923077, ""3"": 1.2307692307692308, ""5"": 0.3076923076923077, ""6"": 9.230769230769232}",{},{}
1267141,0882849010163,Quest,"[""Salted caramel""]",,,,,325.0,g,g,"{""0"": 159.0, ""1"": 3.0, ""3"": 3.0, ""4"": 1.0, ""6"": 30.0}",{},{}
1267142,0882849011405,Quest,"[""Peppermint Mocha Iced Coffee""]",,,,,296.0,ml,g,"{""0"": 30.4, ""1"": 1.01, ""2"": 0.676, ""3"": 2.03, ""4"": 0.338, ""5"": 1.01, ""6"": 3.38, ""7"": 0.236, ""8"": 94600.0, ""9"": 84500.0, ""17"": 54100.0}",{},"{""en"": ""3""}"
1267143,0882849013386,Quest,"[""Narcho Cheese Protien Chips""]",,,,,32.0,g,g,"{""0"": 142.7, ""1"": 18.4375, ""2"": 4.0625, ""3"": 11.5625, ""4"": 3.125, ""5"": 4.375, ""6"": 56.25, ""7"": 2.5546875, ""8"": 1021875.0000000001, ""9"": 625000.0, ""13"": 4687.5, ""14"": 62500.0, ""16"": 500000.0, ""17"": 468750.0, ""19"": 2500.0}",{},{}
1267144,0882865001329,,"[""Bacon fumé""]",,,,,,,g,"{""0"": 289.2857142857132, ""1"": 25.0, ""2"": 8.9285714285714, ""3"": 1.7857142857143, ""4"": 1.7857142857143, ""6"": 14.285714285714, ""7"": 2.3660714285714, ""8"": 946428.57142856}","{""fr"": ""3""}",{}
1267145,0882865001879,Fumoirs Gosselin,"[""Bacon coupe épaisse"", ""Smoked Bacon Thick Cut""]",250.0,g,250.0,g,50.0,g,g,"{""0"": 140.0, ""1"": 24.0, ""2"": 10.0, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 14.0, ""7"": 1.175, ""8"": 470000.0, ""9"": 0.0, ""13"": 400.0, ""17"": 250000.0}","{""fr"": ""3""}",{}
1267146,0882865009851,Gosselin,"[""Lardons de bacon fumé"", ""Smoked Lardons Bacon""]",,,,,54.0,g,g,"{""0"": 283.3333333333336, ""1"": 24.074074074074, ""2"": 9.2592592592593, ""3"": 1.8518518518519, ""4"": 1.8518518518519, ""5"": 0.0, ""6"": 14.814814814815, ""7"": 2.3611111111111, ""8"": 944444.44444444, ""9"": 0.0, ""13"": 370.3703703703703, ""17"": 231481.4814814815}","{""fr"": ""3""}",{}
1267147,0882865013568,,"[""Rondelles de bacon fumé - Fumoires Gosselin""]",,,,,56.0,g,g,"{""0"": 289.2857142857142, ""1"": 24.999999999999996, ""2"": 8.928571428571427, ""3"": 1.7857142857142856, ""4"": 1.7857142857142856, ""6"": 14.285714285714285}",{},{}
1267148,0882865019928,Gosselin Smokehouse,"[""Smoked Salmon Linguine""]",,,,,300.0,g,g,"{""0"": 479.0, ""1"": 5.666666666666667, ""3"": 19.666666666666668, ""4"": 2.6666666666666665, ""5"": 1.0, ""6"": 7.0, ""7"": 1.675, ""8"": 670000.0, ""9"": 50000.0, ""13"": 500.0, ""17"": 133333.33333333334}",{},{}
1267149,0882865024335,Gosselin,"[""Bacon fumé"", ""Smoked Bacon""]",,,,,56.0,g,g,"{""0"": 162.0, ""1"": 25.0, ""2"": 8.928571428571429, ""3"": 1.7857142857142858, ""4"": 1.7857142857142858, ""5"": 0.0, ""6"": 14.285714285714286, ""7"": 1.325, ""8"": 530000.0, ""9"": 0.0, ""13"": 535.7142857142858, ""17"": 223214.28571428574}","{""fr"": ""11""}",{}
1267150,0882865041417,Fumoir Canton De L'est.,"[""Smoked Meat""]",,,,,55.0,g,g,"{""0"": 105.0, ""1"": 12.727272727272727, ""2"": 4.545454545454546, ""3"": 0.0, ""4"": 0.0, ""5"": 1.8181818181818181, ""6"": 18.181818181818183, ""7"": 1.075, ""8"": 430000.0, ""9"": 0.0, ""13"": 727.2727272727274, ""17"": 272727.2727272727}",{},{}
1267151,0882865042124,,"[""Saumon Fumé À L'Érable""]",,,,,,,g,"{""0"": 200.00000000000142, ""1"": 10.909090909091, ""2"": 1.8181818181818001, ""3"": 3.6363636363636003, ""4"": 3.6363636363636003, ""5"": 0.0, ""6"": 21.818181818182, ""7"": 1.0909090909091, ""8"": 436363.63636364}","{""fr"": ""7""}",{}
1267152,0882865055155,Gosselin,"[""Honey smoked salmon""]",,,,,55.0,g,g,"{""0"": 134.0, ""1"": 6.0, ""2"": 1.0, ""3"": 8.0, ""4"": 8.0, ""6"": 12.0}","{""en"": ""3""}",{}
1267153,0882865065123,Gosselin,"[""Double Smoked Salmon""]",,,,,55.0,g,g,"{""0"": 106.0, ""1"": 10.909090909090908, ""2"": 1.8181818181818181, ""3"": 1.8181818181818181, ""4"": 1.8181818181818181, ""5"": 0.0, ""6"": 21.818181818181817, ""7"": 0.0375, ""8"": 15000.0, ""9"": 0.0, ""17"": 454545.45454545453}",{},{}
1267154,0882865111110,,"[""Pépites de saumon fumé à l'érable""]",,,,,,,g,"{""0"": 243.636363636367, ""1"": 10.909090909091, ""2"": 1.8181818181818001, ""3"": 14.545454545455, ""4"": 14.545454545455, ""5"": 0.0, ""6"": 21.818181818182, ""7"": 0.45454545454545, ""8"": 181818.18181818}","{""fr"": ""3""}",{}
1267155,0882865111127,,"[""Pepites de saumon fumé nature""]",,,,,,,g,"{""0"": 221.8181818181834, ""1"": 10.909090909091, ""2"": 1.8181818181818, ""3"": 9.0909090909091, ""4"": 9.0909090909091, ""5"": 0.0, ""6"": 21.818181818182, ""7"": 0.45454545454545, ""8"": 181818.18181818}","{""fr"": ""3""}",{}
1267156,0882865111134,Gosselin,"[""Steak Spiced Smoked Salmon Nuggets""]",,,,,,,,,{},{}
1267157,0882865111158,Gosselin Smokehouses,"[""Bacon de dos fumé"", ""Smoked Back Bacon""]",,,,,90.0,g,g,"{""0"": 125.0, ""1"": 5.555555555555555, ""2"": 1.6666666666666667, ""3"": 3.3333333333333335, ""4"": 2.2222222222222223, ""5"": 0.0, ""6"": 18.88888888888889, ""7"": 2.0, ""8"": 800000.0, ""9"": 11111.111111111111, ""10"": 0.0, ""13"": 555.5555555555555, ""17"": 250000.0}","{""fr"": ""9""}",{}
1267158,0882865111400,,"[""Tartinade de saumon fumé""]",,,,,,,g,"{""0"": 369.09090909091344, ""1"": 34.545454545455, ""2"": 2.7272727272727, ""3"": 3.6363636363636003, ""4"": 1.8181818181818001, ""5"": 0.0, ""6"": 10.909090909091, ""7"": 1.1818181818182, ""8"": 472727.27272728}","{""fr"": ""3""}",{}
1267159,0882865122956,,"[""Maple smoked salmon nuggets""]",,,,,,,g,"{""0"": 243.636363636367, ""1"": 10.909090909091, ""2"": 1.8181818181818001, ""3"": 14.545454545455, ""4"": 14.545454545455, ""5"": 0.0, ""6"": 21.818181818182, ""7"": 0.45454545454545, ""8"": 181818.18181818}","{""fr"": ""3""}",{}
1267160,0882865141025,Gosselin smokedhouses,"[""Smoked Meat""]",,,,,55.0,g,g,"{""0"": 105.0, ""1"": 12.727272727272727, ""2"": 4.545454545454546, ""3"": 0.0, ""4"": 0.0, ""5"": 1.8181818181818181, ""6"": 18.181818181818183, ""7"": 1.075, ""8"": 430000.0, ""9"": 0.0, ""13"": 727.2727272727274, ""17"": 272727.2727272727}","{""en"": ""5""}",{}
1267161,0882865541214,Fumoir Des Cantons De Lest,"[""Smocked Back Bacon""]",,,,,90.0,g,g,"{""0"": 125.0, ""1"": 5.555555555555555, ""2"": 1.6666666666666667, ""3"": 3.3333333333333335, ""4"": 2.2222222222222223, ""5"": 0.0, ""6"": 18.88888888888889, ""7"": 2.2222222222222223, ""8"": 888888.8888888889, ""9"": 11111.111111111111, ""13"": 555.5555555555555, ""17"": 250000.0}",{},{}
1267162,0882875007359,Top Dessert,"[""Trois Mousses Au Chocolat""]",,,,,95.0,g,g,"{""0"": 338.0, ""1"": 21.05263157894737, ""2"": 9.473684210526315, ""3"": 36.8421052631579, ""4"": 27.36842105263158, ""5"": 1.0526315789473684, ""6"": 4.2105263157894735, ""7"": 0.325, ""8"": 130000.0, ""9"": 52631.57894736842, ""13"": 1578.9473684210525, ""17"": 157894.73684210525}",{},{}
1267163,0882875038087,Top dessert,"[""Mini cupcake""]",,,,,60.0,g,g,"{""0"": 338.33333333333337, ""1"": 15.0, ""3"": 46.66666666666667, ""5"": 1.6666666666666667, ""6"": 3.3333333333333335}",{},{}
1267164,0882875038094,Top Dessert,"[""Mini Cupcakes - Maple""]",,,,,50.0,g,g,"{""0"": 206.0, ""1"": 20.0, ""2"": 7.0, ""3"": 56.0, ""4"": 42.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.65, ""8"": 260000.0, ""9"": 20000.0, ""13"": 800.0, ""17"": 40000.0}",{},{}
1267165,0882875038117,,"[""Mini cupcakes""]",300,g,300.0,g,,,g,"{""0"": 406.0, ""1"": 18.0, ""2"": 7.0, ""3"": 56.0, ""4"": 38.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""8""}",{}
1267166,0882875038612,Jonathan Garnier,"[""Red Velvet & Creame Cheese Cake Sandwich""]",,,,,110.0,g,g,"{""0"": 384.0, ""1"": 16.363636363636363, ""2"": 8.181818181818182, ""3"": 45.45454545454545, ""4"": 30.0, ""5"": 0.9090909090909091, ""6"": 4.545454545454546, ""7"": 0.9825, ""8"": 393000.0, ""9"": 45454.545454545456, ""13"": 1136.3636363636363, ""17"": 45454.545454545456}",{},{}
1267167,0882875047119,,"[""Mini cupcakes""]",300,g,300.0,g,,,g,"{""0"": 406.0, ""1"": 18.0, ""2"": 7.0, ""3"": 56.0, ""4"": 38.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
1267168,0882875047904,,"[""Mini Cupcakes""]",,,,,,,g,"{""0"": 406.0, ""1"": 18.0, ""2"": 7.0, ""3"": 56.0, ""4"": 38.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""7""}",{}
1267169,0882875060712,Top Dessert,"[""Tiramisu""]",,,,,75.0,g,g,"{""0"": 172.0, ""1"": 10.666666666666666, ""2"": 6.0, ""3"": 29.333333333333332, ""4"": 25.333333333333332, ""6"": 4.0, ""7"": 0.525, ""8"": 210000.0, ""9"": 53333.333333333336, ""13"": 1000.0, ""17"": 66666.66666666667}","{""en"": ""3""}",{}
1267170,0882875541006,Top Dessert,"[""Très Leches Cake""]",,,,,100.0,g,g,"{""0"": 334.0, ""1"": 18.0, ""2"": 7.0, ""3"": 38.00000000000001, ""4"": 25.0, ""5"": 0.0, ""6"": 5.000000000000001, ""7"": 0.4, ""8"": 160000.0, ""9"": 100000.0, ""13"": 750.0, ""17"": 125000.0}",{},{}
1267171,0882875554006,,"[""Gateau carottes""]",,,,,,,g,"{""0"": 343.2098765432092, ""1"": 17.283950617284, ""2"": 3.7037037037036997, ""3"": 41.975308641975, ""4"": 29.62962962963, ""6"": 4.9382716049383, ""7"": 0.61728395061727, ""8"": 246913.58024690798}","{""fr"": ""3""}",{}
1267172,0882875571607,,"[""Mini Cupcakes Choco and Caramel""]",,,,,,,g,"{""0"": 71.99999999999984, ""1"": 3.3333333333333, ""2"": 1.3333333333333, ""3"": 9.6666666666667, ""4"": 7.3333333333333, ""5"": 0.33333333333333, ""6"": 0.66666666666667}","{""fr"": ""3""}",{}
1267173,0882875573205,Laura Secord,"[""Dulce de leche""]",,,,,81.0,g,g,"{""0"": 285.0, ""1"": 18.51851851851852, ""2"": 5.555555555555555, ""3"": 40.74074074074074, ""4"": 25.925925925925927, ""5"": 1.2345679012345678, ""6"": 4.938271604938271, ""7"": 0.45, ""8"": 180000.0, ""9"": 49382.71604938271, ""13"": 1234.567901234568, ""17"": 154320.98765432098}","{""fr"": ""3""}",{}
1267174,0882875573816,Laura Secord,"[""Caramel Brownie Cake""]",,,,,79.0,g,g,"{""0"": 312.0, ""1"": 20.253164556962027, ""2"": 5.69620253164557, ""3"": 48.10126582278481, ""4"": 32.91139240506329, ""5"": 2.5316455696202533, ""6"": 3.7974683544303796, ""7"": 0.6012658227848101, ""8"": 240506.32911392406, ""9"": 37974.6835443038, ""13"": 3164.5569620253164, ""17"": 316455.6962025317}",{},{}
1267175,0882875581200,Laura Secord,"[""Gateau Fudge"", ""Chocolate Fudge Cake""]",,,,,128.0,g,g,"{""0"": 538.0, ""1"": 26.5625, ""2"": 9.375, ""3"": 38.28125, ""4"": 25.0, ""5"": 3.125, ""6"": 5.46875, ""7"": 0.6, ""8"": 240000.0, ""9"": 39062.5, ""13"": 2734.3750000000005, ""17"": 312500.0}","{""fr"": ""3""}",{}
1267176,0882875582504,,"[""Gâteau à l'érable""]",,,,,,,g,"{""0"": 382.0, ""1"": 26.0, ""2"": 10.0, ""3"": 35.0, ""4"": 25.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.475, ""8"": 190000.0}","{""fr"": ""3""}",{}
1267177,0882875583266,,"[""Gateau dulce de leche""]",,,,,80.0,g,g,"{""0"": 282.0, ""1"": 16.0, ""2"": 6.0, ""3"": 30.0, ""4"": 22.0, ""5"": 1.0, ""6"": 4.0}",{},{}
1267178,0882875584065,,"[""gateau duo chocolat""]",160,g,160.0,g,,,g,"{""0"": 372.5, ""1"": 22.5, ""2"": 10.0, ""3"": 38.75, ""4"": 27.5, ""6"": 3.75, ""7"": 0.28125, ""8"": 112500.0}","{""fr"": ""3""}",{}
1267179,0882875584263,Laura Secord,"[""Dulce De Leche Cake""]",,,,,80.0,g,g,"{""0"": 282.0, ""1"": 20.0, ""2"": 1.25, ""3"": 37.5, ""4"": 27.5, ""5"": 1.25, ""6"": 5.0, ""7"": 0.3125, ""8"": 125000.0, ""9"": 62500.0, ""13"": 2187.5, ""17"": 125000.0}",{},{}
1267180,0882875584461,,"[""Foret Noire""]",160,g,160.0,g,,,g,"{""0"": 318.75, ""1"": 18.75, ""2"": 8.75, ""3"": 35.0, ""4"": 27.5, ""6"": 2.5, ""7"": 0.28125, ""8"": 112500.0}","{""fr"": ""3""}",{}
1267181,0882875586069,,"[""Gâteau duo""]",800,g,800.0,g,,,g,"{""0"": 350.0, ""1"": 20.0, ""2"": 7.5, ""3"": 37.5, ""4"": 27.5, ""6"": 5.0, ""7"": 0.390625, ""8"": 156250.0}","{""fr"": ""7""}",{}
1267182,0882875591209,,"[""Gâteau Prestige""]",,,,,,,g,"{""0"": 353.7037037037006, ""1"": 22.222222222222, ""2"": 8.3333333333333, ""3"": 34.259259259259, ""4"": 25.0, ""5"": 0.92592592592593, ""6"": 3.7037037037036997, ""7"": 0.46296296296298, ""8"": 185185.185185192}","{""fr"": ""3""}",{}
1267183,0882875630007,,"[""Bûche chocolat caramel""]",,,,,,,g,"{""0"": 365.3333333333316, ""1"": 21.333333333333, ""2"": 8.0, ""3"": 38.666666666667, ""4"": 29.333333333333, ""5"": 1.3333333333333, ""6"": 4.0, ""7"": 0.43333333333332, ""8"": 173333.33333332802}","{""fr"": ""3""}",{}
1267184,0882875644707,Laura Secord,"[""Strawberry Vanilla Heart""]",,,,,75.0,g,g,"{""0"": 223.0, ""1"": 14.666666666666666, ""2"": 5.333333333333333, ""3"": 38.666666666666664, ""4"": 26.666666666666668, ""5"": 0.0, ""6"": 2.6666666666666665, ""7"": 0.35, ""8"": 140000.0, ""9"": 26666.666666666668, ""13"": 666.6666666666667, ""17"": 53333.333333333336}",{},{}
1267185,0882875701042,Top Dessert,"[""Crumb Cake""]",,,,,80.0,g,g,"{""0"": 294.0, ""1"": 15.0, ""2"": 4.375, ""3"": 55.0, ""4"": 30.0, ""5"": 1.25, ""6"": 2.5, ""7"": 0.45, ""8"": 180000.0, ""9"": 25000.0, ""13"": 1250.0, ""17"": 125000.0}",{},{}
1267186,0882881406160,Lebeau,"[""Apple Cinnamon Leige Waffles""]",,,,,75.0,g,g,"{""0"": 268.0, ""1"": 10.666666666666666, ""2"": 6.666666666666667, ""3"": 57.333333333333336, ""4"": 21.333333333333332, ""5"": 2.6666666666666665, ""6"": 6.666666666666667, ""7"": 0.725, ""8"": 290000.0}","{""en"": ""3""}",{}
1267187,0882881407181,Lebeau,"[""Liege Waffles""]",300,g,300.0,g,,,g,"{""0"": 272.0, ""1"": 8.0, ""2"": 4.5, ""3"": 43.0, ""4"": 12.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.875, ""8"": 350000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""9""}",{}
1267188,0882900780141,,"[""Tapenade verte""]",,,,,,,g,"{""0"": 214.4, ""1"": 22.0, ""2"": 4.3, ""3"": 2.1, ""4"": 0.2, ""6"": 2.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
1267189,0882912007052,Post,"[""Protein Granola With Dark Chocolate""]",,,,,50.0,g,g,"{""0"": 440.0, ""1"": 12.0, ""2"": 2.0, ""3"": 62.0, ""4"": 26.0, ""5"": 6.0, ""6"": 20.0, ""7"": 0.5334, ""8"": 213360.0, ""9"": 80.0, ""11"": 0.16, ""13"": 5.4, ""14"": 80.0, ""16"": 300.0, ""17"": 320.0, ""19"": 3.0, ""21"": 6.0, ""22"": 8.5, ""23"": 0.8, ""24"": 3e-06, ""25"": 0.0, ""29"": 5e-05, ""30"": 8.0}",{},{}
1267190,0882912377599,Post,"[""Premier protein""]",255.145708125,g,255.145708125,g,,,g,"{""0"": 428.57142857143, ""1"": 11.904761904762, ""2"": 2.3809523809524, ""3"": 33.333333333333, ""4"": 11.904761904762, ""5"": 4.7619047619048, ""6"": 47.619047619048, ""7"": 1.547619047619, ""8"": 619047.6190476}",{},"{""en"": ""3""}"
1267191,0882946310609,Handmade Real Foods,"[""Chicken Enchilada Casserole""]",,,,,220.0,g,g,"{""0"": 173.0, ""1"": 8.18, ""2"": 5.0, ""3"": 12.73, ""4"": 1.8199999999999998, ""5"": 1.4, ""6"": 11.82, ""7"": 0.000955, ""8"": 382.0, ""9"": 159.0, ""13"": 0.49, ""25"": 5.5}",{},{}
1267192,0882947000011,,"[""Vegtable Samosas""]",1040,g,1040.0,g,,,g,"{""0"": 294.4444444444432, ""1"": 10.0, ""2"": 1.1111111111111, ""3"": 43.333333333333, ""4"": 0.0, ""5"": 2.2222222222222, ""6"": 6.6666666666667, ""7"": 1.1944444444444, ""8"": 477777.77777776}","{""fr"": ""3""}",{}
1267193,0882947000035,,"[""Vegetable samosas""]",,,,,65.0,g,g,"{""0"": 207.0, ""1"": 9.0, ""2"": 0.5, ""3"": 27.0, ""5"": 1.0, ""6"": 4.0, ""7"": 0.75, ""8"": 300000.0}",{},{}
1267194,0882947000042,Samira's Kitchen,"[""Variety Duo Vegetable Samosas""]",,,,,65.0,g,g,"{""0"": 193.0, ""1"": 10.76923076923077, ""2"": 0.7692307692307693, ""3"": 43.07692307692308, ""4"": 0.0, ""5"": 1.5384615384615385, ""6"": 6.153846153846154, ""7"": 0.775, ""8"": 310000.0, ""9"": 15384.615384615385, ""13"": 2307.6923076923076, ""17"": 115384.61538461539}",{},{}
1267195,0882947000219,Samira's Kitchen,"[""Vegetable Samosas""]",,,,,65.0,g,g,"{""0"": 292.0, ""1"": 12.3, ""2"": 0.769, ""3"": 41.5, ""4"": 0.0, ""5"": 1.54, ""6"": 6.15, ""7"": 1.15, ""8"": 462000.0, ""9"": 15400.0, ""13"": 2460.0, ""17"": 108000.0, ""26"": 0.0}",{},{}
1267196,0882947990107,,"[""Rabba Famous Falafel""]",350,g,350.0,g,,,g,"{""0"": 197.3333333333319, ""1"": 9.3333333333333, ""2"": 0.66666666666667, ""3"": 21.333333333333, ""4"": 0.0, ""5"": 4.6666666666667, ""6"": 4.6666666666667, ""7"": 1.85, ""8"": 740000.0}","{""fr"": ""3""}",{}
1267197,0882948000102,,"[""Sauce backfire""]",,,,,,,g,"{""0"": 103.3333333333331, ""1"": 1.1111111111111, ""2"": 0.22222222222222, ""3"": 20.0, ""4"": 13.333333333333, ""5"": 2.2222222222222, ""6"": 2.2222222222222, ""7"": 0.3611111111111, ""8"": 144444.44444443999}","{""fr"": ""3""}",{}
1267198,0882948000133,,"[""Mélange magique""]",,,,,,,g,"{""0"": 6.6, ""1"": 0.2, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 0.2, ""7"": 0.64, ""8"": 256000.0}","{""fr"": ""4""}",{}
1267199,0882948000140,,"[""Epices a steak""]",,,,,,,g,"{""0"": 185.0, ""1"": 5.0, ""2"": 0.0, ""3"": 25.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.0, ""7"": 15.0, ""8"": 6000000.0}","{""fr"": ""3""}",{}
1267200,0882948000157,,"[""Vinaigrette Clandestine""]",,,,,,,g,"{""0"": 534.6666666666654, ""1"": 40.0, ""2"": 3.3333333333333, ""3"": 43.333333333333, ""4"": 36.666666666667, ""5"": 0.0, ""6"": 0.33333333333333, ""7"": 0.33333333333332, ""8"": 133333.333333328}","{""fr"": ""3""}",{}
1267201,0882958100014,O'mer,"[""Thon dans l'huile d'olive""]",,,,,70.0,g,g,"{""0"": 156.2, ""1"": 14.000000000000002, ""2"": 2.2857142857142856, ""3"": 0.0, ""6"": 24.285714285714285, ""7"": 0.605, ""8"": 242000.0}","{""fr"": ""3""}",{}
1267202,0882958100021,O'Mer,"[""Squid in pieces""]",,,,,115.0,g,g,"{""0"": 166.0, ""1"": 8.695652173913043, ""2"": 0.8695652173913043, ""3"": 4.3478260869565215, ""4"": 0.0, ""5"": 1.7391304347826086, ""6"": 11.304347826086957, ""7"": 1.3575, ""8"": 543000.0}","{""fr"": ""3"", ""en"": ""8""}",{}
1267203,0882958100038,O'Mer,"[""Sardines"", ""Sardines In Olive Oil""]",,,,,120.0,g,g,"{""0"": 207.500000000003, ""1"": 14.166666666667, ""2"": 2.9166666666667, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 1.4583333333333, ""8"": 583333.3333333201}","{""fr"": ""3""}",{}
1267204,0882958100052,,"[""Geant en morceaux""]",,,,,,,g,"{""0"": 168.6956521739142, ""1"": 8.695652173913, ""2"": 0.8695652173913, ""3"": 0.8695652173913, ""4"": 0.0, ""5"": 0.0, ""6"": 21.739130434783, ""7"": 0.91304347826087, ""8"": 365217.391304348}","{""fr"": ""3""}",{}
1267205,0882958170048,O'mer,"[""Queen Scallops""]",,,,,115.0,g,g,"{""0"": 365.0, ""1"": 28.695652173913043, ""2"": 4.3478260869565215, ""3"": 3.4782608695652173, ""4"": 0.0, ""5"": 1.7391304347826086, ""6"": 10.434782608695652, ""7"": 1.35, ""8"": 540000.0, ""9"": 33043.47826086956, ""13"": 2608.695652173913, ""17"": 130434.78260869565}",{},{}
1267206,0882965000048,,"[""Salmon, shrimp & scallops""]",,,,,100.0,g,g,"{""0"": 130.0, ""1"": 5.0, ""2"": 3.0, ""3"": 15.0, ""4"": 1.0, ""5"": 1.0, ""6"": 7.0, ""7"": 0.001175, ""8"": 470.00000000000006, ""9"": 10.0, ""13"": 2.0, ""17"": 45.0}",{},{}
1267207,0882965000260,,"[""Maple bbq cedar planked atlantic salmon, maple bbq""]",,,,,113.0,g,g,"{""0"": 212.0, ""1"": 10.62, ""2"": 2.65, ""3"": 14.16, ""4"": 12.39, ""5"": 0.0, ""6"": 15.93, ""7"": 0.0009625, ""8"": 385.0, ""9"": 19.0, ""13"": 0.0, ""17"": 372.0}",{},{}
1267208,0882965000420,,"[""Cedar bay grilling company ltd applewood with""]",226.796185,g,226.796185,g,113.0,g,g,"{""0"": 216.81415929204, ""1"": 10.619469026549, ""2"": 2.6548672566372, ""3"": 14.159292035398, ""4"": 12.389380530973, ""5"": 0.88495575221239, ""6"": 15.929203539823, ""7"": 0.8075221238938, ""8"": 323008.84955751995, ""9"": 20.0, ""13"": 0.88, ""17"": 336.0}",{},"{""en"": ""4""}"
1267209,0882965000444,,"[""Cedar, planked, Atlantic salmon""]",226.796185,,,,,,g,"{""0"": 212.38938053097, ""1"": 10.619469026549, ""2"": 2.6548672566372, ""3"": 13.274336283186, ""4"": 12.389380530973, ""5"": 0.0, ""6"": 15.929203539823, ""7"": 1.3827433628318, ""8"": 553097.3451327201}",{},"{""en"": ""3""}"
1267210,0882965000468,,"[""Cedar bay grilling company ltd hickory maple""]",,,,,113.0,g,g,"{""0"": 221.2389380531, ""1"": 10.619469026549, ""2"": 2.6548672566372, ""3"": 15.044247787611, ""4"": 14.159292035398, ""5"": 0.0, ""6"": 15.929203539823, ""7"": 0.929203539823, ""8"": 371681.4159292, ""9"": 15.0, ""13"": 0.0, ""17"": 323.0}",{},{}
1267211,0882965000482,,"[""Saumon de l'Atlantique à la plancha""]",,,,,,,g,"{""0"": 206.0, ""1"": 10.0, ""2"": 2.0, ""3"": 14.0, ""4"": 12.0, ""6"": 15.0, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""3""}",{}
1267212,0882965000833,,"[""Seasoned Atlantic Salmon""]",,,,,,,g,"{""0"": 172.93233082707, ""1"": 8.2706766917293, ""2"": 1.8796992481202999, ""3"": 12.03007518797, ""4"": 10.526315789474, ""5"": 0.6015037593985, ""6"": 12.781954887218, ""7"": 0.75187969924813, ""8"": 300751.87969925196}",{},"{""en"": ""3""}"
1267213,0882965000901,,"[""Cedar plank atlantic salmon""]",,,,,,,g,"{""0"": 204.0, ""1"": 10.0, ""2"": 2.0, ""3"": 13.0, ""4"": 12.0, ""5"": 1.0, ""6"": 15.0, ""7"": 1.575, ""8"": 630000.0}","{""fr"": ""3""}",{}
1267214,0882965000956,,"[""Seasoned Atlantic Salmon - Bourbon BBQ""]",226.796185,,,,,,g,"{""0"": 194.69026548673, ""1"": 9.7345132743363, ""2"": 2.212389380531, ""3"": 12.389380530973, ""4"": 8.8495575221239, ""5"": 0.0, ""6"": 15.044247787611, ""7"": 1.9026548672566, ""8"": 761061.9469026399}",{},"{""en"": ""3""}"
